Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
DQ,Pavel Chernyshov,1961,73.45,-180,-180,,,,75,M,Павел Чернышов,B,,Single-ply,Open
DQ,Andrey Usanin,1974,75,-182.5,-182.5,-182.5,,,75,M,Андрей Усанин,B,,Single-ply,Open
1,Aleksandr Muravev,1959,82.35,170,185,192.5,192.5,,82.5,M,Александр Муравьев,B,192.5,Single-ply,Open
2,Evgeniy Voronin,1965,82.25,190,-195,-195,190,,82.5,M,Евгений Воронин,B,190,Single-ply,Open
3,Evgeniy Efimov,1982,78.1,165,175,180,180,,82.5,M,Евгений Ефимов,B,180,Single-ply,Open
4,Fedor Khafizov,1967,81.35,165,170,180,180,,82.5,M,Федор Хафизов,B,180,Single-ply,Open
5,Valeriy Simagin,1971,82.15,-180,-180,180,180,,82.5,M,Валерий Симагин,B,180,Single-ply,Open
6,Alexander Korotchenkov,1960,80.9,170,177.5,-182.5,177.5,,82.5,M,Александр Коротченков,B,177.5,Single-ply,Open
7,Igor Garanin,1966,81.15,150,165,-170,165,,82.5,M,Игорь Гаранин,B,165,Single-ply,Open
8,Vitaliy Golovin,1973,82.2,160,165,,165,,82.5,M,Виталий Головин,B,165,Single-ply,Open
9,Vladimir Loginov,1967,80.85,155,160,-162.5,160,,82.5,M,Владимир Логинов,B,160,Single-ply,Open
10,Igor Alikberov,1972,81,150,-155,155,155,,82.5,M,Игорь Аликберов,B,155,Single-ply,Open
11,Konstantin Zelenin,1965,81.2,155,-160,-160,155,,82.5,M,Константин Зеленин,B,155,Single-ply,Open
12,Sergey Danzanov,1965,81.3,145,150,-155,150,,82.5,M,Сергей Данзанов,B,150,Single-ply,Open
13,Mikhail Ivanov,1964,81.4,130,140,150,150,,82.5,M,Михаил Иванов,B,150,Single-ply,Open
14,Sergey Sidenko,1961,81.5,140,-150,-150,140,,82.5,M,Сергей Сиденко,B,140,Single-ply,Open
15,Eduard Tsibenko,1974,82.2,130,140,-145,140,,82.5,M,Эдуард Цибенко,B,140,Single-ply,Open
16,Petr Krasnov,1967,82.25,140,-150,,140,,82.5,M,Петр Краснов,B,140,Single-ply,Open
17,Albert Fomin,1967,82.5,-140,140,-147.5,140,,82.5,M,Альберт Фомин,B,140,Single-ply,Open
DQ,Vyacheslav Litvinov,1973,82.5,-150,-155,-155,,,82.5,M,Вячеслав Литвинов,B,,Single-ply,Open
1,Alexander Lekomtsev,1965,88.5,220,225,227.5,227.5,,90,M,Александр Лекомцев,B,227.5,Single-ply,Open
2,Sergey Sharov,1964,89.2,205,215,227.5,227.5,,90,M,Сергей Шаров,B,227.5,Single-ply,Open
3,Valeriy Nikishin,1965,88.9,175,190,-195,190,,90,M,Валерий Никишин,B,190,Single-ply,Open
4,Viktor Chernysh #1,1964,89.3,177.5,182.5,187.5,187.5,,90,M,Виктор Черныш,B,187.5,Single-ply,Open
5,Aleksandr Sorokin,1956,84,170,180,185,185,,90,M,Александр Сорокин,B,185,Single-ply,Open
6,Sergey Khramenkov,1958,88.5,170,180,185,185,,90,M,Сергей Храменков,B,185,Single-ply,Open
7,Dmitriy Grachev,1972,89.2,185,-192.5,-192.5,185,,90,M,Дмитрий Грачев,B,185,Single-ply,Open
8,Anatoliy Tsibulskiy,1966,88.3,175,182.5,-187.5,182.5,,90,M,Анатолий Цибульский,B,182.5,Single-ply,Open
9,Konstantin Drachev,1961,89.6,180,-190,-190,180,,90,M,Константин Драчев,B,180,Single-ply,Open
10,Igor Kvaskov,1965,90,180,-190,-190,180,,90,M,Игорь Квасков,B,180,Single-ply,Open
11,Oleg Kvich,1963,88,-170,170,177.5,177.5,,90,M,Олег Квич,B,177.5,Single-ply,Open
12,Igor Merkachev,1971,86.9,170,175,-180,175,,90,M,Игорь Меркачев,B,175,Single-ply,Open
13,Aleksandr Shvayko,1969,89.7,170,175,-182.5,175,,90,M,Александр Швайко,B,175,Single-ply,Open
14,Igor Kvaskov,1965,88.9,170,-175,,170,,90,M,Игорь Квасков,B,170,Single-ply,Open
15,Alexandr Sychev,1962,89.05,170,-180,,170,,90,M,Александр Сычев,B,170,Single-ply,Open
16,Aleksey Loktionov,1965,89.5,160,165,170,170,,90,M,Алексей Локтионов,B,170,Single-ply,Open
17,Aleksandr Smirnov,1956,89.1,165,-170,,165,,90,M,Александр Смирнов,B,165,Single-ply,Open
18,Sergey Durvidin,1974,87.6,160,-170,-170,160,,90,M,Сергей Дурвидин,B,160,Single-ply,Open
19,Evgeniy Dyachkov,1953,85.2,157.5,-162.5,-162.5,157.5,,90,M,Евгений Дьячков,B,157.5,Single-ply,Open
DQ,Rustam Kamaev,1972,87.8,-200,-200,-200,,,90,M,Рустам Камаев,B,,Single-ply,Open
1,Vladimir Markovsky,1969,98.2,210,217.5,222.5,222.5,,100,M,Владимир Марковский,B,222.5,Single-ply,Open
2,Pavel Badyrov,1964,98.7,212.5,220,-225,220,,100,M,Павел Бадыров,B,220,Single-ply,Open
3,Sergei Matveev,1961,98.7,192.5,200,207.5,207.5,,100,M,Сергей Матвеев,B,207.5,Single-ply,Open
4,Sergei Maximov,1961,96.5,190,195,197.5,197.5,,100,M,Сергей Максимов,B,197.5,Single-ply,Open
5,Oleg Bokarev,1965,96.5,-180,180,-185,180,,100,M,Олег Бокарев,B,180,Single-ply,Open
6,Alexander Berezin,1974,98.8,160,170,180,180,,100,M,Александр Березин,B,180,Single-ply,Open
7,Oleg Demyakhin,1974,99,170,180,-185,180,,100,M,Олег Демяхин,B,180,Single-ply,Open
8,Andrey Zakharov,1974,97.2,160,170,-177.5,170,,100,M,Андрей Захаров,B,170,Single-ply,Open
9,Andrey Ilyin,1961,98.7,160,170,-180,170,,100,M,Андрей Ильин,B,170,Single-ply,Open
DQ,Ivan Kurpishev,1969,96.7,-190,-200,-200,,,100,M,Иван Курпишев,B,,Single-ply,Open
1,Alexander Koblov,1956,105.5,205,-220,220,220,,110,M,Александр Коблов,B,220,Single-ply,Open
2,Oleg Sliva,1964,106.2,210,-215,-215,210,,110,M,Олег Слива,B,210,Single-ply,Open
3,Alexander Gorokhovsky,1962,106.4,190,200,-205,200,,110,M,Александр Гороховский,B,200,Single-ply,Open
4,Aleksandr Kulikov,1956,106.8,190,200,-205,200,,110,M,Александр Куликов,B,200,Single-ply,Open
5,Dmitry Blednov,1970,107.5,190,195,200,200,,110,M,Дмитрий Бледнов,B,200,Single-ply,Open
6,Anatoliy Shabanov,1954,101.1,182.5,192.5,195,195,,110,M,Анатолий Шабанов,B,195,Single-ply,Open
7,Sergey Garin,1964,105.05,170,185,192.5,192.5,,110,M,Сергей Гарин,B,192.5,Single-ply,Open
8,Petr Purgin,1963,104.05,180,-190,190,190,,110,M,Петр Пургин,B,190,Single-ply,Open
9,Nikolai Platoshechkin,1969,108.85,180,,,180,,110,M,Николай Платошечкин,B,180,Single-ply,Open
10,Aleksandr Kurennoy,1976,109.95,150,160,170,170,,110,M,Александр Куренной,B,170,Single-ply,Open
11,Elbrus Nigmatullin,1974,106.7,150,157.5,162.5,162.5,,110,M,Эльбрус Нигматуллин,B,162.5,Single-ply,Open
12,Aleksandr Katsaev,1976,107.1,135,140,-142.5,140,,110,M,Александр Кацаев,B,140,Single-ply,Open
1,Andrey Mustrikov,1961,118.55,225,230,235,235,,125,M,Андрей Мустриков,B,235,Single-ply,Open
2,Vladimir Klyuchnikov,1969,122.65,202.5,207.5,212.5,212.5,,125,M,Владимир Ключников,B,212.5,Single-ply,Open
3,Yuriy Bespalov,1956,117.3,200,210,-215,210,,125,M,Юрий Беспалов,B,210,Single-ply,Open
4,Nikolay Bagrov,1960,118.7,195,205,210,210,,125,M,Николай Багров,B,210,Single-ply,Open
5,Yevgeny Kochubei,1956,121.95,190,-200,-200,190,,125,M,Евгений Кочубей,B,190,Single-ply,Open
6,Nikolai Siniov,1954,119.2,185,-190,,185,,125,M,Николай Синев,B,185,Single-ply,Open
7,Sergey Kuchmay,1953,110.1,170,180,182.5,182.5,,125,M,Сергей Кучмай,B,182.5,Single-ply,Open
8,Gennadiy Isakov,1971,119.8,165,175,-182.5,175,,125,M,Геннадий Исаков,B,175,Single-ply,Open
1,Aleksey Kizaev,1956,147.5,120,130,140,140,,125+,M,Алексей Кизаев,B,140,Single-ply,Open
1,Nadezhda Chuinaeva,1962,43.15,45,50,-52.5,50,,44,F,Надежда Чуйнаева,B,50,Single-ply,Open
2,Marina Rasskazova,1973,44,-40,40,42.5,42.5,,44,F,Марина Рассказова,B,42.5,Single-ply,Open
3,Natalya Tulina,1959,43.8,35,-40,-40,35,,44,F,Наталья Тулина,B,35,Single-ply,Open
4,Elena Shandaraeva,1974,41.8,30,-35,-35,30,,44,F,Елена Шандараева,B,30,Single-ply,Open
1,Djamilya Fasakhova,1968,48,55,62.5,67.5,67.5,,48,F,Джамиля Фасахова,B,67.5,Single-ply,Open
2,Galina Zagrudnyaya,1955,47.7,65,-70,-70,65,,48,F,Галина Загрудняя,B,65,Single-ply,Open
3,Natalya Scherbakova,1976,47.5,42.5,47.5,-55,47.5,,48,F,Наталья Щербакова,B,47.5,Single-ply,Open
4,Tamara Kuchergina,1976,48,-45,45,47.5,47.5,,48,F,Тамара Кучергина,B,47.5,Single-ply,Open
5,Olga Kolchina,1976,46.8,40,42.5,-45,42.5,,48,F,Ольга Колчина,B,42.5,Single-ply,Open
1,Valentina Nelyubova,1966,51.55,80,85,87.5,87.5,90,52,F,Валентина Нелюбова,B,87.5,Single-ply,Open
2,Oksana Belova,1975,51,70,-75,-75,70,,52,F,Оксана Белова,B,70,Single-ply,Open
3,Olga Polivanova,1966,52,60,65,70,70,,52,F,Ольга Поливанова,B,70,Single-ply,Open
4,Olga Chernyaeva,1964,51.8,57.5,62.5,-65,62.5,,52,F,Ольга Черняева,B,62.5,Single-ply,Open
5,Ekaterina Kolobova,1972,51,-45,50,55,55,,52,F,Екатерина Колобова,B,55,Single-ply,Open
6,Nadezhda Tsygankova,1970,52,50,52.5,-55,52.5,,52,F,Надежда Цыганкова,B,52.5,Single-ply,Open
7,Yelena Grigoryeva,1976,51.2,50,-55,-55,50,,52,F,Елена Григорьева,B,50,Single-ply,Open
8,Tatyana Atlashkina,1944,51.3,47.5,-50,50,50,,52,F,Татьяна Атлашкина,B,50,Single-ply,Open
9,Natalya Yazeva,1977,51.9,45,50,-55,50,,52,F,Наталья Язева,B,50,Single-ply,Open
1,Elena Fomina,1969,56,85,-90,-90,85,,56,F,Елена Фомина,B,85,Single-ply,Open
2,Tatyana Trifonova,1966,53.95,72.5,77.5,-80,77.5,,56,F,Татьяна Трифонова,B,77.5,Single-ply,Open
3,Tatyana Ushkova,1965,54.25,65,70,-75,70,,56,F,Татьяна Ушкова,B,70,Single-ply,Open
4,Lyudmila Orlova,1977,55.1,50,57.5,60,60,,56,F,Людмила Орлова,B,60,Single-ply,Open
5,Elena Surzhik,1970,55.45,52.5,57.5,60,60,,56,F,Елена Суржик,B,60,Single-ply,Open
6,Olga Kotelnikova,1977,55.9,50,57.5,60,60,,56,F,Ольга Котельникова,B,60,Single-ply,Open
7,Olga Vasileva,1979,56,55,-57.5,57.5,57.5,,56,F,Ольга Васильева,B,57.5,Single-ply,Open
8,Elena Fokina,1977,55.95,-50,50,-60,50,,56,F,Елена Фокина,B,50,Single-ply,Open
9,Elena Mayorova,1972,54.8,-45,47.5,-50,47.5,,56,F,Елена Майорова,B,47.5,Single-ply,Open
1,Alevtina Galimova,1966,59.95,80,85,87.5,87.5,,60,F,Алевтина Галимова,B,87.5,Single-ply,Open
2,Elena Kazakova,1964,59.7,70,75,77.5,77.5,,60,F,Елена Казакова,B,77.5,Single-ply,Open
3,Marina Zhguleva,1975,59.1,65,70,72.5,72.5,,60,F,Марина Жгулева,B,72.5,Single-ply,Open
4,Tatyana Kryazheva,1963,59,70,-75,-75,70,,60,F,Татьяна Кряжева,B,70,Single-ply,Open
5,Natalya Savenkova,1967,58.75,60,-65,65,65,,60,F,Наталья Савенкова,B,65,Single-ply,Open
6,Lyudmila Ivanova,1965,59.4,57.5,60,-65,60,,60,F,Людмила Иванова,B,60,Single-ply,Open
7,Alla Kudryashova,1974,59.2,55,-60,-60,55,,60,F,Алла Кудряшова,B,55,Single-ply,Open
8,Olga Tugareva,1977,59.4,50,52.5,-55,52.5,,60,F,Ольга Тугарева,B,52.5,Single-ply,Open
9,Elena Knyazkova,1974,59.5,42.5,47.5,-50,47.5,,60,F,Елена Князькова,B,47.5,Single-ply,Open
DQ,Lyubov Bogomolova,1961,56,-82.5,-82.5,-82.5,,,56,F,Любовь Богомолова,B,,Single-ply,Open
1,Ekaterina Tanokova,1964,67.25,100,105,107.5,107.5,,67.5,F,Екатерина Танокова,B,107.5,Single-ply,Open
2,Tatyana Yakovleva,1969,66.6,90,95,-97.5,95,,67.5,F,Татьяна Яковлева,B,95,Single-ply,Open
3,Tatyana Napidenina,1974,67.5,77.5,82.5,-85,82.5,,67.5,F,Татьяна Напиденина,B,82.5,Single-ply,Open
4,Natalya Magula,1966,67.5,75,80,-85,80,,67.5,F,Наталья Магула,B,80,Single-ply,Open
5,Elena Vurdova,1979,65.95,65,67.5,70,70,,67.5,F,Елена Вурдова,B,70,Single-ply,Open
6,Elena Semernya,1975,67.5,-45,50,55,55,,67.5,F,Елена Семерня,B,55,Single-ply,Open
1,Elena Ignatenkova,1971,73.4,-95,95,100,100,,75,F,Елена Игнатенкова,B,100,Single-ply,Open
2,Larisa Doragaya,1965,72.5,-90,-90,90,90,,75,F,Лариса Дорагая,B,90,Single-ply,Open
3,Larisa Dernova,1971,71.3,-80,80,-85,80,,75,F,Лариса Дернова,B,80,Single-ply,Open
4,Olga Mikhaylova,1976,69.65,55,62.5,65,65,,75,F,Ольга Михайлова,B,65,Single-ply,Open
1,Nina Leonteva,1967,75.6,65,72.5,75,75,,82.5,F,Нина Леонтьева,B,75,Single-ply,Open
2,Elena Naumova,1970,76.55,60,65,70,70,,82.5,F,Елена Наумова,B,70,Single-ply,Open
3,Olga Artemeva,1977,77.75,55,60,-65,60,,82.5,F,Ольга Артемьева,B,60,Single-ply,Open
1,Alla Korshunova,1968,84.05,75,80,85,85,,90,F,Алла Коршунова,B,85,Single-ply,Open
1,Anastasia Pavlova,1968,110.2,90,95,-100,95,,90+,F,Анастасия Павлова,B,95,Single-ply,Open
