Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Lautaro Varela,19,M,Raw,T15-19,108,110,,130,140,150,150,110,117.5,120,120,-180,190,200,200,470,SBD,1,
Rodrigo Terceros,24,M,Raw,Op,64.8,67.5,,140,142.5,157.5,157.5,72.5,82.5,92.5,92.5,170,185,195,195,445,SBD,1,
Manuel Beltrán,35,M,Raw,Op,71.8,75,,175,185,195,195,125,132.5,-137.5,132.5,180,190,200,200,527.5,SBD,1,
Jorge Carletti,32,M,Raw,Op,73.1,75,,165,175,180,180,115,120,125,125,190,200,-210,200,505,SBD,2,
Ricardo Medina,28,M,Raw,Op,74.3,75,,150,160,170,170,90,100,-105,100,170,185,-200,185,455,SBD,3,
André Giuliani,25,M,Raw,Op,72.2,75,,130,140,155,155,90,95,100,100,170,182.5,187.5,187.5,442.5,SBD,4,
Walter Vera,24,M,Raw,Op,73.3,75,,150,-165,-165,150,90,97.5,105,105,160,175,-190,175,430,SBD,5,
Sergio Emanuel Santiago Diaz,35,M,Raw,Op,74.6,75,,130,-140,140,140,75,82.5,90,90,140,152.5,162.5,162.5,392.5,SBD,6,
Tomas Agustin Bolaño,27,M,Raw,Op,82,82.5,,175,190,195,195,-112.5,115,117.5,117.5,-240,250,-260,250,562.5,SBD,1,
Luciano Mangiarotti,38,M,Raw,Op,81.2,82.5,,172.5,-182.5,182.5,182.5,115,120,-125,120,-205,210,-220,210,512.5,SBD,2,
Martin Figueredo,32,M,Raw,Op,82.1,82.5,,165,180,185,185,95,100,-105,100,185,200,210,210,495,SBD,3,
Elías Galarza,35,M,Raw,Op,80,82.5,,185,-190,-190,185,90,100,-105,100,200,-205,-205,200,485,SBD,4,
Rafael Enrique del Toro,30,M,Raw,Op,76.8,82.5,,120,122.5,140,140,95,105,110,110,160,170,180,180,430,SBD,5,
Alexis Caceres,37,M,Raw,Op,86.8,90,,235,250,262.5,262.5,135,142.5,152.5,152.5,-225,225,-240,225,640,SBD,1,
Lautaro Medina Nardone,26,M,Raw,Op,88.4,90,,190,-192.5,-192.5,190,105,112.5,120,120,200,220,-235,220,530,SBD,2,
Arturo Capelli,33,M,Raw,Op,87.5,90,,155,165,175,175,85,92.5,-100,92.5,205,215,225,225,492.5,SBD,3,
Maximiliano Nicolás Pissano Catera,38,M,Raw,Op,83.7,90,,105,-110,110,110,65,70,-77.5,70,145,152.5,165,165,345,SBD,4,
Juan Gabriel Jaite,27,M,Raw,Op,87.8,90,,-140,150,170,170,120,130,-135,130,-200,-200,-200,,,SBD,DQ,
Pedro Damián Castillo Lezcano,34,M,Raw,Op,87.9,90,,140,-150,150,150,-90,-90,-90,,155,172.5,180,180,,SBD,DQ,
Matias Roman,27,M,Raw,Op,97.9,100,,195,207.5,-212.5,207.5,120,127.5,132.5,132.5,210,220,-230,220,560,SBD,1,
Sebastian Martinez,35,M,Raw,Op,93.9,100,,172.5,185,192.5,192.5,105,110,115,115,182.5,192.5,-202.5,192.5,500,SBD,2,
Juan Pablo Bramanti,33,M,Raw,Op,96.1,100,,160,165,170,170,-105,105,110,110,160,162.5,-180,162.5,442.5,SBD,3,
Gastón Sanabria,29,M,Raw,Op,106.6,110,,200,210,220,220,142.5,152.5,-155,152.5,227.5,-240,250,250,622.5,SBD,1,
Ezequiel Albornoz,29,M,Raw,Op,115.6,125,,200,220,-240,220,125,135,142.5,142.5,220,240,260,260,622.5,SBD,1,
Nehuen Iglesias,38,M,Raw,Op,125.7,140,,135,142.5,-147.5,142.5,75,-77.5,-77.5,75,145,155,-165,155,372.5,SBD,1,
Hernán Sicart,54,M,Raw,M3,97.9,100,,-130,130,140,140,-100,-105,105,105,-150,160,170,170,415,SBD,1,
Sofía Caminos,22,F,Wraps,Jun,51.9,52,,120,130,-140,130,57.5,62.5,-65,62.5,125,-132.5,-132.5,125,317.5,SBD,1,
Lola Pequeño,18,F,Wraps,T15-19,58.7,60,,142.5,-150,-150,142.5,62.5,67.5,-75,67.5,130,-135,-135,130,340,SBD,1,
Morena Pascuale,21,F,Wraps,Jun,96,100,,135,145,152.5,152.5,65,70,-75,70,135,145,155,155,377.5,SBD,1,
Sofía Caminos,22,F,Wraps,Jun,51.9,52,,120,130,-140,130,57.5,62.5,-65,62.5,125,-132.5,-132.5,125,317.5,SBD,1,
Johana Toledo,34,F,Wraps,Op,51.2,52,,110,120,132.5,132.5,52.5,57.5,62.5,62.5,100,110,120,120,315,SBD,1,
Macarena Aiz,28,F,Wraps,Op,54.9,56,,107.5,115,122.5,122.5,60,67.5,72.5,72.5,117.5,122.5,132.5,132.5,327.5,SBD,1,
Nadin Albarracín,33,F,Wraps,Op,88.5,90,,125,132.5,140,140,67.5,70,72.5,72.5,130,140,152.5,152.5,365,SBD,1,
Luca Mondo,20,M,Wraps,Jun,81.6,82.5,,220,230,-240,230,115,122.5,-127.5,122.5,200,210,220,220,572.5,SBD,1,
Lorenzo Torres,17,M,Wraps,T15-19,117.5,125,,230,240,-250,240,110,-112.5,-115,110,200,217.5,-230,217.5,567.5,SBD,1,
Ramiro Gauna,24,M,Wraps,Op,82,82.5,,165,175,-190,175,90,100,-110,100,170,180,192.5,192.5,467.5,SBD,1,
Jose Salgado,32,M,Wraps,Op,84.1,90,,285,305,320,320,160,170,177.5,177.5,290,-310,-310,290,787.5,SBD,1,
Emiliano Rodriguez,27,M,Wraps,Op,89.8,90,,195,210,-217.5,210,95,100,-105,100,210,230,-242.5,230,540,SBD,1,
Facundo Presta,32,M,Raw,Op,121.8,125,,,,,,-200,210,-220,210,,,,,210,B,1,
Facundo Presta,32,M,Raw,Op,121.8,125,,,,,,,,,,352.5,372.5,380,380,380,D,1,
