Sheet 1: 

1,1,Середенко Инна,,,,,,,,,,,2001,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,2,,,50.58,,,-72.5,,,72.5,,,75,,,75,,,,12,,95.51,,,Расторгуев Н.Г.,,,,,,,,,,,,,,,,
2,2,Жеброва Юлия,,,,,,,,,,,2000,,,3,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,3,,,51.80,,,35,,,40,,,45,,,45,,,,9,,56.27,,,Степаненко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пащин Марина,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Усть-Кемь,,,,,,,,5,,,56.80,,,60,,,65,,,67.5,,,67.5,,,,12,,78.54,,,Мельгунов А.Н.,,,,,,,,,,,,,,,,
2,2,Козенкова Виктория,,,,,,,,,,,2001,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,6,,,53.08,,,55,,,57.5,,,-60,,,57.5,,,,9,,70.55,,,Апухтин А.В.,,,,,,,,,,,,,,,,
3,3,Курмак Ангелина,,,,,,,,,,,2000,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,4,,,55.60,,,50,,,55,,,-60,,,55,,,,8,,65.08,,,Довбнюк Г.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шутова Ксения,,,,,,,,,,,2002,,,1,,,,Томская,,,,,,,,,Северск,,,,,,,,8,,,60.25,,,72.5,,,77.5,,,80,,,80,,,,12,,88.90,,,Расторгуев Н.Г.,,,,,,,,,,,,,,,,
2,2,Каешкина Юлия,,,,,,,,,,,2000,,,,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,7,,,58.65,,,70,,,75,,,-80,,,75,,,,9,,85.11,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Максименко Вероника,,,,,,,,,,,1999,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,11,,,70.30,,,97.5,,,105,,,107.5,,,107.5,,,,12,,106.63,,,Расторгуев Н.Г.,,,,,,,,,,,,,,,,
2,2,Скоробогатова Софья,,,,,,,,,,,2002,,,1,,,,Томская,,,,,,,,,Северск,,,,,,,,12,,,70.00,,,80,,,85,,,90,,,90,,,,9,,89.54,,,Расторгуев Н.Г.,,,,,,,,,,,,,,,,
3,3,Татарова Диана,,,,,,,,,,,2001,,,2,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,10,,,71.00,,,-65,,,-65,,,65,,,65,,,,Л,,64.04,,,Татаров Р.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шерина Екатерина,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,13,,,76.85,,,85,,,92.5,,,100,,,100,,,,12,,93.65,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,,,,
2,2,Чередниченко Анастасия,,,,,,,,,,,2000,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,14,,,78.70,,,55,,,57.5,,,60,,,60,,,,9,,55.41,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Стома Инна,,,,,,,,,,,,,2к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Грищенко Анна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Рябова Елена,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Довбнюк Геннадий,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Синдикас Надежда,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Максименко Вероника,,,,,,,,,,,,,,,,,,,,,106.63,,,,,,,,,107.5,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Середенко Инна,,,,,,,,,,,,,,,,,,,,,95.51,,,,,,,,,75,,,,,,,50.58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шерина Екатерина,,,,,,,,,,,,,,,,,,,,,93.65,,,,,,,,,100,,,,,,,76.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Скоробогатова Софья,,,,,,,,,,,,,,,,,,,,,89.54,,,,,,,,,90,,,,,,,70,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шутова Ксения,,,,,,,,,,,,,,,,,,,,,88.9,,,,,,,,,80,,,,,,,60.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Каешкина Юлия,,,,,,,,,,,,,,,,,,,,,85.11,,,,,,,,,75,,,,,,,58.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Пащин Марина,,,,,,,,,,,,,,,,,,,,,78.54,,,,,,,,,67.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Козенкова Виктория,,,,,,,,,,,,,,,,,,,,,70.55,,,,,,,,,57.5,,,,,,,53.08,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кузина Марина,,,,,,,,,,,,,,,,,,,,,70.4,,,,,,,,,50,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Курмак Ангелина,,,,,,,,,,,,,,,,,,,,,65.08,,,,,,,,,55,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(375.98),,,,,,3,,Красноярский,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(78.54),,,,
,2,,Томская,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(380.58),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Смолехо Татьяна,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Алексеева Кристина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Степаненко Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валетский Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Синдикас Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Таланкин Владимир,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Смолехо Татьяна. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Алексеева Кристина. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Сибирского федерального округа по пауэрлифтингу (жиму) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 05 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильев Сергей,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,15,,,52.78,,,105,,,115,,,-127.5,,,115,,,,12,,111.11,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
2,2,Паршинцев Игорь,,,,,,,,,,,2002,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,18,,,47.20,,,70,,,75,,,80,,,80,,,,9,,87.27,,,Небаева Н.Е.,,,,,,,,,,,,,,,,
3,3,Колмык Никита,,,,,,,,,,,2002,,,3,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,21,,,46.20,,,65,,,70,,,-77.5,,,70,,,,Л,,78.26,,,Небаева Н.Е.,,,,,,,,,,,,,,,,
4,4,Кедровский Владимир,,,,,,,,,,,2002,,,,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,17,,,41.12,,,45,,,50,,,52.5,,,52.5,,,,Л,,67.65,,,Небаева Н.Е.,,,,,,,,,,,,,,,,
5,5,Пащин Иван,,,,,,,,,,,2003,,,3 юн,,,,Красноярский,,,,,,,,,Усть-Кемь,,,,,,,,16,,,40.08,,,42.5,,,47.5,,,-55,,,47.5,,,,8,,63.27,,,Мельгунов А.Н.,,,,,,,,,,,,,,,,
6,6,Кальянов Илья,,,,,,,,,,,2005,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,19,,,42.40,,,40,,,45,,,47.5,,,47.5,,,,Л,,58.88,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
7,7,Носонов Алексей,,,,,,,,,,,2004,,,,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,23,,,30.22,,,40,,,-45,,,-45,,,40,,,,Л,,80.87,,,Халбеков Р.А.,,,,,,,,,,,,,,,,
8,8,Вяткин Евгений,,,,,,,,,,,2002,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,22,,,39.28,,,40,,,-42.5,,,-42.5,,,40,,,,Л,,54.71,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
9,,Сукиасян Тигран,,,,,,,,,,,2000,,,2,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,20,,,51.32,,,-77.5,,,-77.5,,,-77.5,,,0,,,,Л,,0.00,,,Грязнова Л.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дьяченко Александр,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,24,,,58.60,,,102.5,,,107.5,,,112.5,,,112.5,,,,12,,98.06,,,Небаева Н.Е.,,,,,,,,,,,,,,,,
2,2,Нисин Юрий,,,,,,,,,,,2000,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,25,,,57.80,,,90,,,-95,,,-95,,,90,,,,9,,79.47,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зотов Алексей,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,28,,,65.70,,,122.5,,,127.5,,,132.5,,,132.5,,,,12,,104.43,,,Небаев М.Л.,,,,,,,,,,,,,,,,
2,2,Градович Михаил,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,27,,,64.70,,,110,,,117.5,,,-127.5,,,117.5,,,,Л,,93.80,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
3,3,Кобзев Максим,,,,,,,,,,,2000,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,26,,,65.45,,,100,,,105,,,107.5,,,107.5,,,,Л,,84.99,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Выхтарь Антон,,,,,,,,,,,1999,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,31,,,73.30,,,177.5,,,190,,,-197.5,,,190,,,,12,,137.60,,,Расторгуев Н.Г.,,,,,,,,,,,,,,,,
2,2,Битков Владимир,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,30,,,70.85,,,125,,,132.5,,,-137.5,,,132.5,,,,Л,,98.39,,,Халбеков Р.А.,,,,,,,,,,,,,,,,
3,3,Задорожный Александр,,,,,,,,,,,2001,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,29,,,67.70,,,115,,,122.5,,,-132.5,,,122.5,,,,Л,,94.23,,,Халбеков Р.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мерц Никита,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,32,,,74.50,,,120,,,127.5,,,132.5,,,132.5,,,,12,,94.86,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Таиров Егор,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,34,,,87.10,,,162.5,,,172.5,,,180,,,180,,,,12,,116.91,,,Гатих Д.В.,,,,,,,,,,,,,,,,
2,2,Гутов Дмитрий,,,,,,,,,,,2000,,,2,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,33,,,91.30,,,115,,,122.5,,,130,,,130,,,,Л,,82.40,,,Никитин Д.С.. Голев Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Авраменко Анатолий,,,,,,,,,,,2003,,,1 юн,,,,Томская,,,,,,,,,Северск,,,,,,,,35,,,102.95,,,105,,,-110,,,112.5,,,112.5,,,,12,,67.70,,,Расторгуев Н.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Григорьев Михаил,,,,,,,,,,,1999,,,2,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,37,,,118.90,,,170,,,180,,,190,,,190,,,,12,,109.47,,,Галкин Н.В.,,,,,,,,,,,,,,,,
2,2,Демченко Игорь,,,,,,,,,,,2002,,,1 юн,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,36,,,119.50,,,100,,,-110,,,-110,,,100,,,,Л,,57.55,,,Степаненко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Стома Инна,,,,,,,,,,,,,2к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Грищенко Анна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Рябова Елена,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Довбнюк Геннадий,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Синдикас Надежда,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Выхтарь Антон,,,,,,,,,,,,,,,,,,,,,137.6,,,,,,,,,190,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Таиров Егор,,,,,,,,,,,,,,,,,,,,,116.91,,,,,,,,,180,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Васильев Сергей,,,,,,,,,,,,,,,,,,,,,111.11,,,,,,,,,115,,,,,,,52.78,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Григорьев Михаил,,,,,,,,,,,,,,,,,,,,,109.47,,,,,,,,,190,,,,,,,118.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Зотов Алексей,,,,,,,,,,,,,,,,,,,,,104.43,,,,,,,,,132.5,,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Битков Владимир,,,,,,,,,,,,,,,,,,,,,98.39,,,,,,,,,132.5,,,,,,,70.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дьяченко Александр,,,,,,,,,,,,,,,,,,,,,98.06,,,,,,,,,112.5,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мерц Никита,,,,,,,,,,,,,,,,,,,,,94.86,,,,,,,,,132.5,,,,,,,74.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Задорожный Александр,,,,,,,,,,,,,,,,,,,,,94.23,,,,,,,,,122.5,,,,,,,67.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Градович Михаил,,,,,,,,,,,,,,,,,,,,,93.8,,,,,,,,,117.5,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(539.98),,,,,,3,,Красноярский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(63.27),,,,
,2,,Томская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(205.30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
