Sheet 1: 

,Синдикас Надежда,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Задорина Яна,,,,,,,,,,,,,2к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозова Варвара,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рябова Елена,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,158.73,,,,,,,,,150,,,,,,,64.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Смолехо Татьяна,,,,,,,,,,,,,,,,,,,,,137.37,,,,,,,,,110,,,,,,,51.88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Стома Инна,,,,,,,,,,,,,,,,,,,,,129.27,,,,,,,,,132.5,,,,,,,72.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шастунова Серафима,,,,,,,,,,,,,,,,,,,,,110.08,,,,,,,,,102.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Фролова Ирина,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,85,,,,,,,55.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шнаревич Алёна,,,,,,,,,,,,,,,,,,,,,96.71,,,,,,,,,90,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Барсукова Ирина,,,,,,,,,,,,,,,,,,,,,66.38,,,,,,,,,75,,,,,,,85.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гульцьо Кристина,,,,,,,,,,,,,,,,,,,,,54.62,,,,,,,,,45,,,,,,,53.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шатохина Екатерина,,,,,,,,,,,,,,,,,,,,,50.62,,,,,,,,,40,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Игнатьева Ксения,,,,,,,,,,,,,,,,,,,,,39.37,,,,,,,,,30,,,,,,,48.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(523.18),,,,,,3,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(101.00),,,,
,2,,Красноярский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(225.98),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степаненко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Смолехо Татьяна,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чешук Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Стома Инна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Синдикас Надежда,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат сибирского федерального округа по пауэрлифтингу (жиму) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 05 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чертенков Алексей,,,,,,,,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,2,,,58.78,,,110,,,117.5,,,125,,,125,,,,12,,108.65,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,,,
2,2,Корецкий Валерий,,,,,,,,,,,1989,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,1,,,57.75,,,90,,,-95,,,95,,,95,,,,9,,83.96,,,Бокарев О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Анорин Роман,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,3,,,63.15,,,130,,,-142.5,,,-142.5,,,130,,,,12,,105.95,,,Грязнова Л.И.. Гумённый А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лукишин Андрей,,,,,,,,,,,1991,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,7,,,73.10,,,-190,,,190,,,-200,,,190,,,,12,,137.87,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
2,2,Андренков Станислав,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,5,,,73.25,,,175,,,180,,,185,,,185,,,,Л,,134.05,,,Степаненко А.А.,,,,,,,,,,,,,,,,
3,3,Манянов Евгений,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,4,,,70.85,,,170,,,177.5,,,-185,,,177.5,,,,Л,,131.80,,,Валетский И.Б.,,,,,,,,,,,,,,,,
4,4,Фурсов Михаил,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,6,,,72.20,,,-145,,,145,,,155,,,155,,,,Л,,113.49,,,Баталов В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,8,,,82.55,,,-270,,,270,,,280,,,280,,,,12,,187.51,,,Бокарев О.В.,,,,,,,,,,,,,,,,
2,2,Абышев Иван,,,,,,,,,,,1993,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,10,,,83.00,,,205,,,212.5,,,220,,,220,,,,9,,146.85,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
3,3,Леонтьев Виталий,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,11,,,76.00,,,205,,,-212.5,,,-212.5,,,205,,,,Л,,144.75,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,,,
4,4,Шнайдер Павел,,,,,,,,,,,1987,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,14,,,82.50,,,170,,,185,,,192.5,,,192.5,,,,8,,128.96,,,Бычков А.Н.. Носач Е.В.,,,,,,,,,,,,,,,,
5,5,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,9,,,78.50,,,-185,,,185,,,-207.5,,,185,,,,7,,127.84,,,Бычков А.Н.,,,,,,,,,,,,,,,,
6,6,Герасимов Дмитрий,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,13,,,80.65,,,160,,,170,,,-175,,,170,,,,Л,,115.47,,,Грязнова Л.И.,,,,,,,,,,,,,,,,
7,7,Гостищев Сергей,,,,,,,,,,,1982,,,КМС,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,12,,,82.70,,,145,,,-155,,,-160,,,145,,,,6,,97.00,,,Шумских Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степаненко Александр,,,,,,,,,,,1971,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,18,,,90.30,,,225,,,230,,,240,,,240,,,,12,,152.96,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
2,2,Гаак Дмитрий,,,,,,,,,,,1981,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,26,,,92.70,,,220,,,240,,,-245,,,240,,,,9,,151.00,,,Танокова Е.Т.,,,,,,,,,,,,,,,,
3,3,Осипов Сергей,,,,,,,,,,,1965,,,,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,20,,,88.00,,,205,,,212.5,,,217.5,,,217.5,,,,8,,140.48,,,Чешук С.С.,,,,,,,,,,,,,,,,
4,4,Верещагин Роман,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,22,,,84.00,,,200,,,210,,,215,,,215,,,,Л,,142.51,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,,,
5,5,Калачиков Иван,,,,,,,,,,,1979,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,23,,,89.65,,,-215,,,215,,,-220,,,215,,,,Л,,137.53,,,Татаров Р.А.,,,,,,,,,,,,,,,,
6,6,Минаев Александр,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,21,,,93.00,,,200,,,207.5,,,-215,,,207.5,,,,Л,,130.35,,,Гатих Д.В.,,,,,,,,,,,,,,,,
7,7,Курочкин Александр,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,19,,,86.45,,,175,,,-190,,,-205,,,175,,,,7,,114.12,,,Бычков А.Н.,,,,,,,,,,,,,,,,
8,8,Полубатонов Алексей,,,,,,,,,,,1987,,,КМС,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,24,,,88.05,,,160,,,165,,,175,,,175,,,,6,,113.00,,,Шумских Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дегтярёв Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,28,,,98.85,,,255,,,-262.5,,,262.5,,,262.5,,,,12,,160.51,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
2,2,Серяпин Денис,,,,,,,,,,,1986,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,17,,,102.70,,,240,,,247.5,,,-257.5,,,247.5,,,,9,,149.08,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
3,3,Кофанов Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,27,,,98.60,,,230,,,240,,,245,,,245,,,,Л,,149.96,,,Степаненко А.А.,,,,,,,,,,,,,,,,
4,4,Рыбников Олег,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,25,,,99.55,,,170,,,180,,,-185,,,180,,,,Л,,109.74,,,Степаненко А.А.,,,,,,,,,,,,,,,,
5,5,Лыхин Михаил,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,29,,,99.05,,,170,,,-180,,,-180,,,170,,,,Л,,103.86,,,Бокарев О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усов Сергей,,,,,,,,,,,1993,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,30,,,118.10,,,320,,,-325,,,,,,320,,,,12,,184.68,,,Усов С.В.,,,,,,,,,,,,,,,,
2,2,Дудошников Александр,,,,,,,,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,32,,,105.20,,,-230,,,-237.5,,,242.5,,,242.5,,,,Л,,144.81,,,Валетский И.Б.,,,,,,,,,,,,,,,,
3,3,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,33,,,105.09,,,180,,,190,,,195,,,195,,,,9,,116.49,,,Шумских Ю.В.,,,,,,,,,,,,,,,,
4,,Андрианов Ярослав,,,,,,,,,,,1986,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,31,,,112.20,,,-280,,,-280,,,-310,,,0,,,,0,,0.00,,,самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вовк Юрий,,,,,,,,,,,1970,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,16,,,127.70,,,260,,,,,,,,,260,,,,12,,147.54,,,Беляев И.Ю.,,,,,,,,,,,,,,,,
2,2,Вигандт Андрей,,,,,,,,,,,1984,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,15,,,121.60,,,210,,,-215,,,215,,,215,,,,9,,123.24,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Довбнюк Геннадий,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Стома Инна,,,,,,,,,,,,,2к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Завьялова Татьяна,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шастунова Серафима,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рябова Елена,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Синдикас Надежда,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Белобородов Максим,,,,,,,,,,,,,,,,,,,,,187.51,,,,,,,,,280,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Усов Сергей,,,,,,,,,,,,,,,,,,,,,184.68,,,,,,,,,320,,,,,,,118.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дегтярёв Сергей,,,,,,,,,,,,,,,,,,,,,160.51,,,,,,,,,262.5,,,,,,,98.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Степаненко Александр,,,,,,,,,,,,,,,,,,,,,152.96,,,,,,,,,240,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гаак Дмитрий,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,240,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кофанов Сергей,,,,,,,,,,,,,,,,,,,,,149.96,,,,,,,,,245,,,,,,,98.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Серяпин Денис,,,,,,,,,,,,,,,,,,,,,149.08,,,,,,,,,247.5,,,,,,,102.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Вовк Юрий,,,,,,,,,,,,,,,,,,,,,147.54,,,,,,,,,260,,,,,,,127.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Абышев Иван,,,,,,,,,,,,,,,,,,,,,146.85,,,,,,,,,220,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
