Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
4,Pavel Shnayder,Павел Шнайдер,1987,82.5,170,185,192.5,192.5,83,B,Single-ply,Open,M,192.5,
5,Evgeniy Nosach,Евгений Носач,1976,78.5,-185,185,-207.5,185,83,B,Single-ply,Open,M,185,
6,Dmitriy Gerasimov,Дмитрий Герасимов,1992,80.65,160,170,-175,170,83,B,Single-ply,Open,M,170,
7,Sergey Gostishchev,Сергей Гостищев,1982,82.7,145,-155,-160,145,83,B,Single-ply,Open,M,145,
1,Aleksandr Stepanenko,Александр Степаненко,1971,90.3,225,230,240,240,93,B,Single-ply,Open,M,240,
2,Dmitriy Gaak,Дмитрий Гаак,1981,92.7,220,240,-245,240,93,B,Single-ply,Open,M,240,
3,Sergey Osipov,Сергей Осипов,1965,88,205,212.5,217.5,217.5,93,B,Single-ply,Open,M,217.5,
4,Roman Vereshchagin,Роман Верещагин,1993,84,200,210,215,215,93,B,Single-ply,Open,M,215,
5,Ivan Kalachikov,Иван Калачиков,1979,89.65,-215,215,-220,215,93,B,Single-ply,Open,M,215,
6,Aleksandr Minaev,Александр Минаев,1993,93,200,207.5,-215,207.5,93,B,Single-ply,Open,M,207.5,
7,Aleksandr Kurochkin,Александр Курочкин,1983,86.45,175,-190,-205,175,93,B,Single-ply,Open,M,175,
8,Aleksey Polubatonov,Алексей Полубатонов,1987,88.05,160,165,175,175,93,B,Single-ply,Open,M,175,
1,Sergey Degtyaryov,Сергей Дегтярёв,1992,98.85,255,-262.5,262.5,262.5,105,B,Single-ply,Open,M,262.5,
2,Denis Seryapin,Денис Серяпин,1986,102.7,240,247.5,-257.5,247.5,105,B,Single-ply,Open,M,247.5,
3,Sergey Kofanov,Сергей Кофанов,1992,98.6,230,240,245,245,105,B,Single-ply,Open,M,245,
4,Oleg Rybnikov,Олег Рыбников,1990,99.55,170,180,-185,180,105,B,Single-ply,Open,M,180,
5,Mikhail Lykhin,Михаил Лыхин,1991,99.05,170,-180,-180,170,105,B,Single-ply,Open,M,170,
1,Sergey Usov,Сергей Усов,1993,118.1,320,-325,,320,120,B,Single-ply,Open,M,320,
2,Aleksandr Dudoshnikov,Александр Дудошников,1987,105.2,-230,-237.5,242.5,242.5,120,B,Single-ply,Open,M,242.5,
3,Aleksandr Bozhko,Александр Божко,1979,105.09,180,190,195,195,120,B,Single-ply,Open,M,195,
DQ,Yaroslav Andrianov,Ярослав Андрианов,1986,112.2,-280,-280,-310,,120,B,Single-ply,Open,M,,
1,Yuriy Vovk,Юрий Вовк,1970,127.7,260,,,260,120+,B,Single-ply,Open,M,260,
2,Andrey Vigandt,Андрей Вигандт,1984,121.6,210,-215,215,215,120+,B,Single-ply,Open,M,215,
1,Tatyana Isaeva,Татьяна Исаева,1991,46.1,45,50,-52.5,50,47,B,Single-ply,Open,F,50,
2,Darya Vaseva,Дарья Васева,1992,41.04,20,25,27.5,27.5,47,B,Single-ply,Open,F,27.5,
1,Anastasiya Roshchina,Анастасия Рощина,1988,50.9,50,55,60,60,52,B,Single-ply,Open,F,60,
2,Darya Kolodaeva,Дарья Колодаева,1993,51.94,52.5,57.5,-62.5,57.5,52,B,Single-ply,Open,F,57.5,
1,Anzhelika Mitrokhina,Анжелика Митрохина,1982,57,77.5,-82.5,-82.5,77.5,57,B,Single-ply,Open,F,77.5,
2,Kseniya Gosteva,Ксения Гостева,1990,53.6,30,35,40,40,57,B,Single-ply,Open,F,40,
3,Kristina Gultso,Кристина Гульцьо,1988,54.6,35,-40,-42.5,35,57,B,Single-ply,Open,F,35,
1,Alina Gafurova,Алина Гафурова,1990,59.4,65,70,72.5,72.5,63,B,Single-ply,Open,F,72.5,
2,Olga Kolesnikova,Ольга Колесникова,1977,63,62.5,65,67.5,67.5,63,B,Single-ply,Open,F,67.5,
3,Tatyana Zavyalova,Татьяна Завьялова,1963,59.56,65,-70,-70,65,63,B,Single-ply,Open,F,65,
4,Alyona Shnarevich,Алёна Шнаревич,1999,62.65,55,-60,-60,55,63,B,Single-ply,Open,F,55,
1,Serafima Shastunova,Серафима Шастунова,1990,64.7,57.5,62.5,-67.5,62.5,72,B,Single-ply,Open,F,62.5,
1,Inna Stoma,Инна Стома,1980,72.3,90,100,102.5,102.5,84,B,Single-ply,Open,F,102.5,
1,Aleksandr Kachaev,Александр Качаев,1978,65,127.5,132.5,142.5,142.5,66,B,Single-ply,Open,M,142.5,
2,Roman Anorin,Роман Анорин,1992,65,110,115,-120,115,66,B,Single-ply,Open,M,115,
1,Sergey Stakheev,Сергей Стахеев,1984,73.35,140,145,147.5,147.5,74,B,Single-ply,Open,M,147.5,
2,Andrey Lukishin,Андрей Лукишин,1991,73,145,-150,-150,145,74,B,Single-ply,Open,M,145,
3,Vadim Solovev,Вадим Соловьев,1980,73.8,142.5,145,-147.5,145,74,B,Single-ply,Open,M,145,
4,Stanislav Andrenkov,Станислав Андренков,1992,74,135,145,-150,145,74,B,Single-ply,Open,M,145,
1,Maksim Beloborodov,Максим Белобородов,1983,82.8,190,-200,200,200,83,B,Single-ply,Open,M,200,
2,Pavel Shnayder,Павел Шнайдер,1987,82,155,165,175,175,83,B,Single-ply,Open,M,175,
3,Andrey Brazhnik,Андрей Бражник,1983,82.6,165,175,-180,175,83,B,Single-ply,Open,M,175,
4,Aleksey Yakimov,Алексей Якимов,1982,82.8,135,142.5,-145,142.5,83,B,Single-ply,Open,M,142.5,
5,Evgeniy Nosach,Евгений Носач,1976,76.86,9,100,-102.5,100,83,B,Single-ply,Open,M,100,
1,Sergey Kulebakin,Сергей Кулебакин,1979,87,162.5,172.5,-180,172.5,93,B,Single-ply,Open,M,172.5,
2,Aleksey Selyankin,Алексей Селянкин,1991,84,150,155,-160,155,93,B,Single-ply,Open,M,155,
3,Aleksey Polubatonov,Алексей Полубатонов,1987,89.3,130,145,155,155,93,B,Single-ply,Open,M,155,
1,Stepan Olennikov,Степан Оленников,1985,104.4,170,185,200,200,105,B,Single-ply,Open,M,200,
2,Evgeniy Savitskas,Евгений Савицкас,1989,103.45,190,197.5,-202.5,197.5,105,B,Single-ply,Open,M,197.5,
3,Sergey Kolesnikov,Сергей Колесников,1977,102.95,185,195,-200,195,105,B,Single-ply,Open,M,195,
4,Anton Shevtsov,Антон Шевцов,1993,102.75,130,137.5,-145,137.5,105,B,Single-ply,Open,M,137.5,
1,Pavel Cheredov,Павел Чередов,1984,118.45,245,255,260,260,120,B,Single-ply,Open,M,260,
2,Konstantin Elshin,Константин Ельшин,1986,119.95,230,237.5,245,245,120,B,Single-ply,Open,M,245,
3,Ruslan Prokudin,Руслан Прокудин,1988,113.15,192.5,200,202.5,202.5,120,B,Single-ply,Open,M,202.5,
4,Aleksandr Chevokin,Александр Чевокин,1984,109.25,185,192.5,200,200,120,B,Single-ply,Open,M,200,
5,Aleksandr Bozhko,Александр Божко,1979,107.45,140,155,160,160,120,B,Single-ply,Open,M,160,
1,Aleksandr Dyachuk,Александр Дячук,1978,124.6,235,245,-255,245,120+,B,Single-ply,Open,M,245,
2,Vladimir Glotov,Владимир Глотов,1975,163.2,210,220,225,225,120+,B,Single-ply,Open,M,225,
3,Aleksandr Skudarnov,Александр Скударнов,1984,133.15,-170,-170,170,170,120+,B,Single-ply,Open,M,170,
DQ,Konstantin Mazanko,Константин Мазанко,1989,133.15,-170,-170,-170,,120+,B,Single-ply,Open,M,,
1,Yuliya Smirnova #1,Юлия Смирнова,1998,47,50,55,-60,55,47,B,Single-ply,Juniors,F,55,
1,Kristina Chernovskaya,Кристина Черновская,1997,51.62,40,47.5,50,50,52,B,Single-ply,Juniors,F,50,
1,Veronika Usova,Вероника Усова,1998,58.4,102.5,110,115,115,63,B,Single-ply,Juniors,F,115,
2,Yuliya Slepukhina,Юлия Слепухина,1997,61.75,-90,95,-100,95,63,B,Single-ply,Juniors,F,95,
3,Elena Artemeva,Елена Артемьева,1996,58.36,-85,85,-90,85,63,B,Single-ply,Juniors,F,85,
1,Oksana Semenukha,Оксана Семенуха,1995,84.65,90,-95,-100,90,84+,B,Single-ply,Juniors,F,90,
1,Egor Mikhalko,Егор Михалько,1998,51.1,80,90,-95,90,53,B,Single-ply,Juniors,M,90,
1,Aleksandr Lukyanov,Александр Лукьянов,1997,58.8,100,107.5,110,110,59,B,Single-ply,Juniors,M,110,
2,Vladislav Efimov,Владислав Ефимов,1998,55.4,90,100,-110,100,59,B,Single-ply,Juniors,M,100,
1,Andrey Khomyakov,Андрей Хомяков,1996,65.85,150,157.5,160,160,66,B,Single-ply,Juniors,M,160,
2,Mikhail Radaev,Михаил Радаев,1998,64.9,140,150,157.5,157.5,66,B,Single-ply,Juniors,M,157.5,
3,Egor Shubenkov,Егор Шубенков,1997,64.7,120,125,130,130,66,B,Single-ply,Juniors,M,130,
1,Nikita Perunov,Никита Перунов,1997,70.75,152.5,160,165,165,74,B,Single-ply,Juniors,M,165,
2,Dmitriy Tyrinov,Дмитрий Тыринов,1998,73.9,152.5,160,165,165,74,B,Single-ply,Juniors,M,165,
3,Igor Zavyalov,Игорь Завьялов,1997,72.95,150,152.5,-155,152.5,74,B,Single-ply,Juniors,M,152.5,
DQ,Denis Mova,Денис Мова,1994,72.35,-135,-135,-135,,74,B,Single-ply,Juniors,M,,
1,Andrey Tuzovskiy,Андрей Тузовский,1994,82.65,200,-205,,200,83,B,Single-ply,Juniors,M,200,
2,Sergey Chumakov,Сергей Чумаков,1996,82.75,170,180,185,185,83,B,Single-ply,Juniors,M,185,
3,Kirill Kharlantsev,Кирилл Харланцев,1995,76.5,160,170,-180,170,83,B,Single-ply,Juniors,M,170,
4,Vladislav Gryzlov,Владислав Грызлов,1995,81.9,170,-180,-180,170,83,B,Single-ply,Juniors,M,170,
5,Stepan Kulybyshev,Степан Кулыбышев,1994,82,145,155,-172.5,155,83,B,Single-ply,Juniors,M,155,
6,Vladislav Melytinov,Владислав Мелытинов,1996,78.1,-150,150,-160,150,83,B,Single-ply,Juniors,M,150,
7,Andrey Utkin,Андрей Уткин,1996,78.6,-150,150,-160,150,83,B,Single-ply,Juniors,M,150,
8,Maksim Machkovskiy,Максим Мачковский,1998,81.85,-130,130,140,140,83,B,Single-ply,Juniors,M,140,
1,Nikita Pavlov,Никита Павлов,1994,92.85,210,220,-230,220,93,B,Single-ply,Juniors,M,220,
2,Vladislav Chigirov,Владислав Чигиров,1996,89.05,162.5,170,-180,170,93,B,Single-ply,Juniors,M,170,
1,Vladislav Gerashchenko,Владислав Геращенко,1994,93.05,195,-210,,195,105,B,Single-ply,Juniors,M,195,
2,Aleksandr Smirnov,Александр Смирнов,1995,100.85,170,177.5,182.5,182.5,105,B,Single-ply,Juniors,M,182.5,
3,Rodion Menchikov,Родион Менчиков,1995,93.05,180,-190,-190,180,105,B,Single-ply,Juniors,M,180,
4,Denis Panchuk,Денис Панчук,1995,93.5,165,-175,-177.5,165,105,B,Single-ply,Juniors,M,165,
1,Andrey Khurenkov,Андрей Хуренков,1998,105.6,105,110,117.5,117.5,120,B,Single-ply,Juniors,M,117.5,
2,Dmitriy Sokolov,Дмитрий Соколов,1998,119.45,105,110,117.5,117.5,120,B,Single-ply,Juniors,M,117.5,
1,Oleg Evreev,Олег Евреев,1995,124.9,210,-220,-225,210,120+,B,Single-ply,Juniors,M,210,
1,Tatiana Smolekho,Татьяна Смолехо,1996,51.8,60,65,-72.5,65,52,B,Single-ply,Juniors,F,65,
1,Danil Eremin,Данил Еремин,1996,58.2,75,-82.5,-82.5,75,59,B,Single-ply,Juniors,M,75,
1,Yusuf Davlatov,Юсуф Давлатов,1997,62.5,95,102.5,107.5,107.5,66,B,Single-ply,Juniors,M,107.5,
2,Mikhail Sekisov,Михаил Секисов,1998,65.05,80,90,-95,90,66,B,Single-ply,Juniors,M,90,
1,Denis Mova,Денис Мова,1994,72.3,-115,115,-120,115,74,B,Single-ply,Juniors,M,115,
2,Aleksandr Karabelnikov,Александр Карабельников,1998,72.85,105,107.5,110,110,74,B,Single-ply,Juniors,M,110,
3,Stanislav Brezgin,Станислав Брезгин,1997,73.4,100,107.5,110,110,74,B,Single-ply,Juniors,M,110,
1,Yuriy Dultsev,Юрий Дульцев,1996,75.75,145,152.5,157.5,157.5,83,B,Single-ply,Juniors,M,157.5,
2,Ilya Malenkov,Илья Маленков,1995,82.55,130,135,140,140,83,B,Single-ply,Juniors,M,140,
3,Kirill Kharlantsev,Кирилл Харланцев,1995,77.3,130,137.5,-140,137.5,83,B,Single-ply,Juniors,M,137.5,
1,Ivan Popravka,Иван Поправка,1995,93,140,150,160,160,93,B,Single-ply,Juniors,M,160,
2,Stepan Pushkinskiy,Степан Пушкинский,1997,91.35,130,140,145,145,93,B,Single-ply,Juniors,M,145,
1,Rodion Menchikov,Родион Менчиков,1995,93.4,145,155,157.5,157.5,105,B,Single-ply,Juniors,M,157.5,
2,Vladislav Gerashchenko,Владислав Геращенко,1994,93.25,130,140,-155,140,105,B,Single-ply,Juniors,M,140,
1,Dmitriy Nepsha,Дмитрий Непша,1994,116.7,122.5,127.5,130,130,120,B,Single-ply,Juniors,M,130,
1,Vyacheslav Asanov,Вячеслав Асанов,1997,128.2,185,195,200,200,120+,B,Single-ply,Juniors,M,200,
1,Marina Kuzina,Марина Кузина,2000,44,40,45,50,50,47,B,Single-ply,Sub-Juniors,F,50,
1,Inna Seredenko,Инна Середенко,2001,50.58,-72.5,72.5,75,75,52,B,Single-ply,Sub-Juniors,F,75,
2,Yuliya Zhebrova,Юлия Жеброва,2000,51.8,35,40,45,45,52,B,Single-ply,Sub-Juniors,F,45,
1,Marina Pashchin,Марина Пащин,2000,56.8,60,65,67.5,67.5,57,B,Single-ply,Sub-Juniors,F,67.5,
2,Viktoriya Kozenkova,Виктория Козенкова,2001,53.08,55,57.5,-60,57.5,57,B,Single-ply,Sub-Juniors,F,57.5,
3,Angelina Kurmak,Ангелина Курмак,2000,55.6,50,55,-60,55,57,B,Single-ply,Sub-Juniors,F,55,
1,Kseniya Shutova,Ксения Шутова,2002,60.25,72.5,77.5,80,80,63,B,Single-ply,Sub-Juniors,F,80,
2,Yuliya Kaeshkina,Юлия Каешкина,2000,58.65,70,75,-80,75,63,B,Single-ply,Sub-Juniors,F,75,
1,Veronika Maksimenko,Вероника Максименко,1999,70.3,97.5,105,107.5,107.5,72,B,Single-ply,Sub-Juniors,F,107.5,
2,Sofya Skorobogatova,Софья Скоробогатова,2002,70,80,85,90,90,72,B,Single-ply,Sub-Juniors,F,90,
3,Diana Tatarova,Диана Татарова,2001,71,-65,-65,65,65,72,B,Single-ply,Sub-Juniors,F,65,
1,Ekaterina Sherina,Екатерина Шерина,1999,76.85,85,92.5,100,100,84,B,Single-ply,Sub-Juniors,F,100,
2,Anastasiya Cherednichenko,Анастасия Чередниченко,2000,78.7,55,57.5,60,60,84,B,Single-ply,Sub-Juniors,F,60,
1,Sergey Vasilev,Сергей Васильев,1999,52.78,105,115,-127.5,115,53,B,Single-ply,Sub-Juniors,M,115,
2,Igor Parshintsev,Игорь Паршинцев,2002,47.2,70,75,80,80,53,B,Single-ply,Sub-Juniors,M,80,
3,Nikita Kolmyk,Никита Колмык,2002,46.2,65,70,-77.5,70,53,B,Single-ply,Sub-Juniors,M,70,
4,Vladimir Kedrovskiy,Владимир Кедровский,2002,41.12,45,50,52.5,52.5,53,B,Single-ply,Sub-Juniors,M,52.5,
5,Ivan Pashchin,Иван Пащин,2003,40.08,42.5,47.5,-55,47.5,53,B,Single-ply,Sub-Juniors,M,47.5,
6,Ilya Kalyanov,Илья Кальянов,2005,42.4,40,45,47.5,47.5,53,B,Single-ply,Sub-Juniors,M,47.5,
7,Aleksey Nosonov,Алексей Носонов,2004,30.22,40,-45,-45,40,53,B,Single-ply,Sub-Juniors,M,40,
8,Evgeniy Vyatkin,Евгений Вяткин,2002,39.28,40,-42.5,-42.5,40,53,B,Single-ply,Sub-Juniors,M,40,
DQ,Tigran Sukiasyan,Тигран Сукиасян,2000,51.32,-77.5,-77.5,-77.5,,53,B,Single-ply,Sub-Juniors,M,,
1,Aleksandr Dyachenko,Александр Дьяченко,1999,58.6,102.5,107.5,112.5,112.5,59,B,Single-ply,Sub-Juniors,M,112.5,
2,Yuriy Nisin,Юрий Нисин,2000,57.8,90,-95,-95,90,59,B,Single-ply,Sub-Juniors,M,90,
1,Aleksey Zotov,Алексей Зотов,1999,65.7,122.5,127.5,132.5,132.5,66,B,Single-ply,Sub-Juniors,M,132.5,
2,Mikhail Gradovich,Михаил Градович,1999,64.7,110,117.5,-127.5,117.5,66,B,Single-ply,Sub-Juniors,M,117.5,
3,Maksim Kobzev,Максим Кобзев,2000,65.45,100,105,107.5,107.5,66,B,Single-ply,Sub-Juniors,M,107.5,
1,Anton Vykhtar,Антон Выхтарь,1999,73.3,177.5,190,-197.5,190,74,B,Single-ply,Sub-Juniors,M,190,
2,Vladimir Bitkov,Владимир Битков,1999,70.85,125,132.5,-137.5,132.5,74,B,Single-ply,Sub-Juniors,M,132.5,
3,Aleksandr Zadorozhnyy,Александр Задорожный,2001,67.7,115,122.5,-132.5,122.5,74,B,Single-ply,Sub-Juniors,M,122.5,
1,Nikita Merts,Никита Мерц,1999,74.5,120,127.5,132.5,132.5,83,B,Single-ply,Sub-Juniors,M,132.5,
1,Egor Tairov,Егор Таиров,1999,87.1,162.5,172.5,180,180,93,B,Single-ply,Sub-Juniors,M,180,
2,Dmitriy Gutov,Дмитрий Гутов,2000,91.3,115,122.5,130,130,93,B,Single-ply,Sub-Juniors,M,130,
1,Anatoliy Avramenko,Анатолий Авраменко,2003,102.95,105,-110,112.5,112.5,105,B,Single-ply,Sub-Juniors,M,112.5,
1,Mikhail Grigorev,Михаил Григорьев,1999,118.9,170,180,190,190,120,B,Single-ply,Sub-Juniors,M,190,
2,Igor Demchenko,Игорь Демченко,2002,119.5,100,-110,-110,100,120,B,Single-ply,Sub-Juniors,M,100,
1,Alina Vakhmyanina,Алина Вахмянина,2000,44.92,30,32.5,35,35,47,B,Single-ply,Sub-Juniors,F,35,
1,Darya Pogrebnaya,Дарья Погребная,2003,49.68,27.5,30,-35,30,52,B,Single-ply,Sub-Juniors,F,30,
1,Marina Pashchin,Марина Пащин,2000,56.58,50,52.5,55,55,57,B,Single-ply,Sub-Juniors,F,55,
2,Kristina Alenkina,Кристина Аленькина,1999,54.66,37.5,-42.5,42.5,42.5,57,B,Single-ply,Sub-Juniors,F,42.5,
3,Elizaveta Pochankina,Елизавета Почанкина,2000,54.64,35,37.5,-42.5,37.5,57,B,Single-ply,Sub-Juniors,F,37.5,
1,Alyona Shnarevich,Алёна Шнаревич,1999,62.6,55,60,-62.5,60,63,B,Single-ply,Sub-Juniors,F,60,
1,Elena Guziy,Елена Гузий,2000,76.9,40,42.5,45,45,84,B,Single-ply,Sub-Juniors,F,45,
1,Sergey Vasilev,Сергей Васильев,1999,52.1,90,-100,100,100,53,B,Single-ply,Sub-Juniors,M,100,
2,Shamil Gadimov,Шамиль Гадимов,2001,51.2,72.5,75,-80,75,53,B,Single-ply,Sub-Juniors,M,75,
3,Tigran Sukiasyan,Тигран Сукиасян,2000,51.72,60,65,-67.5,65,53,B,Single-ply,Sub-Juniors,M,65,
4,Roman Ivanushkin,Роман Иванушкин,2001,47.32,60,62.5,-65,62.5,53,B,Single-ply,Sub-Juniors,M,62.5,
5,Aleksandr Gerasimov,Александр Герасимов,2001,47.6,55,60,-65,60,53,B,Single-ply,Sub-Juniors,M,60,
6,Ivan Pashchin,Иван Пащин,2003,39.85,45,47.5,52.5,52.5,53,B,Single-ply,Sub-Juniors,M,52.5,
7,Aleksandr Portnov,Александр Портнов,2005,34.45,30,37.5,40,40,53,B,Single-ply,Sub-Juniors,M,40,
8,Ilya Kalyanov,Илья Кальянов,2005,42.2,35,37.5,-42.5,37.5,53,B,Single-ply,Sub-Juniors,M,37.5,
1,Igor Shangin,Игорь Шангин,2001,58.28,85,90,92.5,92.5,59,B,Single-ply,Sub-Juniors,M,92.5,
2,Kirill Stepanenko,Кирилл Степаненко,2000,58.3,80,87.5,-95,87.5,59,B,Single-ply,Sub-Juniors,M,87.5,
3,Andrey Borodin,Андрей Бородин,2002,57.52,55,60,-65,60,59,B,Single-ply,Sub-Juniors,M,60,
1,Aleksandr Volosyanikov,Александр Волосяников,1999,63.65,100,107.5,110,110,66,B,Single-ply,Sub-Juniors,M,110,
2,Timofey Petrushin,Тимофей Петрушин,2002,65.95,100,105,-110,105,66,B,Single-ply,Sub-Juniors,M,105,
3,Sergey Synkov,Сергей Сынков,2001,62.1,92.5,97.5,-105,97.5,66,B,Single-ply,Sub-Juniors,M,97.5,
1,Igor Medvedev,Игорь Медведев,1999,72.8,92.5,97.5,102.5,102.5,74,B,Single-ply,Sub-Juniors,M,102.5,
2,Kirill Chervov,Кирилл Червов,2001,67,85,90,95,95,74,B,Single-ply,Sub-Juniors,M,95,
3,Serogey Koshkarov,Серогей Кошкаров,2000,68.9,75,80,-92.5,80,74,B,Single-ply,Sub-Juniors,M,80,
1,Vadim Kachkurkin,Вадим Качкуркин,2000,78.25,95,100,102.5,102.5,83,B,Single-ply,Sub-Juniors,M,102.5,
2,Aleksey Krinitsin,Алексей Криницин,2001,74.1,-80,80,90,90,83,B,Single-ply,Sub-Juniors,M,90,
1,Rustam Sunnatov,Рустам Суннатов,2002,103.95,105,112.5,-117.5,112.5,105,B,Single-ply,Sub-Juniors,M,112.5,
1,Andrey Cherepanov,Андрей Черепанов,2000,105.5,85,90,92.5,92.5,120,B,Single-ply,Sub-Juniors,M,92.5,
1,Nikolay Potapov,Николай Потапов,2002,122.25,70,77.5,85,85,120+,B,Single-ply,Sub-Juniors,M,85,
1,Tatyana Tikanova,Татьяна Тиканова,1973,62.4,80,87.5,92.5,92.5,63,B,Single-ply,Masters 1,F,92.5,
1,Olga Popova,Ольга Попова,1968,68.6,55,-60,-60,55,72,B,Single-ply,Masters 1,F,55,
1,Andrey Peresadin,Андрей Пересадин,1971,73.05,-150,-150,150,150,74,B,Single-ply,Masters 1,M,150,
1,Vladimir Klimenkov,Владимир Клименков,1961,76.2,105,110,115,115,83,B,Single-ply,Masters 2,M,115,
1,Nikolay Ivashkov,Николай Ивашков,1960,91.65,170,-180,180,180,93,B,Single-ply,Masters 2,M,180,
2,Gennadiy Dovbnyuk,Геннадий Довбнюк,1966,92.55,165,-172.5,172.5,172.5,93,B,Single-ply,Masters 2,M,172.5,
3,Nikolay Peremitin,Николай Перемитин,1952,90.7,150,160,-165,160,93,B,Single-ply,Masters 3,M,160,
1,Nikolay Peremitin,Николай Перемитин,1952,90.7,150,160,-165,160,93,B,Single-ply,Masters 3,M,160,
1,Mikhail Voskoboynik,Михаил Воскобойник,1970,103.65,200,212.5,220,220,105,B,Single-ply,Masters 1,M,220,
2,Sergey Mitrokhin,Сергей Митрохин,1977,102.7,190,200,205,205,105,B,Single-ply,Masters 1,M,205,
DQ,Fyodor Opolev,Фёдор Ополев,1973,98.35,-240,-240,-240,,105,B,Single-ply,Masters 1,M,,
1,Vyacheslav Moseyko,Вячеслав Мосейко,1964,105,200,207.5,212.5,212.5,105,B,Single-ply,Masters 2,M,212.5,
1,Oleg Borisov,Олег Борисов,1971,109,255,270,-300,270,120,B,Single-ply,Masters 1,M,270,
2,Anatoliy Chirkin,Анатолий Чиркин,1968,114.2,205,-212.5,-212.5,205,120,B,Single-ply,Masters 1,M,205,
1,Sergey Komalikov,Сергей Комаликов,1963,106.05,180,190,-200,190,120,B,Single-ply,Masters 2,M,190,
2,Sergey Shipitsin,Сергей Шипицин,1966,118.3,170,175,-180,175,120,B,Single-ply,Masters 2,M,175,
1,Valentina Vokhmyanina,Валентина Вохмянина,1969,46.08,-30,30,-32.5,30,47,B,Single-ply,Masters 1,F,30,
1,Elena Fedorova,Елена Федорова,1964,63,75,77.5,-80,77.5,63,B,Single-ply,Masters 2,F,77.5,
1,Igor Pavlenko,Игорь Павленко,1973,68.45,110,115,-120,115,74,B,Single-ply,Masters 1,M,115,
2,Ilya Kolesov,Илья Колесов,1977,73.55,105,112.5,-120,112.5,74,B,Single-ply,Masters 1,M,112.5,
1,Aleksandr Vorovskiy,Александр Воровский,1952,72.7,70,75,80,80,74,B,Single-ply,Masters 3,M,80,
1,Andrey Bukreev,Андрей Букреев,1975,81.9,160,167.5,172.5,172.5,83,B,Single-ply,Masters 1,M,172.5,
2,Aleksey Shagarov,Алексей Шагаров,1973,82.3,130,140,-145,140,83,B,Single-ply,Masters 1,M,140,
1,Vitaliy Redyuk,Виталий Редюк,1973,90.4,150,155,160,160,93,B,Single-ply,Masters 1,M,160,
2,Aleksey Lobastov,Алексей Лобастов,1974,88.8,145,150,152.5,152.5,93,B,Single-ply,Masters 1,M,152.5,
3,Nikolay Rusinov,Николай Русинов,1976,87.1,125,130,140,140,93,B,Single-ply,Masters 1,M,140,
1,Nikolay Ivashkov,Николай Ивашков,1960,91.75,125,135,140,140,93,B,Single-ply,Masters 2,M,140,
2,Gennadiy Dovbnyuk,Геннадий Довбнюк,1966,93,120,127.5,132.5,132.5,93,B,Single-ply,Masters 2,M,132.5,
