Sheet 1: 

1,1,Черновская Кристина,,,,,,,,,,,1997,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,2,,,51.62,,,40,,,47.5,,,50,,,50,,,,12,,62.69,,,Небаева Н.Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усова Вероника,,,,,,,,,,,1998,,,МС,,,,Томская,,,,,,,,,Северск,,,,,,,,3,,,58.40,,,102.5,,,110,,,115,,,115,,,,12,,130.94,,,Расторгуев Н.Г.,,,,,,,,,,,,,,,,
2,2,Слепухина Юлия,,,,,,,,,,,1997,,,МС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,5,,,61.75,,,-90,,,95,,,-100,,,95,,,,9,,103.59,,,Гатих Д.В.,,,,,,,,,,,,,,,,
3,3,Артемьева Елена,,,,,,,,,,,1996,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,4,,,58.36,,,-85,,,85,,,-90,,,85,,,,8,,96.83,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семенуха Оксана,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,7,,,84.65,,,90,,,-95,,,-100,,,90,,,,12,,79.95,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Стома Инна,,,,,,,,,,,,,2к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,ст.,,,,,Шастунова Серафима,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Гафурова Алина,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Долгулев Данила,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Синдикас Надежда,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рябова Елена,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чешук Сергей,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Грищенко Анна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Усова Вероника,,,,,,,,,,,,,,,,,,,,,130.94,,,,,,,,,115,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Слепухина Юлия,,,,,,,,,,,,,,,,,,,,,103.59,,,,,,,,,95,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Артемьева Елена,,,,,,,,,,,,,,,,,,,,,96.83,,,,,,,,,85,,,,,,,58.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Семенуха Оксана,,,,,,,,,,,,,,,,,,,,,79.95,,,,,,,,,90,,,,,,,84.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Смирнова Юлия,,,,,,,,,,,,,,,,,,,,,73.97,,,,,,,,,55,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Черновская Кристина,,,,,,,,,,,,,,,,,,,,,62.69,,,,,,,,,50,,,,,,,51.62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(337.08),,,,,,3,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(79.95),,,,
,2,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(130.94),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Синдикас Надежда,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Степаненко Александр,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Таланкин Владимир,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Смолехо Татьяна,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Рябова Елена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Алексеева Кристина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Синдикас Надежда. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Сибирского федерального округа по пауэрлифтингу (жиму) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 05 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Михалько Егор,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,8,,,51.10,,,80,,,90,,,-95,,,90,,,,12,,89.96,,,Бокарев О.В.. Белобородов М.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лукьянов Александр,,,,,,,,,,,1997,,,,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,9,,,58.80,,,100,,,107.5,,,110,,,110,,,,12,,95.58,,,Фурсов М.В.,,,,,,,,,,,,,,,,
2,2,Ефимов Владислав,,,,,,,,,,,1998,,,3,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,10,,,55.40,,,90,,,100,,,-110,,,100,,,,9,,92.00,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хомяков Андрей,,,,,,,,,,,1996,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,11,,,65.85,,,150,,,157.5,,,160,,,160,,,,12,,125.87,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
2,2,Радаев Михаил,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,13,,,64.90,,,140,,,150,,,157.5,,,157.5,,,,9,,125.41,,,Галкин Н.В.,,,,,,,,,,,,,,,,
3,3,Шубенков Егор,,,,,,,,,,,1997,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,12,,,64.70,,,120,,,125,,,130,,,130,,,,8,,103.78,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Перунов Никита,,,,,,,,,,,1997,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,16,,,70.75,,,152.5,,,160,,,165,,,165,,,,12,,122.65,,,Небаев М.Л.,,,,,,,,,,,,,,,,
2,2,Тыринов Дмитрий,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,14,,,73.90,,,152.5,,,160,,,165,,,165,,,,9,,118.80,,,Грязнова Л.И.,,,,,,,,,,,,,,,,
3,3,Завьялов Игорь,,,,,,,,,,,1997,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,15,,,72.95,,,150,,,152.5,,,-155,,,152.5,,,,Л,,110.82,,,Апухтин А.В.,,,,,,,,,,,,,,,,
4,,Мова Денис,,,,,,,,,,,1994,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,17,,,72.35,,,-135,,,-135,,,-135,,,0,,,,0,,0.00,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тузовский Андрей,,,,,,,,,,,1994,,,МС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,28,,,82.65,,,200,,,-205,,,,,,200,,,,12,,133.84,,,Гатих Д.В.,,,,,,,,,,,,,,,,
2,2,Чумаков Сергей,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,29,,,82.75,,,170,,,180,,,185,,,185,,,,Л,,123.71,,,Белобородов М.Н.,,,,,,,,,,,,,,,,
3,3,Харланцев Кирилл,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,23,,,76.50,,,160,,,170,,,-180,,,170,,,,Л,,119.50,,,Белобородов М.Н.,,,,,,,,,,,,,,,,
4,4,Грызлов Владислав,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,25,,,81.90,,,170,,,-180,,,-180,,,170,,,,9,,114.39,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
5,5,Кулыбышев Степан,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,26,,,82.00,,,145,,,155,,,-172.5,,,155,,,,Л,,104.22,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,,,,
6,6,Мелытинов Владислав,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,27,,,78.10,,,-150,,,150,,,-160,,,150,,,,Л,,104.00,,,Гатих Д.В.,,,,,,,,,,,,,,,,
7,7,Уткин Андрей,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,24,,,78.60,,,-150,,,150,,,-160,,,150,,,,Л,,103.57,,,Фурсов М.В.,,,,,,,,,,,,,,,,
8,8,Мачковский Максим,,,,,,,,,,,1998,,,2,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,22,,,81.85,,,-130,,,130,,,140,,,140,,,,Л,,94.24,,,Грязнова Л.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлов Никита,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,30,,,92.85,,,210,,,220,,,-230,,,220,,,,12,,138.31,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,,,
2,2,Чигиров Владислав,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,32,,,89.05,,,162.5,,,170,,,-180,,,170,,,,Л,,109.12,,,самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Геращенко Владислав,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,21,,,93.05,,,195,,,-210,,,,,,195,,,,12,,122.47,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
2,2,Смирнов Александр,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,19,,,100.85,,,170,,,177.5,,,182.5,,,182.5,,,,Л,,110.70,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,,,
3,3,Менчиков Родион,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,20,,,93.05,,,180,,,-190,,,-190,,,180,,,,9,,113.05,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
4,4,Панчук Денис,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,18,,,93.50,,,165,,,-175,,,-177.5,,,165,,,,Л,,103.39,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хуренков Андрей,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,34,,,105.60,,,105,,,110,,,117.5,,,117.5,,,,12,,70.07,,,Халбеков Р.А.,,,,,,,,,,,,,,,,
2,2,Соколов Дмитрий,,,,,,,,,,,1998,,,3,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,33,,,119.45,,,105,,,110,,,117.5,,,117.5,,,,Л,,67.63,,,Халбеков Р.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Евреев Олег,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,35,,,124.90,,,210,,,-220,,,-225,,,210,,,,12,,119.69,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Стома Инна,,,,,,,,,,,,,2к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,ст.,,,,,Шастунова Серафима,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Гафурова Алина,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Долгулев Данила,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Синдикас Надежда,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рябова Елена,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чешук Сергей,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Грищенко Анна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Павлов Никита,,,,,,,,,,,,,,,,,,,,,138.31,,,,,,,,,220,,,,,,,92.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Тузовский Андрей,,,,,,,,,,,,,,,,,,,,,133.84,,,,,,,,,200,,,,,,,82.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Хомяков Андрей,,,,,,,,,,,,,,,,,,,,,125.87,,,,,,,,,160,,,,,,,65.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Радаев Михаил,,,,,,,,,,,,,,,,,,,,,125.41,,,,,,,,,157.5,,,,,,,64.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чумаков Сергей,,,,,,,,,,,,,,,,,,,,,123.71,,,,,,,,,185,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Перунов Никита,,,,,,,,,,,,,,,,,,,,,122.65,,,,,,,,,165,,,,,,,70.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Геращенко Владислав,,,,,,,,,,,,,,,,,,,,,122.47,,,,,,,,,195,,,,,,,93.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Евреев Олег,,,,,,,,,,,,,,,,,,,,,119.69,,,,,,,,,210,,,,,,,124.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Харланцев Кирилл,,,,,,,,,,,,,,,,,,,,,119.5,,,,,,,,,170,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Тыринов Дмитрий,,,,,,,,,,,,,,,,,,,,,118.8,,,,,,,,,165,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(610.07),,,,,,2,,Красноярский,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(567.78),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Синдикас Надежда,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Степаненко Александр,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Таланкин Владимир,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Смолехо Татьяна,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Рябова Елена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Алексеева Кристина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Синдикас Надежда. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
