Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Wolfgang Hell,M_TEM_3_WPC,1984,Austria,106.9,260,-285,-302.5,260,-150,150,-167.5,150,,200,,,200,610,110,M,SBD,Multi-ply
1,Warren Rozen,M_JEM_WPC,1979,Australia,109.2,270,302.5,337.5,337.5,160,195.5,225,225,,315,-345.5,-345.5,315,877.5,110,M,SBD,Multi-ply
2,Roland Prager,M_JEM_WPC,1979,Austria,108.7,265,290,-300,290,180,-190,-190,180,,290,310,-320,310,780,110,M,SBD,Multi-ply
3,Ján Šiska,M_JEM_WPC,1980,Slovakia,107.3,-270,270,280,280,150,157.5,-162.5,157.5,,250,262.5,-265,262.5,700,110,M,SBD,Multi-ply
4,Thomas Bader,M_JEM_WPC,1981,Austria,104.4,190,210,230,230,145,155,-160,155,,-245,260,280,280,665,110,M,SBD,Multi-ply
1,Michael Weiler,M_OEM_WPC,1965,Austria,110,385,410,417.5,417.5,210,212.5,215,215,,305,315,320,320,952.5,110,M,SBD,Multi-ply
2,Harald Selsam,M_OEM_WPC,1968,Germany,101.7,352.5,408,-415,408,-212.5,212.5,-217.5,212.5,,302.5,320,-332.5,320,940.5,110,M,SBD,Multi-ply
3,Markus Pratschker,M_OEM_WPC,1976,Austria,105.4,285,305,315,315,207.5,-217.5,217.5,217.5,,-270,280,-292.5,280,812.5,110,M,SBD,Multi-ply
4,Reinhard Winkler,M_OEM_WPC,1971,Austria,104.3,180,200,-220,200,100,-115,-115,100,,190,210,-230,210,510,110,M,SBD,Multi-ply
1,Dag Schmidt,M_MEM_1_WPC,1958,Germany,109.3,280,-300,300,300,190,202.5,210,210,,270,290,300,300,810,110,M,SBD,Multi-ply
2,Krystian Slosarek,M_MEM_1_WPC,1958,Germany,110,250,-270,-275,250,195,-202.5,-202.5,195,,250,270,-282.5,270,715,110,M,SBD,Multi-ply
1,Uwe Thormann,M_MEM_2_WPC,1957,Germany,105,240,250,-260,250,165,-175,-175,165,,230,250,270,270,685,110,M,SBD,Multi-ply
1,Richard Neururer,M_MEM_4_WPC,1943,Austria,108.2,130,150,160,160,50,-65,-65,50,,140,-180,-180,140,350,110,M,SBD,Multi-ply
1,Anton Simek #1,M_JEM_WPC,1981,Austria,118.2,330,350,360,360,180,190,-195,190,,310,335,-342.5,335,885,125,M,SBD,Multi-ply
2,Sven Lorenz,M_JEM_WPC,1979,Germany,111.6,230,245,260,260,170,182.5,187.5,187.5,,230,240,247.5,247.5,695,125,M,SBD,Multi-ply
1,Christian Gonner,M_OEM_WPC,1968,Austria,111,-330,330,,330,207.5,-215,,207.5,,330,350,-365,350,887.5,125,M,SBD,Multi-ply
2,Heiko Wilke,M_OEM_WPC,1970,Germany,120,230,250,270,270,180,190,195,195,,230,-250,250,250,715,125,M,SBD,Multi-ply
1,Dietmar Zint,M_OEM_WPC,1977,Germany,134.8,330,360,375,375,240,257.5,265,265,,300,315,330,330,970,140,M,SBD,Multi-ply
2,Uwe Frey,M_OEM_WPC,1969,Germany,135,360,370,380,380,-260,-260,260,260,,290,-305,305,305,945,140,M,SBD,Multi-ply
3,Ivars Sālzemnieks,M_OEM_WPC,1972,Latvia,128.3,-320,350,,350,215,225,-232.5,225,,325,340,350,350,925,140,M,SBD,Multi-ply
4,Milan Jovanovic,M_OEM_WPC,1970,Serbia,137,-370,390,-410,390,-210,210,-220,210,,-300,300,-320,300,900,140,M,SBD,Multi-ply
5,Robert Möbius,M_OEM_WPC,1971,Austria,126.1,-350,350,370,370,195,-205,,195,,250,300,,300,865,140,M,SBD,Multi-ply
1,Peter Ackermann,M_MEM_1_WPC,1960,Germany,126.1,210,-230,230,230,180,-190,-195,180,,230,250,260,260,670,140,M,SBD,Multi-ply
DQ,Hans-Dieter Ackerman,M_MEM_3_WPC,1951,Germany,139,-200,200,,200,-200,-200,-200,,,,,,,,140,M,SBD,Multi-ply
1,Peter Tregloan,M_OEM_WPC,1957,UK,169,400,457.5,-470,457.5,230,237.5,,237.5,,340,375,-405,375,1070,140+,M,SBD,Multi-ply
1,Rimma Starenczak,F_OEM_WPC,1968,Poland,67.4,,,,,72.5,-75,75,75,,,,,,75,67.5,F,B,Multi-ply
1,Monika Högg,F_MEM_5_WPC,1940,Austria,69.4,,,,,47.5,-52.5,-52.5,47.5,,,,,,47.5,75,F,B,Multi-ply
1,Kamila Makowska Lidia,F_JEM_WPC,1981,Poland,85.1,,,,,75,-85,-85,75,,,,,,75,90,F,B,Multi-ply
1,Roman Galbavy,M_TEM_2_WPC,1985,Slovakia,59.1,,,,,82.5,85.5,88,88,91,,,,,88,60,M,B,Multi-ply
2,Dariusz Herok,M_TEM_2_WPC,1985,Poland,56.1,,,,,80,85,-87.5,85,,,,,,85,60,M,B,Multi-ply
1,Uwe Werner,M_MEM_1_WPC,1958,Germany,59.8,,,,,140,150,155,155,,,,,,155,60,M,B,Multi-ply
DQ,Juris Gļaņenko,M_TEM_2_WPC,1985,Latvia,67.3,,,,,-90,-100,-100,,,,,,,,67.5,M,B,Multi-ply
DQ,Kaya Memed,M_JEM_WPC,1979,Austria,66.3,,,,,90,100,-112.5,100,,,,,,,67.5,M,B,Multi-ply
1,Erwin Trichlin,M_MEM_5_WPC,1939,Austria,65.5,,,,,95,-102.5,-102.5,95,,,,,,95,67.5,M,B,Multi-ply
1,Marcin Herok,M_OEM_WPC,1975,Poland,69,,,,,120,125,127.5,127.5,,,,,,127.5,75,M,B,Multi-ply
1,Berthold Rien,M_MEM_1_WPC,1959,Germany,74.6,,,,,145,160,165,165,,,,,,165,75,M,B,Multi-ply
1,Joachim Wintorscheidt,M_MEM_4_WPC,1947,Germany,73,,,,,-105,110,-115,110,,,,,,110,75,M,B,Multi-ply
1,Konrad Merta,M_MEM_5_WPC,1938,Germany,74,,,,,105,115,-122.5,115,,,,,,115,75,M,B,Multi-ply
1,Vüsal Mardanov,M_TEM_2_WPC,1985,Azerbaijan,81,,,,,130,145,-155,145,,,,,,145,82.5,M,B,Multi-ply
1,Uldis Ļaudāms,M_JEM_WPC,1980,Latvia,81.2,,,,,170,,,170,,,,,,170,82.5,M,B,Multi-ply
1,Jorg Tippl,M_OEM_WPC,1973,Austria,80.2,,,,,-195,195,-205,195,,,,,,195,82.5,M,B,Multi-ply
2,Markus Antoni,M_OEM_WPC,1971,Germany,81.9,,,,,185,192.5,-197.5,192.5,,,,,,192.5,82.5,M,B,Multi-ply
3,Rene Klucky,M_OEM_WPC,1974,Austria,80.6,,,,,145,-150,150,150,,,,,,150,82.5,M,B,Multi-ply
4,Martin Eichelberger,M_OEM_WPC,1975,Austria,81.3,,,,,135,-140,-140,135,,,,,,135,82.5,M,B,Multi-ply
5,Roberto Strohmayer,M_OEM_WPC,1974,Austria,76.7,,,,,115,-120,-120,115,,,,,,115,82.5,M,B,Multi-ply
1,Stefano Marescotti,M_MEM_1_WPC,1959,Italy,81.6,,,,,200,-203.5,-203.5,200,,,,,,200,82.5,M,B,Multi-ply
1,Peter Raum,M_MEM_2_WPC,1953,Germany,82.1,,,,,150,157.5,-165,157.5,,,,,,157.5,82.5,M,B,Multi-ply
2,Dietmar Rien,M_MEM_2_WPC,1957,Germany,80.7,,,,,125,-135,140,140,,,,,,140,82.5,M,B,Multi-ply
1,Konrad Högg,M_MEM_5_WPC,1938,Austria,80.8,,,,,-140,140,150,150,,,,,,150,82.5,M,B,Multi-ply
1,Kristaps Bērziņš,M_TEM_3_WPC,,Latvia,86.5,,,,,145,160,165,165,,,,,,165,90,M,B,Multi-ply
1,Gerd Tiefenbacher,M_OEM_WPC,1972,Austria,89.9,,,,,207.5,217.5,222.5,222.5,,,,,,222.5,90,M,B,Multi-ply
2,Ralph Vögtli,M_OEM_WPC,1968,Switzerland,88.7,,,,,220,-225,-225,220,,,,,,220,90,M,B,Multi-ply
3,Georg Schober,M_OEM_WPC,1965,Austria,87.2,,,,,180,-190,-192.5,180,,,,,,180,90,M,B,Multi-ply
4,Andreas Zuba,M_OEM_WPC,1970,Austria,88.5,,,,,170,-175,-175,170,,,,,,170,90,M,B,Multi-ply
DQ,Thomas Stadler,M_OEM_WPC,1969,Austria,90,,,,,-172.5,-177.5,-177.5,,,,,,,,90,M,B,Multi-ply
1,Stanislaw Kaleja,M_MEM_1_WPC,1958,Poland,89.3,,,,,155,-187.5,-187.5,155,,,,,,155,90,M,B,Multi-ply
2,Franz Litschauer,M_MEM_1_WPC,1961,Austria,88,,,,,125,135,-155,135,,,,,,135,90,M,B,Multi-ply
1,Eugeniusz Mehlich,M_MEM_2_WPC,1956,Poland,87.5,,,,,165,170,-175,170,,,,,,170,90,M,B,Multi-ply
2,Erich Zeller,M_MEM_2_WPC,1955,Austria,87.9,,,,,150,-157.5,157.5,157.5,,,,,,157.5,90,M,B,Multi-ply
1,Alfred Stolz,M_MEM_5_WPC,1940,Austria,89.8,,,,,165,172.5,180.5,180.5,,,,,,180.5,90,M,B,Multi-ply
1,Ivars Cīrulis,M_JEM_WPC,1980,Latvia,97.9,,,,,-180,180,212.5,212.5,,,,,,212.5,100,M,B,Multi-ply
2,Tomasz Malarz,M_JEM_WPC,1982,Poland,97.7,,,,,190,202.5,-210,202.5,,,,,,202.5,100,M,B,Multi-ply
3,Georg Promok,M_JEM_WPC,1980,Austria,93.7,,,,,160,170,-180,170,,,,,,170,100,M,B,Multi-ply
1,Lutz Gayek,M_OEM_WPC,1967,Germany,93,,,,,230,-250,-280,230,,,,,,230,100,M,B,Multi-ply
2,Gernot Kasparek,M_OEM_WPC,1975,Austria,99.5,,,,,-190,190,-200,190,,,,,,190,100,M,B,Multi-ply
3,Holger Lindinger,M_OEM_WPC,1974,Germany,91.6,,,,,170,180,-185,180,,,,,,180,100,M,B,Multi-ply
4,Alois Strobl,M_OEM_WPC,1970,Austria,99.6,,,,,130,160,-175,160,,,,,,160,100,M,B,Multi-ply
DQ,Jaroslaw Baron,M_OEM_WPC,1965,Poland,96.7,,,,,-190,-190,-190,,,,,,,,100,M,B,Multi-ply
1,Sergio Bianchi,M_MEM_1_WPC,1960,Italy,90.6,,,,,145,155,-162.5,155,,,,,,155,100,M,B,Multi-ply
1,Wiesław Wrŏbel,M_MEM_2_WPC,1957,Poland,96.1,,,,,180,190,-195,190,,,,,,190,100,M,B,Multi-ply
2,Günther Michael,M_MEM_2_WPC,1953,Germany,93.7,,,,,-155,155,-165,155,,,,,,155,100,M,B,Multi-ply
3,Gerhard Vrabetz,M_MEM_2_WPC,1954,Austria,91.6,,,,,150,-160,-160,150,,,,,,150,100,M,B,Multi-ply
1,Heinz Nobel,M_MEM_3_WPC,1952,Switzerland,96.3,,,,,145,-155,-155,145,,,,,,145,100,M,B,Multi-ply
1,Frieder Hachenberger,M_MEM_5_WPC,1942,Germany,94.7,,,,,140,-145,-145,140,,,,,,140,100,M,B,Multi-ply
1,Harald Ecker,M_TEM_3_WPC,1983,Austria,103.7,,,,,-180,180,-187.5,180,,,,,,180,110,M,B,Multi-ply
1,Daniel Greier,M_JEM_WPC,1979,Austria,107.8,,,,,220,228,235,235,-240,,,,,235,110,M,B,Multi-ply
1,Mario Biermordt,M_OEM_WPC,1963,Germany,108.2,,,,,-270,270,-290,270,,,,,,270,110,M,B,Multi-ply
2,Gvido Kohs,M_OEM_WPC,1965,Latvia,103.3,,,,,-200,200,205,205,,,,,,205,110,M,B,Multi-ply
3,Massimo Sobrero,M_OEM_WPC,1977,Italy,106.7,,,,,190,200,205,205,,,,,,205,110,M,B,Multi-ply
4,Erich Maier,M_OEM_WPC,1975,Austria,102.4,,,,,190,202.5,-207.5,202.5,,,,,,202.5,110,M,B,Multi-ply
5,Michael Meyer,M_OEM_WPC,1976,Austria,100.3,,,,,-170,180,-195,180,,,,,,180,110,M,B,Multi-ply
6,Franz Spielvogel,M_OEM_WPC,1978,Austria,107.6,,,,,150,157.5,165,165,,,,,,165,110,M,B,Multi-ply
7,Rudolf Scherr,M_OEM_WPC,1969,Austria,103.8,,,,,-142.5,142.5,150,150,,,,,,150,110,M,B,Multi-ply
1,Alfred Kratzer,M_MEM_2_WPC,1954,Austria,109.5,,,,,180,-190,-190,180,,,,,,180,110,M,B,Multi-ply
1,Robert Fellinger,M_TEM_3_WPC,1983,Austria,117.2,,,,,155,165,170,170,,,,,,170,125,M,B,Multi-ply
1,Heinz Schirnhofer,M_JEM_WPC,1982,Austria,124.6,,,,,175,190,202.5,202.5,,,,,,202.5,125,M,B,Multi-ply
1,Rene Berndt,M_OEM_WPC,1976,Germany,110.4,,,,,210,-260,-260,210,,,,,,210,125,M,B,Multi-ply
1,Andreas Mrosek,M_MEM_1_WPC,1958,Germany,114.2,,,,,225,-242.5,242.5,242.5,,,,,,242.5,125,M,B,Multi-ply
2,Krystian Slosarek,M_MEM_1_WPC,1958,Germany,113.7,,,,,190,-200,-225,190,,,,,,190,125,M,B,Multi-ply
1,Ivars Sālzemnieks,M_OEM_WPC,1972,Poland,128.3,,,,,210,220,,220,,,,,,220,140,M,B,Multi-ply
2,Thomas Joch,M_OEM_WPC,1972,Austria,135.3,,,,,190,200,-207.5,200,,,,,,200,140,M,B,Multi-ply
1,Wojciech Bialic,M_MEM_1_WPC,1958,Poland,130.7,,,,,180,192.5,202.5,202.5,,,,,,202.5,140,M,B,Multi-ply
2,Peter Ackermann,M_MEM_1_WPC,1960,Germany,125.9,,,,,180,-190,,180,,,,,,180,140,M,B,Multi-ply
1,Meinhardt Schroeder,M_MEM_3_WPC,1951,Germany,129.1,,,,,210,-240.5,240.5,240.5,,,,,,240.5,140,M,B,Multi-ply
DQ,Vusal Huseynov,M_TEM_3_WPC,1983,Azerbaijan,150,,,,,-185,185,-205,185,,,,,,,140+,M,B,Multi-ply
1,Harald Paratschek,M_OEM_WPC,1963,Austria,142.5,,,,,-220,220,-230,220,,,,,,220,140+,M,B,Multi-ply
DQ,Josef Newrkla,M_OEM_WPC,1961,Austria,151.1,,,,,-265,-275,-275,,,,,,,,140+,M,B,Multi-ply
1,Hans-Dieter Ackerman,M_MEM_3_WPC,1951,Germany,141.3,,,,,190,-200,,190,,,,,,190,140+,M,B,Multi-ply
