Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
10,Reimund Buik,Powerlifting Duisburg,79.4,125,130,-135,130,130,B,Raw,M,Open
DQ,Horst Marks,BKV Berlin,82.1,-157.5,-157.5,-157.5,,,B,Raw,M,Open
DQ,Michael Wende,BKV Berlin,80.6,-145,-145,-145,,,B,Raw,M,Open
DQ,Frank Sondermann,AC Hilden,81.5,-145,-152.5,-152.5,,,B,Raw,M,Open
1,Max Stamm,STC Bavaria Landshut,89.4,195,205,-210,205,205,B,Raw,M,Open
2,Udo Marrach,AC Hilden,88.6,175,180,182.5,182.5,182.5,B,Raw,M,Open
3,Hans Frischkorn,ASV Griesheim,88.1,170,175,180,180,180,B,Raw,M,Open
4,Ralf Musiol,Powerlifting Gladbeck,85.5,150,165,-180,165,165,B,Raw,M,Open
5,Andreas Schlieper,Bielefelder TG,86.6,-160,160,-165,160,160,B,Raw,M,Open
6,Wolfgang Fischer,AC Germania St. Ilgen,88.7,152.5,160,-165,160,160,B,Raw,M,Open
7,Dietrich Reichel,TSV Reinbek,83.4,150,-160,-167.5,150,150,B,Raw,M,Open
8,Jürgen Szesny,AC Goliath Mengede,84.9,142.5,-150,150,150,150,B,Raw,M,Open
9,Martin Ruf,AC Germania St. Ilgen,90,130,145,-152.5,145,145,B,Raw,M,Open
10,Karl-Otto Mayer,SC Weiden,87.7,130,137.5,142.5,142.5,142.5,B,Raw,M,Open
11,Hermann Fritz,SC Weiden,87.3,127.5,-132.5,135,135,135,B,Raw,M,Open
12,Helmut Köhler,TV Engers,83.3,132.5,-137.5,-137.5,132.5,132.5,B,Raw,M,Open
DQ,Frank Müller,AC Germania St. Ilgen,85.9,-135,-140,,,,B,Raw,M,Open
1,Karl Hirtreiter,STC Bavaria Landshut,96.7,197.5,205,-210,205,205,B,Raw,M,Open
2,Georg Schipper,ASV Griesheim,98.3,192.5,197.5,200,200,200,B,Raw,M,Open
3,Rudolf Mars,SC Weiden,98.9,192.5,-200,-202.5,192.5,192.5,B,Raw,M,Open
4,Georg Schweitzer,SSV Hagen,98.8,190,-205,-210,190,190,B,Raw,M,Open
5,Walter Kurda,Kölner AC 1882,94.9,175,-185,185,185,185,B,Raw,M,Open
6,Stefan Wolf,BKV Berlin,98.1,185,-190,-190,185,185,B,Raw,M,Open
7,Horst Strumat,KSV Langen,95.1,-170,175,-180,175,175,B,Raw,M,Open
8,Klaus Kowalski,Powerlifting Gladbeck,96.4,165,-175,175,175,175,B,Raw,M,Open
9,Thomas Kulhavy,TSV Sarstedt,96.1,-160,-170,170,170,170,B,Raw,M,Open
10,Peter Rumbler,KSV Langen,98.5,140,147.5,152.5,152.5,152.5,B,Raw,M,Open
11,Dieter Langer,Powerlifting Gladbeck,94.8,-137.5,137.5,-140,137.5,137.5,B,Raw,M,Open
1,Michael Brügger,AC Soest,106.5,197.5,205,-212.5,205,205,B,Raw,M,Open
2,Frank Dietrich,AC Soest,105.4,195,-202.5,202.5,202.5,202.5,B,Raw,M,Open
3,Klaus Fink,STC Bavaria Landshut,102.2,177.5,187.5,192.5,192.5,192.5,B,Raw,M,Open
4,Ernst Langwald,AC Goliath Mengede,108.6,180,-190,-190,180,180,B,Raw,M,Open
5,Dieter Merkel,ASV Grötzingen,100.1,170,-180,-180,170,170,B,Raw,M,Open
1,Günter Rörsch,TSV Reinbek,121.9,,232.5,-242.5,232.5,232.5,B,Raw,M,Open
2,Jürgen Marek,Bielefelder TG,115.1,230,-235,-235,230,230,B,Raw,M,Open
3,Manuel Veiss,ASV Griesheim,117.5,175,180,-185,180,180,B,Raw,M,Open
4,Rudolf Küster,PSV Phönix Kassel,122.5,170,-175,-175,170,170,B,Raw,M,Open
1,Klaus Berrar,AC Goliath Mengede,133.5,170,175,177.5,177.5,177.5,B,Raw,M,Open
2,Horst Volke,TAV Germania Düsseldorf,125.3,160,170,-177.5,170,170,B,Raw,M,Open
