Place,Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
6,Stefan Wolf,BKV Berlin,100,98.1,185,-190,-190,185,185,B,Raw,M,Open
7,Horst Strumat,KSV Langen,100,95.1,-170,175,-180,175,175,B,Raw,M,Open
8,Klaus Kowalski,Powerlifting Gladbeck,100,96.4,165,-175,175,175,175,B,Raw,M,Open
9,Thomas Kulhavy,TSV Sarstedt,100,96.1,-160,-170,170,170,170,B,Raw,M,Open
10,Peter Rumbler,KSV Langen,100,98.5,140,147.5,152.5,152.5,152.5,B,Raw,M,Open
11,Dieter Langer,Powerlifting Gladbeck,100,94.8,-137.5,137.5,-140,137.5,137.5,B,Raw,M,Open
1,Michael Brügger,AC Soest,110,106.5,197.5,205,-212.5,205,205,B,Raw,M,Open
2,Frank Dietrich,AC Soest,110,105.4,195,-202.5,202.5,202.5,202.5,B,Raw,M,Open
3,Klaus Fink,STC Bavaria Landshut,110,102.2,177.5,187.5,192.5,192.5,192.5,B,Raw,M,Open
4,Ernst Langwald,AC Goliath Mengede,110,108.6,180,-190,-190,180,180,B,Raw,M,Open
5,Dieter Merkel,ASV Grötzingen,110,100.1,170,-180,-180,170,170,B,Raw,M,Open
1,Günter Rörsch,TSV Reinbek,125,121.9,,232.5,-242.5,232.5,232.5,B,Raw,M,Open
2,Jürgen Marek,Bielefelder TG,125,115.1,230,-235,-235,230,230,B,Raw,M,Open
3,Manuel Veiss,ASV Griesheim,125,117.5,175,180,-185,180,180,B,Raw,M,Open
4,Rudolf Küster,PSV Phönix Kassel,125,122.5,170,-175,-175,170,170,B,Raw,M,Open
1,Klaus Berrar,AC Goliath Mengede,125+,133.5,170,175,177.5,177.5,177.5,B,Raw,M,Open
2,Horst Volke,TAV Germania Düsseldorf,125+,125.3,160,170,-177.5,170,170,B,Raw,M,Open
