Place,Name,WeightClassKg,Division,Country,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Chebotareva,57,Sub-Juniors,Turkey,1994,53.65,60,80,-100,80,40,-60,-60,40,70,90,100,100,220,SBD,Single-ply,F
1,Betina Bordeos,57,Juniors,Philippines,1990,56.95,125,132.5,-142.5,132.5,80,85,-87.5,85,152.5,162.5,167.5,167.5,385,SBD,Single-ply,F
2,Uma Patel,57,Juniors,India,1989,56.45,-140,140,150,150,60,67.5,-72.5,67.5,150,160,-165,160,377.5,SBD,Single-ply,F
3,Sirochetdinova,57,Juniors,Uzbekistan,1993,54.75,130,140,150,150,70,82.5,85,85,140,-155,-155,140,375,SBD,Single-ply,F
1,Xeniya Khan,57,Open,Kazakhstan,1987,56.6,150,160,162.5,162.5,-100,100,-105,100,140,160,165,165,427.5,SBD,Single-ply,F
2,D. Sugandhi,57,Juniors,India,1990,56.3,145,152.5,-160,152.5,65,-70,70,70,115,125,-130,125,347.5,SBD,Single-ply,F
1,Logeshwari S,63,Juniors,India,1989,59.7,160,172.5,-180,172.5,60,65,-70,65,145,155,162.5,162.5,400,SBD,Single-ply,F
2,Jeren Tuliyeva,63,Juniors,Turkey,1991,62.4,140,150,-160,150,70,75,-80,75,120,130,,130,355,SBD,Single-ply,F
3,Y Zarifullina,63,Juniors,Turkey,1992,62.15,100,-120,,100,60,67.5,72.5,72.5,100,110,-120,110,282.5,SBD,Single-ply,F
1,Bela Ghosh,63,Masters 1,India,1969,58.05,80,90,100,100,45,52.5,57.5,57.5,90,100,110,110,267.5,SBD,Single-ply,F
1,Svetlana Nazarenko,63,Open,Kazakhstan,1965,62.5,155,162.5,167.5,167.5,105,115,120,120,155,165,177.5,177.5,465,SBD,Single-ply,F
2,Tejaswini Naidu,63,Open,India,1979,58.3,160,175,-185,175,80,87.5,-90,87.5,175,-185,-190,175,437.5,SBD,Single-ply,F
3,Margarita Cherezova,63,Open,Kazakhstan,1986,60.45,140,150,155,155,72.5,80,82.5,82.5,135,145,147.5,147.5,385,SBD,Single-ply,F
4,T. Butovskaya,63,Open,Turkey,1988,61.55,140,150,155,155,45,52.5,-55,52.5,130,142.5,-147.5,142.5,350,SBD,Single-ply,F
5,Wing-Yuk Ip,63,Open,Hong Kong,1961,61.25,110,125,,125,72.5,77.5,82.5,82.5,125,135,-147.5,135,342.5,SBD,Single-ply,F
6,Champa Gogoi,63,Open,India,1982,60.15,95,105,-110,105,70,-75,75,75,100,107.5,-117.5,107.5,287.5,SBD,Single-ply,F
1,Dovlentnazarova,72,Sub-Juniors,Turkey,1994,67.3,-110,110,130,130,50,-70,70,70,90,100,112.5,112.5,312.5,SBD,Single-ply,F
2,Dai Shree L,72,Sub-Juniors,India,1998,65.15,100,-110,110,110,50,-60,-60,50,100,-110,-110,100,260,SBD,Single-ply,F
1,Ekka Mela,72,Juniors,Indonesia,1990,66.4,190,-205,205,205,80,90,100,100,170,190,-200,190,495,SBD,Single-ply,F
2,Alka Swami,72,Juniors,India,1990,71.1,130,145,155,155,82.5,-90,90,90,135,-140,,135,380,SBD,Single-ply,F
1,Choudhary Roy,72,Masters 2,India,1955,66.9,70,80,85,85,50,55,-57.5,55,70,80,90,90,230,SBD,Single-ply,F
1,Yekaterina Kryukova,72,Open,Kazakhstan,1985,69.6,180,190,200,200,120,130,135,135,180,190,200,200,535,SBD,Single-ply,F
2,Jumaniyazova,72,Open,Turkey,1988,70.8,140,-150,150,150,70,80,-85,80,110,120,130,130,360,SBD,Single-ply,F
3,Mirinalini Saikia,72,Open,India,1980,71.5,110,120,-127.5,120,65,72.5,77.5,77.5,-110,110,115,115,312.5,SBD,Single-ply,F
1,Rahayu Sri,84,Juniors,Indonesia,1992,83.3,220,232.5,-247.5,232.5,110,125,127.5,127.5,185,202.5,207.5,207.5,567.5,SBD,Single-ply,F
2,Pooja,84,Juniors,India,1990,77.65,125,140,150,150,55,62.5,65,65,120,130,-137.5,130,345,SBD,Single-ply,F
3,E. Samedinova,84,Juniors,Uzbekistan,1992,74.9,125,130,140,140,55,-62.5,-62.5,55,120,135,137.5,137.5,332.5,SBD,Single-ply,F
4,Vidhya Shree,84,Juniors,India,1992,74.2,80,87.5,95,95,25,32.5,-35,32.5,80,100,105,105,232.5,SBD,Single-ply,F
1,Sujata Bhagat,84,Masters 1,India,1966,78.4,110,120,-130,120,62.5,67.5,70,70,110,130,140,140,330,SBD,Single-ply,F
1,Nar Vijaya,84,Masters 2,India,1957,77.9,60,70,80,80,25,30,32.5,32.5,60,85,95,95,207.5,SBD,Single-ply,F
1,Valeriya Shevchenko,84,Open,Kazakhstan,1990,78.35,190,205,-215,205,105,112.5,117.5,117.5,190,200,216,216,538.5,SBD,Single-ply,F
2,Min-Chu Hung,84,Open,Taiwan,1983,82.7,-200,200,-210,200,130,145,155,155,140,152.5,-157.5,152.5,507.5,SBD,Single-ply,F
3,Apara Ghate,84,Open,India,1983,83.5,170,190,202.5,202.5,85,92.5,100,100,155,172.5,182.5,182.5,485,SBD,Single-ply,F
4,Najoo Arora,84,Open,India,1987,77.55,160,172.5,180,180,85,92.5,-95,92.5,170,177.5,-180,177.5,450,SBD,Single-ply,F
1,Jr-Ting Hung,84+,Sub-Juniors,Taiwan,1994,90.15,210,230,240,240,85,95,100,100,165,175,180,180,520,SBD,Single-ply,F
2,Ch Heminta,84+,Sub-Juniors,India,1998,103.95,70,80,-100,80,40,-45,,40,60,-80,80,80,200,SBD,Single-ply,F
1,Jie-Wen Chen,84+,Juniors,Taiwan,1990,100.25,200,235,252.5,252.5,130,137.5,142.5,142.5,155,167.5,177.5,177.5,572.5,SBD,Single-ply,F
2,Aziza Abduraimova,84+,Juniors,Kazakhstan,1989,88.5,170,180,-200,180,100,110,115,115,150,165,177.5,177.5,472.5,SBD,Single-ply,F
3,Neha Huderi,84+,Juniors,India,1993,106.3,160,170,180,180,60,70,-75,70,135,145,-150,145,395,SBD,Single-ply,F
1,Ya-Wen Chang,84+,Open,Taiwan,1984,87.95,245,257.5,265,265,-125,125,130,130,215,225,230,230,625,SBD,Single-ply,F
2,Elena Telichko,84+,Open,Kazakhstan,1992,86.3,210,220,230,230,95,100,105,105,190,205,217.5,217.5,552.5,SBD,Single-ply,F
3,Maisuri Rini,84+,Open,Indonesia,1985,99.1,220,-250,-250,220,130,140,-147.5,140,160,180,192.5,192.5,552.5,SBD,Single-ply,F
4,Sangeeta Singh,84+,Open,India,1988,84.7,165,185,-200,185,77.5,82.5,87.5,87.5,140,155,160,160,432.5,SBD,Single-ply,F
1,Akzhol Alymbek Uulu,53,Sub-Juniors,Kyrgyzstan,1994,52.8,150,170,186,186,80,90,-101,90,160,187.5,196,196,472,SBD,Single-ply,M
2,Ahmed Al-Esawi,53,Sub-Juniors,Iraq,1994,52,120,-140,-140,120,70,80,-85,80,130,145,-150,145,345,SBD,Single-ply,M
1,Regie Ramirez,59,Juniors,Philippines,1993,52.5,165,180,-185,180,95,105,-110,105,170,197.5,-202.5,197.5,482.5,SBD,Single-ply,M
2,Raphael Hidalgo,59,Juniors,Philippines,1990,52.45,130,140,155,155,80,92.5,-95,92.5,155,170,175,175,422.5,SBD,Single-ply,M
3,Vyacheslav Kim,59,Juniors,Uzbekistan,1991,49.75,-40,40,,40,-30,30,,30,50,,,50,120,SBD,Single-ply,M
1,Vyacheslav Martsev,59,Sub-Juniors,Uzbekistan,1994,58.2,180,200,210,210,120,125,127.5,127.5,190,202.5,-210,202.5,540,SBD,Single-ply,M
2,Uulu Musurmankul Kursanali,59,Sub-Juniors,Kyrgyzstan,1994,58.1,170,180,-190,180,70,90,-95,90,150,170,180,180,450,SBD,Single-ply,M
3,Ali Al Lami,59,Sub-Juniors,Iraq,1996,58.6,150,-165,-180,150,110,115,117.5,117.5,150,170,180,180,447.5,SBD,Single-ply,M
1,Yahya Al-Kiyumi,59,Juniors,Oman,1991,58.9,185,195,197.5,197.5,120,132.5,142.5,142.5,-210,222.5,232.5,232.5,572.5,SBD,Single-ply,M
2,V. Malleswara Rao,59,Juniors,India,1989,58.15,195,-210,210,210,100,110,122.5,122.5,212.5,220,230,230,562.5,SBD,Single-ply,M
3,Ahmed Al-Masslawi,59,Juniors,Iraq,1990,58.8,180,182.5,195,195,120,132.5,-140,132.5,180,190,192.5,192.5,520,SBD,Single-ply,M
1,Awang Latiful Habir,59,Open,Indonesia,1988,57.8,-230,240,260,260,-160,160,-185,160,240,-262.5,262.5,262.5,682.5,SBD,Single-ply,M
2,Puthiyandi Suresh Purayil Suresh,59,Open,India,1981,58.2,240,250,260,260,150,162.5,170,170,200,-215,215,215,645,SBD,Single-ply,M
3,Chun-Lin Wang,59,Open,Taiwan,1990,58.6,230,240,250,250,142.5,-150,150,150,230,-240,-247.5,230,630,SBD,Single-ply,M
4,Dastan Idrishev,59,Open,Kazakhstan,1986,58.85,200,210,220,220,110,-120,-120,110,175,185,202.5,202.5,532.5,SBD,Single-ply,M
5,Albuthabhak,59,Open,Iraq,1987,58,200,-220,-222.5,200,130,140,-142.5,140,180,190,,190,530,SBD,Single-ply,M
6,Kei-Hin Tong,59,Open,Hong Kong,1981,55.5,142.5,152.5,157.5,157.5,120,125,130,130,145,155,162.5,162.5,450,SBD,Single-ply,M
1,Satish M. Patade,59,Masters 1,India,,56.95,130,155,162.5,162.5,90,100,102.5,102.5,140,155,165,165,430,SBD,Single-ply,M
1,Manoj Chauhan,59,Masters 2,India,1962,57.95,100,115,130,130,85,-90,97.5,97.5,130,145,155,155,382.5,SBD,Single-ply,M
2,Pijush Chatterjee,59,Masters 2,India,1956,50.75,130,142.5,-150,142.5,60,67.5,-70,67.5,140,165,-172.5,165,375,SBD,Single-ply,M
1,Masaru Fuse,59,Masters 3,Japan,1949,58.35,125,135,145,145,75,85,-90,85,145,155,160,160,390,SBD,Single-ply,M
1,Kim-Won Pok,59,Masters 4,Hong Kong,1940,52.15,105,115,-122.5,115,67.5,72.5,-75,72.5,125,132.5,-145,132.5,320,SBD,Single-ply,M
1,Ronald Varghese,66,Juniors,India,1991,66,230,242.5,-250,242.5,110,120,-125,120,230,-242.5,-242.5,230,592.5,SBD,Single-ply,M
2,Omar Al Zakwani,66,Juniors,Oman,1992,65.45,192.5,205,215,215,120,132.5,140,140,222.5,-242.5,-242.5,222.5,577.5,SBD,Single-ply,M
3,Vyacheslav Ogay,66,Juniors,Turkey,1993,63.95,-195,195,210,210,120,130,-137.5,130,210,225,230,230,570,SBD,Single-ply,M
4,Abass Whelit,66,Juniors,Iraq,1989,65,180,220,-235,220,150,-160,-160,150,200,-215,-215,200,570,SBD,Single-ply,M
5,Uulu Azamat Alymbek,66,Juniors,Kyrgyzstan,1992,61.75,195,210,-220,210,100,120,130,130,220,-240,-240,220,560,SBD,Single-ply,M
1,Tsung-Ting Hsieh,66,Open,Taiwan,1982,64.2,270,280,287.5,287.5,190,200,210,210,265,280,287.5,287.5,785,SBD,Single-ply,M
2,Sihura Felinus,66,Open,Indonesia,1987,62.1,255,-270,-270,255,150,-160,160,160,215,-225,225,225,640,SBD,Single-ply,M
3,Sameer Khan,66,Open,India,1987,65.45,200,215,222.5,222.5,135,145,150,150,230,-250,-270,230,602.5,SBD,Single-ply,M
4,Fouad Othman,66,Open,Iraq,1988,66,200,230,-245,230,130,145,160,160,200,-207.5,-207.5,200,590,SBD,Single-ply,M
5,Yusup Gurbanov,66,Open,Turkey,1992,65.65,-220,220,-227.5,220,-125,125,-145,125,200,217.5,-227.5,217.5,562.5,SBD,Single-ply,M
1,E.C. Rajan,66,Masters 1,India,1971,61.5,150,180,-200,180,110,117.5,120,120,180,187.5,195,195,495,SBD,Single-ply,M
1,Katsuo Iwakami,66,Masters 3,Japan,1943,64.45,130,140,-145,140,105,107.5,110,110,135,140,145,145,395,SBD,Single-ply,M
1,Mohammed Ibrahim #1,74,Sub-Juniors,Iraq,1994,73.5,240,250,260,260,140,150,155,155,220,-230,-230,220,635,SBD,Single-ply,M
2,Vadim Karakulin,74,Sub-Juniors,Kazakhstan,1995,73.5,220,235,252.5,252.5,120,130,135,135,222.5,235,-250,235,622.5,SBD,Single-ply,M
3,Baldev Singh,74,Sub-Juniors,India,1994,73.7,195,205,-210,205,110,120,125,125,-210,210,-225,210,540,SBD,Single-ply,M
4,John Castelar,74,Sub-Juniors,Philippines,1994,73.5,170,190,-205,190,-130,130,137.5,137.5,170,190,-210,190,517.5,SBD,Single-ply,M
1,Ulan Anuar,74,Juniors,Kazakhstan,1993,73.55,255,-262.5,262.5,262.5,170,185,195,195,260,270,277.5,277.5,735,SBD,Single-ply,M
2,Dmitriy Tsarenko,74,Juniors,Kazakhstan,1991,73.4,260,270,275,275,170,-175,-175,170,-260,260,-275,260,705,SBD,Single-ply,M
3,Dmitriy Kolotvinov,74,Juniors,Uzbekistan,1991,70.9,220,245,-255,245,160,167.5,175,175,210,235,-245,235,655,SBD,Single-ply,M
DQ,Mohammed Aulad Thani,74,Juniors,Oman,1990,72.7,-245,-245,,,115,130,135,135,245,-250,250,250,,SBD,Single-ply,M
1,Lung-Hsin Huang,74,Open,Taiwan,1981,73.3,275,290,-295,290,190,200,205,205,280,292.5,-302.5,292.5,787.5,SBD,Single-ply,M
2,Andrey Prokopenko,74,Open,Kazakhstan,1988,73.3,280,295,-302.5,295,180,187.5,195,195,280,292.5,-302.5,292.5,782.5,SBD,Single-ply,M
3,Karwan Ahmed,74,Open,Iraq,1984,73.1,260,280,-300,280,130,145,160,160,240,260,,260,700,SBD,Single-ply,M
4,Gadyrmammedov,74,Open,Turkey,1982,73.7,230,240,250,250,-140,140,152.5,152.5,270,-282.5,-300,270,672.5,SBD,Single-ply,M
5,Motoya Okutani,74,Open,Japan,1980,73.7,212.5,220,225,225,220,-240,-240,220,190,205,210,210,655,SBD,Single-ply,M
1,S.L. Binu,74,Masters 1,India,1972,71.3,200,220,230,230,-130,130,140,140,190,200,-210,200,570,SBD,Single-ply,M
2,Bhupendra Vyas,74,Masters 1,India,1970,72,200,215,225,225,100,107.5,112.5,112.5,210,225,,225,562.5,SBD,Single-ply,M
1,Satish Pai,74,Masters 3,India,1949,67.8,130,140,-145,140,70,77.5,80,80,150,157.5,-180,157.5,377.5,SBD,Single-ply,M
2,Ramesh K Dave,74,Masters 3,India,1952,70.9,110,125,135,135,65,72.5,77.5,77.5,110,125,-135,125,337.5,SBD,Single-ply,M
1,You-Si Jhang,83,Sub-Juniors,Taiwan,1994,81.9,265,275,280,280,135,147.5,157.5,157.5,270,290,-302.5,290,727.5,SBD,Single-ply,M
2,Omid Yosufi,83,Sub-Juniors,Afghanistan,,81.15,-220,240,250,250,100,150,165,165,200,240,,240,655,SBD,Single-ply,M
3,A Ashwin,83,Sub-Juniors,India,1995,81.7,150,170,180,180,90,95,-100,95,190,205,210,210,485,SBD,Single-ply,M
1,Alimbek Rakhimov,83,Masters 1,Kyrgyzstan,,81.1,250,260,270,270,170,177.5,182.5,182.5,245,260,270,270,722.5,SBD,Single-ply,M
2,Makoto Yamaguchi,83,Masters 1,Japan,1963,81.6,270.5,280,285,285,155,-160,160,160,230,247.5,-255,247.5,692.5,SBD,Single-ply,M
1,Surender Singh,83,Masters 2,India,1957,82.9,160,170,185,185,100,110,115,115,160,170,180,180,480,SBD,Single-ply,M
2,Waghmare Sudesh,83,Masters 2,India,1956,82.25,160,180,-190,180,90,-100,-100,90,170,185,-192.5,185,455,SBD,Single-ply,M
3,Valiant Chiu,83,Masters 2,Hong Kong,1954,81.1,122.5,-125,,122.5,92.5,-112.5,115,115,150,155,-160,155,392.5,SBD,Single-ply,M
1,Viktor Golovkin,83,Masters 3,Kazakhstan,1947,82.1,215,225,240,240,85,110,115,115,200,210,215,215,570,SBD,Single-ply,M
2,Noshir Pandole,83,Masters 3,India,1947,81.5,140,-150,150,150,-90,90,105,105,190,200,210,210,465,SBD,Single-ply,M
1,Artem Platonov,83,Juniors,Kazakhstan,1990,82.05,270,280,290,290,180,190,-195,190,260,270,280,280,760,SBD,Single-ply,M
2,Ahmet Gurbanov,83,Juniors,Turkey,1992,79.15,235,245,257.5,257.5,170,-182.5,-192.5,170,240,245,-252.5,245,672.5,SBD,Single-ply,M
3,Salim Aulad Thani,83,Juniors,Oman,1992,81.7,235,247.5,260,260,-115,115,130,130,250,257.5,270,270,660,SBD,Single-ply,M
4,Chi-Leung Kam,83,Juniors,Hong Kong,1989,75.17,185,200,215,215,142.5,147.5,155,155,225,242.5,-250,242.5,612.5,SBD,Single-ply,M
5,Deenu Swami,83,Juniors,India,1991,82.8,225,255,-262.5,255,125,-140,-145,125,200,220,-230,220,600,SBD,Single-ply,M
1,Davranbek Turakhanov,83,Open,Kazakhstan,1974,81.3,320,332.5,-340,332.5,200,210,215,215,302.5,315,-327.5,315,862.5,SBD,Single-ply,M
2,Assyilzhan Almerdenov,83,Open,Kazakhstan,1985,78,280,290,300,300,175,185,190,190,290,300,310,310,800,SBD,Single-ply,M
3,K. Shoberdiev,83,Open,Uzbekistan,1984,81.65,250,280,292.5,292.5,155,170,180,180,300,315,-330,315,787.5,SBD,Single-ply,M
4,Roby,83,Open,Indonesia,1984,80.5,270,295,-317.5,295,180,-195,200,200,270,-290,-307.5,270,765,SBD,Single-ply,M
5,Merdan Nursahedov,83,Open,Turkey,1976,77.6,230,245,255,255,220,227.5,235,235,220,240,250,250,740,SBD,Single-ply,M
DQ,Faizal Alzaabi,83,Open,UAE,1978,80.9,-140,-140,,,180,-197.5,-197.5,180,,,,,,SBD,Single-ply,M
1,Naseer Ahmed Ayubi,93,Sub-Juniors,Afghanistan,1995,90.55,180,240,-250,240,110,150,160,160,180,220,-235,220,620,SBD,Single-ply,M
2,Clark Cruz,93,Sub-Juniors,Philippines,1994,83.05,230,-250,-250,230,75,130,-135,130,220,225,-237.5,225,585,SBD,Single-ply,M
1,Konsatatin Khardin,93,Masters 1,Uzbekistan,1968,88.15,225,240,,240,155,165,,165,230,250,,250,655,SBD,Single-ply,M
2,T.K. Ramchandran,93,Masters 1,India,1968,84.35,-220,-225,225,225,140,150,160,160,200,215,,215,600,SBD,Single-ply,M
1,Bakyt Kerimbekov,93,Masters 2,Kyrgyzstan,1961,92.15,225,-235,-235,225,195,-205,-210,195,200,-210,-210,200,620,SBD,Single-ply,M
2,TK Vikas,93,Masters 2,India,1962,92.1,230,-245,245,245,135,142.5,-147.5,142.5,220,230,,230,617.5,SBD,Single-ply,M
3,Arjun Sangarwansi,93,Masters 2,India,1960,86.85,190,210,225,225,115,125,132.5,132.5,190,205,220,220,577.5,SBD,Single-ply,M
4,Ramon Debuque,93,Masters 2,Philippines,1959,87.4,150,,,150,-160,-160,160,160,150,,,150,460,SBD,Single-ply,M
1,Harish Kumar #1,93,Masters 3,India,1952,88.75,165,-175,175,175,85,95,105,105,170,190,-211,190,470,SBD,Single-ply,M
1,Alexandr Dovydenko,93,Juniors,Kazakhstan,1990,92.45,300,310,320,320,190,200,-205,200,285,295,300,300,820,SBD,Single-ply,M
2,Raghavendra Gaud,93,Juniors,India,1992,88.8,270,-285,-290,270,160,175,182.5,182.5,250,265,-270,265,717.5,SBD,Single-ply,M
3,Neeraj Nain,93,Juniors,India,1989,87,160,175,-190,175,80,87.5,,87.5,190,210,-217.5,210,472.5,SBD,Single-ply,M
1,Zalim Kuvambaev,93,Open,Kazakhstan,1986,92.85,-360,360,365,365,225,235,246,246,300,310,-315,310,921,SBD,Single-ply,M
2,Satdul,93,Open,Indonesia,1977,92.25,310,-330,330,330,180,190,200,200,280,282.5,-312.5,282.5,812.5,SBD,Single-ply,M
3,Ramadhan Ahmed,93,Open,Iraq,1984,92.2,300,-330,330,330,-180,180,190,190,260,270,-280,270,790,SBD,Single-ply,M
4,Denis Korshunove,93,Open,Uzbekistan,1982,84.55,260,270,280,280,200,205,-212.5,205,250,265,-270,265,750,SBD,Single-ply,M
1,Noor Ahmed Tajik,105,Sub-Juniors,Afghanistan,1995,101,170,240,270,270,160,170,180,180,220,260,270,270,720,SBD,Single-ply,M
1,Yusei Nakashima,105,Masters 1,Japan,1963,100.5,240,250,260,260,180,190,-202.5,190,220,230,240,240,690,SBD,Single-ply,M
2,Manjeet Singh,105,Masters 1,India,1967,100.55,235,-260,260,260,190,-200,200,200,200,215,-232.5,215,675,SBD,Single-ply,M
3,Lalitkar Patel,105,Masters 1,India,1969,99.35,210,230,245,245,105,115,125,125,200,215,230,230,600,SBD,Single-ply,M
4,Basman Mohd,105,Masters 1,Iraq,1969,98.75,220,250,-265,250,90,-105,105,105,200,,,200,555,SBD,Single-ply,M
1,Ulugbek Ermetov,105,Masters 2,Kazakhstan,1959,104.35,180,205,225,225,170,183.5,-190,183.5,155,170,181,181,589.5,SBD,Single-ply,M
1,Farid Ahmed Sediqi,105,Masters 3,Afghanistan,1949,99.25,170,180,200,200,100,140,150,150,170,190,-200,190,540,SBD,Single-ply,M
2,Puran Singh Kadyan,105,Masters 3,India,1951,95.9,140,155,-165,155,110,120,-125,120,160,,,160,435,SBD,Single-ply,M
1,Toshihiro Hanada,105,Juniors,Japan,1991,104,282.5,300,-312.5,300,200,210,-220,210,260,-280,-280,260,770,SBD,Single-ply,M
2,Martada Al-Baidhani,105,Juniors,Iraq,1992,101.85,280,300,315,315,125,155,165,165,240,260,-275,260,740,SBD,Single-ply,M
3,Shivnarayan Vyas,105,Juniors,India,1993,104.35,265,275,280,280,175,180,185,185,-240,240,250,250,715,SBD,Single-ply,M
4,Rituraj Jadhav,105,Juniors,India,1989,96.25,-265,275,-285,275,175,-187.5,-187.5,175,235,-250,-255,235,685,SBD,Single-ply,M
1,Nurlan Yeshmakhanov,105,Open,Kazakhstan,1990,103.9,350,366,,366,-250,250,260,260,280,300,320,320,946,SBD,Single-ply,M
2,Ammar Al-Khammasi,105,Open,Iraq,1988,104.5,-330,-340,340,340,-180,180,190,190,290,310,317.5,317.5,847.5,SBD,Single-ply,M
3,Tsunehiro Iijima,105,Open,Japan,1967,104.15,290,-307.5,310.5,310.5,190,-197.5,197.5,197.5,265,280,-290,280,788,SBD,Single-ply,M
4,Gurusevak Singh,105,Open,India,1987,96.35,-300,310,-320,310,165,175,182.5,182.5,295,-305,-305,295,787.5,SBD,Single-ply,M
5,Issa Al Hasani,105,Open,Oman,1984,99.05,-285,300,-310,300,170,-185,-187.5,170,-230,240,260,260,730,SBD,Single-ply,M
DQ,Devi P Chatterjee,105,Open,India,1986,103.8,290,305,-315,305,185,-202.5,202.5,202.5,-280,-280,,,,SBD,Single-ply,M
1,Yuriy Zakharov,120,Masters 1,Kazakhstan,1972,119.55,310,325,340,340,220,240,-255,240,280,300,310,310,890,SBD,Single-ply,M
2,Gul Agha Sadat,120,Masters 1,Afghanistan,1969,107.25,160,180,200,200,170,172.5,200,200,170,190,,190,590,SBD,Single-ply,M
1,Satya Prakash,120,Masters 2,India,1958,112.1,170,,,170,100,,,100,160,,,160,430,SBD,Single-ply,M
1,Alexey Pankrashev,120,Juniors,Kazakhstan,1990,109.8,345,360,370,370,160,230,-240,230,290,310,-320,310,910,SBD,Single-ply,M
2,Aqeel Gharbawee,120,Juniors,Iraq,1992,106.45,-310,310,-350,310,160,180,-185,180,240,260,-270,260,750,SBD,Single-ply,M
3,Balvinder Singh,120,Juniors,India,1989,111.6,-275,275,285,285,175,185,190,190,235,250,255,255,730,SBD,Single-ply,M
4,Mars Akpalenov,120,Juniors,Kazakhstan,1991,116.4,-290,290,300,300,160,-170,-170,160,240,250,-272.5,250,710,SBD,Single-ply,M
5,Kadyan Sanjay,120,Juniors,India,1990,105.65,180,200,,200,-140,140,-150,140,190,210,,210,550,SBD,Single-ply,M
1,Fawad Ahmadi,120,Sub-Juniors,Afghanistan,1995,108.85,250,252.5,275,275,-170,170,180,180,-230,250,-260,250,705,SBD,Single-ply,M
2,Miras Akpalenov,120,Sub-Juniors,Kazakhstan,1995,116.55,-290,290,300,300,140,150,155,155,200,220,-252.5,220,675,SBD,Single-ply,M
1,Vladimir Golubev,120,Open,Kazakhstan,1986,114.45,-400,400,,400,220,-232.5,232.5,232.5,310,330,,330,962.5,SBD,Single-ply,M
2,Ardani Dani,120,Open,Indonesia,1984,114.65,340,350,,350,200,215,225,225,280,-295,,280,855,SBD,Single-ply,M
3,Uday Kumar,120,Open,India,1986,117,340,-355,355,355,180,190,192.5,192.5,270,-310,-310,270,817.5,SBD,Single-ply,M
4,Vinod Raj,120,Open,India,1988,112.45,302.5,322.5,-332.5,322.5,160,170,,170,270,282.5,-300,282.5,775,SBD,Single-ply,M
5,Perdiansyah Ilwan,120,Open,Indonesia,,112.85,-300,300,-330,300,190,205,-215,205,250,-270,,250,755,SBD,Single-ply,M
6,Gantulga Batsukh,120,Open,Mongolia,1981,107.85,290,-292.5,,290,200,-205,205,205,-220,225,-230,225,720,SBD,Single-ply,M
1,Bayarkhuu Tserendamba,120+,Masters 1,Mongolia,1971,120.9,-200,210,220,220,180,190,210,210,200,210,-220,210,640,SBD,Single-ply,M
2,Omar Jumaa Aldhaheri,120+,Masters 1,UAE,1971,192.9,185,-210,210,210,210,225,-240,225,150,175,-210,175,610,SBD,Single-ply,M
1,Kadhim Azeez,120+,Masters 2,Iraq,1957,120.6,125,-135,135,135,65,75,80,80,120,135,145,145,360,SBD,Single-ply,M
2,Buthabhak Al,120+,Masters 2,Iraq,1953,121.2,-80,80,,80,50,,,50,100,,,100,230,SBD,Single-ply,M
1,Mohammed Al Zaidi,120+,Juniors,Iraq,1989,133.61,200,,,200,140,150,160,160,180,200,215,215,575,SBD,Single-ply,M
