P,Family name / 1st name,Nation,Birth Year,Body Weight,Squat,Benchpress,Sub Total,Deadlift,Total,"FormulaPoint",,,,,,
5,ALBUTHABHAK,IRAQ,1987,58.00,200.0,X220,X222.5,130.0,140.0,X142.5,340.0,180.0,190.0,NT,530.0,466.506
6,TONG KEI HIN,HONG,1981,55.50,142.5,152.5,157.5,120.0,125.0,130.0,287.5,145.0,155.0,162.5,450.0,413.28
MASTER I,,,,,,,,,,,,,,,,
1,PATADE SATISH M,INDIA,,56.95,130.0,155.0,162.5,90.0,100.0,102.5,265.0,140.0,155.0,165.0,430.0,385.452
MASTER II,,,,,,,,,,,,,,,,
1,CHAUHAN MANOJ,INDIA,1962,57.95,100.0,115.0,130.0,85.0,X90,97.5,227.5,130.0,145.0,155.0,382.5,337.212
2,CHATTERJEE PIJUSH,INDIA,1956,50.75,130.0,142.5,X150,60.0,67.5,X70,210.0,140.0,165.0,X172.5,375.0,377.9625
MASTER III,,,,,,,,,,,,,,,,
1,FUSE MASARU,JAPAN,1949,58.35,125.0,135.0,145.0,75.0,85.0,X90,230.0,145.0,155.0,160.0,390.0,341.601
MASTER IV,,,,,,,,,,,,,,,,
1,POK KIM WON,HONG,1940,52.15,105.0,115.0,X122.5,67.5,72.5,X75,187.5,125.0,132.5,X145,320.0,313.376
Cat. 66 KG,,,,,,,,,,,,,,,,
JUNIOR,,,,,,,,,,,,,,,,
1,RONALD VARGHESE,INDIA,1991,66.00,230.0,242.5,X250,110.0,120.0,x125,362.5,230.0,x242.5,x242.5,592.5,465.231
2,AL ZAKWANI OMAR,OMAN,1992,65.45,192.5,205.0,215.0,120.0,132.5,140.0,355.0,222.5,x242.5,x242.5,577.5,456.86025
3,OGAY VYACHESLAV,TURK,1993,63.95,X195,195.0,210.0,120.0,130.0,x137.5,340.0,210.0,225.0,230.0,570.0,459.819
4,WHELIT ABASS,IRAQ,1989,65.00,180.0,220.0,X235,150.0,x160,x160,370.0,200.0,x215,x215,570.0,453.264
5,ALYMBEK UULU,KYR,1992,61.75,195.0,210.0,X220,100.0,120.0,130.0,340.0,220.0,x240,x240,560.0,465.752
OPEN,,,,,,,,,,,,,,,,
1,HSIEH TSUNG-TING,TAIPEI,1982,64.20,270.0,280.0,287.5,190.0,200.0,210.0,497.5,265.0,280.0,287.5,785.0,630.7475
2,FELINUS SIHURA,INDON,1987,62.10,255.0,X270,X270,150.0,x160,160.0,415.0,215.0,x225,225.0,640.0,529.28
3,KHAN SAMEER,INDIA,1987,65.45,200.0,215.0,222.5,135.0,145.0,150.0,372.5,230.0,x250,x270,602.5,476.63775
4,OTHMAN FOUAD,IRAQ,1988,66.00,200.0,230.0,X245,130.0,145.0,160.0,390.0,200.0,x207.5,x207.5,590.0,463.268
5,GURBANOV YUSUP,TURK,1992,65.65,X220,220.0,X227.5,x125,125.0,x145,345.0,200.0,217.5,x227.5,562.5,443.86875
MASTER-1,,,,,,,,,,,,,,,,
1,RAJAN E.C.,INDIA,1971,61.50,150.0,180.0,X200,110.0,117.5,120.0,300.0,180.0,187.5,195.0,495.0,412.8795
MASTER-3,,,,,,,,,,,,,,,,
1,IWAKAMI KATSUO,JAPAN,1943,64.45,130.0,140.0,X145,105.0,107.5,110.0,250.0,135.0,140.0,145.0,395.0,316.553
Cat. 74 KG,,,,,,,,,,,,,,,,
SUB JUNIOR,,,,,,,,,,,,,,,,
1,IBRAHIM MOHD.,IRAQ,1994,73.50,240.0,250.0,260.0,140.0,150.0,155.0,415.0,220.0,X230,X230,635.0,458.978
2,KARAKULIN VADIM,KAZ,1995,73.50,220.0,235.0,252.5,120.0,130.0,135.0,387.5,222.5,235.0,X250,622.5,449.943
3,SINGH BALDEV,INDIA,1994,73.70,195.0,205.0,X210,110.0,120.0,125.0,330.0,X210,210.0,X225,540.0,389.556
4,CASTELAR JOHN,PHILI,1994,73.50,170.0,190.0,X205,X130,130.0,137.5,327.5,170.0,190.0,X210,517.5,374.049
JUNIOR,,,,,,,,,,,,,,,,
1,ANUAR ULAN,KAZ,1993,73.55,255.0,X262.5,262.5,170.0,185.0,195.0,457.5,260.0,270.0,277.5,735.0,531.258
2,TSARENKO DMITRIY,KAZ,1991,73.40,260.0,270.0,275.0,170.0,X175,X175,445.0,X260,260.0,X275,705.0,510.0675
3,KOLOTVINOV DIMITRIY,UZB,1991,70.90,220.0,245.0,X255,160.0,167.5,175.0,420.0,210.0,235.0,X245,655.0,486.141
"ー",AULAD THANI MOHD,OMAN,1990,72.70,x245,x245,NT,115.0,130.0,135.0,ー,245.0,X250,250.0,ー,ー
OPEN,,,,,,,,,,,,,,,,
1,HUANG LUNG-HSIN,TAIPEI,1981,73.30,275.0,290.0,X295,190.0,200.0,205.0,495.0,280.0,292.5,X302.5,787.5,570.3075
2,PROKOPENKO ANDREY,KAZ,1988,73.30,280.0,295.0,X302.5,180.0,187.5,195.0,490.0,280.0,292.5,X302.5,782.5,566.6865
3,AHMED KARWAN,IRAQ,1984,73.10,260.0,280.0,X300,130.0,145.0,160.0,440.0,240.0,260.0,NT,700.0,507.92
4,GADYRMAMMEDOV,TURK,1982,73.70,230.0,240.0,250.0,X140,140.0,152.5,402.5,270.0,X282.5,X300,672.5,485.1415
5,OKUTANI MOTOYA,JAPAN,1980,73.70,212.5,220.0,225.0,220.0,X240,X240,445.0,190.0,205.0,210.0,655.0,472.517
MASTER-1,,,,,,,,,,,,,,,,
1,BINU S.L.,INDIA,1972,71.30,200.0,220.0,230.0,X130,130.0,140.0,370.0,190.0,200.0,X210,570.0,421.23
2,VYAS BHUPENDRA,INDIA,1970,72.00,200.0,215.0,225.0,100.0,107.5,112.5,337.5,210.0,225.0,NT,562.5,412.70625
MASTER-3,,,,,,,,,,,,,,,,
1,PAI SATISH,INDIA,1949,67.80,130.0,140.0,X145,70.0,77.5,80.0,220.0,150.0,157.5,X180,377.5,290.03325
2,DAVE RAMESH K,INDIA,1952,70.90,110.0,125.0,135.0,65.0,72.5,77.5,212.5,110.0,125.0,X135,337.5,250.4925
Cat. 83 KG,,,,,,,,,,,,,,,,
SUB JUNIOR,,,,,,,,,,,,,,,,
1,JHANG YOU-SI,TAIPEI,1994,81.90,265.0,275.0,280.0,135.0,147.5,157.5,437.5,270.0,290.0,X302.5,727.5,489.53475
2,YOSUFI OMID,AFGA,,81.15,X220,240.0,250.0,100.0,150.0,165.0,415.0,200.0,240.0,NT,655.0,443.3695
3,ASHWIN A,INDIA,1995,81.70,150.0,170.0,180.0,90.0,95.0,X100,275.0,190.0,205.0,210.0,485.0,326.8415
MASTER-1,,,,,,,,,,,,,,,,
1,RAHIMOV ALYMBEK,KYR,,81.10,250.0,260.0,270.0,170.0,177.5,182.5,452.5,245.0,260.0,270.0,722.5,489.06025
2,YAMAGUCHI MAKOTO,JAPAN,1963,81.60,270.5,280.0,285.0,155.0,X160,160.0,445.0,230.0,247.5,X255,692.5,467.022
MASTER-2,,,,,,,,,,,,,,,,
1,SINGH SURENDER,INDIA,1957,82.90,160.0,170.0,185.0,100.0,110.0,115.0,300.0,160.0,170.0,180.0,480.0,320.64
2,SUDESH WAGHMARE,INDIA,1956,82.25,160.0,180.0,X190,90.0,X100,X100,270.0,170.0,185.0,X192.5,455.0,305.487
3,CHIU VALIANT,HONG,1954,81.10,122.5,X125,NT,92.5,X112.5,115.0,237.5,150.0,155.0,X160,392.5,265.68325
MASTER-3,,,,,,,,,,,,,,,,
1,GOLOVKIN VIKTOR,KAZ,1947,82.10,215.0,225.0,240.0,85.0,110.0,115.0,355.0,200.0,210.0,215.0,570.0,382.983
2,PANDOLE NOSHIR,INDIA,1947,81.50,140.0,X150,150.0,X90,90.0,105.0,255.0,190.0,200.0,210.0,465.0,313.8285
JUNIOR,,,,,,,,,,,,,,,,
1,PLATONOV ARTYEM,KAZ,1990,82.05,270.0,280.0,290.0,180.0,190.0,X195,480.0,260.0,270.0,280.0,760.0,511.024
2,GURBANOV AHMET,TURK,1992,79.15,235.0,245.0,257.5,170.0,X182.5,X192.5,427.5,240.0,245.0,X252.5,672.5,462.411
3,AULAD THANI SALIM,OMAN,1992,81.70,235.0,247.5,260.0,X115,115.0,130.0,390.0,250.0,257.5,270.0,660.0,444.774
4,KAM CHI LEUNG,HONG,1989,75.17,185.0,200.0,215.0,142.5,147.5,155.0,370.0,225.0,242.5,X250,612.5,436.03875
5,SWAMI DEENU,INDIA,1991,82.80,225.0,255.0,X262.5,125.0,X140,X145,380.0,200.0,220.0,X230,600.0,401.1
OPEN,,,,,,,,,,,,,,,,
1,TURAKHANOV D,KAZ,1974,81.30,320.0,332.5,X340,200.0,210.0,215.0,547.5,302.5,315.0,X327.5,862.5,582.96375
2,ALMERDENOV A.,KAZ,1985,78.00,280.0,290.0,300.0,175.0,185.0,190.0,490.0,290.0,300.0,310.0,800.0,555.12
3,SHOBERDIEV K.,UZB,1984,81.65,250.0,280.0,292.5,155.0,170.0,180.0,472.5,300.0,315.0,X330,787.5,531.09
4,ROBY,INDON,1984,80.50,270.0,295.0,X317.5,180.0,X195,200.0,495.0,270.0,X290,X307.5,765.0,520.2
5,NURSAHEDOV MERDAN,TURK,1976,77.60,230.0,245.0,255.0,220.0,227.5,235.0,490.0,220.0,240.0,250.0,740.0,515.262
"",ALZAABI FAIZAL,UAE,1978,80.90,X140,140.0,NT,180.0,1X97.5,1X97.5,320.0,NT,NT,NT,,
Cat. 93 KG,,,,,,,,,,,,,,,,
SUB JUNIOR,,,,,,,,,,,,,,,,
1,AYUBI NASEER AHMED,AFGA,1995,90.55,180.0,240.0,X250,110.0,150.0,160.0,400.0,180.0,220.0,X235,620.0,394.692
2,CRUZ CLARK,PHILI,1994,83.05,230.0,X250,X250,75.0,130.0,X135,360.0,220.0,225.0,X237.5,585.0,390.4875
MASTER-1,,,,,,,,,,,,,,,,
1,KHARDIN KONSATATIN,UZB,1968,88.15,225.0,240.0,NT,155.0,165.0,NT,405.0,230.0,250.0,NT,655.0,422.8025
2,TK RAMCHANDRAN,INDIA,1968,84.35,X220,X225,225.0,140.0,150.0,160.0,385.0,200.0,215.0,NT,600.0,396.9
MASTER-2,,,,,,,,,,,,,,,,
1,KERIMBEKOV BAKYT,KYRG,1961,92.15,225.0,X235,X235,195.0,X205,X210,420.0,200.0,X210,X210,620.0,391.282
2,VIKAS T.K.,INDIA,1962,92.10,230.0,x245,245.0,135.0,142.5,X147.5,387.5,220.0,230.0,NT,617.5,389.70425
3,SANGARWANSI ARJUN,INDIA,1960,86.85,190.0,210.0,225.0,115.0,125.0,132.5,357.5,190.0,205.0,220.0,577.5,375.77925
4,DEBUQUE RAMON,PHILI,1959,87.40,150.0,NT,NT,X160,X160,160.0,310.0,150.0,NT,NT,460.0,298.218
MASTER-3,,,,,,,,,,,,,,,,
1,HARISH KUMAR,INDIA,1952,88.75,165.0,X175,175.0,85.0,95.0,105.0,280.0,170.0,190.0,X211,470.0,302.304
JUNIOR,,,,,,,,,,,,,,,,
1,DOVYDENKO A.,KAZ,1990,92.45,300.0,310.0,320.0,190.0,200.0,X205,520.0,285.0,295.0,300.0,820.0,516.682
2,GAUD RAGHAVENDRA,INDIA,1992,88.80,270.0,X285,X290,160.0,175.0,182.5,452.5,250.0,265.0,X270,717.5,461.209
3,NAIN NEERAJ,INDIA,1989,87.00,160.0,175.0,X190,80.0,87.5,NT,262.5,190.0,210.0,X217.5,472.5,307.07775
OPEN,,,,,,,,,,,,,,,,
1,KYVAMBAYEV ZALIM,KAZ,1986,92.85,X360,360.0,365.0,225.0,235.0,246.0,611.0,300.0,310.0,X315,921.0,579.1248
2,SATDUL,INDON,1977,92.25,310.0,X330,330.0,180.0,190.0,200.0,530.0,280.0,282.5,X312.5,812.5,512.525
3,AHMED RAMADHAN,IRAQ,1984,92.20,300.0,X330,330.0,X180,180.0,190.0,520.0,260.0,270.0,X280,790.0,498.332
4,KORSHUNOVE DENIS,UZB,1982,84.55,260.0,270.0,280.0,200.0,205.0,X212.5,485.0,250.0,265.0,X270,750.0,495.45
Cat. 105 KG,,,,,,,,,,,,,,,,
SUB JUNIOR,,,,,,,,,,,,,,,,
1,TAJIK NOOR AHMED,AFGA,1995,101.00,170.0,240.0,270.0,160.0,170.0,180.0,450.0,220.0,260.0,270.0,720.0,436.464
MASTER-1,,,,,,,,,,,,,,,,
1,NAKASHIMA YUSEI,JAPAN,1963,100.50,240.0,250.0,260.0,180.0,190.0,x202.5,450.0,220.0,230.0,240.0,690.0,419.106
2,SINGH MANJEET,INDIA,1967,100.55,235.0,260x,260.0,190.0,x200,200.0,460.0,200.0,215.0,X232.5,675.0,409.995
3,PATEL LALITKAR,INDIA,1969,99.35,210.0,230.0,245.0,105.0,115.0,125.0,370.0,200.0,215.0,230.0,600.0,366.18
4,MOHD. BASMAN,IRAQ,1969,98.75,220.0,250.0,265X,90.0,x105,105.0,355.0,200.0,NT,NT,555.0,339.549
MASTER-2,,,,,,,,,,,,,,,,
1,ERMETOV ULUKBEK,KAZ,1959,104.35,180.0,205.0,225.0,170.0,183.5,X190,408.5,155.0,170.0,181.0,589.5,353.1105
MASTER-3,,,,,,,,,,,,,,,,
1,SEDIQI FARID AHMED,AFGA,1949,99.25,170.0,180.0,200.0,100.0,140.0,150.0,350.0,170.0,190.0,X200,540.0,329.724
2,KADYAN PURAN SINGH,INDIA,1951,95.90,140.0,155.0,165X,110.0,120.0,x125,275.0,160.0,NT,NT,435.0,269.439
JUNIOR,,,,,,,,,,,,,,,,
1,HANADA TOSHIHIRO,JAPAN,1991,104.00,282.5,300.0,X312.5,200.0,210.0,X220,510.0,260.0,X280,X280,770.0,461.692
2,AL BAIDHANI M.,IRAQ,1992,101.85,280.0,300.0,315.0,125.0,155.0,165.0,480.0,240.0,260.0,X275,740.0,447.256
3,VYAS SHIVNARAYAN,INDIA,1993,104.35,265.0,275.0,280.0,175.0,180.0,185.0,465.0,X240,240.0,250.0,715.0,428.285
4,JADHAV RITURAJ,INDIA,1989,96.25,265X,275.0,X285,175.0,X187.5,X187.5,450.0,235.0,x250,X255,685.0,423.741
OPEN,,,,,,,,,,,,,,,,
1,YESHMAKHANOV N,KAZ,1990,103.90,350.0,366.0,NT,X250,250.0,260.0,626.0,280.0,300.0,320.0,946.0,567.4108
2,AL-KHAMMASI AMMAR,IRAQ,1988,104.50,X330,x340,340.0,X180,180.0,190.0,530.0,290.0,310.0,317.5,847.5,507.3135
3,IIJIMA TSUNEHIRO,JAPAN,1967,104.15,290.0,X307.5,310.5,190.0,X197.5,197.5,508.0,265.0,280.0,X290,788.0,472.3272
4,SINGH GURUSEVAK,INDIA,1987,96.35,X300,310.0,X320,165.0,175.0,182.5,492.5,295.0,X305,X305,787.5,486.91125
5,AL HASANI ISSA,OMAN,1984,99.05,x285,300.0,X310,170.0,X185,X187.5,470.0,X230,240.0,260.0,730.0,446.103
"ー",CHATTERJEE DEVI P,INDIA,1986,103.80,290.0,305.0,X315,185.0,X202.5,202.5,507.5,X280,X280,NT,ー,
Cat. 120 KG,,,,,,,,,,,,,,,,
MASTER-1,,,,,,,,,,,,,,,,
1,ZAKHAROV YURIY,KAZ,1972,119.55,310.0,325.0,340.0,220.0,240.0,X255,580.0,280.0,300.0,310.0,890.0,512.195
2,SADAT GUL AGHA,AFGA,1969,107..25,160.0,180.0,200.0,170.0,172.5,200.0,400.0,170.0,190.0,NT,590.0,
MASTER-2,,,,,,,,,,,,,,,,
I,PRAKASH SATYA,INDIA,1958,112.10,170.0,NT,NT,100.0,NT,NT,270.0,160.0,NT,NT,430.0,251.636
JUNIOR,,,,,,,,,,,,,,,,
1,PANKRSHEV ALEXEY,KAZ,1990,109.80,345.0,360.0,370.0,160.0,230.0,X240,600.0,290.0,310.0,X320,910.0,535.808
2,GHARBAWEE AQEEL,IRAQ,1992,106.45,X310,310.0,X350,160.0,180.0,X185,490.0,240.0,260.0,X270,750.0,446.1
