Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Emma Omani,70,127.5,135,140,140,70,75,-77.5,75,155,-162.5,162.5,162.5,377.5,72,Juniors,SBD,F,Raw
3,Tara Smit,71.8,127.5,132.5,-137.5,132.5,65,70,75,75,150,160,-165,160,367.5,72,Juniors,SBD,F,Raw
4,Celine Nieuwland,70.4,100,105,107.5,107.5,60,62.5,65,65,135,142.5,-147.5,142.5,315,72,Juniors,SBD,F,Raw
5,Laura de Groot,71.85,105,110,115,115,60,-62.5,-62.5,60,125,130,135,135,310,72,Juniors,SBD,F,Raw
6,Sharon van der Linden,70.19,-105,105,-112.5,105,57.5,62.5,-65,62.5,120,130,-137.5,130,297.5,72,Juniors,SBD,F,Raw
7,Celine Scipio,69.79,80,85,90,90,50,55,57.5,57.5,102.5,110,115,115,262.5,72,Juniors,SBD,F,Raw
DQ,Kim Daane,71.1,-107.5,-112.5,-115,,52.5,57.5,-60,57.5,110,115,120,120,,72,Juniors,SBD,F,Raw
1,Mae van Wijk,83.5,145,150,155,155,65,67.5,70,70,150,155,160,160,385,84,Juniors,SBD,F,Raw
2,Helima Bridié,82.3,120,130,-137.5,130,67.5,72.5,-75,72.5,160,170,-182.5,170,372.5,84,Juniors,SBD,F,Raw
3,Fleur Goedhart,76.25,100,107.5,112.5,112.5,72.5,77.5,-80,77.5,125,132.5,140,140,330,84,Juniors,SBD,F,Raw
4,Mirjan van Rijn,78.1,100,-107.5,-107.5,100,55,60,-62.5,60,105,112.5,115,115,275,84,Juniors,SBD,F,Raw
1,Brittney van den Berg,104.8,150,160,-170,160,95,-100.5,100.5,100.5,160,-182.5,-182.5,160,420.5,84+,Juniors,SBD,F,Raw
1,Danial Karami,58.25,130,135,140,140,-85,-85,85,85,160,162.5,-175,162.5,387.5,59,Sub-Juniors,SBD,M,Raw
1,Bjorn Verrijdt,71.55,175,180,185,185,95,102.5,-107.5,102.5,195,205,-213,205,492.5,74,Sub-Juniors,SBD,M,Raw
2,Sjoert Schoufs,71.05,150,160,-165,160,80,85,-90,85,180,190,-200,190,435,74,Sub-Juniors,SBD,M,Raw
3,Sam Rappange,70.1,147.5,155,-160,155,85,90,92.5,92.5,165,172.5,-177.5,172.5,420,74,Sub-Juniors,SBD,M,Raw
4,Liam van Marie,72.95,120,140,-160,140,80,90,-100,90,160,180,-190,180,410,74,Sub-Juniors,SBD,M,Raw
5,Micha Tromp,71.95,-140,140,145,145,-90,92.5,-95,92.5,160,165,170,170,407.5,74,Sub-Juniors,SBD,M,Raw
1,Boris Tromp,81.1,155,165,175,175,105,112.5,-120,112.5,190,-192.5,-212.5,190,477.5,83,Sub-Juniors,SBD,M,Raw
2,Bart Zeilstra,76.45,140,150,-160,150,100,-105,105,105,180,190,197.5,197.5,452.5,83,Sub-Juniors,SBD,M,Raw
3,Ivo Vastenhouw,81.35,150,160,-170,160,95,100,-105,100,162.5,185,192.5,192.5,452.5,83,Sub-Juniors,SBD,M,Raw
4,Luca Claessens,79.55,130,140,,140,80,85,-90,85,-162.5,162.5,165,165,390,83,Sub-Juniors,SBD,M,Raw
1,Jesse Giltaij,91.1,-170,170,-193.5,170,-122.5,122.5,127.5,127.5,170,182.5,192.5,192.5,490,93,Sub-Juniors,SBD,M,Raw
2,Rik Hermans,88.3,105,120,130,130,75,85,-92.5,85,145,160,-165,160,375,93,Sub-Juniors,SBD,M,Raw
DQ,Jesse Snijders,89.8,160,170,-177.5,170,107.5,115,120,120,-167.5,-167.5,-167.5,,,93,Sub-Juniors,SBD,M,Raw
1,Florian Steeneke,103.3,210,220,-228,220,132.5,137.5,142.5,142.5,237.5,247.5,255.5,255.5,618,105,Sub-Juniors,SBD,M,Raw
2,Koen Elderhorst,98.9,160,167.5,175,175,95,100,-102.5,100,180,190,200,200,475,105,Sub-Juniors,SBD,M,Raw
3,Daniel van Cruchten,99.9,155,162.5,-170,162.5,95,100,105,105,157.5,167.5,175,175,442.5,105,Sub-Juniors,SBD,M,Raw
1,Zorin Wijnands,109.5,200,210,-220,210,130,138,140,140,255,270,280,280,630,120,Sub-Juniors,SBD,M,Raw
1,Michiel de Graaff,65.55,135,142.5,147.5,147.5,82.5,90,92.5,92.5,182.5,190,-195,190,430,66,Juniors,SBD,M,Raw
2,David Pattipeilohy,65.35,132.5,142.5,147.5,147.5,77.5,82.5,87.5,87.5,165,177.5,-195,177.5,412.5,66,Juniors,SBD,M,Raw
3,Ishvar Lalbahadoersing,65.4,-130,-130,130,130,95,100,-102.5,100,155,162.5,167.5,167.5,397.5,66,Juniors,SBD,M,Raw
4,Yasir Aydemir,65.7,120,125,-130,125,80,85,-87.5,85,162.5,172.5,180,180,390,66,Juniors,SBD,M,Raw
5,Ryan Toisuta,65.3,122.5,130,-135,130,75,80,-85,80,160,170,-175,170,380,66,Juniors,SBD,M,Raw
DQ,Mario van Nistelrooij,65.5,-140,-140,-140,,110,-115,-115,110,200,212.5,-220,212.5,,66,Juniors,SBD,M,Raw
1,Arnold Veenhof,74,205,-216,216,216,130,141,148,148,220,-240,240,240,604,74,Juniors,SBD,M,Raw
2,Max Wouters,73.65,185,195,202.5,202.5,135,-140.5,-143,135,200,215,227.5,227.5,565,74,Juniors,SBD,M,Raw
3,Di Ke Wu,72.9,160,170,-172.5,170,120,125,-127.5,125,200,210,-215,210,505,74,Juniors,SBD,M,Raw
4,Leroy de Groot,72.65,157.5,165,172.5,172.5,100,105,107.5,107.5,205,215,-220,215,495,74,Juniors,SBD,M,Raw
5,Adriaan Dirkzwager,73.35,-145,145,155,155,100,107.5,110,110,210,225,-245.5,225,490,74,Juniors,SBD,M,Raw
6,Olav Abbring,73.2,160,-170,-170,160,97.5,100,105,105,205,215,217.5,217.5,482.5,74,Juniors,SBD,M,Raw
7,Kabir Razack,72.75,155,165,172.5,172.5,107.5,-115,-115,107.5,195,200,,200,480,74,Juniors,SBD,M,Raw
8,Luc Koekelkoren,72.6,130,142.5,155,155,90,102.5,-107.5,102.5,170,182.5,195,195,452.5,74,Juniors,SBD,M,Raw
9,Nick van de Luijtgaarden,73.6,142.5,150,152.5,152.5,92.5,100,102.5,102.5,177.5,182.5,187.5,187.5,442.5,74,Juniors,SBD,M,Raw
10,Dani Rimmelzwaan,68,132.5,140,145,145,97.5,-105,-105,97.5,160,170,180,180,422.5,74,Juniors,SBD,M,Raw
11,Milan Daalhuisen,72.35,-140,-140,140,140,95,100,-102.5,100,140,150,160,160,400,74,Juniors,SBD,M,Raw
1,Lorenzo van der Loo,82.6,235,245,250,250,145,150,155,155,260,,,260,665,83,Juniors,SBD,M,Raw
2,Sil Maris,82.25,225,-235,240,240,132.5,-137.5,140,140,255,-270,-270,255,635,83,Juniors,SBD,M,Raw
3,Aaron van der Wolde,82.05,190,200,210,210,140,145,147.5,147.5,250,265,-280,265,622.5,83,Juniors,SBD,M,Raw
4,Thijs Kortekaas,81.5,180,187.5,192.5,192.5,125,132.5,-140,132.5,190,205,215,215,540,83,Juniors,SBD,M,Raw
5,Kevin Kho,82.25,160,170,-180,170,130,140,145,145,-200,200,215,215,530,83,Juniors,SBD,M,Raw
6,Wesley de Laat,80.25,185,187.5,205,205,117.5,125,-130,125,175,187.5,195,195,525,83,Juniors,SBD,M,Raw
7,Brian Fung,81.55,185,-195,195,195,120,-127.5,-127.5,120,190,205,-215,205,520,83,Juniors,SBD,M,Raw
8,Arno Hoefnagel,80,-170,170,180,180,95,100,102.5,102.5,200,220,-230,220,502.5,83,Juniors,SBD,M,Raw
9,Joery Wesseling,81.45,185,195,-202.5,195,100,105,-110,105,185,195,-202.5,195,495,83,Juniors,SBD,M,Raw
10,Thomas Boon,82.55,-165,165,-175,165,97.5,100,-102.5,100,215,-235,-235,215,480,83,Juniors,SBD,M,Raw
11,Ben Rooth,81.75,150,152.5,155,155,90,92.5,95,95,215,220,225,225,475,83,Juniors,SBD,M,Raw
12,Jurre Bergers,81.25,132.5,140,145,145,95,-100,100,100,182.5,187.5,190,190,435,83,Juniors,SBD,M,Raw
13,Philip van den Heuvel,78.35,145,-155,155,155,85,87.5,92.5,92.5,155,162.5,167.5,167.5,415,83,Juniors,SBD,M,Raw
1,Luc van der Male,87.5,210,222.5,230,230,140,147.5,152.5,152.5,240,260,272.5,272.5,655,93,Juniors,SBD,M,Raw
2,Rowan Kollau,90.55,195,207.5,215,215,-132.5,135,140,140,285,300,-302.5,300,655,93,Juniors,SBD,M,Raw
3,Thomas Nigon,91.8,185,195,200,200,-145,145,-150,145,260,270,285,285,630,93,Juniors,SBD,M,Raw
4,Lévi Rijnen,90.95,240,247.5,-252.5,247.5,130,135,137.5,137.5,225,235,242.5,242.5,627.5,93,Juniors,SBD,M,Raw
5,Li Hu,89.45,215,227.5,-235,227.5,110,117.5,-120,117.5,250,-265,265,265,610,93,Juniors,SBD,M,Raw
6,Pascal van der Werf,91.6,190,200,205,205,130,137.5,142.5,142.5,230,240,250,250,597.5,93,Juniors,SBD,M,Raw
7,Maarten van Eikeren,85.65,187.5,200,210,210,-107.5,107.5,117.5,117.5,215,230,240,240,567.5,93,Juniors,SBD,M,Raw
8,Dylan de Ruijter,90.8,200,205,-207.5,205,142.5,-145,145,145,205,210,215,215,565,93,Juniors,SBD,M,Raw
9,Sam Heerkens,91.75,190,200,205,205,97.5,102.5,107.5,107.5,215,227.5,240,240,552.5,93,Juniors,SBD,M,Raw
10,Stephan van der Velden,89.9,190,197.5,200,200,130,140,-142.5,140,190,200,-210,200,540,93,Juniors,SBD,M,Raw
11,Jeremy Vos,91.3,185,192.5,200,200,127.5,-135,-140,127.5,195,212.5,-220,212.5,540,93,Juniors,SBD,M,Raw
12,Jorg van Wersch,89,-170,-180,180,180,115,125,132.5,132.5,200,-210,225,225,537.5,93,Juniors,SBD,M,Raw
13,Mert Fincan,92.1,160,-170,170,170,110,117.5,-120,117.5,180,192.5,200,200,487.5,93,Juniors,SBD,M,Raw
14,Dennis Butter,91.2,130,142.5,-150,142.5,115,122.5,-125,122.5,205,215,-222.5,215,480,93,Juniors,SBD,M,Raw
15,Max den Hartog,90.45,145,155,162.5,162.5,95,102.5,-105,102.5,165,172.5,182.5,182.5,447.5,93,Juniors,SBD,M,Raw
16,Robin Sprenkels,88.75,145,152.5,,152.5,95,-100,-100,95,170,177.5,-185,177.5,425,93,Juniors,SBD,M,Raw
1,Stan Bergkamp,102.65,215,227.5,235,235,145,-150,150,150,275,290,-305,290,675,105,Juniors,SBD,M,Raw
2,Jugraj Singh,102.35,225,-235,235,235,157.5,162.5,-167.5,162.5,242.5,-252.5,,242.5,640,105,Juniors,SBD,M,Raw
3,Roy Hurkens,99.15,210,220,230,230,130,135,,135,242.5,255,267.5,267.5,632.5,105,Juniors,SBD,M,Raw
4,Nout van den Bos,100.35,205,215,225,225,147.5,155,162.5,162.5,225,237.5,245,245,632.5,105,Juniors,SBD,M,Raw
5,Mohamed Ouarssasse,103.45,180,190,195,195,130,135,137.5,137.5,275,290,-302.5,290,622.5,105,Juniors,SBD,M,Raw
6,Nino van Rikxoort,97.5,192.5,202.5,210,210,132.5,140,142.5,142.5,240,-260,-280,240,592.5,105,Juniors,SBD,M,Raw
7,Remco van Woerkom,98.5,185,195,205,205,105,-115,115,115,225,235,245,245,565,105,Juniors,SBD,M,Raw
8,Arjen Francke,102.05,160,167.5,-172.5,167.5,105,115,122.5,122.5,207.5,220,-230,220,510,105,Juniors,SBD,M,Raw
9,Gijs Wormskamp,98.9,-170,-170,170,170,115,-122.5,-122.5,115,205,220,-227.5,220,505,105,Juniors,SBD,M,Raw
10,Arvid Maarleveld,98.75,155,165,175,175,100,107.5,112.5,112.5,195,205,212.5,212.5,500,105,Juniors,SBD,M,Raw
11,Luca van Antwerpen,100.4,155,170,-180,170,90,100,110,110,170,200,220,220,500,105,Juniors,SBD,M,Raw
12,Rick Boers,97.25,-175,-175,175,175,115,122.5,127.5,127.5,180,195,-202.5,195,497.5,105,Juniors,SBD,M,Raw
13,Kevin Evers,97,130,135,-140,135,-85,85,90,90,150,-160,165,165,390,105,Juniors,SBD,M,Raw
1,Coen de Heer,118.35,250,261,268,268,160,168,173,173,285,300,305,305,746,120,Juniors,SBD,M,Raw
2,Lorenz Muylkens,107.6,245,255,261.5,261.5,147.5,155,-162.5,155,255,265,275,275,691.5,120,Juniors,SBD,M,Raw
3,Bart Lueb,119.5,237.5,252.5,262.5,262.5,135,142.5,-147.5,142.5,247.5,262.5,-272.5,262.5,667.5,120,Juniors,SBD,M,Raw
4,Thomas Bosman,117.4,217.5,227.5,232.5,232.5,142.5,-150,150,150,265,275,-285,275,657.5,120,Juniors,SBD,M,Raw
1,Bjarne Bloemhof,126.05,180,200,210,210,130,140,145,145,220,235,245,245,600,120+,Juniors,SBD,M,Raw
2,Luuk Wemmenhove,124.7,155,160,167.5,167.5,110,115,-120,115,190,200,-205,200,482.5,120+,Juniors,SBD,M,Raw
