NK Powerlifting sub&junioren 22/23-06-2019 in Utrecht,,,,,,,,,,,,,,
Subjunioren dames,,,,,,,,,,,,,,
BDW Cat. Naam,,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,IPF.P,Pl.
"104,80 jun",Brittney van den Berg,Striktley Powerhouse,150,160,-170,95,"-100,5","100,5",160,"-182,5","-182,5","420,5","589,94",1

Subjunioren heren:,,,,,,,,,,,,,,
BDW Cat. Naam,,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,IPF.P,Pl.
59.0 kg,,,,,,,,,,,,,,
"58,25 sub",Danial Karami,Top-Fit,130,135,140,-85,-85,85,160,"162,5",-175,"387,5","474,71",1
74.0 kg,,,,,,,,,,,,,,
"71,55 sub",Bjorn Verrijdt,Algemeen Lid,175,180,185,95,"102,5","-107,5",195,205,-213,"492,5","529,44",1
"71,05 sub",Sjoert Schoufs,Algemeen Lid,150,160,-165,80,85,-90,180,190,-200,435,"460,25",2
"70,1 sub",Sam Rappange,Algemeen Lid,"147,5",155,-160,85,90,"92,5",165,"172,5","-177,5",420,"446,21",3
"72,95 sub",Liam van Marie,Algemeen Lid,120,140,-160,80,90,-100,160,180,-190,410,"420,05",4
"71,95 sub",Micha Tromp,Algemeen Lid,-140,140,145,-90,"92,5",-95,160,165,170,"407,5","421,54",5
83.0 kg,,,,,,,,,,,,,,
"81,10 sub",Boris Tromp,Algemeen Lid,155,165,175,105,"112,5",-120,190,"-192,5","-212,5","477,5","465,08",1
"76,45 sub",Bart Zeilstra,KSF Friesland,140,150,-160,100,-105,105,180,190,"197,5","452,5","455,82",2
"81,35 sub",Ivo Vastenhouw,Algemeen Lid,150,160,-170,95,100,-105,"162,5",185,"192,5","452,5","435,31",3
"79,55 sub",Luca Claessens,Loods 37,130,140,0,80,85,-90,"-162,5","162,5",165,390,"369,68",4
93.0 kg,,,,,,,,,,,,,,
"91,10 sub",Jesse Giltaij,Algemeen Lid,-170,170,"-193,5","-122,5","122,5","127,5",170,"182,5","192,5",490,"422,01",1
"88,30 sub",Rik Hermans,Algemeen Lid,105,120,130,75,85,"-92,5",145,160,-165,375,"325,7",2
"89,80 sub",Jesse Snijders,Algemeen Lid,160,170,"-177,5","107,5",115,120,"-167,5","-167,5","-167,5",0,0,-
105.0 kg,,,,,,,,,,,,,,
"103,30 sub",Florian Steeneke,Fox Gym,210,220,-228,"132,5","137,5","142,5","237,5","247,5","255,5",618,"535,11",1
"98,90 sub",Koen Elderhorst,Algemeen Lid,160,"167,5",175,95,100,"-102,5",180,190,200,475,"403,01",2
"99,90 sub",Daniel van Cruchten,Loods 37,155,"162,5",-170,95,100,105,"157,5","167,5",175,"422,5","367,16",3
120.0 kg,,,,,,,,,,,,,,
"109,5 sub",Zorin Wijnands,Strength Academy,200,210,-220,130,138,140,255,270,280,630,"528,11",1

Junioren,heren,,,,,,,,,,,,,
BDW Cat. Naam,,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,IPF.P,Pl.
66.0 kg heren,,,,,,,,,,,,,,
"65,55 jun",Michiel de Graaf,NSKV Profectus,135,"142,5","147,5","82,5",90,"92,5","182,5",190,-195,430,"484,52",1
"65,35 jun",David Pattipeilohy,SKVU Obelix,"132,5","142,5","147,5","77,5","82,5","87,5",165,"177,5",-195,"412,5","462,52",2
"65,40 jun",Ishvar Lalbahadoersing,Algemeen Lid,-130,-130,130,95,100,"-102,5",155,"162,5","167,5","397,5","442,33",3
"65,70 jun",Yasir Aydemir,DSKV IJzersterk,120,125,-130,80,85,"-87,5","162,5","172,5",180,390,"430,72",4
"65,30 jun",Ryan Toisuta,TSKV Spartacus,"122,5",130,-135,75,80,-85,160,170,-175,380,"419,66",5
"65,50 jun",Mario van Nistelrooij,Algemeen Lid,-140,-140,-140,110,-115,-115,200,"212,5",-220,0,0,-
74.0 kg heren,,,,,,,,,,,,,,
"74,00 jun",Arnold Veenhof,Algemeen Lid,205,-216,216,130,141,148,220,-240,240,604,"652,07",1
"73,65 jun",Max Wouters,DSKV IJzersterk,185,195,"202,5",135,"-140,5",-143,200,215,"227,5",565,"606,61",2
"72,90 jun",Di Ke Wu,TSKV Spartacus,160,170,"-172,5",120,125,"-127,5",200,210,-215,505,"537,32",3
"72,65 jun",Leroy de Groot,Algemeen Lid,"157,5",165,"172,5",100,105,"107,5",205,215,-220,495,"526,38",4
"73,35 jun",Adriaan Dirkzwager,DSKV IJzersterk,-145,145,155,100,"107,5",110,210,225,"-245,5",490,"516,42",5
"73,20 jun",Olav Abbring,Algemeen Lid,160,-170,-170,"97,5",100,105,205,215,"217,5","482,5","508,01",6
"72,75 jun",Kabir Razack,DSKV IJzersterk,155,165,"172,5","107,5",-115,-115,195,200,0,480,"507,32",7
"72,60 jun",Luc Koekelkoren,Algemeen Lid,130,"142,5",155,90,"102,5","-107,5",170,"182,5",195,"452,5","474,15",8
"73,60 jun",Nick van de Luijtgaarden,SKVU Obelix,"142,5",150,"152,5","92,5",100,"102,5","177,5","182,5","187,5","442,5","456,93",9
"68,00 jun",Dani Rimmelzwaan,Algemeen Lid,"132,5",140,145,"97,5",-105,-105,160,170,180,"422,5","460,51",10
"72,35 jun",Milan Daalhuisen,Algemeen Lid,-140,-140,140,95,100,"-102,5",140,150,160,400,"410,41",11

83.0 kg,,,,,,,,,,,,,,
"82,60 Jun",Lorenzo van der Loo,Algemeen Lid,235,245,250,145,150,155,260,0,0,665,"672,51",1
"82,25 Jun",Sil Maris,GSKV Northside Barbell,225,-235,240,"132,5","-137,5",140,255,-270,-270,635,"640,21",2
"82,05 Jun",Aaron van der Wolde,Algemeen Lid,190,200,210,140,145,"147,5",250,265,-280,"622,5","626,99",3
"81,50 Jun",Thijs Kortekaas,Fox Gym,180,"187,5","192,5",125,"132,5",-140,190,205,215,540,"535,19",4
"82,25 Jun",Kevin Kho,DSKV IJzersterk,160,170,-180,130,140,145,-200,200,215,530,"520,33",5
"80,25 Jun",Wesley de Laat,Strength First,185,"187,5",205,"117,5",125,-130,175,"187,5",195,525,"520,93",6
"81,55 Jun",Brian Fung,Algemeen Lid,185,-195,195,120,"-127,5","-127,5",190,205,-215,520,512,7
"80,00 Jun",Arno Hoefnagel,Algemeen Lid,-170,170,180,95,100,"102,5",200,220,-230,"502,5","498,75",8
"81,45 Jun",Joery Wesseling,Algemeen Lid,185,195,"-202,5",100,105,-110,185,195,"-202,5",495,"483,74",9
"82,55 Jun",Thomas Boon,ASKV Kratos,-165,165,-175,"97,5",100,"-102,5",215,-235,-235,480,"462,03",10
"81,75 Jun",Ben Rooth,Algemeen Lid,150,"152,5",155,90,"92,5",95,215,220,225,475,"459,54",11
"81,25 Jun",Jurre Bergers,Wageningen Beast,"132,5",140,145,95,-100,100,"182,5","187,5",190,435,"415,57",12
"78,35 Jun",Philip van den Heuvel,DSKV Ijzersterk,145,-155,155,85,"87,5","92,5",155,"162,5","167,5",415,"403,41",13
93.0 kg,,,,,,,,,,,,,,
"87,50 jun",Luc van der Male,Algemeen Lid,210,"222,5",230,140,"147,5","152,5",240,260,"272,5",655,"635,98",1
"90,55 jun",Rowan Kollau,Algemeen Lid,195,"207,5",215,"-132,5",135,140,285,300,"-302,5",655,"621,83",2
"91,80 jun",Thomas Nigon,East End Strength Sports,185,195,200,-145,145,-150,260,270,285,630,"589,56",3
"90,95 jun",Lévi Rijnen,TSKV Spartacus,240,"247,5","-252,5",130,135,"137,5",225,235,"242,5","627,5","590,46",4
"89,45 jun",Li Hu,TSKV Spartacus,215,"227,5",-235,110,"117,5",-120,250,-265,265,610,"577,93",5
"91,60 jun",Pascal van der Werf,Algemeen Lid,190,200,205,130,"137,5","142,5",230,240,250,"597,5","555,57",6
"85,65 jun",Maarten van Eikeren,Algemeen Lid,"187,5",200,210,"-107,5","107,5","117,5",215,230,240,"567,5","543,29",7
"90,80 jun",Dylan de Ruijter,Algemeen Lid,200,205,"-207,5","142,5",-145,145,205,210,215,565,"523,78",8
"91,75 jun",Sam Heerkens,Algemeen Lid,190,200,205,"97,5","102,5","107,5",215,"227,5",240,"552,5","506,79",9
"89,90 jun",Stephan van der Velden,Algemeen Lid,190,"197,5",200,130,140,"-142,5",190,200,-210,540,"500,56",10
"91,30 jun",Jeremy Vos,Strength First,185,"192,5",200,"127,5",-135,-140,195,"212,5",-220,540,"495,03",11
"89,00 jun",Jorg van Wersch,Krachtlab,-170,-180,180,115,125,"132,5",200,-210,225,"537,5","500,87",12
"92,10 jun",Mert Fincan,Algemeen Lid,160,-170,170,110,"117,5",-120,180,"192,5",200,"487,5","436,08",13
"91,20 jun",Dennis Butter,ASKV Kratos,130,"142,5",-150,115,"122,5",-125,205,215,"-222,5",480,"430,94",14
"90,45 jun",Max den Hartog,Algemeen Lid,145,155,"162,5",95,"102,5",-105,165,"172,5","182,5","447,5","398,3",15
"88,75 jun",Robin Sprenkels,Wageningen Beasts,145,"152,5",0,95,-100,-100,170,"177,5",-185,425,"379,06",16

105.0 kg,,,,,,,,,,,,,,
"102,65 jun",Stan Bergkamp,DSKV IJzersterk,215,"227,5",235,145,-150,150,275,290,-305,675,"594,56",1
"102,35 jun",Jugraj Singh,Strength Academy,225,-235,235,"157,5","162,5","-167,5","242,5","-252,5",0,640,"560,35",2
"99,15 jun",Roy Hurkens,Algemeen Lid,210,220,230,130,135,0,"242,5",255,"267,5","632,5","563,82",3
"100,35 jun",Nout van den Bos,DSKV IJzersterk,205,215,225,"147,5",155,"162,5",225,"237,5",245,"632,5","559,6",4
"103,45 jun",Mohamed Ouarssasse,Algemeen Lid,180,190,195,130,135,"137,5",275,290,"-302,5","622,5","539,3",5
"97,50 jun",Nino van Rikxoort,Strength Academy,"192,5","202,5",210,"132,5",140,"142,5",240,-260,-280,"592,5","528,42",6
"98,50 jun",Remco van Woerkom,DSKV IJzersterk,185,195,205,105,-115,115,225,235,245,565,"485,66",7
"102,05 jun",Arjen Francke,ESKV Odin,160,"167,5","-172,5",105,115,"122,5","207,5",220,-230,510,"438,94",8
"98,90 jun",Gijs Wormskamp,Algemeen Lid,-170,-170,170,115,"-122,5","-122,5",205,220,"-227,5",505,"434,96",9
"98,75 jun",Arvid Maarleveld,DSKV IJzersterk,155,165,175,100,"107,5","112,5",195,205,"212,5",500,"429,1",10
"100,40 jun",Luca van Antwerpen,Algemeen Lid,155,170,-180,90,100,110,170,200,220,500,"424,5",11
"97,25 jun",Rick Boers,Algemeen Lid,-175,-175,175,115,"122,5","127,5",180,195,"-202,5","497,5","430,84",12
97.0 jun,Kevin Evers,TSKV Spartacus,130,135,-140,-85,85,90,150,-160,165,390,"320,02",13
120.0 kg,,,,,,,,,,,,,,
"118,35 jun",Coen De Heer,DSKV IJzersterk,250,261,268,160,168,173,285,300,305,746,"612,91",1
"107,60 jun",Lorenz Muylkens,NSKV Profectus,245,255,"261,5","147,5",155,"-162,5",255,265,275,"691,5","594,07",2
"119,50 jun",Bart Lueb,Algemeen Lid,"237,5","252,5","262,5",135,"142,5","-147,5","247,5","262,5","-272,5","667,5","536,53",3
"117,40 jun",Thomas Bosman,Sport Arena Eindhoven,"217,5","227,5","232,5","142,5",-150,150,265,275,-285,"657,5","532,63",4
120+ kg,,,,,,,,,,,,,,
"126,05 jun",Bjarne Bloemhof,Algemeen Lid,180,200,210,130,140,145,220,235,245,600,"459,36",1
"124,70 jun",Luuk Wemmenhove,Powerlifting Zwolle,155,160,"167,5",110,115,-120,190,200,-205,"482,5","355,12",2

Sterkste Junioren gebaseerd op de IPF formule,,,,
Dames,,,,
Plaats,Naam,Punten,Lichaamsgewicht,Vereniging
1,Lisanne Mol,"632,3",70.9 kg,Algemeen Lid
2,Emma Omani,"623,41",70 kg,Krachtlab
3,Katinka van Baalen,"614,65",56.00 kg,Algemeen Lid
Heren,,,,
Plaats,Naam,Punten,Lichaamsgewicht,Vereniging
1,Lorenzo van der Loo,"672,51",82.60 kg,Algemeen Lid
2,Arnold Veenhof,"652,07",74 kg,Algemeen Lid
3,Sil Maris,"640,21",82.25 kg,GSKV Northside Barbell
Sterkste Sub-Junioren gebaseerd op de IPF formule,,,,
Dames,,,,
Plaats,Naam,Punten,Lichaamsgewicht,Vereniging
1,Lana Hooiveld,"595,84",61.30 kg,Algemeen Lid
2,Cathelijne Gort,"576,01",69.25 kg,Algemeen Lid
3,Tessa Ophof,"561,25",61.35 kg,Powerlifting Zwolle
Heren,,,,
Plaats,Naam,Punten,Lichaamsgewicht,Vereniging
1,Florian Steeneke,"535,11",103.3 kg,Fox Gym
2,Bjorn Verrijdt,"529,44",71.55 kg,Algemeen Lid
3,Zorin Wijnands,"528,11",109.5 kg,Strength Academy

Sterkste verenigingen & sportscholen dames,,,,
Plaats,Vereniging,Teamscore,Punten,Details
1,Powerlifting Zwolle,15,1015,Tessa Ophof (8) + Rilana Pal (7)
2,ASKV Kratos,14,1118,Tara Smit (8) + Celine Nieuwland (6)
3,Krachtlab,13,"1112,6",Emma Omani (9) + Sharon van der Linden (4)
4,GSKV Northside Barbell,12,"596,42",Eva Maria de Langen (12)
5,Striktly Powerhouse,12,"589,94",Brittney van den Berg (12)
6,Wageningen Beasts,12,"531,98",Marianne van de Wouw (12)
7,DSKV IJzersterk,9,"574,27",Helima Bridié (9)
8,Sportcentrum Top-Fit,8,"550,84",Bo Strosser (8)
9,East End Strength Sports,8,"488,42",Anouk Greve (8)
10,NSKV Profectus,7,"524,93",Fleur Goedhart (7)
11,Strength Academy,6,"433,45",Mirjam van Rijn (6)
Sterkste verenigingen & sportscholen heren,,,,
Plaats,Vereniging,Teamscore,Punten,Details
1,DSKV IJzersterk,47,"2804,4",Coen de Heer (12) + Stan Bergkamp (12) + Max Wouters (9)
,,,,+ Nout van den Bos (7) + Yasir Aydemir (7)
2,TSKV Spartacus,28,2445,Di Ke Wu (8) + Lévi Rijnen (7) + Li Hu (6) + Ryan Toisuta (6) + Kevin Evers (1)
3,NSKV Profectus,21,1079,Michiel de Graaf (12) + Lorenz Muylkens (9)
4,Strength Academy,19,1617,Jugraj Singh (9) + Zorin Wijnands (6) + Nino van Rikxoort (4)
5,Sportcentrum Top-Fit,12,"474,71",Danial Karami (12)
6,Fox Gym,12,"1070,3",Thijs Kortekaas (7) + Florian Steeneke (5)
7,SKVU Obelix,10,"919,45",David Pattipeilohy (9) + Nick van de Luijtgaarden (1)
8,GSKV Northside Barbell,9,"640,21",Sil Maris (9)
9,Powerlifting Zwolle,9,"355,12",Luuk Wemmenhove (9)
10,East End Strength Sports,8,"589,56",Thomas Nigon (8)
11,Sport Arena Eindhoven,7,"532,63",Thomas Bosman (7)
12,Strength First,6,1016,Wesley de Laat (5) + Jeremy Vos (1)
13,ESKV Odin,2,"438,94",Arjen Francke (2)
14,ASKV Kratos,2,"892,97",Thomas Boon (1) + Dennis Butter (1)
15,Wageningen Beasts,2,"794,63",Jurre Bergers (1) + Robin Sprenkels (1)
16,Loods 37,2,"736,84",Luca Claessens (1) + Daniel van Cruchten (1)
17,Krachtlab,1,"500,87",Jorg van Wersch (1)
18,KSC Friesland,1,"455,82",Bart Zeilstra (1)
