Event,Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
SBD,Trey Hague,M,Wraps,81.6,82.5,Juniors,180,190,-205,,190,147.5,-155,-155,,147.5,190,-210,-210,,190,527.5,1
SBD,Kevin Eubanks,M,Wraps,80.2,82.5,M 40-44,175,-200,-200,,175,130,137.5,142.5,,142.5,192.5,210,227.5,,227.5,545,1
SBD,Ty Tucker,M,Wraps,82.1,82.5,Open,207.5,-227.5,227.5,,227.5,125,137.5,-142.5,,137.5,205,227.5,-253,,227.5,592.5,1
SBD,Scott Acosta,M,Wraps,78.7,82.5,Open,140,150,165,,165,140,-152.5,-155,,140,185,190,200,,200,505,2
SBD,Kenneth Nix,M,Wraps,88.3,90,M 45-49,-142.5,157.5,185,,185,85,92.5,97.5,,97.5,170,182.5,190,,190,472.5,1
SBD,Danny Overbay,M,Multi-ply,89.4,90,M 50-54,250,272.5,-285,,272.5,142.5,150,-155,,150,205,227.5,235,,235,657.5,1
SBD,Gary Hatfield,M,Multi-ply,98.9,100,M 50-54,300,-320,,,300,230,-235,,,230,240,245,-258,,245,775,1
SBD,Brian Hinkle,M,Wraps,98.3,100,Open,247.5,265,272.5,-277.5,272.5,175,182.5,190,195,190,235,250,267.5,,267.5,730,1
SBD,John Rowland,M,Wraps,107.8,110,M 40-44,260,275,-287.5,,275,152.5,162.5,170,175,170,245,255,-272.5,,255,700,1
SBD,Andy Williamson,M,Wraps,101.7,110,M 45-49,182.5,190,195,,195,140,145,-150,,145,205,215,-227.5,,215,555,1
SBD,Marcus Brandon,M,Multi-ply,107.2,110,Open,-327.5,355,-375,,355,265,282.5,292.5,,292.5,285,300,-307.5,,300,947.5,1
SBD,Adam Lathem,M,Multi-ply,122.7,125,Open,250,272.5,-285,,272.5,152.5,165,-172.5,,165,235,255,272.5,,272.5,710,1
SBD,Landon Jameson,M,Wraps,130,140,Juniors,237.5,265,282.5,,282.5,160,182.5,200,,200,227.5,250,-272.5,,250,732.5,1
SBD,Robert Piccini,M,Multi-ply,133.2,140,Open,297.5,-310,-310,,297.5,215,227.5,235,,235,250,262.5,-272.5,,262.5,795,1
SBD,Dwon Johnson,M,Wraps,175,140+,Open,320,365,,,365,182.5,-200,-200,,182.5,270,320,-325,,320,867.5,1
BD,Uwe Thormann,M,Raw,106.5,110,M 55-59,,,,,,130,140,150,,150,200,220,230,,230,380,1
BD,Michael Williams,M,Raw,102,110,Open,,,,,,160,170,175,-182.5,175,185,205,-215,,205,380,1
BD,Robert Black,M,Raw,127.5,140,M 55-59,,,,,,122.5,137.5,-142.5,,137.5,190,210,-227.5,,210,347.5,1
BD,Trey Hague,M,Raw,81.6,82.5,Open,,,,,,147.5,,,,147.5,190,,,,190,337.5,1
BD,Philip Thompson,M,Raw,89,90,Open,,,,,,147.5,157.5,-162.5,,157.5,182.5,195,-215,,195,352.5,1
D,Murrel Tyson,M,Raw,102,110,M 60-64,,,,,,,,,,,187.5,192.5,195,,195,195,1
D,Trey Hague,M,Raw,81.6,82.5,Open,,,,,,,,,,,190,,,,190,190,1
B,Tripp Dana,F,Raw,52,52,Open,,,,,,37.5,40,40.5,,40.5,,,,,,40.5,1
B,George Bradley,M,Multi-ply,64.5,67.5,M 55-59,,,,,,92.5,102.5,-110,,102.5,,,,,,102.5,1
B,Tripp Russ,M,Raw,75,75,M 40-44,,,,,,125,130,132.5,135,132.5,,,,,,132.5,1
B,Head Eric,M,Raw,67.9,75,Open,,,,,,160,185,187.5,-192.5,187.5,,,,,,187.5,1
B,Trey Hague,M,Raw,81.6,82.5,Open,,,,,,147.5,-155,-155,,147.5,,,,,,147.5,1
B,Garry Glenn,M,Multi-ply,89.1,90,M 55-59,,,,,,140,180,-185,,180,,,,,,180,1
B,Uwe Thormann,M,Multi-ply,106.5,110,M 55-59,,,,,,130,175,-180,,175,,,,,,175,1
B,Dave van Brocklin,M,Raw,120.9,125,M 60-64,,,,,,125,135,-143,,135,,,,,,135,1
B,Tim Moon,M,Multi-ply,120.2,125,M 45-49,,,,,,-290,-290,-322.5,,,,,,,,,DQ
