Name,Sex,Division,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ben Means,M,Juniors,76.9,83,SBD,Raw,145,155,160,160,90,100,-102.5,100,185,195,,195,455,2
Philip Chan,M,Juniors,90.7,93,SBD,Raw,205,220,225,225,130,137.5,140,140,220,235,245,245,610,1
Michael Bryan,M,Juniors,101,105,SBD,Raw,190,202.5,207.5,207.5,142.5,150,-152.5,150,195,205,212.5,212.5,570,1
Nipesh Prakash,M,Sub-Juniors,59.8,66,SBD,Raw,80,90,100,100,50,57.5,60,60,100,120,130,130,290,1
Justin Hardman,M,Sub-Juniors,61.7,66,SBD,Raw,-80,-85,85,85,50,-80,-80,50,80,110,125,125,260,2
Laurence Bensemann,M,Sub-Juniors,71.7,74,SBD,Raw,180,-192.5,195,195,105,112.5,117.5,117.5,185,195,205,205,517.5,1
Patrick Mills,M,Sub-Juniors,68.4,74,SBD,Raw,60,67.5,75,75,55,60,65,65,90,97.5,100,100,240,2
Jacob Cooke-Tait,M,Sub-Juniors,77.6,83,SBD,Raw,160,172.5,180,180,105,115,125,125,170,190,200,200,505,1
Paora Winika,M,Sub-Juniors,88.3,93,SBD,Raw,100,120,140,140,60,100,120,120,100,160,210,210,470,1
Verena Tilson-Scoble,F,Masters 1,68.5,72,B,Single-ply,,,,,72.5,77.5,80,80,,,,,80,1
Kurt Docherty,M,Open,117.4,120,B,Single-ply,,,,,180,-190,190,190,,,,,190,1
Trudy Tannant,F,Masters 1,82.3,84,B,Raw,,,,,60,70,80,80,,,,,80,1
Alice MacKenzie,F,Masters 1,93.7,84+,B,Raw,,,,,65,-75,-75,65,,,,,65,1
Amanda Foulkes,F,Open,52,52,B,Raw,,,,,65,67.5,70,70,,,,,70,1
Brydie Anderson,F,Open,116.6,84+,B,Raw,,,,,85,90,92.5,92.5,,,,,92.5,1
Christopher Ritchie,M,Masters 1,82.2,83,B,Raw,,,,,100,105,110,110,,,,,110,1
Harry Kent,M,Masters 1,92.1,93,B,Raw,,,,,130,137.5,142.5,142.5,,,,,142.5,1
Danny Wilton,M,Masters 1,128.8,120+,B,Raw,,,,,150,,,150,,,,,150,1
Pano Teofilo,M,Open,102.4,105,B,Raw,,,,,150,170,-195,170,,,,,170,1
Leti Avei,M,Open,110.3,120,B,Raw,,,,,200,210,215,215,,,,,215,1
Nu Filo,M,Open,105.6,120,B,Raw,,,,,145,152.5,-160,152.5,,,,,152.5,2
Matt Tamanui,M,Open,110.1,120,B,Raw,,,,,120,132.5,140,140,,,,,140,3
Kritesh Singh,M,Juniors,90.2,93,B,Raw,,,,,135,145,150,150,,,,,150,1
Joseph Teofilo,M,Sub-Juniors,52,53,B,Raw,,,,,60,70,-80,70,,,,,70,1
