Name,Team,Country,Sex,BirthDate,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Roberto Junior Thomas Vargas,Peru,Peru,M,,1988,35,Open,83,80.00,220.0,230.0,-237.5,230.0,142.5,147.5,-155.0,147.5,240.0,255.0,-260.0,255.0,632.5,28,SBD,Raw
Abdulla Mohamed Ahmeed Mohamed,Libya,Libya,M,,1988,35,Open,105,103.55,315.0,325.0,-335.0,325.0,202.5,210.0,212.5,212.5,350.0,360.0,365.0,365.0,902.5,3,SBD,Raw
Pascal Suckow,Germany,Germany,M,,1988,35,Open,93,92.65,270.0,290.0,-302.5,290.0,165.0,170.0,,170.0,300.0,-315.0,,300.0,760,19,SBD,Raw
Kjell Egil Bakkelund,Norway,Norway,M,,1988,35,Open,74,73.40,232.5,242.5,250.0,250.0,182.5,187.5,192.5,192.5,300.0,317.5,-328.0,317.5,760,4,SBD,Raw
Taylor Atwood,USA,USA,M,,1988,35,Open,74,73.75,255.0,270.0,-277.5,270.0,182.5,192.5,197.5,197.5,292.5,310.0,-323.0,310.0,777.5,3,SBD,Raw
Joseph Jordan #2,US Virgin Islands,US Virgin Islands,M,,1988,35,Open,74,73.50,255.0,-265.0,-265.0,255.0,160.0,167.5,-172.5,167.5,270.0,280.0,-285.0,280.0,702.5,13,SBD,Raw
Mateusz Grzesik,Poland,Poland,M,,1989,34,Open,120,119.80,300.0,-310.0,-315.0,300.0,202.5,207.5,-210.0,207.5,75.0,,,75.0,582.5,24,SBD,Raw
Kai-Chieh Chiang,Chinese Taipei,Taiwan,M,,1989,34,Open,83,82.05,285.0,295.0,-302.5,295.0,170.0,-177.5,177.5,177.5,-305.0,305.0,320.0,320.0,792.5,5,SBD,Raw
Moussa Yehia,Lebanon,Lebanon,M,,1989,34,Open,83,82.90,220.0,232.5,240.0,240.0,112.5,120.0,-122.5,120.0,305.0,-327.5,-327.5,305.0,665,26,SBD,Raw
Benjamin Yu,Canada,Canada,M,,1989,34,Open,59,58.00,170.0,177.5,-180.0,177.5,-127.5,127.5,-135.0,127.5,-195.0,195.0,-207.5,195.0,500,14,SBD,Raw
Aftab Uddin,Bangladesh,Bangladesh,M,,1989,34,Open,66,65.70,195.0,207.5,-212.5,207.5,117.5,125.0,-127.5,125.0,235.0,-250.0,-250.0,235.0,567.5,14,SBD,Raw
Eric Smulders,Thailand,Thailand,M,,1989,34,Open,66,65.85,205.0,217.5,-222.5,217.5,137.5,145.0,-147.5,145.0,235.0,247.5,-260.0,247.5,610,10,SBD,Raw
Matteo Aquilina,Malta,Malta,M,,1989,34,Open,66,65.30,175.0,-185.0,185.0,185.0,105.0,110.0,112.5,112.5,195.0,205.0,215.0,215.0,512.5,16,SBD,Raw
Steve Ringoot,Belgium,Belgium,M,,1989,34,Open,120+,141.90,320.0,335.0,-342.5,335.0,220.0,227.5,-230.0,227.5,320.0,335.0,-337.5,335.0,897.5,13,SBD,Raw
Álvaro Fernández Arcas,Spain,Spain,M,,1989,34,Open,66,65.20,220.0,230.0,-232.5,230.0,140.0,147.5,-150.0,147.5,235.0,242.5,247.5,247.5,625,8,SBD,Raw
Andreas Polednak,Austria,Austria,M,,1989,34,Open,93,91.80,-230.0,230.0,245.0,245.0,155.0,160.0,165.0,165.0,285.0,305.0,-322.5,305.0,715,32,SBD,Raw
Mehrdad Zafari,Iran,Iran,M,,1989,34,Open,59,59.00,175.0,182.5,190.0,190.0,105.0,-115.0,120.0,120.0,205.0,-215.0,215.0,215.0,525,12,SBD,Raw
Shiva Karout,Lebanon,Lebanon,M,,1989,34,Open,74,72.10,220.0,230.0,-235.0,230.0,130.0,142.5,-150.0,142.5,220.0,235.0,-250.0,235.0,607.5,19,SBD,Raw
Jeroen Van Heesvelde,Belgium,Belgium,M,,1990,33,Open,105,104.45,260.0,280.0,285.0,285.0,187.5,195.0,-200.0,195.0,282.5,297.5,310.0,310.0,790,19,SBD,Raw
Guillermo González López,Spain,Spain,M,,1990,33,Open,93,91.85,250.0,265.0,275.0,275.0,180.0,187.5,-192.5,187.5,270.0,282.5,290.0,290.0,752.5,25,SBD,Raw
Luciano Delorenzi,Costa Rica,Costa Rica,M,,1991,32,Open,120,119.70,287.5,300.0,307.5,307.5,187.5,197.5,202.5,202.5,300.0,315.0,-325.0,315.0,825,14,SBD,Raw
Ching-Lun Lin,Chinese Taipei,Taiwan,M,,1991,32,Open,66,65.80,180.0,200.0,-210.0,200.0,120.0,-130.0,-130.0,120.0,220.0,235.0,-250.0,235.0,555,15,SBD,Raw
Matheus Costa,Brazil,Brazil,M,,1991,32,Open,120,118.95,285.0,305.0,320.0,320.0,177.5,185.0,-190.0,185.0,330.0,-352.5,-355.0,330.0,835,13,SBD,Raw
Inderraj Singh Dhillon,Great Britain,UK,M,,1991,32,Open,120,119.75,320.0,340.0,-345.0,340.0,170.0,180.0,-182.5,180.0,345.0,375.0,386.0,386.0,906,3,SBD,Raw
Juan Carlos Pereyra,Uruguay,Uruguay,M,,1991,32,Open,93,90.70,-235.0,235.0,-245.0,235.0,-165.0,165.0,172.5,172.5,240.0,-252.5,,240.0,647.5,37,SBD,Raw
Sascha Stendebach,Germany,Germany,M,,1991,32,Open,93,92.90,272.5,280.0,285.0,285.0,202.5,210.0,212.5,212.5,335.0,357.5,365.0,365.0,862.5,4,SBD,Raw
Alessandro Valastro,Malta,Malta,M,,1991,32,Open,93,91.35,200.0,220.0,222.5,222.5,132.5,140.0,-150.0,140.0,-260.0,-260.0,-260.0,-260.0,,DQ,SBD,Raw
Ryan Kiecker,Thailand,Thailand,M,,1991,32,Open,93,92.10,260.0,275.0,285.0,285.0,165.0,175.0,-182.5,175.0,285.0,300.0,310.0,310.0,770,16,SBD,Raw
Christian Ayandokun,Great Britain,UK,M,,1991,32,Open,93,92.90,250.0,270.0,282.5,282.5,190.0,200.0,-202.5,200.0,315.0,340.0,-360.0,340.0,822.5,8,SBD,Raw
Jure Rus,Slovenia,Slovenia,M,,1991,32,Open,83,82.50,250.0,262.5,270.0,270.0,157.5,162.5,-167.5,162.5,265.0,280.0,287.5,287.5,720,19,SBD,Raw
Torben Stroemsvik,Norway,Norway,M,,1992,31,Open,105,104.80,255.0,265.0,-272.5,265.0,192.5,-200.0,200.0,200.0,300.0,315.0,-335.0,315.0,780,22,SBD,Raw
Łukasz Nizio,Poland,Poland,M,,1992,31,Open,120+,137.25,290.0,310.0,322.5,322.5,175.0,190.0,-200.0,190.0,280.0,305.0,-330.0,305.0,817.5,17,SBD,Raw
Steven Day,Australia,Australia,M,,1992,31,Open,74,74.00,247.5,262.5,-270.0,262.5,155.0,160.0,162.5,162.5,257.5,275.0,282.5,282.5,707.5,11,SBD,Raw
Nishalin Govender,South Africa,South Africa,M,,1992,31,Open,74,73.70,175.0,187.5,195.0,195.0,105.0,112.5,117.5,117.5,260.0,280.0,-295.0,280.0,592.5,20,SBD,Raw
Jonathan Cayco,USA,USA,M,,1992,31,Open,93,92.90,282.5,295.0,300.0,300.0,230.0,237.5,243.0,243.0,320.0,337.5,345.0,345.0,888,1,SBD,Raw
Michael Wimmesberger,Austria,Austria,M,,1992,31,Open,83,82.60,235.0,245.0,252.5,252.5,152.5,-157.5,-157.5,152.5,260.0,280.0,-295.0,280.0,685,22,SBD,Raw
Thomas Jost,Austria,Austria,M,,1992,31,Open,93,92.70,260.0,275.0,282.5,282.5,175.0,182.5,187.5,187.5,287.5,302.5,315.0,315.0,785,13,SBD,Raw
Tadej Kovačič,Slovenia,Slovenia,M,,1992,31,Open,120,119.75,277.5,295.0,307.5,307.5,150.0,155.0,157.5,157.5,275.0,-295.0,-307.5,275.0,740,20,SBD,Raw
Maximilian Eisinger,Germany,Germany,M,,1992,31,Open,83,82.45,255.0,262.5,270.0,270.0,175.0,180.0,-182.5,180.0,265.0,277.5,290.0,290.0,740,12,SBD,Raw
Andrew Rubinstein,Belgium,Belgium,M,,1992,31,Open,93,91.20,235.0,247.5,250.0,250.0,170.0,177.5,180.0,180.0,280.0,300.0,-310.0,300.0,730,29,SBD,Raw
Ibnu Ayyub,Brunei,Brunei,M,,1992,31,Open,59,58.60,180.0,-185.0,-185.0,180.0,100.0,105.0,110.0,110.0,200.0,210.0,220.0,220.0,510,13,SBD,Raw
Callan Gibbons,Australia,Australia,M,,1992,31,Open,93,91.85,265.0,275.0,282.5,282.5,162.5,170.0,172.5,172.5,295.0,312.5,-330.0,312.5,767.5,17,SBD,Raw
Eduardo Saramago,Brazil,Brazil,M,,1992,31,Open,83,82.50,225.0,237.5,242.5,242.5,142.5,147.5,152.5,152.5,262.5,275.0,285.0,285.0,680,24,SBD,Raw
Viktor Samúelsson,Iceland,Iceland,M,,1993,30,Open,105,104.85,270.0,280.0,290.0,290.0,185.0,195.0,200.0,200.0,300.0,312.5,322.5,322.5,812.5,14,SBD,Raw
Kerry Dennison,Canada,Canada,M,,1993,30,Open,120,116.85,282.5,290.0,295.0,295.0,195.0,202.5,210.0,210.0,335.0,352.5,-357.5,352.5,857.5,6,SBD,Raw
Clinton Lee #1,Singapore,Singapore,M,,1993,30,Open,74,73.10,247.5,257.5,262.5,262.5,160.0,-165.0,-165.0,160.0,290.0,302.5,-317.5,302.5,725,9,SBD,Raw
Regie Ramirez,Philippines,Philippines,M,,1993,30,Open,59,58.75,190.0,205.0,210.0,210.0,100.0,-110.0,-110.0,100.0,-237.5,245.0,-260.0,245.0,555,7,SBD,Raw
Yosuke Horiguchi,Japan,Japan,M,,1993,30,Open,83,82.75,-215.0,215.0,-227.5,215.0,165.0,-175.0,-175.0,165.0,210.0,225.0,232.5,232.5,612.5,31,SBD,Raw
Daniel Kemmink,Thailand,Thailand,M,,1993,30,Open,120,116.60,-245.0,-245.0,245.0,245.0,155.0,165.0,-170.0,165.0,260.0,280.0,300.0,300.0,710,22,SBD,Raw
Christos Konstantinou,Cyprus,Cyprus,M,,1993,30,Open,74,73.40,240.0,242.5,265.0,265.0,150.0,-157.5,-162.5,150.0,265.0,282.5,290.0,290.0,705,12,SBD,Raw
Jamie King #1,New Zealand,New Zealand,M,,1993,30,Open,93,92.45,275.0,290.0,297.5,297.5,167.5,175.0,180.0,180.0,297.5,317.5,-322.5,317.5,795,11,SBD,Raw
Shawn Farrugia,Malta,Malta,M,,1993,30,Open,74,71.50,190.0,205.0,212.5,212.5,135.0,142.5,-147.5,142.5,205.0,215.0,-247.5,215.0,570,21,SBD,Raw
P Balint.nagy,Hungary,Hungary,M,,1994,29,Open,93,92.55,-250.0,250.0,265.0,265.0,177.5,187.5,-195.0,187.5,270.0,-287.5,-295.0,270.0,722.5,30,SBD,Raw
Jacek Juszczyk,Poland,Poland,M,,1994,29,Open,120+,134.35,300.0,315.0,322.5,322.5,210.0,217.5,-222.5,217.5,-300.0,300.0,-315.0,300.0,840,16,SBD,Raw
Carlos Petterson-Grifith,Guyana,Guyana,M,,1994,29,Open,93,92.70,300.0,320.0,-332.0,320.0,160.0,170.0,172.5,172.5,330.0,355.0,-365.0,355.0,847.5,6,SBD,Raw
Martin Hladík,Czechia,Czechia,M,,1994,29,Open,83,82.90,242.5,252.5,260.0,260.0,150.0,157.5,162.5,162.5,300.0,312.5,-317.5,312.5,735,13,SBD,Raw
Jens Peter Smalbro,Denmark,Denmark,M,,1994,29,Open,120,119.55,300.0,320.0,-327.5,320.0,165.0,177.5,185.0,185.0,325.0,342.5,-355.0,342.5,847.5,10,SBD,Raw
Dion Louie,New Zealand,New Zealand,M,,1994,29,Open,59,58.70,160.0,165.0,-167.5,165.0,112.5,117.5,-120.0,117.5,250.0,-260.0,260.0,260.0,542.5,9,SBD,Raw
Michael Leitner,Austria,Austria,M,,1994,29,Open,120,115.80,272.5,287.5,-297.5,287.5,185.0,195.0,-202.5,195.0,302.5,325.0,337.5,337.5,820,15,SBD,Raw
Michael Rand,Australia,Australia,M,,1994,29,Open,105,103.05,270.0,282.5,290.0,290.0,182.5,190.0,-195.0,190.0,300.0,320.0,330.0,330.0,810,15,SBD,Raw
Delaney Wallace,USA,USA,M,,1994,29,Open,83,82.80,285.0,295.0,-302.5,295.0,185.0,-192.5,195.0,195.0,310.0,325.0,-330.0,325.0,815,1,SBD,Raw
Panagiotis Tarinidis,France,France,M,,1994,29,Open,66,65.95,235.0,247.5,-252.5,247.5,165.0,170.0,172.5,172.5,270.0,285.0,-292.5,285.0,705,1,SBD,Raw
Rob Esselens,Belgium,Belgium,M,,1994,29,Open,93,92.65,265.0,275.0,-280.0,275.0,182.5,190.0,-195.0,190.0,270.0,290.0,-300.0,290.0,755,23,SBD,Raw
Alexander Eriksson,Sweden,Sweden,M,,1994,29,Open,74,73.50,230.0,242.5,250.0,250.0,167.5,177.5,182.5,182.5,277.5,292.5,307.5,307.5,740,8,SBD,Raw
Mikaele Kise,Singapore,Singapore,M,,1995,28,Open,93,91.05,235.0,250.0,260.0,260.0,155.0,160.0,-165.0,160.0,-300.0,305.0,320.0,320.0,740,28,SBD,Raw
Mohamed Elhamali,Libya,Libya,M,,1995,28,Open,59,58.80,170.0,180.0,-190.0,180.0,115.0,122.5,-125.0,122.5,240.0,255.0,-262.5,255.0,557.5,6,SBD,Raw
Bob van den Boogaard,Netherlands,Netherlands,M,,1995,28,Open,105,105.00,297.5,312.5,-317.5,312.5,152.5,162.5,170.0,170.0,310.0,327.5,332.5,332.5,815,12,SBD,Raw
Kasemsand Senumong,Thailand,Thailand,M,,1995,28,Open,66,64.80,-235.0,235.0,-250.0,235.0,142.5,-145.0,-145.0,142.5,260.0,280.0,-301.0,280.0,657.5,5,SBD,Raw
Christophe Ang,Singapore,Singapore,M,,1995,28,Open,83,82.70,230.0,242.5,-247.5,242.5,182.5,187.5,190.0,190.0,270.0,282.5,-290.0,282.5,715,20,SBD,Raw
Jackson Stubberfield,Australia,Australia,M,,1995,28,Open,120+,148.05,300.0,322.5,335.0,335.0,190.0,197.5,202.5,202.5,300.0,322.5,330.0,330.0,867.5,15,SBD,Raw
Victor Vazquez H-Carrillo,Spain,Spain,M,,1995,28,Open,120,119.05,315.0,330.0,340.0,340.0,205.0,215.0,-217.5,215.0,322.5,340.0,-347.5,340.0,895,5,SBD,Raw
Wayne Gregoraci,Malta,Malta,M,,1995,28,Open,105,102.65,240.0,260.0,-275.0,260.0,145.0,152.5,-157.5,152.5,260.0,280.0,-292.5,280.0,692.5,27,SBD,Raw
Wei-Xiang Zeng,Chinese Taipei,Taiwan,M,,1995,28,Open,59,58.85,185.0,-195.0,195.0,195.0,107.5,115.0,-120.0,115.0,230.0,-245.0,-247.5,230.0,540,10,SBD,Raw
Gustav Hedlund,Sweden,Sweden,M,,1995,28,Open,93,92.65,295.0,312.5,320.0,320.0,200.0,210.0,-217.5,210.0,320.0,332.5,345.0,345.0,875,2,SBD,Raw
Teemu Hällfors,Finland,Finland,M,,1995,28,Open,83,81.95,225.0,242.5,252.5,252.5,175.0,-182.5,-185.0,175.0,245.0,-265.0,-265.0,245.0,672.5,25,SBD,Raw
Antoine Garcia,France,France,M,,1995,28,Open,59,58.80,207.5,215.0,217.5,217.5,117.5,125.0,127.5,127.5,230.0,242.5,-255.0,242.5,587.5,4,SBD,Raw
Michael Davis #1,USA,USA,M,,1995,28,Open,105,104.75,285.0,310.0,317.5,317.5,210.0,217.5,-222.5,217.5,330.0,350.0,-365.0,350.0,885,4,SBD,Raw
Scott Jennings,Jamaica,Jamaica,M,,1995,28,Open,83,82.40,-247.5,-247.5,247.5,247.5,170.0,177.5,182.5,182.5,-305.0,305.0,315.0,315.0,745,11,SBD,Raw
Samuel Butterworth,Australia,Australia,M,,1995,28,Open,120,119.80,280.0,295.0,300.0,300.0,177.5,182.5,-185.0,182.5,300.0,-310.0,-310.0,300.0,782.5,18,SBD,Raw
Derick Luu,Canada,Canada,M,,1995,28,Open,66,65.85,190.0,200.0,207.5,207.5,142.5,150.0,-155.0,150.0,235.0,250.0,-255.0,250.0,607.5,11,SBD,Raw
Cian Madden,Ireland,Ireland,M,,1995,28,Open,93,92.75,275.0,290.0,300.0,300.0,167.5,175.0,-177.5,175.0,280.0,-297.5,-302.5,280.0,755,24,SBD,Raw
Mata Erik,Hungary,Hungary,M,,1996,27,Open,105,103.05,280.0,302.5,310.0,310.0,180.0,190.0,-195.0,190.0,285.0,-302.5,302.5,302.5,802.5,17,SBD,Raw
Dmytro Vovk,Ukraine,Ukraine,M,,1996,27,Open,120+,143.00,335.0,352.5,-362.5,352.5,-235.0,235.0,247.5,247.5,315.0,335.0,-345.0,335.0,935,8,SBD,Raw
Sil Maris,Netherlands,Netherlands,M,,1996,27,Open,93,92.10,260.0,275.0,-282.5,275.0,160.0,167.5,170.0,170.0,292.5,312.5,-320.0,312.5,757.5,20,SBD,Raw
Joel Christopher Catena,Austria,Austria,M,,1996,27,Open,66,65.80,207.5,220.0,227.5,227.5,150.0,-155.0,-155.0,150.0,230.0,245.0,255.0,255.0,632.5,7,SBD,Raw
Emil Norling,Sweden,Sweden,M,,1996,27,Open,105,104.70,315.0,325.0,-327.5,325.0,200.0,207.5,210.0,210.0,345.0,360.0,370.0,370.0,905,2,SBD,Raw
Uros Pihler,Slovenia,Slovenia,M,,1996,27,Open,105,104.75,260.0,275.0,-280.0,275.0,147.5,155.0,160.0,160.0,290.0,305.0,315.0,315.0,750,26,SBD,Raw
Yanis Bouchou,France,France,M,,1996,27,Open,83,82.60,270.0,275.0,-280.0,275.0,175.0,180.0,182.5,182.5,305.0,335.0,337.5,337.5,795,4,SBD,Raw
Jack Söderberg,Sweden,Sweden,M,,1996,27,Open,83,82.65,265.0,277.5,285.0,285.0,185.0,195.0,-200.0,195.0,295.0,307.5,-315.0,307.5,787.5,7,SBD,Raw
Yusuke Satake,Japan,Japan,M,,1996,27,Open,66,65.85,-230.0,230.0,242.5,242.5,150.0,155.0,160.0,160.0,250.0,262.5,-272.5,262.5,665,4,SBD,Raw
Hsin-Mu Hsieh,Chinese Taipei,Taiwan,M,,1996,27,Open,59,58.60,160.0,170.0,180.0,180.0,127.5,132.5,-137.5,132.5,190.0,205.0,215.0,215.0,527.5,11,SBD,Raw
Abdulrahman Mousa,Libya,Libya,M,,1996,27,Open,120+,165.50,370.0,-400.0,-405.0,370.0,200.0,220.0,235.0,235.0,340.0,-360.0,360.0,360.0,965,4,SBD,Raw
Ali Abbas,New Zealand,New Zealand,M,,1996,27,Open,59,58.85,190.0,200.0,-202.5,200.0,120.0,125.0,-127.5,125.0,225.0,-235.0,-235.0,225.0,550,8,SBD,Raw
Yuki Kashima,Australia,Australia,M,,1996,27,Open,66,65.85,215.0,-225.0,-225.0,215.0,152.5,157.5,162.5,162.5,225.0,240.0,-250.0,240.0,617.5,9,SBD,Raw
Elias de Buck,Belgium,Belgium,M,,1996,27,Open,83,81.30,247.5,260.0,-265.0,260.0,167.5,-177.5,180.0,180.0,262.5,282.5,292.5,292.5,732.5,14,SBD,Raw
Aron Hegedus,Hungary,Hungary,M,,1996,27,Open,105,103.80,270.0,292.5,305.0,305.0,165.0,177.5,-182.5,177.5,300.0,335.0,-355.0,335.0,817.5,11,SBD,Raw
Ben Pape,Great Britain,UK,M,,1996,27,Open,105,104.75,312.5,330.0,-335.0,330.0,182.5,190.0,-192.5,190.0,330.0,355.0,-362.5,355.0,875,7,SBD,Raw
Jamie Cortes Heredia,Spain,Spain,M,,1996,27,Open,83,82.85,220.0,-230.0,235.0,235.0,162.5,167.5,,167.5,292.5,305.0,,305.0,707.5,21,SBD,Raw
Timothy Monigatti,New Zealand,New Zealand,M,,1996,27,Open,74,73.85,267.5,277.5,283.5,283.5,165.0,170.0,-172.5,170.0,297.5,315.0,324.5,324.5,778,2,SBD,Raw
Kwaku Antwi,Canada,Canada,M,,1996,27,Open,93,92.50,255.0,267.5,272.5,272.5,190.0,200.0,-207.5,200.0,327.5,342.5,-347.5,342.5,815,10,SBD,Raw
Anatolii Novopismennyi,Ukraine,Ukraine,M,,1996,27,Open,105,104.00,345.0,355.0,362.5,362.5,212.5,222.5,225.0,225.0,330.0,340.0,352.5,352.5,940,1,SBD,Raw
Malcolm Farrugia,Malta,Malta,M,,1997,26,Open,105,103.35,237.5,-252.5,252.5,252.5,142.5,150.0,157.5,157.5,252.5,267.5,-282.5,267.5,677.5,28,SBD,Raw
Paul Rembauville,France,France,M,,1997,26,Open,74,73.90,260.0,-272.5,-272.5,260.0,152.5,157.5,162.5,162.5,295.0,312.5,322.5,322.5,745,6,SBD,Raw
Michael Puehringer,Austria,Austria,M,,1997,26,Open,83,82.50,242.5,252.5,260.0,260.0,172.5,177.5,182.5,182.5,260.0,270.0,280.0,280.0,722.5,17,SBD,Raw
Abdul Majeed Sulayman,Great Britain,UK,M,,1997,26,Open,105,104.50,300.0,320.0,-325.0,320.0,195.0,202.5,207.5,207.5,-340.0,340.0,352.5,352.5,880,6,SBD,Raw
Wascar Carpio,USA,USA,M,,1997,26,Open,59,59.00,205.0,215.0,222.5,222.5,130.0,137.5,142.5,142.5,245.0,260.0,-272.5,260.0,625,1,SBD,Raw
Adrian Josef Perillo,Philippines,Philippines,M,,1997,26,Open,59,58.50,-155.0,160.0,-167.5,160.0,-115.0,-115.0,-115.0,-115.0,225.0,240.0,-250.0,240.0,,DQ,SBD,Raw
Daniel Villacampa Estallo,Spain,Spain,M,,1997,26,Open,105,104.95,270.0,285.0,-295.0,285.0,170.0,-180.0,180.0,180.0,300.0,325.0,-342.5,325.0,790,20,SBD,Raw
Emil Krastev,Bulgaria,Bulgaria,M,,1997,26,Open,93,92.75,277.5,292.5,302.5,302.5,215.0,222.5,232.5,232.5,320.0,337.5,-342.5,337.5,872.5,3,SBD,Raw
Cheng Wen Cheong,Singapore,Singapore,M,,1997,26,Open,74,73.30,225.0,235.0,240.0,240.0,150.0,157.5,-160.0,157.5,295.0,-307.5,-307.5,295.0,692.5,14,SBD,Raw
Kyota Ushiyama,Japan,Japan,M,,1997,26,Open,66,65.90,225.0,242.5,247.5,247.5,165.0,170.0,-172.5,170.0,275.0,-292.5,-292.5,275.0,692.5,3,SBD,Raw
Alain Jost,Switzerland,Switzerland,M,,1997,26,Open,74,71.70,195.0,210.0,220.0,220.0,140.0,147.5,-152.5,147.5,262.5,-275.0,275.0,275.0,642.5,18,SBD,Raw
Sebastian Cociña,Uruguay,Uruguay,M,,1997,26,Open,120,119.95,295.0,-305.0,305.0,305.0,205.0,-212.5,-212.5,205.0,255.0,270.0,-275.0,270.0,780,19,SBD,Raw
Aaron Grant Embuscado,Philippines,Philippines,M,,1997,26,Open,66,64.95,202.5,,,202.5,125.0,130.0,,130.0,250.0,-270.0,-270.0,250.0,582.5,13,SBD,Raw
Arnold Veenhof,Netherlands,Netherlands,M,,1998,25,Open,83,82.95,250.0,265.0,272.5,272.5,160.0,167.5,-170.0,167.5,265.0,277.5,290.0,290.0,730,16,SBD,Raw
