Name,Team,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Taylor Atwood,USA,USA,M,,1988,Open,74,73.75,255,270,-277.5,270,182.5,192.5,197.5,197.5,292.5,310,-323,310,777.5,3,SBD,Raw
Joseph Jordan #2,US Virgin Islands,US Virgin Islands,M,,1988,Open,74,73.5,255,-265,-265,255,160,167.5,-172.5,167.5,270,280,-285,280,702.5,13,SBD,Raw
Mateusz Grzesik,Poland,Poland,M,,1989,Open,120,119.8,300,-310,-315,300,202.5,207.5,-210,207.5,75,,,75,582.5,24,SBD,Raw
Kai-Chieh Chiang,Chinese Taipei,Taiwan,M,,1989,Open,83,82.05,285,295,-302.5,295,170,-177.5,177.5,177.5,-305,305,320,320,792.5,5,SBD,Raw
Moussa Yehia,Lebanon,Lebanon,M,,1989,Open,83,82.9,220,232.5,240,240,112.5,120,-122.5,120,305,-327.5,-327.5,305,665,26,SBD,Raw
Benjamin Yu,Canada,Canada,M,,1989,Open,59,58,170,177.5,-180,177.5,-127.5,127.5,-135,127.5,-195,195,-207.5,195,500,14,SBD,Raw
Aftab Uddin,Bangladesh,Bangladesh,M,,1989,Open,66,65.7,195,207.5,-212.5,207.5,117.5,125,-127.5,125,235,-250,-250,235,567.5,14,SBD,Raw
Eric Smulders,Thailand,Thailand,M,,1989,Open,66,65.85,205,217.5,-222.5,217.5,137.5,145,-147.5,145,235,247.5,-260,247.5,610,10,SBD,Raw
Matteo Aquilina,Malta,Malta,M,,1989,Open,66,65.3,175,-185,185,185,105,110,112.5,112.5,195,205,215,215,512.5,16,SBD,Raw
Steve Ringoot,Belgium,Belgium,M,,1989,Open,120+,141.9,320,335,-342.5,335,220,227.5,-230,227.5,320,335,-337.5,335,897.5,11,SBD,Raw
Álvaro Fernández Arcas,Spain,Spain,M,,1989,Open,66,65.2,220,230,-232.5,230,140,147.5,-150,147.5,235,242.5,247.5,247.5,625,8,SBD,Raw
Andreas Polednak,Austria,Austria,M,,1989,Open,93,91.8,-230,230,245,245,155,160,165,165,285,305,-322.5,305,715,32,SBD,Raw
Mehrdad Zafari,Iran,Iran,M,,1989,Open,59,59,175,182.5,190,190,105,-115,120,120,205,-215,215,215,525,12,SBD,Raw
Shiva Karout,Lebanon,Lebanon,M,,1989,Open,74,72.1,220,230,-235,230,130,142.5,-150,142.5,220,235,-250,235,607.5,19,SBD,Raw
Jeroen Van Heesvelde,Belgium,Belgium,M,,1990,Open,105,104.45,260,280,285,285,187.5,195,-200,195,282.5,297.5,310,310,790,19,SBD,Raw
Guillermo González López,Spain,Spain,M,,1990,Open,93,91.85,250,265,275,275,180,187.5,-192.5,187.5,270,282.5,290,290,752.5,25,SBD,Raw
Luciano Delorenzi,Costa Rica,Costa Rica,M,,1991,Open,120,119.7,287.5,300,307.5,307.5,187.5,197.5,202.5,202.5,300,315,-325,315,825,14,SBD,Raw
Ching-Lun Lin,Chinese Taipei,Taiwan,M,,1991,Open,66,65.8,180,200,-210,200,120,-130,-130,120,220,235,-250,235,555,15,SBD,Raw
Matheus Garcia Costa,Brazil,Brazil,M,,1991,Open,120,118.95,285,305,320,320,177.5,185,-190,185,330,-352.5,-355,330,835,13,SBD,Raw
Inderraj Singh Dhillon,Great Britain,UK,M,,1991,Open,120,119.75,320,340,-345,340,170,180,-182.5,180,345,375,386,386,906,3,SBD,Raw
Juan Carlos Pereyra,Uruguay,Uruguay,M,,1991,Open,93,90.7,-235,235,-245,235,-165,165,172.5,172.5,240,-252.5,,240,647.5,37,SBD,Raw
Sascha Stendebach,Germany,Germany,M,,1991,Open,93,92.9,272.5,280,285,285,202.5,210,212.5,212.5,335,357.5,365,365,862.5,4,SBD,Raw
Alessandro Valastro,Malta,Malta,M,,1991,Open,93,91.35,200,220,222.5,222.5,132.5,140,-150,140,-260,-260,-260,-260,,DQ,SBD,Raw
Ryan Kiecker,Thailand,Thailand,M,,1991,Open,93,92.1,260,275,285,285,165,175,-182.5,175,285,300,310,310,770,16,SBD,Raw
Christian Ayandokun,Great Britain,UK,M,,1991,Open,93,92.9,250,270,282.5,282.5,190,200,-202.5,200,315,340,-360,340,822.5,8,SBD,Raw
Jure Rus,Slovenia,Slovenia,M,,1991,Open,83,82.5,250,262.5,270,270,157.5,162.5,-167.5,162.5,265,280,287.5,287.5,720,19,SBD,Raw
Torben H. Strømsvik,Norway,Norway,M,,1992,Open,105,104.8,255,265,-272.5,265,192.5,-200,200,200,300,315,-335,315,780,22,SBD,Raw
Łukasz Nizio,Poland,Poland,M,,1992,Open,120+,137.25,290,310,322.5,322.5,175,190,-200,190,280,305,-330,305,817.5,15,SBD,Raw
Steven Day,Australia,Australia,M,,1992,Open,74,74,247.5,262.5,-270,262.5,155,160,162.5,162.5,257.5,275,282.5,282.5,707.5,11,SBD,Raw
Nishalin Govender,South Africa,South Africa,M,,1992,Open,74,73.7,175,187.5,195,195,105,112.5,117.5,117.5,260,280,-295,280,592.5,20,SBD,Raw
Jonathan Cayco,USA,USA,M,,1992,Open,93,92.9,282.5,295,300,300,230,237.5,243,243,320,337.5,345,345,888,1,SBD,Raw
Michael Wimmesberger,Austria,Austria,M,,1992,Open,83,82.6,235,245,252.5,252.5,152.5,-157.5,-157.5,152.5,260,280,-295,280,685,22,SBD,Raw
Thomas Jost #1,Austria,Austria,M,,1992,Open,93,92.7,260,275,282.5,282.5,175,182.5,187.5,187.5,287.5,302.5,315,315,785,13,SBD,Raw
Tadej Kovačič,Slovenia,Slovenia,M,,1992,Open,120,119.75,277.5,295,307.5,307.5,150,155,157.5,157.5,275,-295,-307.5,275,740,20,SBD,Raw
Maximilian Eisinger,Germany,Germany,M,,1992,Open,83,82.45,255,262.5,270,270,175,180,-182.5,180,265,277.5,290,290,740,12,SBD,Raw
Andrew Rubinstein,Belgium,Belgium,M,,1992,Open,93,91.2,235,247.5,250,250,170,177.5,180,180,280,300,-310,300,730,29,SBD,Raw
Ibnu Ayyub,Brunei,Brunei,M,,1992,Open,59,58.6,180,-185,-185,180,100,105,110,110,200,210,220,220,510,13,SBD,Raw
Callan Gibbons,Australia,Australia,M,,1992,Open,93,91.85,265,275,282.5,282.5,162.5,170,172.5,172.5,295,312.5,-330,312.5,767.5,17,SBD,Raw
Eduardo Saramago,Brazil,Brazil,M,,1992,Open,83,82.5,225,237.5,242.5,242.5,142.5,147.5,152.5,152.5,262.5,275,285,285,680,24,SBD,Raw
Viktor Samúelsson,Iceland,Iceland,M,,1993,Open,105,104.85,270,280,290,290,185,195,200,200,300,312.5,322.5,322.5,812.5,14,SBD,Raw
Kerry Dennison,Canada,Canada,M,,1993,Open,120,116.85,282.5,290,295,295,195,202.5,210,210,335,352.5,-357.5,352.5,857.5,6,SBD,Raw
Clinton Lee #1,Singapore,Singapore,M,,1993,Open,74,73.1,247.5,257.5,262.5,262.5,160,-165,-165,160,290,302.5,-317.5,302.5,725,9,SBD,Raw
Regie Ramirez,Philippines,Philippines,M,,1993,Open,59,58.75,190,205,210,210,100,-110,-110,100,-237.5,245,-260,245,555,7,SBD,Raw
Yosuke Horiguchi,Japan,Japan,M,,1993,Open,83,82.75,-215,215,-227.5,215,165,-175,-175,165,210,225,232.5,232.5,612.5,31,SBD,Raw
Daniel Kemmink,Thailand,Thailand,M,,1993,Open,120,116.6,-245,-245,245,245,155,165,-170,165,260,280,300,300,710,22,SBD,Raw
Christos Konstantinou,Cyprus,Cyprus,M,,1993,Open,74,73.4,240,242.5,265,265,150,-157.5,-162.5,150,265,282.5,290,290,705,12,SBD,Raw
Jamie King #1,New Zealand,New Zealand,M,,1993,Open,93,92.45,275,290,297.5,297.5,167.5,175,180,180,297.5,317.5,-322.5,317.5,795,11,SBD,Raw
Shawn Farrugia,Malta,Malta,M,,1993,Open,74,71.5,190,205,212.5,212.5,135,142.5,-147.5,142.5,205,215,-247.5,215,570,21,SBD,Raw
Bálint P. Nagy,Hungary,Hungary,M,,1994,Open,93,92.55,-250,250,265,265,177.5,187.5,-195,187.5,270,-287.5,-295,270,722.5,30,SBD,Raw
Jacek Juszczyk,Poland,Poland,M,,1994,Open,120+,134.35,300,315,322.5,322.5,210,217.5,-222.5,217.5,-300,300,-315,300,840,14,SBD,Raw
Carlos Petterson-Grifith,Guyana,Guyana,M,,1994,Open,93,92.7,300,320,-332,320,160,170,172.5,172.5,330,355,-365,355,847.5,6,SBD,Raw
Martin Hladík,Czechia,Czechia,M,,1994,Open,83,82.9,242.5,252.5,260,260,150,157.5,162.5,162.5,300,312.5,-317.5,312.5,735,13,SBD,Raw
Jens Peter Smalbro,Denmark,Denmark,M,,1994,Open,120,119.55,300,320,-327.5,320,165,177.5,185,185,325,342.5,-355,342.5,847.5,10,SBD,Raw
Dion Louie,New Zealand,New Zealand,M,,1994,Open,59,58.7,160,165,-167.5,165,112.5,117.5,-120,117.5,250,-260,260,260,542.5,9,SBD,Raw
Michael Leitner,Austria,Austria,M,,1994,Open,120,115.8,272.5,287.5,-297.5,287.5,185,195,-202.5,195,302.5,325,337.5,337.5,820,15,SBD,Raw
Michael Rand,Australia,Australia,M,,1994,Open,105,103.05,270,282.5,290,290,182.5,190,-195,190,300,320,330,330,810,15,SBD,Raw
Delaney Wallace,USA,USA,M,,1994,Open,83,82.8,285,295,-302.5,295,185,-192.5,195,195,310,325,-330,325,815,1,SBD,Raw
Panagiotis Tarinidis,France,France,M,,1994,Open,66,65.95,235,247.5,-252.5,247.5,165,170,172.5,172.5,270,285,-292.5,285,705,1,SBD,Raw
Rob Esselens,Belgium,Belgium,M,,1994,Open,93,92.65,265,275,-280,275,182.5,190,-195,190,270,290,-300,290,755,23,SBD,Raw
Alexander Eriksson #1,Sweden,Sweden,M,,1994,Open,74,73.5,230,242.5,250,250,167.5,177.5,182.5,182.5,277.5,292.5,307.5,307.5,740,8,SBD,Raw
Mikaele Kise,Singapore,Singapore,M,,1995,Open,93,91.05,235,250,260,260,155,160,-165,160,-300,305,320,320,740,28,SBD,Raw
Mohamed Elhamali,Libya,Libya,M,,1995,Open,59,58.8,170,180,-190,180,115,122.5,-125,122.5,240,255,-262.5,255,557.5,6,SBD,Raw
Bob van den Boogaard,Netherlands,Netherlands,M,,1995,Open,105,105,297.5,312.5,-317.5,312.5,152.5,162.5,170,170,310,327.5,332.5,332.5,815,12,SBD,Raw
Kasemsand Senumong,Thailand,Thailand,M,,1995,Open,66,64.8,-235,235,-250,235,142.5,-145,-145,142.5,260,280,-301,280,657.5,5,SBD,Raw
Christophe Ang,Singapore,Singapore,M,,1995,Open,83,82.7,230,242.5,-247.5,242.5,182.5,187.5,190,190,270,282.5,-290,282.5,715,20,SBD,Raw
Jackson Stubberfield,Australia,Australia,M,,1995,Open,120+,148.05,300,322.5,335,335,190,197.5,202.5,202.5,300,322.5,330,330,867.5,13,SBD,Raw
Víctor Vázquez Hernández-Carrillo,Spain,Spain,M,,1995,Open,120,119.05,315,330,340,340,205,215,-217.5,215,322.5,340,-347.5,340,895,5,SBD,Raw
Wayne Gregoraci,Malta,Malta,M,,1995,Open,105,102.65,240,260,-275,260,145,152.5,-157.5,152.5,260,280,-292.5,280,692.5,27,SBD,Raw
Wei-Xiang Zeng,Chinese Taipei,Taiwan,M,,1995,Open,59,58.85,185,-195,195,195,107.5,115,-120,115,230,-245,-247.5,230,540,10,SBD,Raw
Gustav Hedlund,Sweden,Sweden,M,,1995,Open,93,92.65,295,312.5,320,320,200,210,-217.5,210,320,332.5,345,345,875,2,SBD,Raw
Teemu Hällfors,Finland,Finland,M,,1995,Open,83,81.95,225,242.5,252.5,252.5,175,-182.5,-185,175,245,-265,-265,245,672.5,25,SBD,Raw
Antoine Garcia,France,France,M,,1995,Open,59,58.8,207.5,215,217.5,217.5,117.5,125,127.5,127.5,230,242.5,-255,242.5,587.5,4,SBD,Raw
Michael Davis #1,USA,USA,M,,1995,Open,105,104.75,285,310,317.5,317.5,210,217.5,-222.5,217.5,330,350,-365,350,885,4,SBD,Raw
Scott Jennings,Jamaica,Jamaica,M,,1995,Open,83,82.4,-247.5,-247.5,247.5,247.5,170,177.5,182.5,182.5,-305,305,315,315,745,11,SBD,Raw
Sam Butterworth,Australia,Australia,M,,1995,Open,120,119.8,280,295,300,300,177.5,182.5,-185,182.5,300,-310,-310,300,782.5,18,SBD,Raw
Derick Luu,Canada,Canada,M,,1995,Open,66,65.85,190,200,207.5,207.5,142.5,150,-155,150,235,250,-255,250,607.5,11,SBD,Raw
Cian Madden,Ireland,Ireland,M,,1995,Open,93,92.75,275,290,300,300,167.5,175,-177.5,175,280,-297.5,-302.5,280,755,24,SBD,Raw
Erik Mata,Hungary,Hungary,M,,1996,Open,105,103.05,280,302.5,310,310,180,190,-195,190,285,-302.5,302.5,302.5,802.5,17,SBD,Raw
Dmytro Vovk,Ukraine,Ukraine,M,,1996,Open,120+,143,335,352.5,-362.5,352.5,-235,235,247.5,247.5,315,335,-345,335,,DD,SBD,Raw
Sil Maris,Netherlands,Netherlands,M,,1996,Open,93,92.1,260,275,-282.5,275,160,167.5,170,170,292.5,312.5,-320,312.5,757.5,20,SBD,Raw
Joel Christopher Catena,Austria,Austria,M,,1996,Open,66,65.8,207.5,220,227.5,227.5,150,-155,-155,150,230,245,255,255,632.5,7,SBD,Raw
Emil Norling,Sweden,Sweden,M,,1996,Open,105,104.7,315,325,-327.5,325,200,207.5,210,210,345,360,370,370,905,2,SBD,Raw
Uros Pihler,Slovenia,Slovenia,M,,1996,Open,105,104.75,260,275,-280,275,147.5,155,160,160,290,305,315,315,750,26,SBD,Raw
Yanis Bouchou,France,France,M,,1996,Open,83,82.6,270,275,-280,275,175,180,182.5,182.5,305,335,337.5,337.5,795,4,SBD,Raw
Jack Söderberg,Sweden,Sweden,M,,1996,Open,83,82.65,265,277.5,285,285,185,195,-200,195,295,307.5,-315,307.5,787.5,7,SBD,Raw
Yusuke Satake,Japan,Japan,M,,1996,Open,66,65.85,-230,230,242.5,242.5,150,155,160,160,250,262.5,-272.5,262.5,665,4,SBD,Raw
Hsin-Mu Hsieh,Chinese Taipei,Taiwan,M,,1996,Open,59,58.6,160,170,180,180,127.5,132.5,-137.5,132.5,190,205,215,215,527.5,11,SBD,Raw
Abdulrahman Mousa,Libya,Libya,M,,1996,Open,120+,165.5,370,-400,-405,370,200,220,235,235,340,-360,360,360,965,4,SBD,Raw
Ali Abbas,New Zealand,New Zealand,M,,1996,Open,59,58.85,190,200,-202.5,200,120,125,-127.5,125,225,-235,-235,225,550,8,SBD,Raw
Yuki Kashima,Australia,Australia,M,,1996,Open,66,65.85,215,-225,-225,215,152.5,157.5,162.5,162.5,225,240,-250,240,617.5,9,SBD,Raw
Elias De Buck,Belgium,Belgium,M,,1996,Open,83,81.3,247.5,260,-265,260,167.5,-177.5,180,180,262.5,282.5,292.5,292.5,732.5,14,SBD,Raw
Áron Hegedűs #1,Hungary,Hungary,M,,1996,Open,105,103.8,270,292.5,305,305,165,177.5,-182.5,177.5,300,335,-355,335,817.5,11,SBD,Raw
Ben Pape,Great Britain,UK,M,,1996,Open,105,104.75,312.5,330,-335,330,182.5,190,-192.5,190,330,355,-362.5,355,875,7,SBD,Raw
Jamie Cortes Heredia,Spain,Spain,M,,1996,Open,83,82.85,220,-230,235,235,162.5,167.5,,167.5,292.5,305,,305,707.5,21,SBD,Raw
Timothy Monigatti,New Zealand,New Zealand,M,,1996,Open,74,73.85,267.5,277.5,283.5,283.5,165,170,-172.5,170,297.5,315,324.5,324.5,778,2,SBD,Raw
Kwaku Antwi,Canada,Canada,M,,1996,Open,93,92.5,255,267.5,272.5,272.5,190,200,-207.5,200,327.5,342.5,-347.5,342.5,815,10,SBD,Raw
Anatolii Novopismennyi,Ukraine,Ukraine,M,,1996,Open,105,104,345,355,362.5,362.5,212.5,222.5,225,225,330,340,352.5,352.5,940,1,SBD,Raw
Malcolm Farrugia,Malta,Malta,M,,1997,Open,105,103.35,237.5,-252.5,252.5,252.5,142.5,150,157.5,157.5,252.5,267.5,-282.5,267.5,677.5,28,SBD,Raw
Paul Rembauville,France,France,M,,1997,Open,74,73.9,260,-272.5,-272.5,260,152.5,157.5,162.5,162.5,295,312.5,322.5,322.5,745,6,SBD,Raw
Michael Pühringer,Austria,Austria,M,,1997,Open,83,82.5,242.5,252.5,260,260,172.5,177.5,182.5,182.5,260,270,280,280,722.5,17,SBD,Raw
Abdul Majeed Sulayman,Great Britain,UK,M,,1997,Open,105,104.5,300,320,-325,320,195,202.5,207.5,207.5,-340,340,352.5,352.5,880,6,SBD,Raw
Wascar Carpio,USA,USA,M,,1997,Open,59,59,205,215,222.5,222.5,130,137.5,142.5,142.5,245,260,-272.5,260,625,1,SBD,Raw
Adrian Josef Perillo,Philippines,Philippines,M,,1997,Open,59,58.5,-155,160,-167.5,160,-115,-115,-115,-115,225,240,-250,240,,DQ,SBD,Raw
Daniel Villacampa Estallo,Spain,Spain,M,,1997,Open,105,104.95,270,285,-295,285,170,-180,180,180,300,325,-342.5,325,790,20,SBD,Raw
Emil Krastev,Bulgaria,Bulgaria,M,,1997,Open,93,92.75,277.5,292.5,302.5,302.5,215,222.5,232.5,232.5,320,337.5,-342.5,337.5,872.5,3,SBD,Raw
Cheong Cheng Wen,Singapore,Singapore,M,,1997,Open,74,73.3,225,235,240,240,150,157.5,-160,157.5,295,-307.5,-307.5,295,692.5,14,SBD,Raw
Kyota Ushiyama,Japan,Japan,M,,1997,Open,66,65.9,225,242.5,247.5,247.5,165,170,-172.5,170,275,-292.5,-292.5,275,692.5,3,SBD,Raw
Alain Jost,Switzerland,Switzerland,M,,1997,Open,74,71.7,195,210,220,220,140,147.5,-152.5,147.5,262.5,-275,275,275,642.5,18,SBD,Raw
Sebastian Cociña,Uruguay,Uruguay,M,,1997,Open,120,119.95,295,-305,305,305,205,-212.5,-212.5,205,255,270,-275,270,780,19,SBD,Raw
Aaron Grant Embuscado,Philippines,Philippines,M,,1997,Open,66,64.95,202.5,,,202.5,125,130,,130,250,-270,-270,250,582.5,13,SBD,Raw
Arnold Veenhof,Netherlands,Netherlands,M,,1998,Open,83,82.95,250,265,272.5,272.5,160,167.5,-170,167.5,265,277.5,290,290,730,16,SBD,Raw
Adrián Manzanares Herrero,Spain,Spain,M,,1998,Open,74,73.7,217.5,230,240,240,125,130,-135,130,260,280,-300,280,650,17,SBD,Raw
Pijus Alisauskas,Germany,Germany,M,,1998,Open,83,82.7,245,260,-267.5,260,170,180,-187.5,180,255,275,290,290,730,15,SBD,Raw
Jesus Olivares,USA,USA,M,,1998,Open,120+,181.1,425,455,,455,-250,250,-267.5,250,350,375,-410.5,375,1080,1,SBD,Raw
Alexander Örn Kárason,Iceland,Iceland,M,,1998,Open,93,92.85,250,265,-275,265,-175,175,-185,175,280,-300,-300,280,720,31,SBD,Raw
Paul Egger,Austria,Austria,M,,1998,Open,105,102.8,260,275,282.5,282.5,150,157.5,162.5,162.5,300,320,340,340,785,21,SBD,Raw
Xin Miao Koh,Singapore,Singapore,M,,1998,Open,66,65.25,210,230,245,245,130,137.5,-142.5,137.5,235,255,-270,255,637.5,6,SBD,Raw
Levent Erdem,US Virgin Islands,US Virgin Islands,M,,1998,Open,120,110.15,220,232.5,237.5,237.5,142.5,147.5,152.5,152.5,-270,-270,-270,-270,,DQ,SBD,Raw
Jochen Strubbe,Belgium,Belgium,M,,1998,Open,105,104.85,265,277.5,282.5,282.5,177.5,-182.5,182.5,182.5,295,-320,-330,295,760,25,SBD,Raw
Benjamin Rastum,Norway,Norway,M,,1999,Open,93,92.8,270,280,285,285,-172.5,172.5,180,180,270,285,-290,285,750,27,SBD,Raw
Enahoro Asein,Hungary,Hungary,M,,1999,Open,83,82.6,265,275,280,280,145,152.5,155,155,350,370.5,-380.5,370.5,805.5,2,SBD,Raw
Ian Pace,Malta,Malta,M,,1999,Open,83,82.55,205,220,227.5,227.5,125,-132.5,132.5,132.5,220,240,252.5,252.5,612.5,30,SBD,Raw
Victor Hugo Teixera Santana,Brazil,Brazil,M,,1999,Open,83,82.1,225,237.5,-245,237.5,132.5,-137.5,137.5,137.5,260,275,-282.5,275,650,27,SBD,Raw
Szilárd Bereczki-Király,Hungary,Hungary,M,,1999,Open,120,118.05,300,315,322.5,322.5,210,222.5,225,225,290,-310,310,310,857.5,7,SBD,Raw
Brian Le #1,USA,USA,M,,1999,Open,66,65.25,230,242.5,-247.5,242.5,147.5,152.5,-155,152.5,300.5,-312.5,-312.5,300.5,695.5,2,SBD,Raw
Adam Jansson,Canada,Canada,M,,1999,Open,83,82.6,270,285,-295,285,192.5,200,205,205,290,-305,-310,290,780,9,SBD,Raw
Kristóf Bence Budai,Hungary,Hungary,M,,1999,Open,120,116.7,280,300,310,310,175,190,200,200,300,312.5,325,325,835,12,SBD,Raw
Alexander Renner,Austria,Austria,M,,1999,Open,120+,147.7,285,305,310,310,215,225,230,230,310,345,360,360,900,10,SBD,Raw
Nick Manders,Canada,Canada,M,,1999,Open,83,82.55,255,262.5,265,265,160,-165,165,165,-340,340,367.5,367.5,797.5,3,SBD,Raw
Chun-Chia Fan,Chinese Taipei,Taiwan,M,,1999,Open,74,73.25,235,252.5,-265,252.5,190,200,205,205,285,300,-305,300,757.5,5,SBD,Raw
Anders Broeten Lillemoe,Norway,Norway,M,,1999,Open,120,119.75,280,295,305,305,162.5,-170,-170,162.5,325,345,-370,345,812.5,17,SBD,Raw
Nicolas Peyraud,France,France,M,,1999,Open,120,112.35,300,317.5,327.5,327.5,205,212.5,215,215,325,342.5,352.5,352.5,895,4,SBD,Raw
Thomas Delamore,New Zealand,New Zealand,M,,1999,Open,93,92.55,240,-257.5,257.5,257.5,-145,145,150,150,275,285,-295,285,692.5,36,SBD,Raw
Ishtyaq Nabi,Great Britain,UK,M,,1999,Open,59,58.9,180,-190,-190,180,125,130,135,135,232.5,250,-262.5,250,565,5,SBD,Raw
Corentin Clément,France,France,M,,2000,Open,105,104.9,305,320,327.5,327.5,197.5,205,207.5,207.5,330,350,-365,350,885,5,SBD,Raw
James Le,Australia,Australia,M,,2000,Open,83,82.55,255,270,-280,270,165,-175,-175,165,260,277.5,287.5,287.5,722.5,18,SBD,Raw
Carl Johansson,Sweden,Sweden,M,,2000,Open,74,73.65,252.5,262.5,267.5,267.5,170,177.5,182.5,182.5,305,320,328,328,778,1,SBD,Raw
Rene Caky,Switzerland,Switzerland,M,,2000,Open,105,104.1,270,,300,300,210,-220,-220,210,290,320,330,330,840,8,SBD,Raw
Temur Samkharadze,Georgia,Georgia,M,,2001,Open,120+,148.95,380,-405,-405,380,210,220,-230,220,360,375,382.5,382.5,982.5,2,SBD,Raw
Taras Melnichuk,Ukraine,Ukraine,M,,2001,Open,120,119,310,-315,-315,310,215,222.5,227.5,227.5,310,320,-330,320,857.5,8,SBD,Raw
Angelos Almouti,Greece,Greece,M,,2001,Open,83,82.3,220,-232.5,-232.5,220,135,140,-142.5,140,250,-265,265,265,625,29,SBD,Raw
