NQ OPEN IV - IRON STRENGTH,,,,,,,,,,,,,,,
5th December 2015 - Cairns. QLD,,,,,,,,,,,,,,,
,NAME,DOB,M/F,BWT,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL, WILKS 
3,Troy  Spinner,1978, M-O,103.4,160,170,175,120,125,-130,200,210,-215,510, 306.459
120KG,,,,,,,,,,,,,,,
1,Kerrin Gibbs,1990, M-O,115.1,240,250,-255,170,-180,-180,270,285,292.5,712.5, 413.891
2,Sukhjinder Singh,1985, M-O,108.05,240,252.5,-262.5,140,147.5,-152.5,275,290,-300,690, 408.273
3,Maxwell Mooney,1988, M-O,113.4,230,240,-250,-130,140,-150,245,260,270,650, 379.145
4,Bernard Sabadi,1984, M-O,114.7,145,152.5,165,140,147.5,155,230,240,250,570, 331.455
-,Jay Mitchell,1978, M-O,113.2,-130,-135,-135,95,-102.5,-107.5,172.5,-182.5,-185,BMB,0
-,David Vanstan,1970, M-O,118.4,-160,-175,182.5,-115,-115,-115,,,,BMB,0
120KG+,,,,,,,,,,,,,,,
1,Kade Moir,1987, M-O,127.15,157.5,165,175,110,115,120,200,210,220,515, 292.469
BP,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,
84KG+,,,,,,,,,,,,,,,
1,Bonny Darby,1960, F-O,84.85,,,,67.5,70,72.5,,,,72.5, 64.330
MEN,,,,,,,,,,,,,,,
74KG,,,,,,,,,,,,,,,
1,Antony Taylor,1967, M-O,69.45,,,,110,115,120,,,,120, 90.470
93KG,,,,,,,,,,,,,,,
1,Lachlan Mackee,1986, M-O,92.2,,,,107.5,115,-120,,,,115, 72.540
105KG,,,,,,,,,,,,,,,
1,Benjamin Polke,1981, M-O,93.05,,,,170,180,-185,,,,180, 113.040
120KG,,,,,,,,,,,,,,,
1,Tonga Kose,1981, M-O,113.1,,,,180,190,-200,,,,190, 110.900
,,,,,,,,,,,,,,,
Referees: Benjamin Polke. Jacqueline Feher. Elias Wright. Damien Horne,,,,,,,,,,,,,,,
