EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
Western European Men's Equipped Championships. San Zenone al Lambro (Italy). 06-08.09.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
3,Martella Federico,1990,ITA,73.97,5,212.5,225,230,2,145,150,-152.5,3,230,242.5,250,5,630,684,8
4,Markmeyer Lukas,1997,GER,73.87,8,197.5,207.5,-212.5,6,130,135,-137.5,4,245,260,-272.5,4,602.5,651.08,7
5,McEllistrim Andrew,1997,IRL,73.17,7,195,207.5,212.5,5,115,120,122.5,5,245,255,265,1,600,652.59,6
6,Wilson Luke,1999,GBR,73.99,4,225,235.5-cp,245.5-cp,1,70,,X,6,225,235,245,6,560.5,599.06,5
-83kg,,,,,,,,,,,,,,,,,,,,
1,Moretto Matteo,1988,ITA,81.6,14,250,260.0-cp,270.0-cp,1,165,172.5,177.5,1,245,260,-270,6,707.5,726.89,12
2,Halland Anders Joakim,1992,NOR,82.56,11,240,250,255,2,140,147.5,-150,6,265,-272.5,275,1,677.5,686.97,9
3,Comiskey Mark,1986,IRL,81.35,16,222.5,232.5,237.5,4,160,-165,165,3,245,260,272.5,3,675,691.06,8
4,Degiovanni Niccolo',1991,ITA,82.28,15,225,235,242.5,3,170,-178,-178,2,242.5,255,262.5,5,675,685.71,7
5,Moll Vincent,1998,GER,82.78,13,217.5,227.5,-232.5,5,145,-150,150,5,267.5,275,-280,2,652.5,657.3,6
6,Hlynsson Fridbjorn,1991,ISL,82.82,10,-222.5,222.5,-230,6,147.5,152.5,155,4,-265,265,-275,4,642.5,645.71,5
-93kg,,,,,,,,,,,,,,,,,,,,
1,Elvsvingen Erik,1990,NOR,92,4,255,270,277.5,2,-172.5,-172.5,172.5,1,-285,285,301.0-cp,1,751,718.07,12
2,Henry Matthew,1994,IRL,92.86,3,260,275,285,1,140,145,150,5,255,270,-280,5,705,664.94,9
3,Degrati Davide,1995,ITA,92.16,5,220,235,245,3,160,167.5,-172.5,2,255,275,-290,4,687.5,649.47,8
4,Moreno Curto Eduard,1983,ESP,91.72,1,225,240,-247.5,4,145,150,-152.5,4,270,285,-290,2,675,638.08,7
5,Alitalo Markus,1982,FIN,92.06,6,230,-240,,5,160,-162.5,162.5,3,250,275,-285,3,667.5,628.55,6
-105kg,,,,,,,,,,,,,,,,,,,,
1,McLeggan Anthony,1981,IRL,102.62,7,225,240,250,5,195,200.5-cp,205.5-cp,1,290,305,325.5-cp,1,781,701.35,12
2,Dean Scott,1997,IRL,104.5,8,260,275,282.5,1,160,165,167.5,4,285,300,310,2,760,672.86,9
3,Thorsen Geir Oyvind,1986,NOR,104.76,10,-267.5,275,282.5,2,165,170,-175,3,270,280,-292.5,4,732.5,644.49,8
4,Fridriksson Ingvi Orn,1994,ISL,101.03,9,255,265,275,3,150,157.5,-162.5,5,282.5,295,,3,727.5,653.67,7
5,Desaedeleer Lieven,1988,BEL,101.99,11,235,250,-255,4,165,172.5,-175,2,247.5,260,265,5,687.5,609.53,6
-120kg,,,,,,,,,,,,,,,,,,,,
1,Walton Joseph,1991,GBR,119.48,12,303.5-cp,317.5,-320,2,175,182.5,187.5,4,295,315,-320,3,820,678.49,12
2,Galletto Gianluca,1995,ITA,116.54,19,265,280,-300,5,172.5,180,185,5,295,315,-330,2,780,650.33,9
3,Rebreyend Christophe,1988,NED,119.77,14,270,280,-285,6,167.5,172.5,175,7,-325,325,-341.5,1,780,640.4,8
4,Samuelsson Viktor,1993,ISL,115.35,18,260,275,285,3,190,197.5,202.5,1,290,-305,-312.5,4,777.5,651.76,7
5,Georgsson Aron,1989,ISL,119.3,16,270,-282.5,282.5,4,170,180,190,3,260,275,285,6,757.5,620.86,6
6,Vaananen Tuomo,1984,FIN,119.36,17,255,275,,7,160,170,175,6,260,280,290,5,740,604.39,5
7,Parage Philippe,2001,LUX,111.66,13,200,212.5,222.5,8,105,110,115,8,215,230,-240,7,567.5,461.81,4
DQ,Bilican Orhan,1978,BEL,119.67,15,320,335,,1,200,-212.5,-221,2,-320,-320,-320,DQ,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,
1,Ringoot Steve,1989,BEL,144.98,20,322.5,335,,1,210,220,-222.5,2,322.5,-330,-330,2,877.5 -cp,660.68,12
2,Hall Wesley,1984,GBR,130.49,23,300,-320,320,3,190,-197.5,-197.5,4,310,345.0-cp,-367.5,1,855,677.82,9
3,Masse Romuald,1992,FRA,152.38,24,305,320,332.5,2,243.0-cp,250.5-cp,-255.5,1,270,-287.5,-287.5,6,853,623.95,8
4,Loutsis Michail,1984,GRE,130.28,21,250,270,280,4,170,185,195,3,250,270,-280,5,745,580.24,7
5,Kerremans Johan,1967,BEL,135.5,26,260,275,-290,5,160,170,180,6,280,-322.5,,3,735,559.32,6
6,Paajanen Jari,1987,FIN,154.84,22,250,260,267.5,6,190,-200,-200,5,260,-275,275,4,732.5,519.6,5
7,Salimkas Theodoros,1974,GRE,152.6,25,155,165,175,7,125,132.5,137.5,7,185,202.5,-210,7,515,342.95,4
,,,,,,,,,,,,,,,,,,,,
Nation(IPF Points),,,,,,,,,,,,,,,,,,,,
1,Italy,2791,[726.89+694.40+685.71+684.00],,,,,,,,,,,,,,,,,
2,Ireland,2730.2,[701.35+691.06+672.86+664.94],,,,,,,,,,,,,,,,,
3,Iceland,2572,[653.67+651.76+645.71+620.86],,,,,,,,,,,,,,,,,
4,Norway,2049.53,[718.07+686.97+644.49],,,,,,,,,,,,,,,,,
5,Germany,2027.7,[719.32+657.30+651.08],,,,,,,,,,,,,,,,,
6,Great Britain,1955.37,[678.49+677.82+599.06],,,,,,,,,,,,,,,,,
7,Belgium,1829.54,[660.68+609.53+559.32],,,,,,,,,,,,,,,,,
8,Finland,1752.54,[628.55+604.39+519.60],,,,,,,,,,,,,,,,,
9,France,1375.48,[751.52+623.95],,,,,,,,,,,,,,,,,
10,Netherlands,1307.03,[666.63+640.40],,,,,,,,,,,,,,,,,
11,Greece,923.19,[580.24+342.95],,,,,,,,,,,,,,,,,
12,Spain,638.08,[638.08],,,,,,,,,,,,,,,,,
13,Luxembourg,461.81,[461.81],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Poyet Bastien,France,,72.76,,678,,751.5238,,1,,,,,,,,,,
2,Moretto Matteo,Italy,,81.6,,707.5,,726.8921,,1,,,,,,,,,,
3,Wright Joshua,Germany,,73.72,,657.5,,719.3237,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,LUX = Luxembourg,,,,,,,,,,,,
ESP = Spain,,,GRE = Greece,,,,,NED = Netherlands,,,,,,,,,,,,
FIN = Finland,,,IRL = Ireland,,,,,NOR = Norway,,,,,,,,,,,,
FRA = France,,,ISL = Iceland,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,ITA = Italy,,,,,,,,,,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
Western European Women's Equipped Championships. San Zenone al Lambro (Italy). 06-08.09.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-47kg,,,,,,,,,,,,,,,,,,,,
1,Galimberti Chiara,1994,ITA,44.82,1,95,105,110,1,65,70,75,1,110,122.5,130,1,315,522.69,12
-52kg,,,,,,,,,,,,,,,,,,,,
1,Vasilescu Andreea,1991,FIN,51.56,2,-122.5,-127.5,127.5,2,72.5,-77.5,-77.5,2,120,130,142.5,1,342.5,524.19,12
2,Motta Valentina,1989,ITA,50.99,3,107.5,115,125,3,60,65,70,3,120,130,140,2,335,517.48,9
3,Waite Linzi,1989,GBR,51.43,5,127.5,-132.5,-132.5,1,72.5,77.5,-80,1,115,122.5,130,4,335,515.51,8
4,Stallaert Carine,1963,BEL,51.32,4,-112.5,117.5,120,4,60,65,67.5,4,115,130,-140,3,317.5,494.34,7
-57kg,,,,,,,,,,,,,,,,,,,,
1,Mancini Sabrina,1994,ITA,56.44,6,165,175,-185,1,92.5,102.5,-107.5,1,157.5,170,177.5,1,455,635.97,12
2,Sabathy Marlene,1996,AUT,56.35,7,155,160,165,2,80,85,-90,3,135,142.5,-147.5,2,392.5,563.19,9
3,Heaysman Jennifer,1990,BEL,56.25,8,150,-157.5,157.5,3,-82.5,-85,85,2,115,122.5,130,3,372.5,540.16,8
-63kg,,,,,,,,,,,,,,,,,,,,
1,Elder Lauren,1989,GBR,62.54,5,165,170,-175,2,-80,-80,80,5,175,185,193.0-cp,1,443,595.17,12
2,Partanen Anna-Eveliina,1988,FIN,62.76,2,160,170,175,1,110,115,120,1,135,142.5,147.5,4,442.5,593.75,9
3,Daineffe Anne,1982,BEL,61.98,1,160,-170,-170,4,90,95,100,2,160,167.5,-172.5,2,427.5,580.16,8
4,Hart Lucy,1995,GBR,60.74,3,155,160,165,3,-82.5,85,90,4,145,157.5,-172.5,3,412.5,568.19,7
5,Compagnie Kathleen,1980,BEL,62.6,4,115,122.5,,5,-95,95,-100,3,130,-135,-135,5,347.5,489.32,6
-72kg,,,,,,,,,,,,,,,,,,,,
1,Kvam Monika,1994,NOR,71.49,9,-192.5,-192.5,192.5,5,130,135,140,1,162.5,167.5,-170,3,500,623.26,12
2,Hauschild Marie,1995,GER,71.35,11,190,200,205,1,125,130,-135,3,160,-170,-170,4,495,618.57,9
3,Gubernati Michela,1981,ITA,70.94,12,-182.5,-192.5,195,3,85,90,97.5,7,172.5,187.5,200,1,492.5,617.38,8
4,Kahrer Ines,1996,AUT,68.79,7,185,195,200,2,107.5,112.5,117.5,5,165,172.5,-177.5,2,490,622.31,7
5,Broxtermann Katja,1986,GER,71.49,8,185,190,195,4,132.5,-137.5,-137.5,2,155,160,-165,5,487.5,610.36,6
6,De Vries Maaike,1994,NED,71.3,10,170,180,185,6,120,125,127.5,4,140,147.5,-150,6,460,582.56,5
7,Steedman Rachel,1995,GBR,71.43,6,160,-167.5,167.5,7,100,107.5,-115,6,135,142.5,145,7,420,540.84,4
-84kg,,,,,,,,,,,,,,,,,,,,
1,Timmers Ankie,1986,NED,79.59,17,217.5,225,-230,2,170,175.5-cp,178.0-cp,1,212.5,222.5,-230,2,625.5,721.37,12
2,Hamre Stine,1995,NOR,82.14,14,230,-240,-242.5,1,140,150,-157.5,2,200,-220,-220,3,580,668.81,9
3,Kensenhuis Iris,1983,NED,83.68,16,207.5,212.5,215,4,97.5,102.5,105,6,230.0-cp,240.0-cp,245.0-cp,1,565,649.86,8
4,Civetta Christie,1992,GBR,83.99,18,-195,200,207.5,6,125,132.5,137.5,3,175,185,195,5,540,625.1,7
5,Marostica Silvia,1995,ITA,75.02,13,190,205,215,3,115,120,-125,4,160,180,-200,6,515,626.9,6
6,Von Gleichen Valerie,1992,GER,83.3,15,205,210,-215,5,105,-110,-110,5,182.5,190,195,4,510,598.2,5
84+kg,,,,,,,,,,,,,,,,,,,,
1,Sweatman Katrina,1985,GBR,126.03,19,220,-240,-240,1,147.5,-157.5,-170,1,160,180,-192.5,1,547.5,553.71,12
,,,,,,,,,,,,,,,,,,,,
Nation(IPF Points),,,,,,,,,,,,,,,,,,,,
1,Italy,2402.9,[635.97+626.90+617.38+522.69],,,,,,,,,,,,,,,,,
2,Great Britain,2342.2,[625.10+595.17+568.19+553.71],,,,,,,,,,,,,,,,,
3,Belgium,2104,[580.16+540.16+494.34+489.32],,,,,,,,,,,,,,,,,
4,Netherlands,1953.8,[721.37+649.86+582.56],,,,,,,,,,,,,,,,,
5,Germany,1827.1,[618.57+610.36+598.20],,,,,,,,,,,,,,,,,
6,Norway,1292.1,[668.81+623.26],,,,,,,,,,,,,,,,,
7,Austria,1185.5,[622.31+563.19],,,,,,,,,,,,,,,,,
8,Finland,1118,[593.75+524.19],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Timmers Ankie,Netherlands,,79.59,,625.5,,721.3731,,1,,,,,,,,,,
2,Hamre Stine,Norway,,82.14,,580,,668.8101,,2,,,,,,,,,,
3,Kensenhuis Iris,Netherlands,,83.68,,565,,649.8621,,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,NED = Netherlands,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,NOR = Norway,,,,,,,,,,,,
FIN = Finland,,,ITA = Italy,,,,,,,,,,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
Western European Women's Classic Championships. San Zenone al Lambro \ Italy. 06-08.09.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-47kg,,,,,,,,,,,,,,,,,,,,
1,Randone Rachele,1985,ITA,46.53,2,102.5,107.5,112.5,1,50,52.5,55,2,140.0-cp,147.5-cp,151.0-cp,1,318.5,644.2,12
2,Van Belzen Ianthe,1994,NED,43.88,3,95,-100,100,2,60,62.5,65,1,112.5,117.5,-122.5,3,282.5,585.32,9
3,Gerrits Susana,1983,NED,46.64,1,97.5,100,-102.5,3,52.5,-55,55,3,107.5,115,120,2,275,548.38,8
-52kg,,,,,,,,,,,,,,,,,,,,
1,Rico Shizuka,1994,FRA,51.7,4,130,135,-138,1,70,75,-77.5,1,162.5-cp,167.5-cp,172.5,2,382.5 -cp,736.47,12
2,Goodwin Emma,1987,GBR,51.63,5,117.5,-125,125,2,62.5,-65,65,2,165.0-cp,180.0-cp,-192.5,1,370.0 -cp,711.7,9
-57kg,,,,,,,,,,,,,,,,,,,,
1,Savolainen Laura,1989,SWE,56.64,10,122.5,127.5,132.5,5,95,100.5-cp,103.0-cp,1,160,167.5-cp,172.5,3,408,749.09,12
2,Smith Catherine,1995,GBR,56.56,8,125,135,142.5,2,57.5,62.5,65,7,165.0-cp,180.0-cp,190.0-cp,1,397.5 -cp,729.65,9
3,Dickson Amy,1988,IRL,56.32,9,112.5,-120,120,7,77.5,80,82.5,4,165.5-cp,175.0-cp,-180.5,2,377.5,693.1,8
4,Leugio Alessia,1990,ITA,56.74,7,130,135,-140,4,75,77.5,-80,6,160,165,-167.5,4,377.5,690.39,7
5,Squillante Benedetta,1995,ITA,56.16,12,125,130,-135,6,90,92.5,95,2,135,145,-157.5,6,370,679.79,6
6,Rampon Fanny,1997,FRA,56.07,6,125,130,135,3,85,-90,-90,3,145,-152.5,-162.5,5,365,670.79,5
7,Finnern Emily,2000,GER,56.76,14,135,140,144.0-cp,1,72.5,77.5,80,5,122.5,-130,130,7,354,645.6,4
8,Van de Velde Annelies,2001,BEL,55.7,11,80,87.5,90,8,52.5,55,60,8,105,-110,-110,8,255,461.42,3
-63kg,,,,,,,,,,,,,,,,,,,,
1,Stilgoe Grace,1989,GBR,62.36,6,145,152.5,155,2,80,85,87.5,2,165,175,182.5,2,425,743.16,12
2,Regis Oceane,1996,FRA,61.63,2,-142.5,142.5,147.5,4,87.5,92.5,95,1,160,170,175,3,417.5,734.07,9
3,Goncalves da Silva Sonia,1996,GER,62.36,1,135,142.5,147.5,5,75,80,82.5,5,175,185,-195.5,1,415,725.25,8
4,Dreesen Jolien,1994,NED,61.36,8,152.5,-160,160,1,75,80,82.5,4,170,-177.5,-182.5,7,412.5,726.67,7
5,Miettinen Nellie,1995,SWE,62.58,3,140,145,150,3,72.5,80,82.5,6,162.5,-170,-170,9,395,688.25,6
6,Gunnarsdottir Arna Osp,1995,ISL,62.53,4,127.5,132.5,137.5,7,75,80,-82.5,8,165,172.5,175,5,392.5,684.05,5
7,Coogan Joanne,1982,IRL,61.94,9,112.5,-122.5,122.5,9,77.5,82.5,85,3,160,175,-182.5,4,382.5,669.29,4
8,Kolvig Kamilla,1989,NOR,62.67,5,135,137.5,140,6,65,-67.5,67.5,9,165,170,175,6,382.5,665.45,3
9,Nystad Kvitvaer Katrine,1994,NOR,62.48,7,120,132.5,-137.5,8,75,80,-82.5,7,150,162.5,-167.5,8,375,653.03,2
-72kg,,,,,,,,,,,,,,,,,,,,
1,Sarnbratt Olivia,1992,SWE,70.68,11,165,170,-172.5,2,92.5,97.5,-100,4,180,187.5,-200,2,455,749.49,12
2,Liveroed Stine,1992,NOR,71.8,14,-175.5,175.5-cp,180.5-cp,1,97.5,-102.5,102.5,2,170,-180,-180,5,453,740.73,9
3,Atkinson Amy,1987,GBR,68.31,10,160,-167.5,167.5,3,97.5,-100,-100,3,167.5,177.5,-190,4,442.5,740.52,8
4,Greenway Emily,1994,GBR,71.58,16,-160,160,167.5,4,75,80,82.5,8,167.5,177.5,187.5,3,437.5,716.21,7
5,Mineo Verdiana,1991,ITA,71.08,18,145,160,165,5,80,82.5,85,7,155,165,-177.5,6,415,681.27,6
6,Patterson Clare,1984,IRL,70.71,13,-140,140,147.5,7,102.0-cp,106.5-cp,-110.5,1,140,147.5,155,8,409,672.93,5
7,Joensen Malene,1995,NOR,68.8,17,-155,160,-167.5,6,82.5,87.5,-90,6,152.5,157.5,-160,7,405,674.72,4
8,Gambaretto Lorena,1985,ITA,70.84,12,127.5,135,-140,8,70,72.5,75,9,175,187.5,192.5,1,402.5,661.58,3
9,Kokko Janina,1997,FIN,71.61,15,125,132.5,-137.5,9,85,90,-95,5,135,142.5,-152.5,9,365,596.5,2
-84kg,,,,,,,,,,,,,,,,,,,,
1,Slettmyr Siri Anita,1984,NOR,83.62,26,162.5,170,172.5,3,97.5,102.5,107.5-cp,1,190,200,205,3,485.0 -cp,741.13,12
2,Jacobsson Paula,1992,SWE,82.88,19,165,-175,175,2,87.5,90,-92.5,7,192.5,202.5,207.5,2,472.5,724.92,9
3,Teirney Hira,1982,GBR,83.11,24,162.5,167.5,-172.5,5,-80,80,-85,9,207.5,-218,218.0-cp,1,465.5,713.42,8
4,Johansen Julie,1992,NOR,82.96,27,172.5,177.5,182.5,1,92.5,97.5,-100,3,177.5,185,-187.5,6,465,713.2,7
5,Bellini Elisa,1988,ITA,79.77,25,145,155,165,6,95,100,102.5,2,150,160,170,8,437.5,682.58,6
6,Schreiner Lea,1995,GER,82.66,22,-150,150,155,8,90,-95,-95,6,190,-197.5,-197.5,4,435,668.56,5
7,Watts Teanna,1992,IRL,82.38,20,-157.5,157.5,165,7,90,92.5,-95,4,160,172.5,-182.5,7,430,661.88,4
8,Becker Birgit Ros,1989,ISL,80.9,23,157.5,165,170,4,77.5,82.5,-85,8,155,162.5,170,9,422.5,655.37,3
9,Heller Lisa,1992,SWE,76.99,21,125,135,140,9,82.5,87.5,90,5,175,185,-192.5,5,415,657.52,2
84+kg,,,,,,,,,,,,,,,,,,,,
1,Kensenhuis Ilrish,1986,NED,89.88,28,170,-177.5,177.5,3,85,90,-92.5,3,210,220.0-cp,222.5-cp,1,490,726.46,12
2,Van Geffen Leontine,1986,NED,126.06,32,180,190,192.5,1,85,90,95,2,192.5,202.5,-207.5,2,490,640.65,9
3,Lundin-Heed Madeleine,1992,SWE,105.73,31,-175,177.5,185,2,115.5-cp,121.0-cp,-125.5,1,155,165,-185,3,471,656.24,8
4,Rooney Lauren,1990,IRL,114.33,29,162.5,170,-177.5,4,80,82.5,85,4,150,160,165,4,420,571.58,7
