Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Aron Friðrik Georgsson,1989,Iceland,119.3,270,-282.5,282.5,282.5,170,180,190,190,260,275,285,285,757.5,120,Open,SBD,M,Raw
6,Tuomo Väänänen,1984,Finland,119.36,255,275,,275,160,170,175,175,260,280,290,290,740,120,Open,SBD,M,Raw
7,Philippe Parage,2001,Luxembourg,111.66,200,212.5,222.5,222.5,105,110,115,115,215,230,-240,230,567.5,120,Open,SBD,M,Raw
DQ,Orhan Bilican,1978,Belgium,119.67,320,335,,335,200,-212.5,-221,200,-320,-320,-320,,,120,Open,SBD,M,Raw
1,Steve Ringoot,1989,Belgium,144.98,322.5,335,,335,210,220,-222.5,220,322.5,-330,-330,322.5,877.5,120+,Open,SBD,M,Raw
2,Wesley Hall #1,1984,UK,130.49,300,-320,320,320,190,-197.5,-197.5,190,310,345,-367.5,345,855,120+,Open,SBD,M,Raw
3,Romuald Massé,1992,France,152.38,305,320,332.5,332.5,243,250.5,-255.5,250.5,270,-287.5,-287.5,270,853,120+,Open,SBD,M,Raw
4,Michail Loutsis,1984,Greece,130.28,250,270,280,280,170,185,195,195,250,270,-280,270,745,120+,Open,SBD,M,Raw
5,Johan Kerremans,1967,Belgium,135.5,260,275,-290,275,160,170,180,180,280,-322.5,,280,735,120+,Open,SBD,M,Raw
6,Jari Paajanen,1987,Finland,154.84,250,260,267.5,267.5,190,-200,-200,190,260,-275,275,275,732.5,120+,Open,SBD,M,Raw
7,Theodoros Salimkas,1974,Greece,152.6,155,165,175,175,125,132.5,137.5,137.5,185,202.5,-210,202.5,515,120+,Open,SBD,M,Raw
1,Chiara Galimberti,1994,Italy,44.82,95,105,110,110,65,70,75,75,110,122.5,130,130,315,47,Open,SBD,F,Single-ply
1,Andreea Vasilescu,1991,Finland,51.56,-122.5,-127.5,127.5,127.5,72.5,-77.5,-77.5,72.5,120,130,142.5,142.5,342.5,52,Open,SBD,F,Single-ply
2,Valentina Motta,1989,Italy,50.99,107.5,115,125,125,60,65,70,70,120,130,140,140,335,52,Open,SBD,F,Single-ply
3,Linzi Waite,1989,UK,51.43,127.5,-132.5,-132.5,127.5,72.5,77.5,-80,77.5,115,122.5,130,130,335,52,Open,SBD,F,Single-ply
4,Carine Stallaert,1963,Belgium,51.32,-112.5,117.5,120,120,60,65,67.5,67.5,115,130,-140,130,317.5,52,Open,SBD,F,Single-ply
1,Sabrina Mancini,1994,Italy,56.44,165,175,-185,175,92.5,102.5,-107.5,102.5,157.5,170,177.5,177.5,455,57,Open,SBD,F,Single-ply
2,Marlene Sabathy,1996,Austria,56.35,155,160,165,165,80,85,-90,85,135,142.5,-147.5,142.5,392.5,57,Open,SBD,F,Single-ply
3,Jennifer Heaysman,1990,Belgium,56.25,150,-157.5,157.5,157.5,-82.5,-85,85,85,115,122.5,130,130,372.5,57,Open,SBD,F,Single-ply
1,Lauren Elder,1989,UK,62.54,165,170,-175,170,-80,-80,80,80,175,185,193,193,443,63,Open,SBD,F,Single-ply
2,Anna-Eveliina Partanen,1988,Finland,62.76,160,170,175,175,110,115,120,120,135,142.5,147.5,147.5,442.5,63,Open,SBD,F,Single-ply
3,Anne Daineffe,1982,Belgium,61.98,160,-170,-170,160,90,95,100,100,160,167.5,-172.5,167.5,427.5,63,Open,SBD,F,Single-ply
4,Lucy Hart,1995,UK,60.74,155,160,165,165,-82.5,85,90,90,145,157.5,-172.5,157.5,412.5,63,Open,SBD,F,Single-ply
5,Kathleen Compagnie,1980,Belgium,62.6,115,122.5,,122.5,-95,95,-100,95,130,-135,-135,130,347.5,63,Open,SBD,F,Single-ply
1,Monika Kvam,1994,Norway,71.49,-192.5,-192.5,192.5,192.5,130,135,140,140,162.5,167.5,-170,167.5,500,72,Open,SBD,F,Single-ply
2,Marie Hauschild,1995,Germany,71.35,190,200,205,205,125,130,-135,130,160,-170,-170,160,495,72,Open,SBD,F,Single-ply
3,Michela Gubernati,1981,Italy,70.94,-182.5,-192.5,195,195,85,90,97.5,97.5,172.5,187.5,200,200,492.5,72,Open,SBD,F,Single-ply
4,Ines Kahrer,1996,Austria,68.79,185,195,200,200,107.5,112.5,117.5,117.5,165,172.5,-177.5,172.5,490,72,Open,SBD,F,Single-ply
5,Katja Broxtermann,1986,Germany,71.49,185,190,195,195,132.5,-137.5,-137.5,132.5,155,160,-165,160,487.5,72,Open,SBD,F,Single-ply
6,Maaike de Vries,1994,Netherlands,71.3,170,180,185,185,120,125,127.5,127.5,140,147.5,-150,147.5,460,72,Open,SBD,F,Single-ply
7,Rachel Steedman,1995,UK,71.43,160,-167.5,167.5,167.5,100,107.5,-115,107.5,135,142.5,145,145,420,72,Open,SBD,F,Single-ply
1,Ankie Timmers,1986,Netherlands,79.59,217.5,225,-230,225,170,175.5,178,178,212.5,222.5,-230,222.5,625.5,84,Open,SBD,F,Single-ply
2,Stine Hamre,1995,Norway,82.14,230,-240,-242.5,230,140,150,-157.5,150,200,-220,-220,200,580,84,Open,SBD,F,Single-ply
3,Iris Kensenhuis,1983,Netherlands,83.68,207.5,212.5,215,215,97.5,102.5,105,105,230,240,245,245,565,84,Open,SBD,F,Single-ply
4,Christie Civetta,1992,UK,83.99,-195,200,207.5,207.5,125,132.5,137.5,137.5,175,185,195,195,540,84,Open,SBD,F,Single-ply
5,Silvia Marostica,1995,Italy,75.02,190,205,215,215,115,120,-125,120,160,180,-200,180,515,84,Open,SBD,F,Single-ply
6,Valérie von Gleichen,1992,Germany,83.3,205,210,-215,210,105,-110,-110,105,182.5,190,195,195,510,84,Open,SBD,F,Single-ply
1,Kate Sweatman,1985,UK,126.03,220,-240,-240,220,147.5,-157.5,-170,147.5,160,180,-192.5,180,547.5,84+,Open,SBD,F,Single-ply
1,Rachele Randone,1985,Italy,46.53,102.5,107.5,112.5,112.5,50,52.5,55,55,140,147.5,151,151,318.5,47,Open,SBD,F,Raw
2,Ianthe van Belzen,1994,Netherlands,43.88,95,-100,100,100,60,62.5,65,65,112.5,117.5,-122.5,117.5,282.5,47,Open,SBD,F,Raw
3,Susana Gerrits,1983,Netherlands,46.64,97.5,100,-102.5,100,52.5,-55,55,55,107.5,115,120,120,275,47,Open,SBD,F,Raw
1,Shizuka Rico,1994,France,51.7,130,135,-138,135,70,75,-77.5,75,162.5,167.5,172.5,172.5,382.5,52,Open,SBD,F,Raw
2,Emma Goodwin,1987,UK,51.63,117.5,-125,125,125,62.5,-65,65,65,165,180,-192.5,180,370,52,Open,SBD,F,Raw
1,Laura Savolainen,1989,Sweden,56.64,122.5,127.5,132.5,132.5,95,100.5,103,103,160,167.5,172.5,172.5,408,57,Open,SBD,F,Raw
2,Catherine Smith,1995,UK,56.56,125,135,142.5,142.5,57.5,62.5,65,65,165,180,190,190,397.5,57,Open,SBD,F,Raw
3,Amy Dickson,1988,Ireland,56.32,112.5,-120,120,120,77.5,80,82.5,82.5,165.5,175,-180.5,175,377.5,57,Open,SBD,F,Raw
4,Alessia Leugio,1990,Italy,56.74,130,135,-140,135,75,77.5,-80,77.5,160,165,-167.5,165,377.5,57,Open,SBD,F,Raw
5,Benedetta Squillante,1995,Italy,56.16,125,130,-135,130,90,92.5,95,95,135,145,-157.5,145,370,57,Open,SBD,F,Raw
6,Fanny Rampon,1997,France,56.07,125,130,135,135,85,-90,-90,85,145,-152.5,-162.5,145,365,57,Open,SBD,F,Raw
7,Emily Finnern,2000,Germany,56.76,135,140,144,144,72.5,77.5,80,80,122.5,-130,130,130,354,57,Open,SBD,F,Raw
8,Annelies Van De Velde,2001,Belgium,55.7,80,87.5,90,90,52.5,55,60,60,105,-110,-110,105,255,57,Open,SBD,F,Raw
1,Grace Stilgoe,1989,UK,62.36,145,152.5,155,155,80,85,87.5,87.5,165,175,182.5,182.5,425,63,Open,SBD,F,Raw
2,Océane Regis,1996,France,61.63,-142.5,142.5,147.5,147.5,87.5,92.5,95,95,160,170,175,175,417.5,63,Open,SBD,F,Raw
3,Sonia Gonçalves Da Silva,1996,Germany,62.36,135,142.5,147.5,147.5,75,80,82.5,82.5,175,185,-195.5,185,415,63,Open,SBD,F,Raw
4,Jolien Dreesen,1994,Netherlands,61.36,152.5,-160,160,160,75,80,82.5,82.5,170,-177.5,-182.5,170,412.5,63,Open,SBD,F,Raw
5,Nellie Miettinen,1995,Sweden,62.58,140,145,150,150,72.5,80,82.5,82.5,162.5,-170,-170,162.5,395,63,Open,SBD,F,Raw
6,Arna Ösp Gunnarsdóttir,1995,Iceland,62.53,127.5,132.5,137.5,137.5,75,80,-82.5,80,165,172.5,175,175,392.5,63,Open,SBD,F,Raw
7,Joanne Coogan,1982,Ireland,61.94,112.5,-122.5,122.5,122.5,77.5,82.5,85,85,160,175,-182.5,175,382.5,63,Open,SBD,F,Raw
8,Kamilla Kolvig,1989,Norway,62.67,135,137.5,140,140,65,-67.5,67.5,67.5,165,170,175,175,382.5,63,Open,SBD,F,Raw
9,Katrine Nystad Kvitvær,1994,Norway,62.48,120,132.5,-137.5,132.5,75,80,-82.5,80,150,162.5,-167.5,162.5,375,63,Open,SBD,F,Raw
1,Olivia Särnbratt,1992,Sweden,70.68,165,170,-172.5,170,92.5,97.5,-100,97.5,180,187.5,-200,187.5,455,72,Open,SBD,F,Raw
2,Stine Liveroed,1992,Norway,71.8,-175.5,175.5,180.5,180.5,97.5,-102.5,102.5,102.5,170,-180,-180,170,453,72,Open,SBD,F,Raw
3,Amy Atkinson,1987,UK,68.31,160,-167.5,167.5,167.5,97.5,-100,-100,97.5,167.5,177.5,-190,177.5,442.5,72,Open,SBD,F,Raw
4,Emily Greenway,1994,UK,71.58,-160,160,167.5,167.5,75,80,82.5,82.5,167.5,177.5,187.5,187.5,437.5,72,Open,SBD,F,Raw
5,Verdiana Mineo,1991,Italy,71.08,145,160,165,165,80,82.5,85,85,155,165,-177.5,165,415,72,Open,SBD,F,Raw
6,Clare Patterson,1984,Ireland,70.71,-140,140,147.5,147.5,102,106.5,-110.5,106.5,140,147.5,155,155,409,72,Open,SBD,F,Raw
7,Malene Joensen,1995,Norway,68.8,-155,160,-167.5,160,82.5,87.5,-90,87.5,152.5,157.5,-160,157.5,405,72,Open,SBD,F,Raw
8,Lorena Gambaretto,1985,Italy,70.84,127.5,135,-140,135,70,72.5,75,75,175,187.5,192.5,192.5,402.5,72,Open,SBD,F,Raw
9,Janina Kokko,1997,Finland,71.61,125,132.5,-137.5,132.5,85,90,-95,90,135,142.5,-152.5,142.5,365,72,Open,SBD,F,Raw
1,Siri Anita Slettmyr,1984,Norway,83.62,162.5,170,172.5,172.5,97.5,102.5,107.5,107.5,190,200,205,205,485,84,Open,SBD,F,Raw
2,Paula Jacobsson,1992,Sweden,82.88,165,-175,175,175,87.5,90,-92.5,90,192.5,202.5,207.5,207.5,472.5,84,Open,SBD,F,Raw
3,Hira Teirney,1982,UK,83.11,162.5,167.5,-172.5,167.5,-80,80,-85,80,207.5,-218,218,218,465.5,84,Open,SBD,F,Raw
4,Julie Johansen,1992,Norway,82.96,172.5,177.5,182.5,182.5,92.5,97.5,-100,97.5,177.5,185,-187.5,185,465,84,Open,SBD,F,Raw
5,Elisa Bellini,1988,Italy,79.77,145,155,165,165,95,100,102.5,102.5,150,160,170,170,437.5,84,Open,SBD,F,Raw
6,Lea Schreiner,1995,Germany,82.66,-150,150,155,155,90,-95,-95,90,190,-197.5,-197.5,190,435,84,Open,SBD,F,Raw
7,Teanna Watts,1992,Ireland,82.38,-157.5,157.5,165,165,90,92.5,-95,92.5,160,172.5,-182.5,172.5,430,84,Open,SBD,F,Raw
8,Birgit Rós Becker,1989,Iceland,80.9,157.5,165,170,170,77.5,82.5,-85,82.5,155,162.5,170,170,422.5,84,Open,SBD,F,Raw
9,Lisa Heller,1992,Sweden,76.99,125,135,140,140,82.5,87.5,90,90,175,185,-192.5,185,415,84,Open,SBD,F,Raw
1,Ilrish Kensenhuis,1986,Netherlands,89.88,170,-177.5,177.5,177.5,85,90,-92.5,90,210,220,222.5,222.5,490,84+,Open,SBD,F,Raw
2,Leontine van Geffen,1986,Netherlands,126.06,180,190,192.5,192.5,85,90,95,95,192.5,202.5,-207.5,202.5,490,84+,Open,SBD,F,Raw
3,Madeleine Lundin-Heed,1992,Sweden,105.73,-175,177.5,185,185,115.5,121,-125.5,121,155,165,-185,165,471,84+,Open,SBD,F,Raw
4,Lauren Rooney,1990,Ireland,114.33,162.5,170,-177.5,170,80,82.5,85,85,150,160,165,165,420,84+,Open,SBD,F,Raw
5,Klomkliang Phattarapon Ye,1997,Belgium,87.39,135,140,150,150,72.5,-77.5,-77.5,72.5,155,162.5,-172.5,162.5,385,84+,Open,SBD,F,Raw
