,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Eaton,MD,110kg,107.8,45,250,275,280,180,195,197.5,305,342.5,-365,820,489.421,516.34
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Carr,MD,110kg,107,50,145,150,157.5,90,95,100,140,145,-150,402.5,240.933,272.254
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Liller,MD,52kg,51.8,14,117.5,115,120,65,70,75,142.5,152.5,160,355,341.261,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas On,MD,90kg,89,23,185,207.5,-220,130,142.5,152.5,185,210,-225,570,370.658,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ellwood Miles,MD,90kg,87.6,41,190,212.5,217.5,142.5,152.5,-157.5,235,265,-272.5,635,416.325,420.488
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Heidi Slocumb,CA,48kg,47.2,48,,,,42.5,45,47.5,,,,47.5,62.057,68.076
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Mollie Stone,MD,56kg,53.4,40,,,,40,42.5,43,,,,43,51.462,51.462
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Nancy Slocumb,MD,75kg,67.8,75,,,,38.5,-39,-39,,,,38.5,39.646,72.75
,,,,,,,,,,,,,,,,,
,MEN Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Nganwa,MD,90kg,88.5,19,,,,165,-173,-173,,,,165,107.607,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ed Hyde,MD,110kg,104.9,56,,,,97.5,-102.5,-102.5,,,,97.5,58.824,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Dennis Slocumb,MD,82.5kg,81.8,77,,,,47.5,52.5,53,,,,53,36.076,69.195
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Bill Parks,MD,125kg,121.1,65,,,,-90,90,-97.5,,,,90,51.532,76.267
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Mollie Stone,MD,56kg,53.4,40,,,,,,,92.5,102.5,------,102.5,122.671,122.671
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Nancy Slocumb,MD,75kg,67.8,75,,,,,,,67.5,70,72.5,72.5,74.658,136.997
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Isobel Parks,MD,82.5kg,81.5999999999999,62,,,,,,,75,85,92.5,92.5,86.311,120.231
,,,,,,,,,,,,,,(95),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Dennis Slocumb,MD,82.5kg,81.8,77,,,,,,,72.5,75,77.5,77.5,52.753,101.181
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Sayo Oyenuga,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Ashley Wisner,Raw,PL,Open,Women,,,,,,,National,,,,,
,Kelenei Kintaro,Raw,PL,Open,Men,,,,,,,,,,,,
,Michael Eaton,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"James Mingle,  Josh Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Rose Browneagle, Travis Rogers, Jess Rogers, James Mingle",,,,,,,,,,,,,,,
,State:,"Eric Martinez, Erika Hill, Josh Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kelsey Fendlay, Matthew Becker, Brian Jaz, Solomon Graber, Bradlee Simons, Zack Stokes, Dan Abbot",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Samuel Garcia, Oluwafeyisayo Oyenuga, Michael Eaton, Kelenei Kintaro, Ashley Wisner",,,,,,,,,,,,,,,
