Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
6,Matthew Atkins,MD,100,92.7,,34,165,175,182.5,182.5,112.5,120,-135,120,180,190,200,200,502.5,,,SBD,Raw,M,Open,Yes
1,Kelenei Kintaro,MD,110,107.7,,34,255,265,280,280,157.5,170,,170,265,290,-302.5,290,740,,,SBD,Raw,M,Open,Yes
1,Alex Heo,MD,125,120.3,,34,242.5,247.5,252.5,252.5,157.5,-162.5,-162.5,157.5,260,267.5,-272.5,267.5,677.5,,,SBD,Raw,M,Open,Yes
1,Chris Richardson,MD,140,136.2,,33,242.5,250,260,260,190,200,207.5,207.5,285,295,305,305,772.5,,,SBD,Raw,M,Open,Yes
2,Colen Jackson,MD,140,137.7,,19,125,145,175,175,110,140,-160,140,142.5,185,-227.5,185,500,,,SBD,Raw,M,Open,Yes
1,Cordell Reid,MD,140+,154.6,,32,200,215,230,230,-142.5,142.5,-150,142.5,225,235,-250,235,607.5,,,SBD,Raw,M,Open,Yes
1,Richard Shorter,MD,100,97.5,,37,192.5,-200,-205,192.5,102.5,107.5,110,110,222.5,-227.5,227.5,227.5,530,,,SBD,Raw,M,Submasters 35-39,Yes
2,Michael Basso,MD,100,98.3,,36,145,155,165,165,135,140,145,145,190,205,215,215,525,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Slocumb,CA,82.5,80.7,,49,110,115,117.5,117.5,90,95,100,100,142.5,152.5,160,160,377.5,,,SBD,Raw,M,Masters 45-49,Yes
1,David Scharf,NY,82.5,78.6,,66,85,115,137.5,137.5,52.5,67.5,70,70,142.5,160,182.5,182.5,390,,,SBD,Raw,M,Masters 65-69,Yes
1,Ron Moebuis,MD,90,89.1,,52,145,160,170,170,110,117.5,122.5,122.5,155,175,185,185,477.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Matthew Gittermann,MD,110,106.3,,41,195,207.5,220,220,-147.5,152.5,157.5,157.5,240,250,-260,250,627.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Eaton,MD,110,107.8,,45,250,275,280,280,180,195,197.5,197.5,305,342.5,-365,342.5,820,,,SBD,Raw,M,Masters 45-49,Yes
1,Michael Carr,MD,110,107,,50,145,150,157.5,157.5,90,95,100,100,140,145,-150,145,402.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Liller,MD,52,51.8,,14,115,117.5,120,120,65,70,75,75,142.5,152.5,160,160,355,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Thomas On #1,MD,90,89,,23,185,207.5,-220,207.5,130,142.5,152.5,152.5,185,210,-225,210,570,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Ellwood Miles,MD,90,87.6,,41,190,212.5,217.5,217.5,142.5,152.5,-157.5,152.5,235,265,-272.5,265,635,,,SBD,Wraps,M,Masters 40-44,Yes
1,Heidi Slocumb,CA,48,47.2,,48,,,,,42.5,45,47.5,47.5,,,,,47.5,,,B,Raw,F,Masters 45-49,Yes
1,Mollie Stone,MD,56,53.4,,40,,,,,40,42.5,43,43,,,,,43,,,B,Raw,F,Masters 40-44,Yes
1,Nancy Slocumb,MD,75,67.8,,75,,,,,38.5,-39,-39,38.5,,,,,38.5,,,B,Raw,F,Masters 75-79,Yes
1,Adam Nganwa,MD,90,88.5,,19,,,,,165,-173,-173,165,,,,,165,,,B,Raw,M,Juniors 18-19,Yes
1,Ed Hyde,MD,110,104.9,,56,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,,,B,Raw,M,Open,Yes
1,Dennis Slocumb,MD,82.5,81.8,,77,,,,,47.5,52.5,53,53,,,,,53,,,B,Raw,M,Masters 75-79,Yes
1,Bill Parks,MD,125,121.1,,65,,,,,-90,90,-97.5,90,,,,,90,,,B,Raw,M,Masters 65-69,Yes
1,Mollie Stone,MD,56,53.4,,40,,,,,,,,,92.5,102.5,,102.5,102.5,,,D,Raw,F,Masters 40-44,Yes
1,Nancy Slocumb,MD,75,67.8,,75,,,,,,,,,67.5,70,72.5,72.5,72.5,,,D,Raw,F,Masters 75-79,Yes
1,Isobel Parks,MD,82.5,81.6,,62,,,,,,,,,75,85,92.5,92.5,92.5,,95,D,Raw,F,Masters 60-64,Yes
1,Dennis Slocumb,MD,82.5,81.8,,77,,,,,,,,,72.5,75,77.5,77.5,77.5,,,D,Raw,M,Masters 75-79,Yes
