Name,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,BirthYear,BirthDate
Thanh Tam Tranová,20.5,Open,63,57.25,85,95,-100,95,40,47.5,-50,47.5,120,-127.5,-127.5,120,262.5,F,SBD,Raw,21,2001,
David Schill,34.5,Open,105,93.8,145,152.5,160,160,85,92.5,100,100,185,205,,205,465,M,SBD,Raw,11,1987,
Ondřej Matějec,32.5,Open,120,109.2,160,170,180,180,92.5,100,107.5,107.5,190,200,210,210,497.5,M,SBD,Raw,24,1989,
Dominika Pokorná,20.5,Open,69,66.9,80,85,90,90,55,60,65,65,110,120,130,130,285,F,SBD,Raw,24,2001,
Jakub Blažíček,16.5,Open,105,101.2,140,150,160,160,90,-100,-110,90,190,200,210,210,460,M,SBD,Raw,23,2005,
Petr Zamazal,65.5,Open,120,107,-155,-160,160,160,80,90,100,100,190,200,-210,200,460,M,SBD,Raw,19,1956,
Zděnka Suchá,27.5,Open,63,60,75,80,82.5,82.5,55,57.5,60,60,95,100,105,105,247.5,F,SBD,Raw,24,1994,
Nela Smetaníková,22.5,Open,63,62.7,80,90,95,95,35,40,,40,95,105,115,115,250,F,SBD,Raw,20,1999,
Denisa Levová,14.5,Open,69,65,70,80,87.5,87.5,47.5,52.5,55,55,75,85,95,95,237.5,F,SBD,Raw,23,2007,
Mariana Tkačenko,20.5,Open,69,66.2,65,72.5,80,80,35,42.5,-52.5,42.5,65,77.5,87.5,87.5,210,F,SBD,Raw,25,2001,
Dominik Vála,31.5,Open,105,97.6,100,120,140,140,70,,,70,100,,,100,310,M,SBD,Raw,25,1990,
Pavel Šorš,20.5,Open,93,86.8,160,170,-180,170,100,110,112.5,112.5,,,,,,M,SBD,Raw,DQ,2001,
Jan Hendrych,14.5,Open,66,64.3,-50,60,80,80,-65,-70,-70,,112.5,130,142.5,142.5,222.5,M,SBD,Raw,24,2007,
Pavel Syrový,47.5,Open,120+,140.2,100,,,100,100,,,100,100,,,100,300,M,SBD,Raw,21,1974,
Evžen Sičevskyj,24.5,Open,120,110.8,75,,,75,-75,75,,75,75,,,75,225,M,SBD,Raw,25,1997,
Jakub Sedláček,33.5,Open,93,91.8,275,290,,290,205,215,,215,240,260,,260,765,M,SBD,Raw,3,1988,
