Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Desiree Alaniz,F,SBD,F-T3,Single-ply,2006,Missouri Valley College,USA,TX,68.3,155,-160,160,160,47.5,52.5,-55,52.5,152.5,160,-167.5,160,372.5,,
2,Delaney Welker,F,SBD,F-T3,Single-ply,2005,Missouri Valley College,USA,IL,73,140,145,-150,145,60,62.5,-70,62.5,145,150,160,160,367.5,,
3,Presleigh Watson,F,SBD,F-T3,Single-ply,2006,Missouri Valley College,USA,MO,88.9,120,125,132.5,132.5,70,72.5,75,75,160,165,-167.5,165,372.5,,
4,Karianna Sanchez,F,SBD,F-T3,Single-ply,2007,Missouri Valley College,USA,MO,49.9,82.5,85,90,90,42.5,47.5,50,50,115,120,125,125,265,,
5,Syrah Garcia,F,SBD,F-T3,Single-ply,2005,Missouri Valley College,USA,MO,122.6,-165,-165,165,165,60,67.5,-72.5,67.5,152.5,157.5,-162.5,157.5,390,,
1,Dakota Todd,M,SBD,M-AA,Single-ply,2006,Missouri Valley College,USA,MO,80.3,215,217.5,222.5,222.5,82.5,85,87.5,87.5,175,180,182.5,182.5,492.5,,
1,Exodus Acevedo,M,SBD,M-Jr,Single-ply,2005,William Jewell College,USA,TX,125.5,275,290,300,300,155,-165,-165,155,230,242.5,255,255,710,,
2,Nicholas Ballard,M,SBD,M-Jr,Single-ply,2005,Missouri Valley College,USA,AL,107.5,227.5,-237.5,237.5,237.5,-125,125,137.5,137.5,220,235,245,245,620,,
1,Gavin LaFleur,M,SBD,MR-Jr,Raw,2005,William Jewell College,USA,TX,78.5,-255,255,,255,142.5,150,,150,255,,,255,660,,
2,Gabriel Pineda,M,SBD,MR-Jr,Raw,2003,Missouri Valley College,USA,MO,99.1,255,262.5,272.5,272.5,155,160,-167.5,160,247.5,252.5,260,260,692.5,,
3,Gabriel Mullen,M,SBD,MR-Jr,Raw,2004,McKendree University Powerlifting Team,USA,TN,108.8,227.5,240,250,250,160,-170,175,175,250,275,287.5,287.5,712.5,,
4,Tyler Buss,M,SBD,MR-Jr,Raw,2003,McKendree University Powerlifting Team,USA,PA,70.7,175,190,205,205,-137.5,137.5,-147.5,137.5,192.5,200,207.5,207.5,550,,
5,Chase Toombs,M,SBD,MR-Jr,Raw,2005,McKendree University Powerlifting Team,USA,TX,81.2,175,190,197.5,197.5,122.5,127.5,130,130,230,240,250,250,577.5,,
6,Christopher Cancino,M,SBD,MR-Jr,Raw,2005,McKendree University Powerlifting Team,USA,TX,59.5,140,152.5,160,160,105,112.5,115,115,170,182.5,-192.5,182.5,457.5,,
7,Hayden Branson,M,SBD,MR-Jr,Raw,2003,William Jewell College,USA,TX,81.4,-205,205,-225,205,115,120,,120,227.5,232.5,240,240,565,,
8,Nicholas Kurtz,M,SBD,MR-Jr,Raw,2003,William Jewell College,USA,MN,72.4,190,197.5,-205,197.5,105,112.5,115,115,200,210,-217.5,210,522.5,,
9,Trevor Bramstedt,M,SBD,MR-Jr,Raw,2005,McKendree University Powerlifting Team,USA,IL,70.5,165,175,182.5,182.5,115,-120,,115,197.5,207.5,-220,207.5,505,,
10,Grayson Cook,M,SBD,MR-Jr,Raw,2003,McKendree University Powerlifting Team,USA,IL,103.3,200,220,,220,120,130,,130,230,250,,250,600,,
11,Cayden Updike,M,SBD,MR-Jr,Raw,2003,McKendree University Powerlifting Team,USA,MI,110.3,205,220,232.5,232.5,125,137.5,142.5,142.5,205,225,232.5,232.5,607.5,,
12,Brogan Black,M,SBD,MR-Jr,Raw,2004,McKendree University Powerlifting Team,USA,MD,123.4,227.5,240,250,250,125,132.5,-137.5,132.5,227.5,240,-250,240,622.5,,
13,Samson Selleck,M,SBD,MR-Jr,Raw,2003,William Jewell College,USA,KS,66.5,115,120,125,125,87.5,92.5,97.5,97.5,155,165,172.5,172.5,395,,
14,John Jenkins,M,SBD,MR-Jr,Raw,2004,William Jewell College,USA,MO,79.5,125,135,145,145,90,95,100,100,165,175,180,180,425,,
1,Corey Morabito,M,SBD,MR-O,Raw,2001,Missouri Valley College,USA,MO,59.2,167.5,172.5,180,180,112.5,117.5,120,120,-195,195,200,200,500,,
1,Glenterrius Brown,M,SBD,MR-T3,Raw,2006,McKendree University Powerlifting Team,USA,LA,63.9,170,182.5,190,190,92.5,102.5,107.5,107.5,192.5,212.5,227.5,227.5,525,,
2,Dewayne Simmons,M,SBD,MR-T3,Raw,2007,,USA,KS,70.3,-172.5,180,-192.5,180,105,112.5,-120,112.5,205,225,235,235,527.5,,
3,Xavier Ellis,M,SBD,MR-T3,Raw,2007,Missouri Valley College,USA,TX,54.1,130,137.5,140,140,-82.5,82.5,-87.5,82.5,182.5,190,200,200,422.5,,
4,Andre Washington,M,SBD,MR-T3,Raw,2006,,USA,KS,85.3,-212.5,215,-222.5,215,120,122.5,-127.5,122.5,212.5,225,232.5,232.5,570,,
5,David Snider,M,SBD,MR-T3,Raw,2006,,USA,KS,115.3,220,232.5,247.5,247.5,125,130,140,140,232.5,247.5,262.5,262.5,650,,
6,Tyren Holmes,M,SBD,MR-T3,Raw,2006,McKendree University Powerlifting Team,USA,KS,184.8,275,287.5,-300,287.5,182.5,192.5,195,195,227.5,240,250,250,732.5,,
7,Hayden Phillips,M,SBD,MR-T3,Raw,2007,,USA,KS,78.7,187.5,195,215,215,82.5,95,105,105,-190,200,215,215,535,,
8,Matthew Nong,M,SBD,MR-T3,Raw,2007,Missouri Valley College,USA,RI,79.4,182.5,190,-195,190,125,132.5,-140,132.5,182.5,192.5,205,205,527.5,,
9,Leeland Ibarra,M,SBD,MR-T3,Raw,2006,,USA,TX,70.3,162.5,177.5,190,190,97.5,105,-115,105,185,190,-220,190,485,,
10,Kyton Tomlinson,M,SBD,MR-T3,Raw,2007,,USA,KS,97,192.5,-200,207.5,207.5,-142.5,142.5,147.5,147.5,210,-212.5,,210,565,,
11,Waylon Schenk,M,SBD,MR-T3,Raw,2005,William Jewell College,USA,KS,101.5,-227.5,227.5,-250,227.5,100,110,115,115,215,227.5,232.5,232.5,575,,
12,Layne Donaldson,M,SBD,MR-T3,Raw,2005,McKendree University Powerlifting Team,USA,IL,81.2,182.5,192.5,205,205,92.5,-100,100,100,185,200,-220,200,505,,
13,Kaleb Cannady,M,SBD,MR-T3,Raw,2007,Missouri Valley College,USA,NE,65.6,130,137.5,142.5,142.5,82.5,87.5,-92.5,87.5,177.5,182.5,185,185,415,,
14,Ethan Dickerson,M,SBD,MR-T3,Raw,2006,,USA,KS,98.6,-175,180,190,190,95,-102.5,-102.5,95,197.5,210,230,230,515,,
15,Riley McQueen,M,SBD,MR-T3,Raw,2006,,USA,KS,85.6,147.5,155,162.5,162.5,100,107.5,115,115,182.5,-190,190,190,467.5,,
16,Brycen Bauer,M,SBD,MR-T3,Raw,2006,,USA,KS,59.4,-102.5,107.5,-112.5,107.5,95,100,-105,100,135,142.5,150,150,357.5,,
17,Peyton Cummings,M,SBD,MR-T3,Raw,2007,Missouri Valley College,USA,MO,57.5,110,-115,115,115,60,-65,-65,60,145,150,155,155,330,,
18,Ethan Jimenez,M,SBD,MR-T3,Raw,2007,,USA,KS,126.6,-180,190,202.5,202.5,90,-102.5,107.5,107.5,-175,175,197.5,197.5,507.5,,
DQ,Tyndale McIntosh,M,SBD,MR-T3,Raw,2006,,USA,KS,81.1,-205,-215,217.5,217.5,-130,-130,-130,,210,225,-240,225,,,
1,Abdelrahman Shehata,M,SBD,M-T3,Single-ply,2006,Missouri Valley College,USA,MO,91.4,195,205,-210,205,100,102.5,,102.5,232.5,255,-260,255,562.5,,
2,Malakai Meyer,M,SBD,M-T3,Single-ply,2007,Missouri Valley College,USA,MO,97.8,235,-247.5,-250,235,-132.5,-132.5,132.5,132.5,195,-207.5,210,210,577.5,,
3,Norberto Garza,M,SBD,M-T3,Single-ply,2006,Missouri Valley College,USA,TX,63.2,150,157.5,165,165,75,77.5,-117.5,77.5,165,-170,170,170,412.5,,
4,Timothy Barrientes,M,SBD,M-T3,Single-ply,2006,Missouri Valley College,USA,TX,129.2,-225,-225,225,225,-115,115,120,120,190,197.5,210,210,555,,
