Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Seb Estenssoro,M,67.5,M-T2,90,52.5,125,267.5,SBD,Single-ply,3
Dan Weisigier,M,67.5,M-T1,95,50,100,245,SBD,Single-ply,2
Luke Hanifen,M,75,M-Jr,217.5,197.5,220,635,SBD,Single-ply,1
Brett Del Balso,M,75,M-C,160,100,187.5,447.5,SBD,Single-ply,1
Joey Polakoviic,M,75,M-T1,160,87.5,190,437.5,SBD,Single-ply,1
Fy Pruneda,M,75,M-T2,142.5,77.5,192.5,412.5,SBD,Single-ply,1
Sean Devlyn,M,75,M-T1,90,72.5,135,297.5,SBD,Single-ply,2
Jackson Medina,M,75,M-T1,105,57.5,127.5,290,SBD,Single-ply,3
Andrew Cross,M,75,M-T1,107.5,57.5,120,285,SBD,Single-ply,4
Brendan Beikmann,M,82.5,M-Jr,277.5,145,265,687.5,SBD,Single-ply,1
Shane Oakley,M,82.5,M-T3,200,115,250,565,SBD,Single-ply,1
Jerimiah Peterson,M,82.5,M-T3,137.5,125,157.5,420,SBD,Single-ply,2
Jeffrey Lawrence,M,82.5,M-T1,107.5,65,150,322.5,SBD,Single-ply,1
Matt Johnson,M,90,M-T2,175,105,175,455,SBD,Single-ply,1
Dane Kelley,M,100,M-T3,227.5,152.5,235,615,SBD,Single-ply,1
Josh Zuercher,M,100,M-Y2,150,100,150,400,SBD,Single-ply,1
Ben Schwake,M,110,M-T3,210,122.5,242.5,575,SBD,Single-ply,1
Justin Walters,M,110,M-T2,190,152.5,230,572.5,SBD,Single-ply,1
Michael Dionisio,M,110,M-T3,215,142.5,202.5,560,SBD,Single-ply,2
Matt Littlefield,M,110,M-T1,150,107.5,160,417.5,SBD,Single-ply,1
Michael Tuchscherer,M,125,M-C,237.5,192.5,307.5,737.5,SBD,Single-ply,1
Bob Beamer,M,67.5,M-M3a,165,125,192.5,482.5,SBD,Single-ply,1
Kinney Leins,M,67.5,M-M1a,155,102.5,190,447.5,SBD,Single-ply,1
Mark Sigala,M,75,M-M1a,242.5,155,262.5,660,SBD,Single-ply,1
Luke Hanifen,M,75,M-O,217.5,197.5,220,635,SBD,Single-ply,1
Benjamin Rowe,M,90,M-O,275,165,245,685,SBD,Single-ply,1
Richard Martinez,M,90,M-M1a,182.5,160,197.5,540,SBD,Single-ply,1
Steve Harms,M,90,M-M2a,190,147.5,175,512.5,SBD,Single-ply,1
Robert Keele,M,90,M-M1b,155,105,200,460,SBD,Single-ply,1
Bobbt Wischkowski,M,90,M-M3a,160,120,175,455,SBD,Single-ply,1
Alonzo Clemons,M,90,M-M1b,65,55,150,270,SBD,Single-ply,2
Brian Rudululovich,M,100,M-O,320,185,295,800,SBD,Single-ply,1
Scott Roberts #1,M,100,M-O,305,197.5,275,777.5,SBD,Single-ply,2
Scott Roberts #1,M,100,M-M1b,305,197.5,275,777.5,SBD,Single-ply,1
Brian Keogh,M,100,M-O,245,175,260,680,SBD,Single-ply,3
Steve Nelson,M,100,M-M1b,227.5,142.5,230,600,SBD,Single-ply,2
Jeff Miller,M,100,M-M1a,185,162.5,185,532.5,SBD,Single-ply,1
Armando Pares,M,100,M-M1b,195,132.5,195,522.5,SBD,Single-ply,3
Tom Howell,M,100,M-O,137.5,90,152.5,380,SBD,Single-ply,4
Larry Castro,M,110,M-M2b,195,110,200,505,SBD,Single-ply,1
Jason Wilson,M,125,M-O,250,165,250,665,SBD,Single-ply,1
Mark Samson,M,125,M-M1b,227.5,142.5,212.5,582.5,SBD,Single-ply,1
Tom Howell,M,125,M-O,137.5,90,152.5,380,SBD,Single-ply,2
Ben Peterson,M,56,M-T1,,75,,75,B,Single-ply,1
Bill Shalkowski,M,90,M-M1a,,227.5,,227.5,B,Single-ply,1
Fred Prutch,M,90,M-M1a,,155,,155,B,Single-ply,2
Jerry Handley,M,90,M-M2a,,95,,95,B,Single-ply,1
Joe Enenbach,M,110,M-M2b,,142.5,,142.5,B,Single-ply,1
Charles Dodggett,M,110,M-M4a,,135,,135,B,Single-ply,1
Gary Gertner,M,125+,M-M1b,,242.5,,242.5,B,Single-ply,1
John McIntyre #2,M,125+,M-M3b,,182.5,,182.5,B,Single-ply,1
