"Alabama Raw Wars State Championship - Tuscaloosa - July 25, 2015",,,,,,,,,,,,,,,,,
Men's Open Full Power,,,,,,,,,,,,,,,,,
114#,Wt,Age,ST,Deadlift,Coeff,Place,,,,,,,,,,,
Landen Westbrook,113,10,AL,220.5,215.936,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
WOMEN'S APA RAW WAR BEST LIFTS/TOTALS/COEFFICIENTS,,,,,,,,,,,,,,,,,
Name,Age,WC Kg,WC Lbs,Sq Kg,Sq Lbs,Be Kg,Be Lbs,DL Kg,DL Lbs,S/M,Total Kg,Total Lbs,Coeff.,,,,
Landen Westbrook,10,52,114,70,154.3,30,66.1,100,220.5,0.9793,200,440.9,431.773,,,,
Kathy Czukor,63,56,123,N/A,N/A,47.5,104.7,65,143.3,0.9305,112.5,248,230.764,,,,
Kirsten Lancaster,23,56,123,72.5,159.8,60,132.3,110,242.5,0.9319,242.5,534.6,498.194,,,,
Abbie Ray,15,56,123,N/A,N/A,30,66.1,95,209.4,0.9263,125,275.5,255.195,,,,
Brantley Goss,21,60,132,110,242.5,47.5,104.7,137.5,303.1,0.8863,295,650.4,576.45,,,,
Amanda Pate,29,60,132,117.5,259,60,132.3,137.5,303.1,0.8889,315,694.4,617.252,,,,
Latema Harrell,23,67.5,148,135,297.6,82.5,181.9,170,374.8,0.8127,387.5,854.3,694.29,,,,
Crystal Skinner,30,75,165,92.5,203.9,40,88.2,90,198.4,0.7423,222.5,490.5,364.098,,,,
Krista Crawford,34,82.5,181,112.5,248,55,121.3,120,264.6,0.7168,287.5,633.8,454.308,,,,
Markeice Harris,32,90,198,182.5,402.3,105,231.5,207.5,457.5,0.6583,495,1091.3,718.403,,,,
Lori Russell,48,90,198,92.5,203.9,45,99.2,107.5,237,0.6526,245,540.1,352.469,,,,
,,,,,,,,,,,,,,,,,
WOMEN'S APA RAW WAR BENCH PRESS ONLY BEST LIFTS/COEFFICIENTS,,,,,,,,,,,,,,,,,
Name,Age,WC Kg,WC Lbs,Be Kg,Be Lbs,S/M,Coeff.,,,,,,,,,,
Kathy Czukor,63,56,123,47.5,104.7,0.9305,97.423,,,,,,,,,,
Abbie Ray,15,56,123,30,66.1,0.9263,61.228,,,,,,,,,,
,,,,,,,,,,,,,,,,,
WOMEN'S APA RAW WAR DEADLIFT ONLY BEST LIFTS/COEFFICIENTS,,,,,,,,,,,,,,,,,
Name,Age,WC Kg,WC Lbs,DL Kg,DL Lbs,S/M,Coeff.,,,,,,,,,,
Landen Westbrook,10,52,114,100,220.5,0.9793,215.936,,,,,,,,,,
Kathy Czukor,63,56,123,65,143.3,0.9305,133.341,,,,,,,,,,
Abbie Ray,15,56,123,95,209.4,0.9263,193.967,,,,,,,,,,
,,,,,,,,,,,,,,,,,
WOMEN'S APA RAW WAR DEADLIFT WORLD RECORDS,,,,,,,,,,,,,,,,,
Name,Age,WC Kg,WC Lbs,DL Kg,DL Lbs,,,,,,,,,,,,
Landen Westbrook,10,52,114,102.5,226,,,,,,,,,,,,
Kathy Czukor,63,56,123,65,143.3,,,,,,,,,,,,
Abbie Ray,15,56,123,102.5,226,,,,,,,,,,,,
Markeice Harris,32,90,198,207.5,457.5,,,,,,,,,,,,
Lori Russell,48,90,198,107.5,237,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MEN'S APA RAW WAR BEST LIFTS/TOTALS/COEFFICIENTS,,,,,,,,,,,,,,,,,
Name,Age,WC Kg,WC Lbs,Sq Kg,Sq Lbs,Be Kg,Be Lbs,DL Kg,DL Lbs,S/M,Total Kg,Total Lbs,Coeff.,,,,
Brandon Williams,23,67.5,148,N/A,N/A,97.5,214.9,160,352.7,0.7876,257.5,567.6,447.042,,,,
Phil Duke Jr.,29,75,165,212.5,468.5,137.5,303.1,230,507.1,0.6716,580,1278.7,858.775,,,,
Travis Leeper,30,75,165,235,518.1,137.5,303.1,247.5,545.6,0.6687,620,1366.85,914.013,,,,
Ronald Tarvin,26,75,165,245,540.1,155,341.7,272.5,600.8,0.6737,672.5,1482.59,998.821,,,,
Hunter Whitaker,20,82.5,181,165,363.8,120,264.6,210,463,0.6257,495,1091.3,682.826,,,,
Kylar Greene,18,90,198,N/A,N/A,145,319.7,227.5,501.5,0.5965,372.5,821.2,489.846,,,,
Steve Markham,59,90,198,N/A,N/A,70,154.3,112.5,248,0.6102,182.5,402.3,245.483,,,,
Joseph Patterson,22,90,198,247.5,545.6,175,385.8,260,573.2,0.593,682.5,1504.64,892.228,,,,
Austin Seiz,25,100,220,170,374.8,137.5,303.1,212.5,468.5,0.5583,520,1146.4,640.035,,,,
John Sharpe,30,100,220,182.5,402.3,125,275.6,227.5,501.5,0.5727,535,1179.5,675.45,,,,
Andrew Kimbro,20,110,242,197.5,435.4,135,297.6,272.5,600.8,0.5479,605,1333.8,730.789,,,,
Randy Thrift,33,110,242,257.5,567.7,155,341.7,242.5,534.6,0.5457,655,1444.01,787.996,,,,
Cole Cleveland,24,125,275,232.5,512.6,185,407.9,250,551.2,0.5267,667.5,1471.57,775.076,,,,
Brad Crawford,34,140,308,342.5,755.1,210,463,387.5,854.3,0.5038,940,2072.32,1044.035,,,,
,,,,,,,,,,,,,,,,,
MEN'S APA RAW WAR BENCH PRESS ONLY BEST LIFTS/COEFFICIENTS,,,,,,,,,,,,,,,,,
Name,Age,WC Kg,WC Lbs,Be Kg,Be Lbs,S/M,Coeff.,,,,,,,,,,
Brandon Williams,23,67.5,148,97.5,214.9,0.7876,169.255,,,,,,,,,,
Billy Robertson,37,75,165,145,319.7,0.6659,212.888,,,,,,,,,,
Kylar Greene,18,90,198,145,319.7,0.5965,190.701,,,,,,,,,,
Steve Markham,59,90,198,70,154.3,0.6102,94.154,,,,,,,,,,
Quan Richards,26,100,220,197.5,435.4,0.5775,251.444,,,,,,,,,,
Otha Mitchell III,33,110,242,195,429.9,0.5422,233.092,,,,,,,,,,
Joey Smith,51,125,275,190,418.9,0.5352,224.195,,,,,,,,,,
Trent Ciccone,27,140,308,227.5,501.5,0.5192,260.379,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MEN'S APA RAW WAR DEADLIFT ONLY BEST LIFTS/COEFFICIENTS,,,,,,,,,,,,,,,,,
Name,Age,WC Kg,WC Lbs,DL Kg,DL Lbs,S/M,Coeff.,,,,,,,,,,
Brandon Williams,23,67.5,148,160,352.7,0.7876,277.787,,,,,,,,,,
Josh Hughes,26,82.5,181,242.5,534.6,0.6241,333.644,,,,,,,,,,
Kylar Greene,18,90,198,227.5,501.5,0.5965,299.145,,,,,,,,,,
Jeff Ray,48,90,198,227.5,501.5,0.585,293.378,,,,,,,,,,
Steve Markham,59,90,198,112.5,248,0.6102,151.33,,,,,,,,,,
Dan Davidson,59,125,275,300,661.4,0.5263,348.095,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MEN'S APA RAW WAR DEADLIFT WORLD RECORDS,,,,,,,,,,,,,,,,,
Name,Age,WC Kg,WC Lbs,DL Kgs,DL Lbs,,,,,,,,,,,,
Brad Crawford,34,140,308,387.5,854.3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MEN'S APA RAW WAR TOTAL WORLD RECORDS,,,,,,,,,,,,,,,,,
Name,Age,WC Kg,WC Lbs,Total Kgs,Total Lbs,,,,,,,,,,,,
Brad Crawford,34,140,308,940,2072.32,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Men's Open Full Power,,,,,,,,,,,,,,,,,
165#,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place,,,,,,,,
Phil Duke Jr.,74,29,AL,212.5,137.5,230,580,389.528,3,,,,,,,,
Travis Leeper,74.41,30,SC,235,137.5,247.5,620,414.594,2,,,,,,,,
Ronald Tarvin,73.73,26,AL,245,155,272.5,672.5,453.063,1,,,,,,,,
198#,,,,,,,,,,,,,,,,,
Joseph Patterson,88.05,22,AL,247.5,175,260,682.5,404.723,1,,,,,,,,
220#,,,,,,,,,,,,,,,,,
Austin Seiz,98.27,25,KY,170,137.5,212.5,520,290.316,2,,,,,,,,
John Sharpe,93.45,30,FL,182.5,125,227.5,535,306.395,1,,,,,,,,
242#,,,,,,,,,,,,,,,,,
Andrew Kimbro,102.8,20,AL,197.5,135,272.5,605,331.48,2,,,,,,,,
Randy Thrift,104.9,33,SC,257.5,155,242.5,655,357.434,1,,,,,,,,
275#,,,,,,,,,,,,,,,,,
Cole Cleveland,120.32,24,AL,232.5,185,250,667.5,351.572,1,,,,,,,,
308#,,,,,,,,,,,,,,,,,
Brad Crawford,139.64,34,MS,342.5,210,387.5,940,473.572,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Jr. Men's Open Full Powe,,,,,,,,,,,,,,,,,
181#,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place,,,,,,,,
Hunter Whitaker,81.32,20,AL,165,120,210,495,309.722,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Men's Bench Only,,,,,,,,,,,,,,,,,
148#,Wt,Age,ST,Bench,Coeff,Place,,,,,,,,,,,
Brandon Williams,62.91,23,AL,97.5,126.01,1,,,,,,,,,,,
165#,,,,,,,,,,,,,,,,,
Billy Robertson,74.82,37,FL,145,96.555,1,,,,,,,,,,,
220#,,,,,,,,,,,,,,,,,
Quan Richards,92.05,26,AL,197.5,114.056,1,,,,,,,,,,,
242#,,,,,,,,,,,,,,,,,
Otha Mitchell III,106.91,33,AL,195,105.729,1,,,,,,,,,,,
308#,,,,,,,,,,,,,,,,,
Trent Ciccone,126.19,27,FL,227.5,118.118,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Women's Open Full Powe,,,,,,,,,,,,,,,,,
132#,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place,,,,,,,,
Amanda Pate,57.77,29,AL,117.5,60,137.5,315,280.004,1,,,,,,,,
148#,,,,,,,,,,,,,,,,,
Latema Harrell,64.32,23,AL,135,82.5,170,387.5,314.921,1,,,,,,,,
165#,,,,,,,,,,,,,,,,,
Crystal Skinner,72.23,30,AL,92.5,40,90,222.5,165.162,1,,,,,,,,
181#,,,,,,,,,,,,,,,,,
Krista Crawford,75.82,34,AL,112.5,55,120,287.5,206.08,1,,,,,,,,
198#,,,,,,,,,,,,,,,,,
Markeice Harris,85.05,32,AL,182.5,105,207.5,495,325.859,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Master Women's Full Pow,,,,,,,,,,,,,,,,,
198#,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place,,,,,,,,
Lori Russell,86.05,48,AL,92.5,45,107.5,245,159.887,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Junior Women's Full Pow,,,,,,,,,,,,,,,,,
123#,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place,,,,,,,,
Kirsten Lancaster,54.59,23,AL,72.5,60,110,242.5,225.985,1,,,,,,,,
132#,,,,,,,,,,,,,,,,,
Brantley Goss,58,21,AL,110,47.5,137.5,295,261.459,1,,,,,,,,
148#,,,,,,,,,,,,,,,,,
Latema Harrell,64.32,23,AL,135,82.5,170,387.5,314.921,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Youth Women's Full Pow,,,,,,,,,,,,,,,,,
114#,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place,,,,,,,,
Landen Westbrook,51.36,10,AL,70,30,100,200,195.86,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Master Women's Bench O,,,,,,,,,,,,,,,,,
123#,Wt,Age,ST,Bench,Coeff,Place,,,,,,,,,,,
Kathy Czukor,54.68,63,AL,47.5,44.198,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Teen Women's Bench Onl,,,,,,,,,,,,,,,,,
123#,Wt,Age,ST,Bench,Coeff,Place,,,,,,,,,,,
Abbie Ray,55,15,AL,30,27.789,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Master Women's Deadlift,,,,,,,,,,,,,,,,,
123#,Wt,Age,ST,Deadlift,Coeff,Place,,,,,,,,,,,
Kathy Czukor,54.68,63,AL,65,60.483,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Teen Women's Deadlift O,,,,,,,,,,,,,,,,,
123#,Wt,Age,ST,Deadlift,Coeff,Place,,,,,,,,,,,
Abbie Ray,55,15,AL,95,87.998,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Youth Women's Deadlift O,,,,,,,,,,,,,,,,,
114#,Wt,Age,ST,Deadlift,Coeff,Place,,,,,,,,,,,
Landen Westbrook,51.36,10,AL,100,97.93,1,,,,,,,,,,,
