OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Valenzuela Yamil,M,Raw,J20-23,66.8,67.5,170,180,-185,180,95,100,-105,100,205,215,225,225,505,392.64,SBD,Dynamo team
1,Ayala Emanuel,M,Wraps,J20-23,74.4,75,110,125,135,135,55,70,75,75,140,155,165,165,375,268.72,SBD,Titanium
1,Maidana Juan Manuel,M,Raw,J20-23,102.4,110,210,-215,217.5,217.5,105,110,-115,110,215,225,235,235,562.5,339.2,SBD,Dynamo Team
2,Ruiz Gonzalo,M,Raw,J20-23,106.9,110,165,175,185,185,100,105,-110,105,205,215,225,225,515,305.86,SBD,Dynamo Team
1,Aguirre jose,M,Wraps,M50-54,100.5,110,200,215,225,225,120,135,140,140,230,240,245,245,610,370.5,SBD,Titanium
1,Oszust Kevin,M,Wraps,Open,62.1,67.5,120,130,132.5,132.5,75,80,85,85,180,185,-190,185,402.5,332.86,SBD,Gym Cobra
1,Legal Yamil,M,Wraps,Open,75,75,190,210,215,215,130,135,140,140,170,190,-200,190,545,388.35,SBD,Ronin
2,Centurion Mauricio,M,Raw,Open,73.5,75,170,180,-190,180,80,85,87.5,87.5,190,200,210,210,477.5,345.14,SBD,Atlas
3,Fernandez Yonathan,M,Raw,Open,71.3,75,60,80,90,90,60,70,80,80,120,130,145,145,315,232.8,SBD,Titanium
1,Gomez Dario,M,Raw,Open,80.1,82.5,180,190,200,200,127.5,132.5,,132.5,210,220,230,230,562.5,383.72,SBD,Dynamo Team
2,Guirland Arrua Briant,M,Raw,Open,80.7,82.5,140,150,160,160,105,110,112.5,112.5,180,200,-205,200,472.5,320.82,SBD,La Cueva
1,Romero Enzo,M,Raw,Open,89.7,90,215,230,240,240,130,135,140,140,240,250,-260,250,630,402.87,SBD,Strength Is Science
2,Benitez Antonio,M,Wraps,Open,85.1,90,160,170,175,175,80,90,95,95,190,200,205,205,475,312.5,SBD,Titanium
1,Aguirre jose,M,Wraps,Open,100.5,110,200,215,225,225,120,135,140,140,230,240,245,245,610,370.5,SBD,Titanium
1,Centurion Sergio,M,Wraps,Open,113.8,125,215,225,232.5,232.5,130,140,-150,140,215,-225,-225,215,587.5,342.34,SBD,Dynamo Team
2,Velazquez Adrian,M,Wraps,Open,114.7,125,190,210,215,215,105,110,115,115,210,-225,-225,210,540,313.99,SBD,Ronin
1,Ortiz Ivan,M,Raw,T13-15,67.2,67.5,65,75,-85,75,42.5,45,-47.5,45,90,100,105,105,225,174.1,SBD,Dynamo Team
1,Aguirre Juan Martin,M,Wraps,T13-15,71.4,75,90,105,-115,105,60,70,75,75,150,160,170,170,350,258.39,SBD,Titanium
1,Cristaldo Marcos,M,Raw,T16-17,71,75,155,165,-170,165,82.5,85,90,90,180,190,-200,190,445,329.91,SBD,Dynamo Team
1,Duarte Lisandro,M,Raw,T16-17,80.7,82.5,170,180,190,190,95,97.5,100,100,190,205,210,210,500,339.49,SBD,Fenix
1,Ojeda Juan,M,Raw,T18-19,57.9,60,100,-115,115,115,-75,80,90,90,110,115,-120,115,320,282.11,SBD,Atlas
1,Centurion Mauricio,M,Raw,T18-19,73.5,75,170,180,-190,180,80,85,87.5,87.5,190,200,210,210,477.5,345.14,SBD,Atlas
2,Urne Ian,M,Wraps,T18-19,67.9,75,130,140,145,145,90,-95,-95,90,150,160,-167.5,160,395,303.12,SBD,Bulldog
3,Lopez Ciro,M,Raw,T18-19,75,75,-110,120,130,130,65,72.5,80,80,130,140,150,150,360,256.52,SBD,Atlas
DQ,Leiva Gonzalo,M,Raw,T18-19,72.3,75,100,107.5,-112.5,107.5,62.5,67.5,-72.5,67.5,-170,-170,-170,,,,SBD,Dynamo Team
1,Hanuch Octavio,M,Raw,T18-19,81.2,82.5,155,165,180,180,127.5,135,142.5,142.5,180,195,-205,195,517.5,350.04,SBD,Dynamo Team
DQ,Schvind Kevin,M,Raw,T18-19,76.5,82.5,165,-172.5,172.5,172.5,-100,-100,-100,,210,220,-230,220,,,SBD,Dynamo Team
1,Aguirre Miguel,M,Raw,M45-49,92.3,100,,,,,90,110,-120,110,140,180,,180,290,182.83,BD,Titanium
1,Trejo Alejandro,M,Raw,M45-49,132.3,140,,,,,140,160,-180,160,200,-215,220,220,380,214.27,BD,Bulldog
1,Arce Rodrigo,M,Raw,J20-23,72,75,,,,,102.5,107.5,110,110,,,,,110,80.71,B,Dynamo Team
1,Luna Luis Alberto,M,Raw,M40-44,69.7,75,,,,,85,107.5,-112.5,107.5,,,,,107.5,80.82,B,Free Fire
1,Souto Jose Ricardo,M,Raw,M40-44,91.7,100,,,,,120,150,160,160,,,,,160,101.19,B,Fenix
2,Altamirano Sergio,M,Raw,M40-44,94.8,100,,,,,130,140,145,145,,,,,145,90.28,B,El Club Saladas
1,Legal Yamil,M,Wraps,Open,75,75,,,,,130,135,140,140,,,,,140,99.76,B,Ronin
1,Aguirre Juan Martin,M,Wraps,T13-15,71.4,75,,,,,60,70,75,75,,,,,75,55.37,B,Titanium
