OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
3,Oliver Childe,childelifts,M,21,Raw,MR-Jr,81.4,83,-180,-180,180,180,-130,-135,135,135,215,225,-235,225,540,75.49,SBD,83
DQ,Ben lane,Bxn.lane,M,21,Raw,MR-Jr,81.9,83,-180,-200,-205,,110,120,-130,120,200,210,220,220,,,SBD,83
1,Luke Jarvis,,M,20,Raw,MR-Jr,90.8,93,192.5,207.5,212.5,212.5,162.5,-170,-175,162.5,210,220,237.5,237.5,612.5,81.07,SBD,93
2,Joshua John ellis,Joshellisge46,M,20,Raw,MR-Jr,87.2,93,200,220,-230,220,125,130,-135,130,240,260,-270,260,610,82.38,SBD,93
3,Husein Dawood,,M,22,Raw,MR-Jr,90.8,93,187.5,200,210,210,135,140,145,145,210,225,240,240,595,78.76,SBD,93
4,Xinyu Li,,M,20,Raw,MR-Jr,91.1,93,182.5,192.5,-202.5,192.5,105,112.5,117.5,117.5,205,217.5,225,225,535,70.7,SBD,93
5,Dante xavier mullings,dantemullings,M,20,Raw,MR-Jr,90.4,93,-180,190,200,200,120,-130,132.5,132.5,100,160,-200,160,492.5,65.33,SBD,93
1,Arjan Singh Bhatia,asb.556,M,15,Raw,MR-Sj,91.3,93,125,135,-137.5,135,85,-90,90,90,170,185,187.5,187.5,412.5,54.45,SBD,93
1,Atif Hussain,atif_lifts,M,28,Raw,MR-O,81.5,83,155,165,175,175,82.5,90,95,95,185,200,210,210,480,67.06,SBD,83
2,Hamza zaman,hamzah.zaman,M,23,Raw,MR-O,80.7,83,130,142.5,152.5,152.5,92.5,105,112.5,112.5,165,182.5,200,200,465,65.29,SBD,83
3,Tristan Stannard,,M,24,Raw,MR-O,81.3,83,130,140,-150,140,85,90,95,95,140,152.5,165,165,400,55.95,SBD,83
1,Noumahn Altaf,noumahn,M,27,Raw,MR-O,87.1,93,190,205,215,215,145,155,165,165,245,260,270,270,650,87.83,SBD,93
2,Zeyu Li,liii_bot,M,26,Raw,MR-O,91.1,93,215,230,240,240,107.5,115,120,120,225,245,260,260,620,81.93,SBD,93
3,Rickinder Singh Cheema,r_cheema19,M,31,Raw,MR-O,87.9,93,160,170,177.5,177.5,105,112.5,-117.5,112.5,200,217.5,225,225,515,69.27,SBD,93
4,Andeep Singh Dhanjal,andeepdhanjal,M,35,Raw,MR-O,87.9,93,140,150,-152.5,150,80,85,-90,85,165,180,-190,180,415,55.82,SBD,93
G,Frederick Kalonji,_fredlifts,M,23,Raw,MR-O,98.7,105,205,215,220,220,142.5,147.5,150,150,210,225,-237.5,225,595,75.64,SBD,105
1,Liam Barnes,lbarnes95,M,30,Raw,MR-O,117.3,120,-270,-270,270,270,155,157.5,-160,157.5,-300,300,-310,300,727.5,85.42,SBD,120
1,Jason wright,Martialarts_worldwide,M,54,Raw,MR-M2,100.4,105,160,170,185,185,125,-135,137.5,137.5,255,265,275,275,597.5,75.34,SBD,105
2,Nicholas Carson,,M,54,Raw,MR-M2,98.2,105,140,150,-160,150,85,-95,-95,85,180,190,200,200,435,55.43,SBD,105
1,James Robert Widdowson,,M,59,Raw,MR-M3,92.3,93,85,92.5,100,100,65,70,-75,70,110,120,130,130,300,39.39,SBD,93
