Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
3,Leanna Matthews,CO,75,69.8,27,160,70,160,390,F,Open,Raw,SBD
4,Danielle Hayes,CO,75,72.8,26,120,67.5,170,357.5,F,Open,Raw,SBD
5,Samantha Pardee,CO,75,70.05,25,105,57.5,120,282.5,F,Open,Raw,SBD
6,Natasha Rawlins,CO,75,69.05,30,102.5,52.5,110,265,F,Open,Raw,SBD
1,Renae Allemann,CO,82.5,81.5,26,127.5,65,162.5,355,F,Open,Raw,SBD
1,Aderinsola Awosefaju,CO,90+,105.1,34,107.5,67.5,145,320,F,Open,Raw,SBD
DQ,Rachel Burkholder,CO,90+,114,36,,,,,F,Open,Raw,SBD
1,Salina Vega,CO,75,72.4,37,150,100,182.5,432.5,F,Submaster,Raw,SBD
1,Vicki Morgan,CO,52,51.6,54,102.5,60,132.5,295,F,Master 50-54,Raw,SBD
1,Coco Ralston,CO,52,51.7,65,62.5,37.5,95,195,F,Master 65-69,Raw,SBD
1,Kimberly Gillogly,CO,60,58.5,48,82.5,55,102.5,240,F,Master 45-49,Raw,SBD
1,Lorrie Bosen,CO,60,59.04,54,82.5,57.5,120,260,F,Master 50-54,Raw,SBD
DQ,Jennifer Skaufel,CO,67.5,60.4,44,,,,,F,Master 40-44,Raw,SBD
DQ,Shannan Roskam,CO,67.5,64.45,42,,,,,F,Master 40-44,Raw,SBD
1,Amy Corr,CO,75,71.1,43,87.5,52.5,110,250,F,Master 40-44,Raw,SBD
1,Melissa Benson,CO,75,74.65,48,87.5,62.5,115,265,F,Master 45-49,Raw,SBD
1,Kerstin Crabill,CO,82.5,78.25,44,77.5,50,125,252.5,F,Master 40-44,Raw,SBD
1,Shelly Murray,CO,82.5,78.7,58,77.5,55,100,232.5,F,Master 55-59,Raw,SBD
1,Sharon Rome,CO,90,89.5,55,90,65,117.5,272.5,F,Master 55-59,Raw,SBD
1,Karen Eagle,CO,90+,106.6,43,120,62.5,137.5,320,F,Master 40-44,Raw,SBD
1,Nick Culver,CO,75,72.65,19,160,85,200,445,M,Junior 18-19,Raw,SBD
1,Justin Rialon,CO,75,73.05,20,200,125,265,590,M,Junior 20-23,Raw,SBD
1,Jakob Seib,CO,90,86.7,18,130,92.5,195,417.5,M,Junior 18-19,Raw,SBD
1,Caleb Cantrell,CO,100,99.3,16,142.5,92.5,162.5,397.5,M,Junior 16-17,Raw,SBD
1,Austin Walker,CO,100,98.05,22,225,160,237.5,622.5,M,Junior 20-23,Raw,SBD
1,Eric Olsen,CO,140,139.8,18,127.5,95,165,387.5,M,Junior 18-19,Raw,SBD
1,Joe Greene,CO,75,74.5,26,242.5,165,305,712.5,M,Open,Raw,SBD
2,Ryan Hughes,WY,75,72.75,33,162.5,112.5,227.5,502.5,M,Open,Raw,SBD
3,Connor Fuqua,CO,75,68.4,28,157.5,102.5,205,465,M,Open,Raw,SBD
1,Josh Hyaduck,CO,82.5,81.9,29,262.5,177.5,300,740,M,Open,Raw,SBD
2,Ryne Golesh,CO,82.5,81.4,23,217.5,157.5,235,610,M,Open,Raw,SBD
3,Luis Huerta,KS,82.5,80.5,25,182.5,137.5,232.5,552.5,M,Open,Raw,SBD
4,Michael Hargett,CO,82.5,79,32,187.5,137.5,217.5,542.5,M,Open,Raw,SBD
5,Eric Smart,CO,82.5,81.65,42,160,137.5,192.5,490,M,Open,Raw,SBD
1,James Wierzba,CO,90,89.5,24,245,150,290,685,M,Open,Raw,SBD
2,Russell Clark,CO,90,89.05,55,232.5,135,277.5,645,M,Open,Raw,SBD
3,Christopher Sherman,CO,90,84.6,40,220,160,262.5,642.5,M,Open,Raw,SBD
4,Peter La,KS,90,86.6,24,215,165,245,625,M,Open,Raw,SBD
5,James Simmons,WY,90,83.2,37,225,145,252.5,622.5,M,Open,Raw,SBD
6,Kelly Siegrist,CO,90,87.55,25,205,155,220,580,M,Open,Raw,SBD
1,Lucian York,CO,100,97.85,24,310,205,327.5,842.5,M,Open,Raw,SBD
2,Christopher Borrego,CO,100,100,27,235,190,337.5,762.5,M,Open,Raw,SBD
3,Talon Wright,OK,100,92.2,34,240,172.5,300,712.5,M,Open,Raw,SBD
4,Brandon Walker,CO,100,98.4,28,210,155,260,625,M,Open,Raw,SBD
5,Ray Thomas,CO,100,96.5,28,212.5,137.5,227.5,577.5,M,Open,Raw,SBD
6,Joshua Menning,KS,100,90.5,30,170,107.5,222.5,500,M,Open,Raw,SBD
1,Eric Martin,CO,110,108.9,32,227.5,137.5,265,630,M,Open,Raw,SBD
2,Josh Laven,CO,110,105.9,36,212.5,152.5,260,625,M,Open,Raw,SBD
3,Derek Bailey,CO,110,105.3,28,212.5,135,272.5,620,M,Open,Raw,SBD
1,Nicholas Paradiso,CO,125,123.2,21,282.5,187.5,305,775,M,Open,Raw,SBD
2,Samuel Cisneros,CO,125,116.6,26,175,147.5,200,522.5,M,Open,Raw,SBD
1,Neal Ortiz,CO,140,131.8,45,240,202.5,272.5,715,M,Open,Raw,SBD
1,Blaise Miyakusu,CO,140+,146.4,21,197.5,140,222.5,560,M,Open,Raw,SBD
1,Chris Covington,CO,82.5,80.6,36,165,112.5,235,512.5,M,Submaster,Raw,SBD
1,Jake Pavey,CO,90,89,36,242.5,177.5,237.5,657.5,M,Submaster,Raw,SBD
1,Josh Laven,CO,110,105.9,36,212.5,152.5,260,625,M,Submaster,Raw,SBD
1,Mark Cucinella,CO,75,69.95,66,155,112.5,187.5,455,M,Master 65-69,Raw,SBD
1,Eric Smart,CO,82.5,81.65,42,160,137.5,192.5,490,M,Master 40-44,Raw,SBD
1,Ernie O'Hara,CO,82.5,81,77,92.5,65,135,292.5,M,Master 75-79,Raw,SBD
1,Jeremiah Meek,CO,90,88.7,41,192.5,130,220,542.5,M,Master 40-44,Raw,SBD
1,Russell Clark,CO,90,89.05,55,232.5,135,277.5,645,M,Master 55-59,Raw,SBD
1,Michael Cantrell,CO,100,99.3,41,210,140,202.5,552.5,M,Master 40-44,Raw,SBD
1,Neil Buckley,CO,110,105.3,44,157.5,142.5,215,515,M,Master 40-44,Raw,SBD
1,Mark Diamond,CO,110,103.1,55,227.5,125,240,592.5,M,Master 55-59,Raw,SBD
1,Neal Ortiz,CO,140,131.8,45,240,202.5,272.5,715,M,Master 45-49,Raw,SBD
1,Terry Moon,CO,140,128.2,55,142.5,95,155,392.5,M,Master 55-59,Raw,SBD
1,Maxwell Belshe,CO,75,71.8,16,172.5,115,177.5,465,M,Junior 16-17,Wraps,SBD
1,Zack Spradlin,CO,125,115.8,17,182.5,120,182.5,485,M,Junior 16-17,Wraps,SBD
1,Matthew Rutledge,CO,67.5,67.2,31,165,122.5,182.5,470,M,Open,Wraps,SBD
1,John Addison,CO,90,89.05,31,200,125,260,585,M,Open,Wraps,SBD
1,Daniel Pintor,CO,100,96.35,27,237.5,162.5,242.5,642.5,M,Open,Wraps,SBD
1,Dustin Lillie,CO,110,105.6,30,265,167.5,302.5,735,M,Open,Wraps,SBD
2,Justin Osborn,CO,110,106.6,32,267.5,172.5,277.5,717.5,M,Open,Wraps,SBD
3,Mason Myers,CO,110,103.8,27,257.5,177.5,267.5,702.5,M,Open,Wraps,SBD
4,Garrett Danze,CO,110,106.9,27,200,175,160,535,M,Open,Wraps,SBD
1,James Casterline,CO,125,110.5,37,267.5,172.5,240,680,M,Open,Wraps,SBD
2,Alex Judson,CO,125,123.2,27,260,155,252.5,667.5,M,Open,Wraps,SBD
3,Zach Ferre,CO,125,118.9,28,192.5,147.5,192.5,532.5,M,Open,Wraps,SBD
1,James Casterline,CO,125,110.5,37,267.5,172.5,240,680,M,Submaster,Wraps,SBD
1,Daniel Czech,CO,125,120.3,50,205,130,227.5,562.5,M,Master 50-54,Wraps,SBD
1,Shane Landenberger,CO,90,86.1,46,250,155,262.5,667.5,M,Open,Single-ply,SBD
2,Ron Krantz,CO,90,90,33,205,207.5,227.5,640,M,Open,Single-ply,SBD
1,Shane Landenberger,CO,90,86.1,46,250,155,262.5,667.5,M,Master 45-49,Single-ply,SBD
DQ,Sara McCormick,CO,56,55.05,36,,,,,F,Open,Raw,B
1,Rachael Chaskey,CO,75,72.9,29,,102.5,,102.5,F,Open,Raw,B
1,Vicki Morgan,CO,52,51.6,54,,60,,60,F,Master 50-54,Raw,B
1,Eric Smart,CO,82.5,81.65,42,,137.5,,137.5,M,Open,Raw,B
1,Eric Smart,CO,82.5,81.65,42,,137.5,,137.5,M,Master 40-44,Raw,B
1,Darren Veal,CO,100,99.8,47,,175,,175,M,Open,Raw,B
1,Justin Osborn,CO,110,106.6,32,,172.5,,172.5,M,Open,Raw,B
1,Manuel Talamantes,CO,140,130.1,44,,210,,210,M,Open,Raw,B
1,Darren Veal,CO,100,99.8,47,,175,,175,M,Master 45-49,Raw,B
1,Jared Burton,CO,110,105.6,46,,240,,240,M,Master 45-49,Raw,B
1,Manuel Talamantes,CO,140,130.1,44,,210,,210,M,Master 40-44,Raw,B
1,Larry Padgett,CO,140,127.8,52,,167.5,,167.5,M,Master 50-54,Raw,B
1,Luke McCoskey,MO,125,124.6,26,,190,,190,M,Open,Single-ply,B
2,David McCoskey,MO,125,111.3,56,,120,,120,M,Open,Single-ply,B
1,David McCoskey,MO,125,111.3,56,,120,,120,M,Master 55-59,Single-ply,B
1,Sara McCormick,CO,56,55.05,36,,,120,120,F,Open,Raw,D
1,Rachael Chaskey,CO,75,72.9,29,,,185,185,F,Open,Raw,D
1,Linda Hanley,CO,90+,105.4,56,,,175,175,F,Open,Raw,D
2,Gabriela Olivas,CO,90+,90.2,25,,,170,170,F,Open,Raw,D
1,Shane McCabe,WY,67.5,62.7,25,,,160,160,M,Open,Raw,D
DQ,Daniel Baker,CO,75,74.15,33,,,-235,,M,Open,Raw,D
1,Andrew Powell,CO,90,88.3,34,,,265,265,M,Open,Raw,D
1,Christopher Borrego,CO,100,100,27,,,337.5,337.5,M,Open,Raw,D
1,Justin Osborn,CO,110,106.6,32,,,277.5,277.5,M,Open,Raw,D
1,Marcus Phelps,CO,125,123.7,31,,,272.5,272.5,M,Open,Raw,D
