Place,CyrillicName,Name,Sex,Event,BirthDate,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Андрій Опанасюк,Andriy Opanasyuk,M,BD,1996-01-17,Raw,Yes,Open,88.6,90,,,,,130,140,147.5,,147.5,200,215,-232.5,215,362.5
1,Віталій Філоненко,Vitaliy Filonenko,M,BD,1964-05-18,Raw,Yes,Open,95,100,,,,,130,-140,-140,,130,202.5,215,-220,215,345
1,Олександр Лісовський,Oleksandr Lisovskiy,M,BD,1990-01-17,Raw,Yes,Open,107.7,110,,,,,165,175,-180,,175,280,300,,300,475
2,Сергій Пашко,Sergiy Pashko,M,BD,1973-04-06,Raw,Yes,Open,102.9,110,,,,,150,157.5,162.5,,162.5,215,230,242.5,242.5,405
1,Олександр Лісовський,Oleksandr Lisovskiy,M,BD,1990-01-17,Raw,Yes,Submaster,107.7,110,,,,,165,175,-180,,175,280,300,,300,475
1,Олександр Плоский,Oleksandr Ploskiy,M,BD,1974-08-30,Raw,Yes,M45-49,88.7,90,,,,,140,-150,-150,,140,210,-220,,210,350
1,Сергій Пашко,Sergiy Pashko,M,BD,1973-04-06,Raw,Yes,M50-54,102.9,110,,,,,150,157.5,162.5,,162.5,215,230,242.5,242.5,405
1,Віталій Філоненко,Vitaliy Filonenko,M,BD,1964-05-18,Raw,Yes,M55-59,95,100,,,,,130,-140,-140,,130,202.5,215,-220,215,345
1,Олександр Плоский,Oleksandr Ploskiy,M,BD,1974-08-30,Raw,Yes,MPF,88.7,90,,,,,140,-150,-150,,140,210,-220,,210,350
1,Анастасія Скидан,Anastasiya Skidan,F,BD,1989-12-01,Raw,Yes,Open,66,67.5,,,,,50,52.5,55,,55,112.5,117.5,-122.5,117.5,172.5
1,Олександр Мацюк,Oleksandr Matsyuk,M,BD,2000-04-21,Raw,,Junior,92.1,100,,,,,135,140,145,,145,190,205,220,220,365
1,Артем Котельнік,Artem Kotelnik,M,BD,1986-07-30,Raw,,Submaster,99.1,100,,,,,140,147.5,-155,,147.5,260,282.5,293,293,440.5
1,Матвій Блакитний,Matviy Blakitniy,M,B,2012-04-22,Raw,Yes,C11-12,34,44,,,,,30,32.5,35,,35,,,,,35
1,Кирило Коцага,Kirilo Kotsaga,M,B,2010-07-21,Raw,Yes,C11-12,58.4,60,,,,,50,55,60,-62.5,60,,,,,60
1,Богдан Ляпало,Bogdan Lyapalo,M,B,2008-03-10,Raw,Yes,T13-15,66.75,67.5,,,,,75,-80,87.5,,87.5,,,,,87.5
1,Володимир Галига,Volodimir Galiga,M,B,2005-08-16,Raw,Yes,T16-17,67.5,67.5,,,,,80,90,95,,95,,,,,95
1,Артем Шевчук,Artem Shevchuk,M,B,2006-10-10,Raw,Yes,T16-17,86.2,90,,,,,95,105,-112.5,,105,,,,,105
1,Сергій Левчук,Sergiy Levchuk,M,B,2005-06-24,Raw,Yes,T16-17,105.5,110,,,,,100,110,-120,,110,,,,,110
1,Владислав Лі,Vladislav Li,M,B,2004-02-17,Raw,Yes,T18-19,87,90,,,,,-135,140,145,,145,,,,,145
1,Артьом Оніщук,Artom Onishchuk,M,B,2000-07-21,Raw,Yes,Junior,80.5,82.5,,,,,120,132.5,-137.5,,132.5,,,,,132.5
1,Максим Корнієнко,Maksim Kornienko,M,B,2001-08-14,Raw,Yes,Junior,93.4,100,,,,,150,-160,-160,,150,,,,,150
1,Артур Прохонюк,Artur Prokhonyuk,M,B,2000-07-14,Raw,Yes,Junior,117.7,125,,,,,-175,180,-185,,180,,,,,180
1,Володимир Галига,Volodimir Galiga,M,B,2005-08-16,Raw,Yes,Open,67.5,67.5,,,,,80,90,95,,95,,,,,95
1,Нестор Василюк,Nestor Vasilyuk,M,B,1993-07-16,Raw,Yes,Open,74.6,75,,,,,140,150,160,,160,,,,,160
1,Владислав Яцун,Vladislav Yatsun,M,B,1988-06-07,Raw,Yes,Open,107.6,110,,,,,-165,165,170,,170,,,,,170
2,Артем Ляпало,Artem Lyapalo,M,B,1983-06-14,Raw,Yes,Open,108.45,110,,,,,130,140,-147.5,,140,,,,,140
1,Артур Прохонюк,Artur Prokhonyuk,M,B,2000-07-14,Raw,Yes,Open,117.7,125,,,,,-175,180,-185,,180,,,,,180
1,Юрій Семенчук,Yuriy Semenchuk,M,B,1989-05-08,Raw,Yes,Submasters,98.9,100,,,,,142.5,147.5,152.5,,152.5,,,,,152.5
1,Олександр Чигринюк,Oleksandr Chigrinyuk,M,B,1985-12-16,Raw,Yes,Submasters,108.1,110,,,,,180,190,200,,200,,,,,200
2,Артем Ляпало,Artem Lyapalo,M,B,1983-06-14,Raw,Yes,Submasters,108.45,110,,,,,130,140,-147.5,,140,,,,,140
1,Ігор Прибиш,Igor Pribish,M,B,1982-01-20,Raw,Yes,M40-44,102.3,110,,,,,142.5,150,-152.5,,150,,,,,150
1,Олександр Генсіцький,Oleksandr Gensitskyy,M,B,1975-12-18,Raw,Yes,M45-49,138,140,,,,,190,200,-205,,200,,,,,200
1,Максим Виходцев,Maksim Vikhodtsev,M,B,1995-05-20,Raw,Yes,MPF,78.6,82.5,,,,,122.5,132.5,140,,140,,,,,140
2,Андрій Шульган,Andriy Shulgan,M,B,1998-11-01,Raw,Yes,MPF,81.6,82.5,,,,,125,132.5,140,,140,,,,,140
1,Сергій Питель,Sergiy Pitel,M,B,1993-05-26,Raw,Yes,MPF,98,100,,,,,145,-152.5,152.5,,152.5,,,,,152.5
1,Єлизавета Куцель,Elizaveta Kutsel,F,B,2007-05-18,Raw,Yes,T16-17,60,60,,,,,60,-65,-65,,60,,,,,60
1,Ірина Грицюк,Irina Gritsyuk,F,B,1989-04-30,Raw,Yes,Open,55.2,56,,,,,55,-60,-60,,55,,,,,55
1,Людмила Василишин,Lyudmila Vasilishin,F,B,1974-07-13,Raw,Yes,Open,58,60,,,,,72.5,75,-77.5,,75,,,,,75
2,Єлизавета Куцель,Elizaveta Kutsel,F,B,2007-05-18,Raw,Yes,Open,60,60,,,,,60,-65,-65,,60,,,,,60
1,Ірина Грицюк,Irina Gritsyuk,F,B,1989-04-30,Raw,Yes,Submasters,55.2,56,,,,,55,-60,-60,,55,,,,,55
1,Людмила Василишин,Lyudmila Vasilishin,F,B,1974-07-13,Raw,Yes,M45-49,58,60,,,,,72.5,75,-77.5,,75,,,,,75
1,Ольга Крітікова,Olga Kritikova,F,B,1971-05-30,Raw,Yes,M50-54,66,67.5,,,,,65,-70,-70,,65,,,,,65
1,Олександр Мацюк,Oleksandr Matsyuk,M,B,2000-04-21,Raw,,Junior,92.1,100,,,,,135,140,145,,145,,,,,145
1,Віталій Фоменко,Vitaliy Fomenko,M,B,1984-11-17,Raw,,Open,80.5,82.5,,,,,180,-185,-185,,180,,,,,180
2,Артем Острижнюк,Artem Ostrizhnyuk,M,B,1992-06-12,Raw,,Open,82.2,82.5,,,,,147.5,-157.5,167.5,,167.5,,,,,167.5
1,Ярослав Олексин,Yaroslav Oleksin,M,B,1986-09-11,Raw,,Open,97.6,100,,,,,130,,,,130,,,,,130
1,Володимир Галига,Volodimir Galiga,M,B,1983-08-12,Raw,,Open,101.1,110,,,,,180,190,200,,200,,,,,200
1,Руслан Гутнєв,Ruslan Gutnev,M,B,1991-08-28,Raw,,Open,123,125,,,,,195,-205,-205,,195,,,,,195
2,Андрій Осокін,Andriy Osokin,M,B,1996-08-29,Raw,,Open,123.1,125,,,,,170,180,185,,185,,,,,185
1,Віталій Фоменко,Vitaliy Fomenko,M,B,1984-11-17,Raw,,Submasters,80.5,82.5,,,,,180,-185,-185,,180,,,,,180
1,Ярослав Олексин,Yaroslav Oleksin,M,B,1986-09-11,Raw,,Submasters,97.6,100,,,,,130,,,,130,,,,,130
1,Володимир Галига,Volodimir Galiga,M,B,1983-08-12,Raw,,Submasters,101.1,110,,,,,180,190,200,,200,,,,,200
1,Віктор Блакитний,Viktor Blakitniy,M,B,1981-04-26,Raw,,M40-44,81.9,82.5,,,,,165,-172.5,-172.5,,165,,,,,165
1,Богдан Рябчук,Bogdan Ryabchuk,M,B,2000-10-19,Multi-ply,Yes,Junior,67.5,67.5,,,,,160,-175,-175,,160,,,,,160
1,Олександр Зашко,Oleksandr Zashko,M,B,2003-09-18,Multi-ply,Yes,Open,80.9,82.5,,,,,150,-165,-165,,150,,,,,150
1,Андрій Левицький,Andriy Levitskiy,M,B,1988-06-04,Unlimited,,Open,95.3,100,,,,,265,-290,-290,,265,,,,,265
1,Андрій Левицький,Andriy Levitskiy,M,B,1988-06-04,Unlimited,,Submasters,95.3,100,,,,,265,-290,-290,,265,,,,,265
1,Андрій Левицький,Andriy Levitskiy,M,B,1988-06-04,Unlimited,,MPF,95.3,100,,,,,265,-290,-290,,265,,,,,265
1,Ярослав Філоненко,Yaroslav Filonenko,M,D,2015-06-08,Raw,Yes,C8,26.8,44,,,,,,,,,,20,25,30,30,30
1,Максим Корнієнко,Maksim Kornienko,M,D,2001-08-14,Raw,Yes,Junior,93.4,100,,,,,,,,,,210,222.5,-250,222.5,222.5
1,Артур Прохонюк,Artur Prokhonyuk,M,D,2000-07-14,Raw,Yes,Junior,117.7,125,,,,,,,,,,270,-280,-280,270,270
1,Дмитро Шабала,Dmitro Shabala,M,D,1996-11-10,Raw,Yes,Open,72.7,75,,,,,,,,,,150,170,180,180,180
1,Віктор Денисюк,Viktor Denisyuk,M,D,1993-12-24,Raw,Yes,Open,81.5,82.5,,,,,,,,,,190,-202.5,-202.5,190,190
2,Олександр Фурсович,Oleksandr Fursovich,M,D,1995-06-02,Raw,Yes,Open,81.6,82.5,,,,,,,,,,170,180,190,190,190
DQ,Василь Югас,Vasil Yugas,M,D,1991-12-26,Raw,Yes,Open,82.1,82.5,,,,,,,,,,-190,-190,,,
1,Назар Клец,Nazar Klets,M,D,1998-09-19,Raw,Yes,Open,88.8,90,,,,,,,,,,217.5,230,240,240,240
2,Андрій Опанасюк,Andriy Opanasyuk,M,D,1996-01-17,Raw,Yes,Open,88.6,90,,,,,,,,,,200,215,-232.5,215,215
1,Віталій Філоненко,Vitaliy Filonenko,M,D,1964-05-18,Raw,Yes,Open,95,100,,,,,,,,,,202.5,215,-220,215,215
1,Олександр Лісовський,Oleksandr Lisovskiy,M,D,1990-01-17,Raw,Yes,Open,107.7,110,,,,,,,,,,280,300,,300,300
1,Артур Прохонюк,Artur Prokhonyuk,M,D,2000-07-14,Raw,Yes,Open,117.7,125,,,,,,,,,,270,-280,-280,270,270
1,Володимир Стадник,Volodimir Stadnik,M,D,1990-03-03,Raw,Yes,Submasters,96.9,100,,,,,,,,,,210,222.5,-230,222.5,222.5
1,Олександр Лісовський,Oleksandr Lisovskiy,M,D,1990-01-17,Raw,Yes,Submasters,107.7,110,,,,,,,,,,280,300,,300,300
1,Олексій Ткаченко,Oleksiy Tkachenko,M,D,1982-07-23,Raw,Yes,M40-44,97.8,100,,,,,,,,,,190,210,222.5,222.5,222.5
1,Олександр Плоский,Oleksandr Ploskiy,M,D,1974-08-30,Raw,Yes,M45-49,88.7,90,,,,,,,,,,210,-220,,210,210
1,Віталій Філоненко,Vitaliy Filonenko,M,D,1964-05-18,Raw,Yes,M55-59,95,100,,,,,,,,,,202.5,215,-220,215,215
1,Олександр Плоский,Oleksandr Ploskiy,M,D,1974-08-30,Raw,Yes,MPF,88.7,90,,,,,,,,,,210,-220,,210,210
1,Валентина Ценжарик,Valentina Tsenzharik,F,D,2000-03-11,Raw,Yes,Junior,73.8,75,,,,,,,,,,115,-120,122.5,122.5,122.5
1,Анастасія Макеєнко,Anastasiya Makeenko,F,D,1988-06-07,Raw,Yes,Open,47.7,48,,,,,,,,,,-77.5,77.5,85,85,85
1,Олена Олекса,Olena Oleksa,F,D,1996-07-24,Raw,Yes,Open,54.6,56,,,,,,,,,,97.5,100,-102.5,100,100
1,Арміне Саргсян,Armine Sargsyan,F,D,1981-02-20,Raw,Yes,Open,58.7,60,,,,,,,,,,135,145,155,155,155
2,Ірина Микитин,Irina Mikitin,F,D,1995-05-01,Raw,Yes,Open,59.5,60,,,,,,,,,,110,-122.5,-122.5,110,110
1,Анастасія Кандаурова,Anastasiya Kandaurova,F,D,1995-12-08,Raw,Yes,Open,66,67.5,,,,,,,,,,145,152.5,-160,152.5,152.5
2,Марія Назар,Mariya Nazar,F,D,1990-09-16,Raw,Yes,Open,66.1,67.5,,,,,,,,,,117.5,125,132.5,132.5,132.5
1,Арміне Саргсян,Armine Sargsyan,F,D,1981-02-20,Raw,Yes,M40-44,58.7,60,,,,,,,,,,135,145,155,155,155
1,Олена Дружиніна,Olena Druzhinina,F,D,1979-09-20,Raw,Yes,M40-44,66.2,67.5,,,,,,,,,,145,160,170,170,170
1,Ольга Крітікова,Olga Kritikova,F,D,1971-05-30,Raw,Yes,M45-49,66,67.5,,,,,,,,,,125,130,137.5,137.5,137.5
1,Любомир Катрич,Lyubomir Katrich,M,D,2002-12-03,Raw,,Junior,86.5,90,,,,,,,,,,-222.5,242.5,-272.5,242.5,242.5
1,Олександр Мацюк,Oleksandr Matsyuk,M,D,2000-04-21,Raw,,Junior,92.1,100,,,,,,,,,,190,205,220,220,220
1,Дмитро Камзьол,Dmitro Kamzol,M,D,1995-05-09,Raw,,Open,96.4,100,,,,,,,,,,275,300,-307.5,300,300
1,Олесь Рачицький,Oles Rachitskiy,M,D,1995-12-21,Raw,,Open,110,110,,,,,,,,,,300,-310,310,310,310
1,Артем Котельнік,Artem Kotelnik,M,D,1986-07-30,Raw,,Submasters,99.1,100,,,,,,,,,,260,282.5,293,293,293
