Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kojo Gyennin,AB,73.4,74,Open,217.5,137.5,277.5,632.5,Raw,1
SBD,F,Jennifer Newborn,AB,66.9,72,Open,82.5,60.0,110.0,252.5,Raw,1
SBD,F,Catherine Fortuna,AB,59.8,63,Open,77.5,45.0,105.0,227.5,Raw,2
SBD,F,Alison Scott,AB,61.5,63,Open,132.5,80.0,162.5,375.0,Raw,1
SBD,F,Aimee Kozun,AB,62.2,63,Open,82.5,40.0,105.0,227.5,Raw,3
SBD,M,Rashad Chin,AB,58.5,59,Open,142.5,105.0,172.5,420.0,Raw,1
SBD,F,AJ Facendi,AB,50.2,52,Open,92.5,60.0,137.5,290.0,Raw,1
SBD,M,Tim Agnew,AB,110.1,120,Open,145.0,115.0,190.0,450.0,Raw,3
SBD,M,David Panteluk,AB,114.8,120,Open,215.0,142.5,307.5,665.0,Raw,1
SBD,M,Brody Laybolt,AB,110.8,120,Open,205.0,160.0,285.0,650.0,Raw,2
SBD,M,Masahiro Takeda,AB,103.4,105,Open,220.0,150.0,235.0,605.0,Raw,1
SBD,M,Gregory McDougall,AB,101.2,105,Open,200.0,115.0,250.0,565.0,Raw,2
SBD,M,Dan Withnell,AB,101.9,105,Open,182.5,102.5,210.0,495.0,Raw,4
SBD,M,Christopher Clemens,AB,102.2,105,Open,170.0,115.0,225.0,510.0,Raw,3
SBD,M,Greg Gavelin,AB,89.5,93,Master 2,172.5,87.5,205.0,465.0,Raw,1
SBD,M,Keith Banner,AB,128.5,120+,Master 2,320.0,180.0,300.0,800.0,Raw,1
SBD,M,Gary MacLean,AB,99.4,105,Master 2,160.0,127.5,227.5,515.0,Raw,1
SBD,M,Jay Noden,AB,80.3,83,Master 1,145.0,82.5,160.0,387.5,Raw,1
SBD,M,Russel Grigaitis,AB,110.9,120,Master 1,160.0,100.0,185.0,445.0,Raw,1
SBD,M,Jean-Derek MacNeill,AB,103.1,105,Master 1,236.0,162.5,240.0,638.5,Raw,1
SBD,M,Tyrell Peak,AB,90.6,93,Junior,160.0,127.5,237.5,525.0,Raw,1
SBD,M,Jordan Clemens,AB,86.7,93,Junior,140.0,82.5,177.5,400.0,Raw,3
SBD,M,Alex McEwan,AB,90.7,93,Junior,142.5,165.0,215.0,522.5,Raw,2
SBD,M,Joseph Harrigan,AB,80.5,83,Junior,217.5,130.0,227.5,575.0,Raw,1
SBD,M,Jedrzej Slaski,AB,82.6,83,Junior,175.0,117.5,185.0,477.5,Raw,2
SBD,F,Danielle Savoie,AB,71.7,72,Junior,85.0,72.5,130.0,287.5,Raw,1
SBD,M,Matthew Golas,AB,124.7,120+,Junior,170.0,125.0,235.0,530.0,Raw,1
SBD,M,Brad Wilson,AB,103.5,105,Junior,220.0,135.0,257.5,612.5,Raw,1
SBD,M,Andrew Meintzer,AB,99.2,105,Junior,205.0,137.5,227.5,570.0,Raw,2
B,M,Tim Agnew,AB,110.1,120,Open,,102.5,,102.5,Single-ply,1
B,M,Gunnar Henriksson,AB,116.5,120,Master 2,,150.0,,150.0,Single-ply,2
B,M,Ben Worsell,AB,112.8,120,Master 2,,220.0,,220.0,Single-ply,1
B,M,Shane Martin,AB,91.8,93,Open,,160.0,,160.0,Raw,1
B,M,Jerrett Arndt,AB,90,93,Open,,157.5,,157.5,Raw,2
B,M,Allen Lee,AB,68.5,74,Open,,125.0,,125.0,Raw,1
B,M,Rashad Chin,AB,58.6,59,Open,,100.0,,100.0,Raw,1
B,M,Scott Campbell,AB,131,120+,Open,,170.0,,170.0,Raw,1
B,M,Mike Cartier,AB,98.1,105,Open,,202.5,,202.5,Raw,1
B,M,Dan Withnell,AB,101.9,105,Open,,97.5,,97.5,Raw,2
B,M,John Smith #2,AB,93.5,105,Master 1,,170.0,,170.0,Raw,1
B,M,Justin Northey,AB,89.9,93,Junior,,140.0,,140.0,Raw,1
B,M,Daryl Dillman,AB,81.9,83,Junior,,152.5,,152.5,Raw,1
B,M,Travis Rempel,AB,96.8,105,Junior,,159.0,,159.0,Raw,1
