Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Kathy Magaleski,F,SBD,R-M2,84+,Raw,1964,,NJ,93.00,-95,-97.5,-100,,-40,,,,,,,,
1,Nicolette Mabeza,F,SBD,R-O,52,Raw,1992,Adelente Barbell Club,NJ,50.90,100,105,110,110.0,-57.5,57.5,62.5,62.5,122.5,130,-137.5,130.0,302.5
2,Noelle Brigden,F,SBD,R-O,52,Raw,1977,,WI,49.30,92.5,-97.5,97.5,97.5,62.5,67.5,70,70.0,115,122.5,127.5,127.5,295
3,Abigail Del Fierro,F,SBD,R-O,52,Raw,1994,,NJ,51.70,95,102.5,-107.5,102.5,-57.5,-62.5,67.5,67.5,107.5,115,122.5,122.5,292.5
4,Giang Hoang,F,SBD,R-O,52,Raw,1991,Adelente Barbell Club,NJ,50.90,82.5,87.5,92.5,92.5,42.5,-45,45,45.0,82.5,87.5,90,90.0,227.5
1,Stefani Polifrone,F,SBD,R-O,57,Raw,1990,,NJ,55.30,102.5,107.5,-112.5,107.5,62.5,67.5,70,70.0,150,157.5,-160,157.5,335
2,Alyssa Reyes,F,SBD,R-O,57,Raw,1990,,NJ,55.70,107.5,112.5,115,115.0,57.5,-60,-60,57.5,142.5,147.5,152.5,152.5,325
3,Danielle Cahanap,F,SBD,R-O,57,Raw,1990,Adelente Barbell Club,NJ,56.40,100,107.5,115,115.0,45,47.5,50,50.0,140,150,-162.5,150.0,315
4,Jennifer St. Onge,F,SBD,R-O,57,Raw,1991,,NJ,55.00,-85,87.5,-90,87.5,52.5,55,-57.5,55.0,117.5,125,132.5,132.5,275
1,Julia Eckart,F,SBD,R-O,63,Raw,1987,,NJ,60.90,110,115,120,120.0,67.5,72.5,75,75.0,147.5,152.5,160,160.0,355
2,Naomi Kutin,F,SBD,R-O,63,Raw,2001,,NJ,60.50,130,-140,-140,130.0,52.5,55,60,60.0,150,157.5,-162.5,157.5,347.5
3,Jennifer Kim,F,SBD,R-O,63,Raw,1987,,NJ,61.60,115,122.5,127.5,127.5,65,67.5,70,70.0,120,127.5,135,135.0,332.5
4,Mara Rosenfeld,F,SBD,R-O,63,Raw,1993,,NJ,59.40,100,105,110,110.0,65,70,72.5,72.5,127.5,137.5,142.5,142.5,325
5,Jennifer Bednarz,F,SBD,R-O,63,Raw,1996,Adelente Barbell Club,NJ,62.60,107.5,115,-122.5,115.0,42.5,47.5,52.5,52.5,112.5,127.5,-140,127.5,295
6,Jeeraphan Suwannawisut,F,SBD,R-O,63,Raw,1998,Adelente Barbell Club,NJ,61.70,87.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,122.5,130,137.5,137.5,282.5
7,Nicole Turturro,F,SBD,R-O,63,Raw,1978,,NJ,60.60,70,-85,85,85.0,52.5,62.5,-72.5,62.5,105,120,-137.5,120.0,267.5
8,Viviana Ortega,F,SBD,R-O,63,Raw,1995,Adelente Barbell Club,NJ,58.00,77.5,82.5,90,90.0,37.5,40,42.5,42.5,90,100,110,110.0,242.5
1,Julie Mosery,F,SBD,R-O,72,Raw,1993,,NY,69.10,110,112.5,115,115.0,55,57.5,-60,57.5,132.5,137.5,142.5,142.5,315
2,Chenelle Manley,F,SBD,R-O,72,Raw,1986,,NJ,69.40,82.5,92.5,102.5,102.5,52.5,62.5,65,65.0,85,102.5,-107.5,102.5,270
1,Ashley Nash,F,SBD,R-O,84,Raw,1989,,NJ,78.50,110,117.5,130,130.0,72.5,77.5,-82.5,77.5,125,142.5,157.5,157.5,365
1,Alexis Gebbia,F,SBD,R-O,84+,Raw,1997,,NJ,85.40,137.5,140,145,145.0,57.5,-62.5,-65,57.5,150,157.5,162.5,162.5,365
DQ,Hannah Coleman,F,SBD,R-T3,57,Raw,1999,,NJ,56.20,-75,-75,-75,,-57.5,,,,,,,,
1,Jeeraphan Suwannawisut,F,SBD,R-T3,63,Raw,1998,Adelente Barbell Club,NJ,61.70,87.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,122.5,130,137.5,137.5,282.5
1,Ron Falcone Jr,M,SBD,M2,105,Single-ply,1961,,NJ,94.50,202.5,210,220,220.0,-157.5,157.5,160,160.0,182.5,202.5,217.5,217.5,597.5
1,Thomas Conte,M,SBD,O,120+,Single-ply,1991,Adelente Barbell Club,NJ,124.70,205,-217.5,217.5,217.5,122.5,-132.5,135,135.0,207.5,215,232.5,232.5,585
1,Arnold Majano,M,SBD,R-JR,59,Raw,1995,Adelente Barbell Club,NJ,58.00,147.5,157.5,-165,157.5,105,-112.5,112.5,112.5,160,170,-177.5,170.0,440
2,Nicholas Oppis,M,SBD,R-JR,59,Raw,1993,,NJ,57.20,115,125,-135,125.0,70,-80,-80,70.0,147.5,-162.5,-162.5,147.5,342.5
1,Michael Balahadia,M,SBD,R-JR,66,Raw,1995,,NJ,65.60,-162.5,162.5,180,180.0,82.5,92.5,97.5,97.5,205,220,227.5,227.5,505
1,Xavier Urena,M,SBD,R-JR,74,Raw,1994,,NJ,73.60,190,200,-207.5,200.0,117.5,130,-137.5,130.0,247.5,-262.5,-262.5,247.5,577.5
2,Samuel Henderson,M,SBD,R-JR,74,Raw,1996,,NJ,73.20,155,165,172.5,172.5,105,112.5,117.5,117.5,-205,212.5,217.5,217.5,507.5
3,Carlos Morales,M,SBD,R-JR,74,Raw,1994,,NJ,72.10,162.5,170,-180,170.0,105,110,-115,110.0,167.5,177.5,185,185.0,465
1,Ranier Garcia,M,SBD,R-JR,83,Raw,1994,,NJ,82.40,212.5,220,225,225.0,120,127.5,-132.5,127.5,242.5,257.5,-262.5,257.5,610
2,Nicholas Monforte,M,SBD,R-JR,83,Raw,1994,Adelente Barbell Club,NJ,80.80,200,210,-215,210.0,130,135,137.5,137.5,235,247.5,257.5,257.5,605
3,Nicholas Vuono,M,SBD,R-JR,83,Raw,1997,,NJ,81.80,-200,200,205,205.0,135,-137.5,140,140.0,240,-250,-250,240.0,585
4,Michael Abdon,M,SBD,R-JR,83,Raw,1997,,NJ,80.30,162.5,167.5,172.5,172.5,110,115,-120,115.0,212.5,215,225,225.0,512.5
5,Marco Moqui Guerrero,M,SBD,R-JR,83,Raw,1997,,NJ,81.30,175,185,190,190.0,105,107.5,112.5,112.5,185,190,197.5,197.5,500
6,Carl Gocon,M,SBD,R-JR,83,Raw,1997,Adelente Barbell Club,NJ,82.30,165,175,182.5,182.5,75,80,87.5,87.5,170,182.5,190,190.0,460
7,Andrew Kundrat,M,SBD,R-JR,83,Raw,1994,,NJ,81.30,160,-175,-175,160.0,,,,,,,,,160
DQ,Adam Bossard,M,SBD,R-JR,83,Raw,1994,,NJ,82.70,210,-222.5,-222.5,210.0,120,127.5,-132.5,127.5,-220,-220,,,
1,Jorge Diaz,M,SBD,R-JR,93,Raw,1996,Adelente Barbell Club,NJ,92.00,235,-252.5,-255,235.0,142.5,150,157.5,157.5,267.5,-287.5,287.5,287.5,680
2,Thomas Venter,M,SBD,R-JR,93,Raw,1995,,NJ,90.00,215,-227.5,232.5,232.5,145,-157.5,-157.5,145.0,217.5,227.5,242.5,242.5,620
3,Alexander Torrisi,M,SBD,R-JR,93,Raw,1993,,NJ,92.90,197.5,207.5,-212.5,207.5,132.5,140,142.5,142.5,202.5,215,227.5,227.5,577.5
4,Thomas O'Toole,M,SBD,R-JR,93,Raw,1994,,NJ,90.80,160,170,-185,170.0,100,107.5,117.5,117.5,195,207.5,222.5,222.5,510
DQ,Christopher Cutler,M,SBD,R-JR,93,Raw,1996,,CT,90.90,-205,-205,-205,,127.5,135,-140,135.0,235,-245,,235.0,
1,Brian Grierson,M,SBD,R-JR,105,Raw,1996,,NJ,100.30,165,175,185,185.0,105,110,-115,110.0,212.5,222.5,232.5,232.5,527.5
1,Francisco Arcibal III,M,SBD,R-M1,74,Raw,1975,,NJ,73.20,142.5,150,160,160.0,-125,125,130,130.0,187.5,200,215,215.0,505
1,Anson Liu,M,SBD,R-M1,93,Raw,1975,,MD,88.90,172.5,182.5,190,190.0,127.5,132.5,137.5,137.5,192.5,202.5,210,210.0,537.5
1,Freddie Torres,M,SBD,R-M1,120,Raw,1971,,NJ,118.70,197.5,212.5,227.5,227.5,142.5,150,-157.5,150.0,195,210,-225,210.0,587.5
1,Scott Brownfeld,M,SBD,R-M2,93,Raw,1959,,NJ,88.10,140,-147.5,152.5,152.5,102.5,105,115,115.0,197.5,210,215,215.0,482.5
1,Jeff Sperber,M,SBD,R-M2,105,Raw,1960,,NJ,103.50,182.5,200,-217.5,200.0,137.5,142.5,-147.5,142.5,215,235,-250,235.0,577.5
2,Ed Kutin,M,SBD,R-M2,105,Raw,1962,,NJ,102.00,185,-192.5,-192.5,185.0,140,142.5,-145,142.5,230,-240,,230.0,557.5
1,Carl Stevens,M,SBD,R-M3,105,Raw,1954,,DE,96.40,85,95,105,105.0,45,57.5,67.5,67.5,140,150,160,160.0,332.5
1,Lawrence Cabredo,M,SBD,R-O,59,Raw,1993,,NJ,58.00,132.5,140,145,145.0,87.5,92.5,95,95.0,160,170,177.5,177.5,417.5
2,Howard Alvaro,M,SBD,R-O,59,Raw,1992,,NY,57.20,-125,125,-132.5,125.0,92.5,100,-102.5,100.0,155,162.5,177.5,177.5,402.5
3,Nicholas Oppis,M,SBD,R-O,59,Raw,1993,,NJ,57.20,115,125,-135,125.0,70,-80,-80,70.0,147.5,-162.5,-162.5,147.5,342.5
1,Michael Balahadia,M,SBD,R-O,66,Raw,1995,,NJ,65.60,-162.5,162.5,180,180.0,82.5,92.5,97.5,97.5,205,220,227.5,227.5,505
2,Justin Frech,M,SBD,R-O,66,Raw,1990,,NJ,65.00,-155,-155,155,155.0,95,100,-105,100.0,167.5,177.5,-185,177.5,432.5
1,Xavier Urena,M,SBD,R-O,74,Raw,1994,,NJ,73.60,190,200,-207.5,200.0,117.5,130,-137.5,130.0,247.5,-262.5,-262.5,247.5,577.5
2,Adam Swift,M,SBD,R-O,74,Raw,1993,Adelente Barbell Club,NJ,73.00,147.5,157.5,167.5,167.5,107.5,115,120,120.0,210,222.5,232.5,232.5,520
3,Renato Capillas,M,SBD,R-O,74,Raw,1992,,NJ,73.80,165,172.5,-180,172.5,82.5,92.5,97.5,97.5,205,215,227.5,227.5,497.5
4,Beom Lee,M,SBD,R-O,74,Raw,1993,,NJ,73.30,155,-185,-185,155.0,110,-130,-130,110.0,185,210,-227.5,210.0,475
5,Ralph Cantada,M,SBD,R-O,74,Raw,1990,,NJ,72.40,160,167.5,-172.5,167.5,102.5,105,107.5,107.5,187.5,195,-200,195.0,470
6,Chengxin-Michael Xu,M,SBD,R-O,74,Raw,1988,,NJ,72.40,155,162.5,-170,162.5,85,-92.5,-95,85.0,175,185,195,195.0,442.5
7,Kyle Garingalao,M,SBD,R-O,74,Raw,1990,,NJ,70.90,135,150,-162.5,150.0,90,-97.5,-97.5,90.0,170,177.5,187.5,187.5,427.5
8,Christopher Blanquera,M,SBD,R-O,74,Raw,1993,,NJ,73.00,147.5,150,-152.5,150.0,-97.5,97.5,102.5,102.5,160,167.5,175,175.0,427.5
9,Adrian Macalintal,M,SBD,R-O,74,Raw,1988,Adelente Barbell Club,NJ,72.50,135,145,150,150.0,95,102.5,107.5,107.5,-157.5,157.5,-180,157.5,415
10,Meenhaz Foysol,M,SBD,R-O,74,Raw,1993,,NJ,73.20,-137.5,137.5,-145,137.5,95,100,102.5,102.5,155,165,175,175.0,415
1,Timothy Thebodeau,M,SBD,R-O,83,Raw,1993,Adelente Barbell Club,NJ,81.40,210,222.5,227.5,227.5,132.5,140,145,145.0,260,-275,275,275.0,647.5
2,Kristian Elvina,M,SBD,R-O,83,Raw,1985,,NJ,82.10,190,202.5,210,210.0,145,-157.5,-160,145.0,250,-265,265,265.0,620
3,Paul Adams,M,SBD,R-O,83,Raw,1986,,NJ,79.90,205,220,-225,220.0,127.5,135,137.5,137.5,235,247.5,252.5,252.5,610
4,Ranier Garcia,M,SBD,R-O,83,Raw,1994,,NJ,82.40,212.5,220,225,225.0,120,127.5,-132.5,127.5,242.5,257.5,-262.5,257.5,610
5,Nicholas Monforte,M,SBD,R-O,83,Raw,1994,Adelente Barbell Club,NJ,80.80,200,210,-215,210.0,130,135,137.5,137.5,235,247.5,257.5,257.5,605
6,Jarett Chatham,M,SBD,R-O,83,Raw,1992,,NY,82.30,187.5,200,-220,200.0,140,147.5,-155,147.5,187.5,202.5,215,215.0,562.5
7,Julian Burd,M,SBD,R-O,83,Raw,1993,,PA,79.80,-170,170,182.5,182.5,120,127.5,-135,127.5,180,187.5,190,190.0,500
8,John O'Leary,M,SBD,R-O,83,Raw,1991,,NJ,82.60,132.5,145,157.5,157.5,90,97.5,-102.5,97.5,175,185,-200,185.0,440
9,Timothy Ambat,M,SBD,R-O,83,Raw,1992,Adelente Barbell Club,NJ,83.00,147.5,155,160,160.0,70,75,80,80.0,165,172.5,182.5,182.5,422.5
10,Daniel O'Connor,M,SBD,R-O,83,Raw,1991,,NJ,77.90,132.5,140,-150,140.0,-75,77.5,82.5,82.5,165,180,190,190.0,412.5
DQ,Joshua Ramsey,M,SBD,R-O,83,Raw,1993,,NJ,77.90,150,-167.5,167.5,167.5,100,-110,-110,100.0,-182.5,-182.5,,,
DQ,Adam Bossard,M,SBD,R-O,83,Raw,1994,,NJ,82.70,210,-222.5,-222.5,210.0,120,127.5,-132.5,127.5,-220,-220,,,
1,Johnson Thai,M,SBD,R-O,93,Raw,1992,,NY,92.70,247.5,267.5,275,275.0,152.5,167.5,175,175.0,245,260,-267.5,260.0,710
2,Jorge Diaz,M,SBD,R-O,93,Raw,1996,Adelente Barbell Club,NJ,92.00,235,-252.5,-255,235.0,142.5,150,157.5,157.5,267.5,-287.5,287.5,287.5,680
3,Andrew McDonnell,M,SBD,R-O,93,Raw,1992,,NJ,91.60,210,222.5,-227.5,222.5,137.5,145,-150,145.0,232.5,245,-260,245.0,612.5
4,Daniel Braun,M,SBD,R-O,93,Raw,1982,,NJ,92.10,187.5,197.5,205,205.0,122.5,127.5,132.5,132.5,-210,222.5,232.5,232.5,570
5,Brian Gerrity,M,SBD,R-O,93,Raw,1991,Adelente Barbell Club,NJ,90.20,165,175,185,185.0,130,137.5,145,145.0,212.5,225,237.5,237.5,567.5
6,Steve Petonak,M,SBD,R-O,93,Raw,1993,,NJ,92.10,200,205,-210,205.0,112.5,117.5,125,125.0,215,225,232.5,232.5,562.5
7,Giuseppe Vilson,M,SBD,R-O,93,Raw,1992,,NY,91.30,177.5,190,-200,190.0,130,-140,-140,130.0,187.5,200,212.5,212.5,532.5
8,Michael Albigese,M,SBD,R-O,93,Raw,1989,,NJ,91.50,180,185,-195,185.0,-142.5,142.5,145,145.0,180,190,197.5,197.5,527.5
9,Ryan Doud,M,SBD,R-O,93,Raw,1985,,NJ,92.20,142.5,162.5,-165,162.5,125,142.5,-145,142.5,192.5,205,222.5,222.5,527.5
10,Michael Adelante,M,SBD,R-O,93,Raw,1984,Adelente Barbell Club,NJ,92.50,177.5,185,-192.5,185.0,122.5,130,137.5,137.5,182.5,197.5,205,205.0,527.5
DQ,Zachary Farino,M,SBD,R-O,93,Raw,1990,,WA,92.50,200,215,-222.5,215.0,-130,-140,-140,,240,260,-270,260.0,
1,Lawrence Sinclair,M,SBD,R-O,105,Raw,1990,,NJ,103.90,210,222.5,230,230.0,165,177.5,-180,177.5,245,-262.5,262.5,262.5,670
2,Matthew Zakary,M,SBD,R-O,105,Raw,1989,,NJ,104.50,195,212.5,217.5,217.5,127.5,-135,135,135.0,230,250,-262.5,250.0,602.5
3,Bernard Flores,M,SBD,R-O,105,Raw,1984,,NJ,103.50,-225,235,-245,235.0,120,130,-135,130.0,227.5,-242.5,-250,227.5,592.5
4,Erik Matos,M,SBD,R-O,105,Raw,1981,,NJ,103.40,205,215,227.5,227.5,100,-105,105,105.0,250,-257.5,-265,250.0,582.5
5,Jeff Sperber,M,SBD,R-O,105,Raw,1960,,NJ,103.50,182.5,200,-217.5,200.0,137.5,142.5,-147.5,142.5,215,235,-250,235.0,577.5
6,Rick Martins,M,SBD,R-O,105,Raw,1989,,NJ,95.50,-175,175,180,180.0,137.5,142.5,147.5,147.5,197.5,207.5,212.5,212.5,540
7,Omar Shanawani,M,SBD,R-O,105,Raw,1979,,NJ,103.30,-175,175,-185,175.0,130,142.5,147.5,147.5,175,185,190,190.0,512.5
8,Alex Rosario,M,SBD,R-O,105,Raw,1989,,NJ,98.50,-165,165,-180,165.0,80,87.5,95,95.0,175,187.5,200,200.0,460
9,Felix Gonzalez,M,SBD,R-O,105,Raw,1992,,NY,103.50,167.5,,,167.5,122.5,130,137.5,137.5,,,,,305
DQ,Vinny Gencarelli,M,SBD,R-O,105,Raw,1991,,NJ,102.20,212.5,220,-225,220.0,-155,-155,-155,,212.5,227.5,237.5,237.5,
1,Edward Minelli,M,SBD,R-O,120,Raw,1988,,MA,118.80,232.5,250,265,265.0,155,170,182.5,182.5,262.5,287.5,302.5,302.5,750
2,Razzaq Manley,M,SBD,R-O,120,Raw,1986,,NJ,117.90,235,257.5,267.5,267.5,185,-192.5,-200,185.0,265,282.5,290,290.0,742.5
3,Christopher Semick,M,SBD,R-O,120,Raw,1985,,PA,117.10,247.5,255,-260,255.0,160,165,167.5,167.5,245,257.5,-267.5,257.5,680
4,Rhaiz Dayday,M,SBD,R-O,120,Raw,1987,,NJ,109.10,227.5,240,242.5,242.5,125,130,137.5,137.5,250,260,-272.5,260.0,640
5,Jeffrey Kowitski,M,SBD,R-O,120,Raw,1985,,NJ,115.30,190,205,220,220.0,127.5,137.5,147.5,147.5,212.5,225,237.5,237.5,605
6,Juan Huertas,M,SBD,R-O,120,Raw,1989,,NJ,109.80,182.5,192.5,200,200.0,122.5,130,135,135.0,205,220,230,230.0,565
1,Nicholas Duarte,M,SBD,R-O,120+,Raw,1991,,NJ,144.90,227.5,245,-262.5,245.0,172.5,185,-192.5,185.0,262.5,277.5,285,285.0,715
2,Carl Constant,M,SBD,R-O,120+,Raw,1989,,NY,134.30,195,207.5,217.5,217.5,150,-155,-155,150.0,240,252.5,-262.5,252.5,620
3,Zachary Kazaba,M,SBD,R-O,120+,Raw,1995,,NJ,124.60,200,207.5,217.5,217.5,125,127.5,-137.5,127.5,-240,240,-250,240.0,585
1,Noah Goldfischer,M,SBD,R-T1,66,Raw,2002,,NJ,63.40,90,97.5,105,105.0,77.5,85,-90,85.0,120,127.5,137.5,137.5,327.5
2,Rocco Julian,M,SBD,R-T1,66,Raw,2002,,NJ,60.20,80,85,90,90.0,72.5,77.5,82.5,82.5,105,115,127.5,127.5,300
1,Ari Kutin,M,SBD,R-T1,74,Raw,2003,,NJ,68.70,90,105,117.5,117.5,62.5,70,75,75.0,130,142.5,155,155.0,347.5
DQ,Kevin Kwon,M,SBD,R-T2,93,Raw,1999,,NJ,92.30,175,192.5,-205,192.5,122.5,125,-127.5,125.0,-192.5,-192.5,-192.5,,
1,Matthew Dill,M,SBD,R-T2,105,Raw,2000,,NJ,96.90,130,140,147.5,147.5,77.5,85,-90,85.0,162.5,175,182.5,182.5,415
1,Noah Rico,M,SBD,R-T3,74,Raw,1999,,NJ,72.90,-155,-155,155,155.0,112.5,120,-127.5,120.0,182.5,-192.5,-192.5,182.5,457.5
DQ,Paxton Noble,M,SBD,R-T3,93,Raw,1998,,NY,86.90,-217.5,235,-237.5,235.0,120,125,127.5,127.5,-275,-280,-280,,
1,Michael Evans,M,SBD,R-T3,105,Raw,1998,,NJ,103.50,202.5,212.5,-217.5,212.5,120,127.5,135,135.0,205,217.5,-230,217.5,565
2,Michael Samson #1,M,SBD,R-T3,105,Raw,1999,,NY,103.40,180,-190,-190,180.0,120,-130,-130,120.0,210,-222.5,227.5,227.5,527.5
3,Jacob Ventricelli,M,SBD,R-T3,105,Raw,1999,,NJ,102.20,160,170,-182.5,170.0,-97.5,-102.5,102.5,102.5,205,215,227.5,227.5,500
1,Yousuf Ahmad,M,SBD,R-T3,120+,Raw,1998,,NY,127.50,-152.5,152.5,165,165.0,107.5,115,-120,115.0,172.5,180,182.5,182.5,462.5
1,Kelly Jacobus,F,BD,M2,72,Single-ply,1964,,NJ,69.50,,,,,62.5,-65,65,65.0,85,92.5,100,100.0,165
1,Christian Macri,M,BD,R-T2,74,Raw,2000,,NJ,73.40,,,,,-112.5,-117.5,117.5,117.5,192.5,207.5,-217.5,207.5,325
