Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alexis Gebbia,F,SBD,FR-Jr,84+,Raw,1997,,NJ,85.4,137.5,140,145,145,57.5,-62.5,-65,57.5,150,157.5,162.5,162.5,365
1,Noelle Brigden,F,SBD,FR-M1,52,Raw,1977,,WI,49.3,92.5,-97.5,97.5,97.5,62.5,67.5,70,70,115,122.5,127.5,127.5,295
1,Mary Elise Ricker,F,SBD,FR-M2,84,Raw,1962,,NJ,75.1,85,90,97.5,97.5,52.5,57.5,-62.5,57.5,120,130,135,135,290
DQ,Kathy Magaleski,F,SBD,FR-M2,84+,Raw,1964,,NJ,93,-95,-97.5,-100,,-40,,,,,,,,
1,Nicolette Mabeza,F,SBD,FR-O,52,Raw,1992,Adelente Barbell Club,NJ,50.9,100,105,110,110,-57.5,57.5,62.5,62.5,122.5,130,-137.5,130,302.5
2,Noelle Brigden,F,SBD,FR-O,52,Raw,1977,,WI,49.3,92.5,-97.5,97.5,97.5,62.5,67.5,70,70,115,122.5,127.5,127.5,295
3,Abigail Del Fierro,F,SBD,FR-O,52,Raw,1994,,NJ,51.7,95,102.5,-107.5,102.5,-57.5,-62.5,67.5,67.5,107.5,115,122.5,122.5,292.5
4,Giang Hoang,F,SBD,FR-O,52,Raw,1991,Adelente Barbell Club,NJ,50.9,82.5,87.5,92.5,92.5,42.5,-45,45,45,82.5,87.5,90,90,227.5
1,Stefani Polifrone,F,SBD,FR-O,57,Raw,1990,,NJ,55.3,102.5,107.5,-112.5,107.5,62.5,67.5,70,70,150,157.5,-160,157.5,335
2,Alyssa Reyes,F,SBD,FR-O,57,Raw,1990,,NJ,55.7,107.5,112.5,115,115,57.5,-60,-60,57.5,142.5,147.5,152.5,152.5,325
3,Danielle Cahanap,F,SBD,FR-O,57,Raw,1990,Adelente Barbell Club,NJ,56.4,100,107.5,115,115,45,47.5,50,50,140,150,-162.5,150,315
4,Jennifer St. Onge,F,SBD,FR-O,57,Raw,1991,,NJ,55,-85,87.5,-90,87.5,52.5,55,-57.5,55,117.5,125,132.5,132.5,275
1,Julia Eckart,F,SBD,FR-O,63,Raw,1987,,NJ,60.9,110,115,120,120,67.5,72.5,75,75,147.5,152.5,160,160,355
2,Naomi Kutin,F,SBD,FR-O,63,Raw,2001,,NJ,60.5,130,-140,-140,130,52.5,55,60,60,150,157.5,-162.5,157.5,347.5
3,Jennifer Kim,F,SBD,FR-O,63,Raw,1987,,NJ,61.6,115,122.5,127.5,127.5,65,67.5,70,70,120,127.5,135,135,332.5
4,Mara Rosenfeld,F,SBD,FR-O,63,Raw,1993,,NJ,59.4,100,105,110,110,65,70,72.5,72.5,127.5,137.5,142.5,142.5,325
5,Jennifer Bednarz,F,SBD,FR-O,63,Raw,1996,Adelente Barbell Club,NJ,62.6,107.5,115,-122.5,115,42.5,47.5,52.5,52.5,112.5,127.5,-140,127.5,295
6,Jeeraphan Suwannawisut,F,SBD,FR-O,63,Raw,1998,Adelente Barbell Club,NJ,61.7,87.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,122.5,130,137.5,137.5,282.5
7,Nicole Turturro,F,SBD,FR-O,63,Raw,1978,,NJ,60.6,70,-85,85,85,52.5,62.5,-72.5,62.5,105,120,-137.5,120,267.5
8,Viviana Ortega,F,SBD,FR-O,63,Raw,1995,Adelente Barbell Club,NJ,58,77.5,82.5,90,90,37.5,40,42.5,42.5,90,100,110,110,242.5
1,Julie Mosery,F,SBD,FR-O,72,Raw,1993,,NY,69.1,110,112.5,115,115,55,57.5,-60,57.5,132.5,137.5,142.5,142.5,315
2,Chenelle Manley,F,SBD,FR-O,72,Raw,1986,,NJ,69.4,82.5,92.5,102.5,102.5,52.5,62.5,65,65,85,102.5,-107.5,102.5,270
1,Ashley Nash,F,SBD,FR-O,84,Raw,1989,,NJ,78.5,110,117.5,130,130,72.5,77.5,-82.5,77.5,125,142.5,157.5,157.5,365
1,Alexis Gebbia,F,SBD,FR-O,84+,Raw,1997,,NJ,85.4,137.5,140,145,145,57.5,-62.5,-65,57.5,150,157.5,162.5,162.5,365
DQ,Hannah Coleman,F,SBD,FR-T3,57,Raw,1999,,NJ,56.2,-75,-75,-75,,-57.5,,,,,,,,
1,Jeeraphan Suwannawisut,F,SBD,FR-T3,63,Raw,1998,Adelente Barbell Club,NJ,61.7,87.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,122.5,130,137.5,137.5,282.5
1,Ron Falcone,M,SBD,M-M2,105,Single-ply,1961,,NJ,94.5,202.5,210,220,220,-157.5,157.5,160,160,182.5,202.5,217.5,217.5,597.5
1,Thomas Conte,M,SBD,M-O,120+,Single-ply,1991,Adelente Barbell Club,NJ,124.7,205,-217.5,217.5,217.5,122.5,-132.5,135,135,207.5,215,232.5,232.5,585
1,Arnold Majano,M,SBD,MR-Jr,59,Raw,1995,Adelente Barbell Club,NJ,58,147.5,157.5,-165,157.5,105,-112.5,112.5,112.5,160,170,-177.5,170,440
2,Nicholas Oppis,M,SBD,MR-Jr,59,Raw,1993,,NJ,57.2,115,125,-135,125,70,-80,-80,70,147.5,-162.5,-162.5,147.5,342.5
1,Michael Balahadia,M,SBD,MR-Jr,66,Raw,1995,,NJ,65.6,-162.5,162.5,180,180,82.5,92.5,97.5,97.5,205,220,227.5,227.5,505
1,Xavier Urena,M,SBD,MR-Jr,74,Raw,1994,,NJ,73.6,190,200,-207.5,200,117.5,130,-137.5,130,247.5,-262.5,-262.5,247.5,577.5
2,Samuel Henderson,M,SBD,MR-Jr,74,Raw,1996,,NJ,73.2,155,165,172.5,172.5,105,112.5,117.5,117.5,-205,212.5,217.5,217.5,507.5
3,Carlos Morales,M,SBD,MR-Jr,74,Raw,1994,,NJ,72.1,162.5,170,-180,170,105,110,-115,110,167.5,177.5,185,185,465
1,Ranier Garcia,M,SBD,MR-Jr,83,Raw,1994,,NJ,82.4,212.5,220,225,225,120,127.5,-132.5,127.5,242.5,257.5,-262.5,257.5,610
2,Nicholas Monforte,M,SBD,MR-Jr,83,Raw,1994,Adelente Barbell Club,NJ,80.8,200,210,-215,210,130,135,137.5,137.5,235,247.5,257.5,257.5,605
3,Nicholas Vuono,M,SBD,MR-Jr,83,Raw,1997,,NJ,81.8,-200,200,205,205,135,-137.5,140,140,240,-250,-250,240,585
4,Michael Abdon,M,SBD,MR-Jr,83,Raw,1997,,NJ,80.3,162.5,167.5,172.5,172.5,110,115,-120,115,212.5,215,225,225,512.5
5,Marco Moqui Guerrero,M,SBD,MR-Jr,83,Raw,1997,,NJ,81.3,175,185,190,190,105,107.5,112.5,112.5,185,190,197.5,197.5,500
6,Carl Gocon,M,SBD,MR-Jr,83,Raw,1997,Adelente Barbell Club,NJ,82.3,165,175,182.5,182.5,75,80,87.5,87.5,170,182.5,190,190,460
DQ,Andrew Kundrat,M,SBD,MR-Jr,83,Raw,1994,,NJ,81.3,160,-175,-175,160,,,,,,,,,
DQ,Adam Bossard,M,SBD,MR-Jr,83,Raw,1994,,NJ,82.7,210,-222.5,-222.5,210,120,127.5,-132.5,127.5,-220,-220,,,
1,Jorge Diaz,M,SBD,MR-Jr,93,Raw,1996,Adelente Barbell Club,NJ,92,235,-252.5,-255,235,142.5,150,157.5,157.5,267.5,-287.5,287.5,287.5,680
2,Thomas Venter,M,SBD,MR-Jr,93,Raw,1995,,NJ,90,215,-227.5,232.5,232.5,145,-157.5,-157.5,145,217.5,227.5,242.5,242.5,620
3,Alexander Torrisi,M,SBD,MR-Jr,93,Raw,1993,,NJ,92.9,197.5,207.5,-212.5,207.5,132.5,140,142.5,142.5,202.5,215,227.5,227.5,577.5
4,Thomas O'Toole,M,SBD,MR-Jr,93,Raw,1994,,NJ,90.8,160,170,-185,170,100,107.5,117.5,117.5,195,207.5,222.5,222.5,510
DQ,Christopher Cutler,M,SBD,MR-Jr,93,Raw,1996,,CT,90.9,-205,-205,-205,,127.5,135,-140,135,235,-245,,235,
1,Brian Grierson,M,SBD,MR-Jr,105,Raw,1996,,NJ,100.3,165,175,185,185,105,110,-115,110,212.5,222.5,232.5,232.5,527.5
1,Francisco Arcibal III,M,SBD,MR-M1,74,Raw,1975,,NJ,73.2,142.5,150,160,160,-125,125,130,130,187.5,200,215,215,505
1,Anson Liu,M,SBD,MR-M1,93,Raw,1975,,MD,88.9,172.5,182.5,190,190,127.5,132.5,137.5,137.5,192.5,202.5,210,210,537.5
1,Freddie Torres,M,SBD,MR-M1,120,Raw,1971,,NJ,118.7,197.5,212.5,227.5,227.5,142.5,150,-157.5,150,195,210,-225,210,587.5
1,Scott Brownfeld,M,SBD,MR-M2,93,Raw,1959,,NJ,88.1,140,-147.5,152.5,152.5,102.5,105,115,115,197.5,210,215,215,482.5
1,Jeff Sperber,M,SBD,MR-M2,105,Raw,1960,,NJ,103.5,182.5,200,-217.5,200,137.5,142.5,-147.5,142.5,215,235,-250,235,577.5
2,Ed Kutin,M,SBD,MR-M2,105,Raw,1962,,NJ,102,185,-192.5,-192.5,185,140,142.5,-145,142.5,230,-240,,230,557.5
1,Carl Stevens,M,SBD,MR-M3,105,Raw,1954,,DE,96.4,85,95,105,105,45,57.5,67.5,67.5,140,150,160,160,332.5
1,Lawrence Cabredo,M,SBD,MR-O,59,Raw,1993,,NJ,58,132.5,140,145,145,87.5,92.5,95,95,160,170,177.5,177.5,417.5
2,Howard Alvaro,M,SBD,MR-O,59,Raw,1992,,NY,57.2,-125,125,-132.5,125,92.5,100,-102.5,100,155,162.5,177.5,177.5,402.5
3,Nicholas Oppis,M,SBD,MR-O,59,Raw,1993,,NJ,57.2,115,125,-135,125,70,-80,-80,70,147.5,-162.5,-162.5,147.5,342.5
1,Michael Balahadia,M,SBD,MR-O,66,Raw,1995,,NJ,65.6,-162.5,162.5,180,180,82.5,92.5,97.5,97.5,205,220,227.5,227.5,505
2,Justin Frech,M,SBD,MR-O,66,Raw,1990,,NJ,65,-155,-155,155,155,95,100,-105,100,167.5,177.5,-185,177.5,432.5
1,Xavier Urena,M,SBD,MR-O,74,Raw,1994,,NJ,73.6,190,200,-207.5,200,117.5,130,-137.5,130,247.5,-262.5,-262.5,247.5,577.5
2,Adam Swift,M,SBD,MR-O,74,Raw,1993,Adelente Barbell Club,NJ,73,147.5,157.5,167.5,167.5,107.5,115,120,120,210,222.5,232.5,232.5,520
3,Renato Capillas,M,SBD,MR-O,74,Raw,1992,,NJ,73.8,165,172.5,-180,172.5,82.5,92.5,97.5,97.5,205,215,227.5,227.5,497.5
4,Beom Lee,M,SBD,MR-O,74,Raw,1993,,NJ,73.3,155,-185,-185,155,110,-130,-130,110,185,210,-227.5,210,475
5,Ralph Cantada,M,SBD,MR-O,74,Raw,1990,,NJ,72.4,160,167.5,-172.5,167.5,102.5,105,107.5,107.5,187.5,195,-200,195,470
6,Chengxin-Michael Xu,M,SBD,MR-O,74,Raw,1988,,NJ,72.4,155,162.5,-170,162.5,85,-92.5,-95,85,175,185,195,195,442.5
7,Kyle Garingalao,M,SBD,MR-O,74,Raw,1990,,NJ,70.9,135,150,-162.5,150,90,-97.5,-97.5,90,170,177.5,187.5,187.5,427.5
8,Christopher Blanquera,M,SBD,MR-O,74,Raw,1993,,NJ,73,147.5,150,-152.5,150,-97.5,97.5,102.5,102.5,160,167.5,175,175,427.5
9,Adrian Macalintal,M,SBD,MR-O,74,Raw,1988,Adelente Barbell Club,NJ,72.5,135,145,150,150,95,102.5,107.5,107.5,-157.5,157.5,-180,157.5,415
10,Meenhaz Foysol,M,SBD,MR-O,74,Raw,1993,,NJ,73.2,-137.5,137.5,-145,137.5,95,100,102.5,102.5,155,165,175,175,415
1,Timothy Thebodeau,M,SBD,MR-O,83,Raw,1993,Adelente Barbell Club,NJ,81.4,210,222.5,227.5,227.5,132.5,140,145,145,260,-275,275,275,647.5
2,Kristian Elvina,M,SBD,MR-O,83,Raw,1985,,NJ,82.1,190,202.5,210,210,145,-157.5,-160,145,250,-265,265,265,620
3,Paul Adams #1,M,SBD,MR-O,83,Raw,1986,,NJ,79.9,205,220,-225,220,127.5,135,137.5,137.5,235,247.5,252.5,252.5,610
4,Ranier Garcia,M,SBD,MR-O,83,Raw,1994,,NJ,82.4,212.5,220,225,225,120,127.5,-132.5,127.5,242.5,257.5,-262.5,257.5,610
5,Nicholas Monforte,M,SBD,MR-O,83,Raw,1994,Adelente Barbell Club,NJ,80.8,200,210,-215,210,130,135,137.5,137.5,235,247.5,257.5,257.5,605
6,Jarett Chatham,M,SBD,MR-O,83,Raw,1992,,NY,82.3,187.5,200,-220,200,140,147.5,-155,147.5,187.5,202.5,215,215,562.5
7,Julian Burd,M,SBD,MR-O,83,Raw,1993,,PA,79.8,-170,170,182.5,182.5,120,127.5,-135,127.5,180,187.5,190,190,500
8,John O'Leary,M,SBD,MR-O,83,Raw,1991,,NJ,82.6,132.5,145,157.5,157.5,90,97.5,-102.5,97.5,175,185,-200,185,440
9,Timothy Ambat,M,SBD,MR-O,83,Raw,1992,Adelente Barbell Club,NJ,83,147.5,155,160,160,70,75,80,80,165,172.5,182.5,182.5,422.5
10,Daniel O'Connor,M,SBD,MR-O,83,Raw,1991,,NJ,77.9,132.5,140,-150,140,-75,77.5,82.5,82.5,165,180,190,190,412.5
DQ,Joshua Ramsey,M,SBD,MR-O,83,Raw,1993,,NJ,77.9,150,-167.5,167.5,167.5,100,-110,-110,100,-182.5,-182.5,,,
DQ,Adam Bossard,M,SBD,MR-O,83,Raw,1994,,NJ,82.7,210,-222.5,-222.5,210,120,127.5,-132.5,127.5,-220,-220,,,
1,Johnson Thai,M,SBD,MR-O,93,Raw,1992,,NY,92.7,247.5,267.5,275,275,152.5,167.5,175,175,245,260,-267.5,260,710
2,Jorge Diaz,M,SBD,MR-O,93,Raw,1996,Adelente Barbell Club,NJ,92,235,-252.5,-255,235,142.5,150,157.5,157.5,267.5,-287.5,287.5,287.5,680
3,Andrew McDonnell #2,M,SBD,MR-O,93,Raw,1992,,NJ,91.6,210,222.5,-227.5,222.5,137.5,145,-150,145,232.5,245,-260,245,612.5
4,Daniel Braun,M,SBD,MR-O,93,Raw,1982,,NJ,92.1,187.5,197.5,205,205,122.5,127.5,132.5,132.5,-210,222.5,232.5,232.5,570
5,Brian Gerrity,M,SBD,MR-O,93,Raw,1991,Adelente Barbell Club,NJ,90.2,165,175,185,185,130,137.5,145,145,212.5,225,237.5,237.5,567.5
6,Steve Petonak,M,SBD,MR-O,93,Raw,1993,,NJ,92.1,200,205,-210,205,112.5,117.5,125,125,215,225,232.5,232.5,562.5
7,Giuseppe Vilson,M,SBD,MR-O,93,Raw,1992,,NY,91.3,177.5,190,-200,190,130,-140,-140,130,187.5,200,212.5,212.5,532.5
8,Michael Albigese,M,SBD,MR-O,93,Raw,1989,,NJ,91.5,180,185,-195,185,-142.5,142.5,145,145,180,190,197.5,197.5,527.5
9,Ryan Doud,M,SBD,MR-O,93,Raw,1985,,NJ,92.2,142.5,162.5,-165,162.5,125,142.5,-145,142.5,192.5,205,222.5,222.5,527.5
10,Michael Adelante,M,SBD,MR-O,93,Raw,1984,Adelente Barbell Club,NJ,92.5,177.5,185,-192.5,185,122.5,130,137.5,137.5,182.5,197.5,205,205,527.5
DQ,Zachary Farino,M,SBD,MR-O,93,Raw,1990,,WA,92.5,200,215,-222.5,215,-130,-140,-140,,240,260,-270,260,
1,Lawrence Sinclair,M,SBD,MR-O,105,Raw,1990,,NJ,103.9,210,222.5,230,230,165,177.5,-180,177.5,245,-262.5,262.5,262.5,670
2,Matthew Zakary,M,SBD,MR-O,105,Raw,1989,,NJ,104.5,195,212.5,217.5,217.5,127.5,-135,135,135,230,250,-262.5,250,602.5
3,Bernard Flores,M,SBD,MR-O,105,Raw,1984,,NJ,103.5,-225,235,-245,235,120,130,-135,130,227.5,-242.5,-250,227.5,592.5
4,Erik Matos,M,SBD,MR-O,105,Raw,1981,,NJ,103.4,205,215,227.5,227.5,100,-105,105,105,250,-257.5,-265,250,582.5
5,Jeff Sperber,M,SBD,MR-O,105,Raw,1960,,NJ,103.5,182.5,200,-217.5,200,137.5,142.5,-147.5,142.5,215,235,-250,235,577.5
6,Rick Martins,M,SBD,MR-O,105,Raw,1989,,NJ,95.5,-175,175,180,180,137.5,142.5,147.5,147.5,197.5,207.5,212.5,212.5,540
7,Omar Shanawani,M,SBD,MR-O,105,Raw,1979,,NJ,103.3,-175,175,-185,175,130,142.5,147.5,147.5,175,185,190,190,512.5
8,Alex Rosario,M,SBD,MR-O,105,Raw,1989,,NJ,98.5,-165,165,-180,165,80,87.5,95,95,175,187.5,200,200,460
9,Felix Gonzalez #2,M,SB,MR-O,105,Raw,1992,,NY,103.5,167.5,,,167.5,122.5,130,137.5,137.5,,,,,305
DQ,Vinny Gencarelli,M,SBD,MR-O,105,Raw,1991,,NJ,102.2,212.5,220,-225,220,-155,-155,-155,,212.5,227.5,237.5,237.5,
1,Edward Minelli,M,SBD,MR-O,120,Raw,1988,,MA,118.8,232.5,250,265,265,155,170,182.5,182.5,262.5,287.5,302.5,302.5,750
2,Razzaq Manley,M,SBD,MR-O,120,Raw,1986,,NJ,117.9,235,257.5,267.5,267.5,185,-192.5,-200,185,265,282.5,290,290,742.5
3,Christopher Semick,M,SBD,MR-O,120,Raw,1985,,PA,117.1,247.5,255,-260,255,160,165,167.5,167.5,245,257.5,-267.5,257.5,680
4,Rhaiz Dayday,M,SBD,MR-O,120,Raw,1987,,NJ,109.1,227.5,240,242.5,242.5,125,130,137.5,137.5,250,260,-272.5,260,640
5,Jeffrey Kowitski,M,SBD,MR-O,120,Raw,1985,,NJ,115.3,190,205,220,220,127.5,137.5,147.5,147.5,212.5,225,237.5,237.5,605
6,Juan Huertas,M,SBD,MR-O,120,Raw,1989,,NJ,109.8,182.5,192.5,200,200,122.5,130,135,135,205,220,230,230,565
1,Nicholas Duarte,M,SBD,MR-O,120+,Raw,1991,,NJ,144.9,227.5,245,-262.5,245,172.5,185,-192.5,185,262.5,277.5,285,285,715
2,Carl Constant,M,SBD,MR-O,120+,Raw,1989,,NY,134.3,195,207.5,217.5,217.5,150,-155,-155,150,240,252.5,-262.5,252.5,620
3,Zachary Kazaba,M,SBD,MR-O,120+,Raw,1995,,NJ,124.6,200,207.5,217.5,217.5,125,127.5,-137.5,127.5,-240,240,-250,240,585
1,Noah Goldfischer,M,SBD,MR-T1,66,Raw,2002,,NJ,63.4,90,97.5,105,105,77.5,85,-90,85,120,127.5,137.5,137.5,327.5
2,Rocco Julian,M,SBD,MR-T1,66,Raw,2002,,NJ,60.2,80,85,90,90,72.5,77.5,82.5,82.5,105,115,127.5,127.5,300
1,Ari Kutin,M,SBD,MR-T1,74,Raw,2003,,NJ,68.7,90,105,117.5,117.5,62.5,70,75,75,130,142.5,155,155,347.5
DQ,Kevin Kwon,M,SBD,MR-T2,93,Raw,1999,,NJ,92.3,175,192.5,-205,192.5,122.5,125,-127.5,125,-192.5,-192.5,-192.5,,
1,Matthew Dill,M,SBD,MR-T2,105,Raw,2000,,NJ,96.9,130,140,147.5,147.5,77.5,85,-90,85,162.5,175,182.5,182.5,415
1,Noah Rico,M,SBD,MR-T3,74,Raw,1999,,NJ,72.9,-155,-155,155,155,112.5,120,-127.5,120,182.5,-192.5,-192.5,182.5,457.5
DQ,Paxton Noble,M,SBD,MR-T3,93,Raw,1998,,NY,86.9,-217.5,235,-237.5,235,120,125,127.5,127.5,-275,-280,-280,,
1,Michael Evans,M,SBD,MR-T3,105,Raw,1998,,NJ,103.5,202.5,212.5,-217.5,212.5,120,127.5,135,135,205,217.5,-230,217.5,565
2,Michael Samson #1,M,SBD,MR-T3,105,Raw,1999,,NY,103.4,180,-190,-190,180,120,-130,-130,120,210,-222.5,227.5,227.5,527.5
3,Jacob Ventricelli,M,SBD,MR-T3,105,Raw,1999,,NJ,102.2,160,170,-182.5,170,-97.5,-102.5,102.5,102.5,205,215,227.5,227.5,500
1,Yousuf Ahmad,M,SBD,MR-T3,120+,Raw,1998,,NY,127.5,-152.5,152.5,165,165,107.5,115,-120,115,172.5,180,182.5,182.5,462.5
1,Kelly Jacobus,F,BD,F-M2,72,Single-ply,1964,,NJ,69.5,,,,,62.5,-65,65,65,85,92.5,100,100,165
1,Christian Macri,M,BD,MR-T2,74,Raw,2000,,NJ,73.4,,,,,-112.5,-117.5,117.5,117.5,192.5,207.5,-217.5,207.5,325
