Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
DQ,Marko Loponen,M,1981-12-16,43,Finland,Multi-ply,M_MEM_1_WPC,109.8,110,-290,-315,-320,,,,,,,,,,,,SBD
1,Jukka Matikainen,M,1994-05-31,31,Finland,Single-ply,M_OES_WPC,102.5,110,310,325,,325,200,225,,225,300,-320,-325,,300,850,SBD
1,Petri Mäkelä,M,1984-03-10,41,Finland,Bare,M_MR_1_WPC,72.2,75,,,,,-160,-160,160,160,,,,,,160,B
1,Joni Oravasaari,M,1982-06-16,43,Finland,Bare,M_MR_1_WPC,89.3,90,,,,,150,-155,-157.5,150,,,,,,150,B
1,Hannu Koskinen,M,1981-09-14,44,Finland,Bare,M_MR_1_WPC,122.5,125,,,,,225,235,-243.5,235,,,,,,235,B
1,Matti Matti-Tuuri,M,1984-05-16,41,Finland,Bare,M_MR_1_WPC,131.2,140,,,,,180,195,-205,195,,,,,,195,B
1,Marko Kakkinen,M,1980-07-07,45,Finland,Bare,M_MR_2_WPC,95.8,100,,,,,132.5,-140,147.5,147.5,,,,,,147.5,B
1,Janne Hihnala,M,1976-04-22,49,Finland,Bare,M_MR_2_WPC,109.3,110,,,,,160,172.5,-182.5,172.5,,,,,,172.5,B
1,Samuli Vaittinen,M,1989-04-06,36,Finland,Bare,M_OR_WPC,117.2,125,,,,,165,177.5,190,190,,,,,,190,B
1,Toni Liikanen,M,1986-02-26,39,Finland,Bare,M_OR_WPC,133.7,140,,,,,150,157.5,,157.5,,,,,,157.5,B
1,Marcus Young,M,1964-09-12,61,Finland,Multi-ply,M_MEM_5_WPC,94.4,100,,,,,175,-185,-185,175,,,,,,175,B
1,Harri Vakkinen-Huhta,M,1984-09-08,41,Finland,Single-ply,M_MES_1_WPC,108.8,110,,,,,220,240,-250,240,,,,,,240,B
1,Marcus Young,M,1964-09-12,61,Finland,Single-ply,M_MES_5_WPC,94.4,100,,,,,170,177.5,185,185,,,,,,185,B
1,Miika Pesonen,M,2009-05-20,16,Finland,Single-ply,M_TES_2_WPC,63.8,67.5,,,,,85,-95,-100,85,,,,,,85,B
1,Sami Vaskelainen,M,1984-05-12,41,Finland,Bare,M_MR_1_WPC,75,75,,,,,,,,,265,285,293,,293,292.5,D
1,Matti Matti-Tuuri,M,1984-05-16,41,Finland,Bare,M_MR_1_WPC,131.2,140,,,,,,,,,265,285,-302.5,,285,285,D
1,Marko Kakkinen,M,1980-07-07,45,Finland,Bare,M_MR_2_WPC,95.8,100,,,,,,,,,225,-232.5,,,225,225,D
1,Samuli Vaittinen,M,1989-04-06,36,Finland,Bare,M_OR_WPC,117.2,125,,,,,,,,,275,300,312.5,,312.5,312.5,D
1,Toni Liikanen,M,1986-02-26,39,Finland,Bare,M_OR_WPC,133.7,140,,,,,,,,,220,230,-240,,230,230,D
1,Kari Heimonen,M,1962-03-12,63,Finland,Single-ply,M_MES_5_WPC,87.7,90,,,,,,,,,165,180.5,-200,,180.5,180,D
