Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Scott Bleakley,M,29,Wraps,M_OCR_BPU,107.8,110,225,245,260,260,150,160,165,165,245,260,275,275,700,SBD,
1,Szilárd Patyi,M,30,Wraps,M_OCR_BPU,121.4,125,280,300,310,310,200,210,-220,210,250,275,-295,275,795,SBD,
1,Peter Edgell,M,29,Wraps,M_OCR_BPU,136,140,245,260,270,270,165,175,180,180,280,300,-310,300,750,SBD,
1,Jake Tunilla,M,29,Raw,M_OCR_ABPU,73.1,75,170,185,195,195,127.5,135,142.5,142.5,205,217.5,227.5,227.5,565,SBD,
2,Stuart Henly,M,36,Wraps,M_OCR_ABPU,70,75,175,-185,-185,175,110,115,-120,115,210,-225,225,225,515,SBD,
1,William Curtis #2,M,28,Wraps,M_OCR_ABPU,81.4,82.5,150,-157.5,157.5,157.5,105,-112.5,-112.5,105,200,210,-215,210,472.5,SBD,
1,Matthew Williams #8,M,25,Raw,M_OCR_ABPU,89.4,90,210,222.5,232.5,232.5,140,150,-155,150,260,285,300,300,682.5,SBD,
2,Theo Gatehouse,M,27,Raw,M_OCR_ABPU,88.6,90,185,195,205,205,135,145,-150,145,205,225,-237.5,225,575,SBD,
3,Jack Hudson #1,M,29,Raw,M_OCR_ABPU,87.55,90,160,170,175,175,105,112.5,-115,112.5,205,220,-227.5,220,507.5,SBD,
1,William Harkin,M,36,Wraps,M_OCR_ABPU,98.3,100,260,272.5,280,280,160,-165,,160,260,267.5,,267.5,707.5,SBD,
2,Dave Bramhall,M,39,Raw,M_OCR_ABPU,99.05,100,190,200,-205,200,145,152.5,157.5,157.5,230,242.5,250,250,607.5,SBD,
3,Rhys Bennett #2,M,29,Wraps,M_OCR_ABPU,97.65,100,190,205,217.5,217.5,122.5,130,135,135,210,230,240,240,592.5,SBD,
4,Mark Nesbitt,M,28,Raw,M_OCR_ABPU,97,100,150,160,-172.5,160,105,115,-117.5,115,170,185,200,200,475,SBD,
DQ,Josh Nicklin #1,M,30,Raw,M_OCR_ABPU,97.6,100,245,260,-270,260,,,,,,,,,,SBD,
1,Dan Frammingham,M,38,Wraps,M_OCR_ABPU,106.7,110,190,205,212.5,212.5,120,130,-132.5,130,230,257.5,-265,257.5,600,SBD,
1,Eric Redknap,M,26,Wraps,M_OCR_ABPU,119.7,125,185,200,210,210,130,140,150,150,220,240,-265,240,600,SBD,
2,Ian King #1,M,35,Wraps,M_OCR_ABPU,124.6,125,90,100,115,115,50,60,70,70,130,140,-155,140,325,SBD,
1,Dan Stewart,M,29,Multi-ply,M_OEM_BPU,121.8,125,415,455,,455,270,300,,300,305,345,,345,1100,SBD,
1,Rob Preston,M,53,Raw,M_MR_3_BPU,104.7,110,,,,,160,,,160,,,,,160,B,
1,Jack Doran,M,28,Raw,M_OR_ABPU,87.4,90,,,,,110,117.5,125,125,,,,,125,B,
1,Karambir Gill,M,25,Raw,M_OR_ABPU,88.1,90,,,,,115,122.5,-125,122.5,,,,,122.5,B,
1,Rob Preston,M,53,Single-ply,M_MES_3_BPU,104.7,110,,,,,200,,,200,,,,,200,B,
DQ,Karambir Gill,M,25,Raw,M_OR_ABPU,88.1,90,,,,,,,,,-225,-225,,,,D,
1,Anna Orme,F,40,Raw,F_MR_1_ABPU,64,67.5,72.5,80,-85,80,42.5,47.5,-50,47.5,100,112.5,122.5,122.5,250,SBD,
1,Faye Barr,F,30,Raw,F_OR_ABPU,59.4,60,95,105,110,110,50,55,-57.5,55,117.5,125,130,130,295,SBD,
1,Babongile Ndiweni,F,30,Raw,F_OR_ABPU,80.55,82.5,110,115,-120,115,-57.5,60,65,65,125,130,135,135,315,SBD,
1,Fiona Black,F,40,Wraps,F_MCR_1_ABPU,66.05,67.5,110,-115,115,115,57.5,60,62.5,62.5,-125,125,132.5,132.5,310,SBD,
1,Alexandra Blohm,F,32,Wraps,F_OCR_ABPU,66.4,67.5,130,140,147.5,147.5,65,70,-72.5,70,165,-175,-175,165,382.5,SBD,
2,Stacey Davies,F,37,Wraps,F_OCR_ABPU,66,67.5,90,100,110,110,50,55,-60,55,145,150,160,160,325,SBD,
3,Imogen Knox,F,25,Wraps,F_OCR_ABPU,66.5,67.5,95,105,112.5,112.5,55,-62.5,62.5,62.5,105,115,120,120,295,SBD,
4,Jess Hoff,F,26,Wraps,F_OCR_ABPU,64.95,67.5,92.5,97.5,100,100,40,45,-50,45,135,-145,,135,280,SBD,
1,Amira Mohamed,F,17,Wraps,F_TCR_2_ABPU,103.3,110,95,100,105,105,37.5,40,-42.5,40,117.5,125,-130,125,270,SBD,
1,Tim Gilbraith,M,23,Raw,M_JR_ABPU,88.4,90,160,170,180,180,100,105,110,110,180,190,200,200,490,SBD,
2,Harry Forsyth,M,20,Raw,M_JR_ABPU,85.6,90,125,135,-145,135,85,92.5,-100,92.5,130,145,157.5,157.5,385,SBD,
1,Stafford Young,M,23,Wraps,M_JCR_BPU,86.65,90,137.5,140,150,150,107.5,115,-122.5,115,165,175,185,185,450,SBD,
1,Haarris Ali,M,21,Wraps,M_JCR_ABPU,65.8,67.5,130,137.5,-145,137.5,80,-85,-85,80,-180,187.5,195,195,412.5,SBD,
1,Charlie Segger,M,22,Wraps,M_JCR_ABPU,81.4,82.5,200,-210,215,215,105,110,115,115,215,225,-232.5,225,555,SBD,
1,Tom Whitley,M,20,Wraps,M_JCR_ABPU,97.7,100,205,212.5,220,220,135,140,,140,225,-235,235,235,595,SBD,
2,Connor Hall #2,M,20,Wraps,M_JCR_ABPU,96.35,100,175,187.5,200,200,117.5,125,132.5,132.5,190,200,210,210,542.5,SBD,
1,Harrison Abbey,M,,Wraps,M_TCR_2_ABPU,72.4,75,140,-150,150,150,85,90,-95,90,150,160,170,170,410,SBD,
1,Charlie O'Donnell,M,19,Wraps,M_TCR_3_ABPU,94.3,100,150,160,165,165,80,85,-90,85,185,192.5,-200,192.5,442.5,SBD,
