"",1,181.75,Bronson Bradley,tn,m,1.0756,181.00,6.1247,,,sm2,,,,,1030.65,0.00,72.50,0.00,160.00,235.00,467.50
"",1,220.25,Eddie Akins,tn,m,1.1521,207.50,5.3859,,,m3,,,,,970.02,0.00,70.00,0.00,155.00,215.00,440.00
"",1,181.75,Hayden Robles,tn,m,1.0728,180.00,5.1244,,,hs,,,,,859.79,0.00,62.50,0.00,132.50,195.00,390.00
"",1,275.50,Travis Dunlap,tn,m,1.3374,274.00,5.0306,,,m1,,,,,1030.65,0.00,60.00,0.00,147.50,260.00,467.50
"",1,275.50,Devantay Thomas,tn,m,1.3318,272.00,4.7496,,,hs,,,,,970.02,0.00,60.00,0.00,160.00,220.00,440.00
"",1,198.25,Robert Foster,tn,m,1.0926,187.00,2.6728,,,dlm3,,,,,457.45,0.00,0.00,0.00,0.00,207.50,207.50
"",1,220.25,Logan Young,tn,m,1.1805,218.20,1.9978,,,dlhs,,,,,369.27,0.00,0.00,0.00,0.00,167.50,167.50
"",1,275.50,Atavis Campbell,ms,m,1.3402,275.10,1.1277,,,csm1,,,,,231.48,0.00,105.00,0.00,0.00,0.00,105.00
"",1,220.25,Tony Gray,tn,m,1.1465,206.00,0.8896,,,cmp,,,,,159.83,0.00,72.50,0.00,0.00,0.00,72.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,Uneq BP,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,275.50,Atavis Campbell,ms,m,1.3402,275.10,2.3091,,,,bpsm1,,,,473.99,0.00,0.00,0.00,215.00,0.00,215.00
"",1,220.25,Dustin Page,tn,m,1.1720,215.00,2.2233,,,,bpopen,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
"",X,198.25,Clint Clayton,tn,m,1.1181,195.90,-2.2334,,,,bpopen,,,,-391.32,0.00,0.00,0.00,-177.50,0.00,-177.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,Uneq PL,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,242.50,Brandon Bruce,ms,m,1.2310,236.00,9.7170,,,,open,,,,1862.89,0.00,0.00,337.50,205.00,302.50,845.00
"",1,220.25,Mike Bishop,tn,m,1.1776,216.80,8.5620,,,,m1,,,,1576.29,0.00,0.00,250.00,170.00,295.00,715.00
"",1,220.25,Mike Bishop,tn,m,1.1776,216.80,8.5620,,,,open,,,,1576.29,0.00,0.00,250.00,170.00,295.00,715.00
"",1,198.25,Sarma Martinez,tn,m,1.1210,197.00,8.3110,,,,m1,,,,1460.55,0.00,0.00,227.50,162.50,272.50,662.50
"",1,275.50,Chris Reynolds,tn,m,1.3122,265.00,7.9963,,,,m1,,,,1614.87,0.00,0.00,285.00,167.50,280.00,732.50
"",1,181.75,Bronson Bradley,tn,m,1.0756,181.00,7.7295,,,,sm2,,,,1300.71,0.00,0.00,195.00,160.00,235.00,590.00
"",2,275.50,Shawn Sells,tn,m,1.2926,258.00,7.7040,,,,m1,,,,1537.71,0.00,0.00,277.50,160.00,260.00,697.50
"",1,181.75,Caile Bradham,ms,m,1.0728,179.50,7.3456,,,,pure,,,,1229.06,0.00,0.00,220.00,110.00,227.50,557.50
"",1,181.75,Ben Lancaster,tn,m,1.0388,167.70,6.8281,,,,teen,,,,1102.30,0.00,0.00,185.00,105.00,210.00,500.00
"",1,181.75,Josh King,tn,m,1.0785,181.50,6.6483,,,,jr,,,,1118.83,0.00,0.00,177.50,110.00,220.00,507.50
"",1,198.25,Hunter Williams,tn,m,1.1153,195.00,6.5568,,,,nov,,,,1146.39,0.00,0.00,175.00,120.00,225.00,520.00
"",1,220.25,Brant Cowan,tn,m,1.1833,219.00,6.1048,,,,nov,,,,1129.86,0.00,0.00,185.00,125.00,202.50,512.50
"",1,148.75,Rodney Aulridge,tn,m,0.9822,148.00,5.9621,,,,mp,,,,898.37,0.00,0.00,122.50,107.50,177.50,407.50
"",1,275.50,Devantay Thomas,tn,m,1.3318,272.00,5.9100,,,,hs,,,,1207.02,0.00,0.00,167.50,160.00,220.00,547.50
"",1,308.50,Ben Warner,tn,m,1.4046,298.00,5.2735,,,,smp,,,,1118.83,0.00,0.00,185.00,92.50,230.00,507.50
"",X,181.75,Hayden Robles,tn,m,1.0728,180.00,0.0000,,,,hs,,,,0.00,0.00,0.00,-165.00,0.00,195.00,30.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,181.75,Hayden Robles,tn,m,1.0728,180.00,4.3032,,,,,hs,,,722.01,0.00,0.00,0.00,132.50,195.00,327.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,Power press/Clean,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,181.75,Bronson Bradley,tn,m,1.0756,181.00,3.6355,,,,,,,sm2,611.78,117.50,0.00,0.00,160.00,0.00,277.50
"",1,198.25,Dakota Moss,ms,m,1.1181,195.50,1.9228,,,,,,,int,336.20,152.50,0.00,0.00,0.00,0.00,152.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,Women PS,,,,,,,,,,,,,,,,,,,
"",,,Uneq PP,,,,,,,,,,,,,,,,,,,
"",,,Uneq PL,,,,,,,,,,,,,,,,,,,
"",,,Power Sports,,,,,,,,,,,,,,,,,,,
"",,,PS Ind Lifts,,,,,,,,,,,,,,,,,,,
"",,,Power Press,,,,,,,,,,,,,,,,,,,
"",,,Uneq BP,,,,,,,,,,,,,,,,,,,
"",,,Equipped BP,,,,,,,,,,,,,,,,,,,
"",,,Women Uneq PL,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,Women PS,,,,,,,,,,,,,,,,,,,
"",,,Uneq PP,,,,,,,,,,,,,,,,,,,
"",,,Uneq PL,,,,,,,,,,,,,,,,,,,
"",,,Power Sports,,,,,,,,,,,,,,,,,,,
"",,,PS Ind Lifts,,,,,,,,,,,,,,,,,,,
"",,,Power Press,,,,,,,,,,,,,,,,,,,
"",,,Uneq BP,,,,,,,,,,,,,,,,,,,
"",,,Equipped BP,,,,,,,,,,,,,,,,,,,
"",,,Women Uneq PL,,,,,,,,,,,,,,,,,,,
