Sex,Name,Team,Division,Event,Equipment,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
M,Mike Cagliola,PA,MR-LW,SBD,Raw,73.4,74,1970,182.5,-192.5,-192.5,182.5,137.5,145,-150,145,212.5,-222.5,-222.5,212.5,540,5
M,Jamie McDougal,AR,MR-LW,SBD,Raw,81.4,83,1972,-210,215,-220,215,182.5,187.5,-190,187.5,272.5,282.5,-287.5,282.5,685,1
M,Lloyd Summers,OH,MR-LW,SBD,Raw,81.2,83,1984,-190,190,-195,190,155,167.5,175,175,247.5,257.5,-262.5,257.5,622.5,2
M,Donovan Thompson,NC,MR-LW,SBD,Raw,82,83,1966,175,-210,210,210,142.5,160,-165,160,227.5,-235,235,235,605,3
M,Michael York,ME,MR-LW,SBD,Raw,79.2,83,1988,205,-212.5,-212.5,205,-147.5,147.5,-152.5,147.5,-250,-250,-250,,,DQ
M,David Coimbra,BRA,MR-LW,SBD,Raw,93,93,1983,245,-257.5,260,260,160,170,-175,170,275,290,300,300,730,1
M,Troy Saunders,IL,MR-LW,SBD,Raw,91.4,93,1968,230,-237.5,240,240,150,160,167.5,167.5,-275,280,290,290,697.5,2
M,Michael Loncharich,PA,MR-LW,SBD,Raw,84.8,93,1989,230,240,247.5,247.5,175,180,-185,180,265,-285,-285,265,692.5,3
M,Stephon Ashcraft,OH,MR-LW,SBD,Raw,91.2,93,1985,220,232.5,237.5,237.5,175,185,195,195,230,242.5,-257.5,242.5,675,4
M,Anthony Burden,CAN,MR-LW,SBD,Raw,91.2,93,1988,230,240,-245,240,122.5,-127.5,-127.5,122.5,275,285,-295,285,647.5,5
M,Jack DiBenedetto,NJ,MR-LW,SBD,Raw,92.2,93,1985,217.5,230,-235,230,167.5,172.5,-177.5,172.5,205,220,235,235,637.5,6
M,Dale McLaren,GA,MR-LW,SBD,Raw,92,93,1976,195,210,-222.5,210,137.5,147.5,-155,147.5,242.5,262.5,-280,262.5,620,7
M,Corey Hadzick,PA,MR-LW,SBD,Raw,90.2,93,1985,205,215,227.5,227.5,130,135,137.5,137.5,240,250,-257.5,250,615,8
M,Paul Tongiani,PA,MR-LW,SBD,Raw,89.2,93,1976,182.5,197.5,-202.5,197.5,140,-150,150,150,265,-275,-275,265,612.5,9
M,John MacDonald #1,CAN,MR-HW,SBD,Raw,105,105,1983,235,255,265,265,160,170,175,175,275,300,317.5,317.5,757.5,1
M,Ronald Scott Yard,PA,MR-HW,SBD,Raw,105,105,1982,227.5,250,262.5,262.5,182.5,200,-205,200,260,282.5,292.5,292.5,755,2
M,Rick Cancelino,NY,MR-HW,SBD,Raw,100.2,105,1976,245,262.5,-272.5,262.5,-180,180,-185,180,290,310,-317.5,310,752.5,3
M,Russ McDonnell,PA,MR-HW,SBD,Raw,104,105,1969,240,255,265,265,160,170,-177.5,170,240,260,-272.5,260,695,4
M,Mark Runyon,WV,MR-HW,SBD,Raw,102.4,105,1978,260,-277.5,-277.5,260,155,-157.5,-157.5,155,257.5,262.5,-272.5,262.5,677.5,5
M,Edward Christie,PA,MR-HW,SBD,Raw,103.6,105,1974,-215,215,-227.5,215,142.5,150,-157.5,150,285,302.5,-310,302.5,667.5,6
M,Andrew Cohn,NY,MR-HW,SBD,Raw,100.2,105,1984,205,220,227.5,227.5,140,150,157.5,157.5,240,257.5,-267.5,257.5,642.5,7
M,Ben Esgro,PA,MR-HW,SBD,Raw,96.8,105,1985,200,217.5,-222.5,217.5,130,137.5,-142.5,137.5,255,270,-282.5,270,625,8
M,Brian Keener,PA,MR-HW,SBD,Raw,100.2,105,1978,160,182.5,,182.5,142.5,-152.5,-155,142.5,180,-230,,180,505,9
M,Matthew Nolan,MD,MR-HW,SBD,Raw,99.6,105,1986,240,250,-260,250,165,175,-182.5,175,,,,,,DQ
M,Michael Tuchscherer,ND,MR-HW,SBD,Raw,117,120,1985,310,325,-340,325,197.5,-205,-205,197.5,335,355,-370,355,877.5,1
M,Richard Wilcox,NC,MR-HW,SBD,Raw,118.6,120,1967,230,250,-252.5,250,182.5,200,205,205,277.5,290,297.5,297.5,752.5,3
M,Brad Harris,NY,MR-HW,SBD,Raw,117.2,120,1976,260,272.5,277.5,277.5,172.5,-180,-180,172.5,275,287.5,-295,287.5,737.5,4
M,James Bartlett,CAN,MR-HW,SBD,Raw,117.2,120,1983,260,270,-280,270,160,165,170,170,280,290,295,295,735,5
M,Alex Battaglino,TX,MR-HW,SBD,Raw,115.8,120,1987,242.5,257.5,267.5,267.5,167.5,175,182.5,182.5,207.5,-210,260,260,710,6
M,Ryan Gill,PA,MR-HW,SBD,Raw,117,120,1976,247.5,265,-272.5,265,165,-182.5,-182.5,165,257.5,275,280,280,710,7
M,Bill McCarthy,NJ,MR-HW,SBD,Raw,116,120,1981,240,250,252.5,252.5,165,172.5,-177.5,172.5,262.5,-272.5,-272.5,262.5,687.5,8
M,Chris Campbell #1,VA,MR-HW,SBD,Raw,112,120,1987,210,227.5,-235,227.5,185,197.5,-202.5,197.5,227.5,250,-265,250,675,10
M,Bryan Boulden,PA,MR-HW,SBD,Raw,112,120,1991,227.5,-242.5,-242.5,227.5,162.5,-167.5,,162.5,250,267.5,,267.5,657.5,12
M,Dave Schneider #1,OH,MR-HW,SBD,Raw,107,120,1956,-205,-210,-230,,127.5,137.5,-145,137.5,240,260,280,280,,DQ
M,Christopher Riley,TX,MR-HW,SBD,Raw,135,120+,1986,277.5,290,300,300,157.5,165,170,170,270,295,320,320,790,2
M,Randy Cairns,MI,MR-HW,SBD,Raw,120.4,120+,1965,232.5,245,260,260,140,152.5,-155,152.5,245,272.5,-277.5,272.5,685,9
M,Michael Battaglino,TX,MR-HW,SBD,Raw,127.6,120+,1987,240,-252.5,-260,240,140,147.5,155,155,250,272.5,-290,272.5,667.5,11
M,Paul Tompkins,PA,MR-HW,SBD,Raw,157,120+,1984,277.5,287.5,300,300,192.5,205,210,210,277.5,300,-310,300,,DQ
M,Michael Fox,KS,MR-JR,SBD,Raw,55,59,1991,165,175,180,180,117.5,122.5,127.5,127.5,182.5,192.5,-197.5,192.5,500,1
M,Michael Loncharich,PA,MR-JR,SBD,Raw,84.8,93,1989,230,240,247.5,247.5,175,180,-185,180,265,-285,-285,265,692.5,1
M,Brendan Didiano,PA,MR-JR,SBD,Raw,73.6,74,1991,185,195,-200,195,140,-145,-145,140,230,240,247.5,247.5,582.5,1
M,Levi Perillo,PA,MR-JR,SBD,Raw,124.4,120+,1990,260,-280,-280,260,190,195,-200,195,260,-270,,260,715,1
M,Bryan Boulden,PA,MR-JR,SBD,Raw,112,120,1991,227.5,-242.5,-242.5,227.5,162.5,-167.5,,162.5,250,267.5,,267.5,657.5,2
M,Jamie McDougal,AR,MR-M,SBD,Raw,81.4,83,1972,-210,215,-220,215,182.5,187.5,-190,187.5,272.5,282.5,-287.5,282.5,685,1
M,Troy Saunders,IL,MR-M,SBD,Raw,91.4,93,1968,230,-237.5,240,240,150,160,167.5,167.5,-275,280,290,290,697.5,1
M,Richard Wilcox,NC,MR-M,SBD,Raw,118.6,120,1967,230,250,-252.5,250,182.5,200,205,205,277.5,290,297.5,297.5,752.5,1
M,Russ McDonnell,PA,MR-M,SBD,Raw,104,105,1969,240,255,265,265,160,170,-177.5,170,240,260,-272.5,260,695,1
M,Chad Rexrode,VA,MR-M,SBD,Raw,90.8,93,1968,212.5,227.5,240,240,162.5,-170,-170,162.5,215,232.5,245,245,647.5,2
M,Donovan Thompson,NC,MR-M,SBD,Raw,82,83,1966,175,-210,210,210,142.5,160,-165,160,227.5,-235,235,235,605,2
M,Randy Cairns,MI,MR-M,SBD,Raw,120.4,120+,1965,232.5,245,260,260,140,152.5,-155,152.5,245,272.5,-277.5,272.5,685,2
M,Travis Pardue,NC,MR-M,SBD,Raw,73.8,74,1971,175,185,-187.5,185,125,130,-132.5,130,227.5,-252.5,-252.5,227.5,542.5,1
M,Mike Cagliola,PA,MR-M,SBD,Raw,73.4,74,1970,182.5,-192.5,-192.5,182.5,137.5,145,-150,145,212.5,-222.5,-222.5,212.5,540,2
M,Dave Schneider #1,OH,MR-M,SBD,Raw,107,120,1956,-205,-210,-230,,127.5,137.5,-145,137.5,240,260,280,280,,DQ
M,Michael Tancredi,NJ,MR-G,SBD,Raw,65.8,66,1990,142.5,147.5,-152.5,147.5,100,107.5,112.5,112.5,185,192.5,210,210,470,G
