Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
7,Kurtis Randall,CA,75,74.5,27,165,110,230,505,M,Open,Raw,Yes,,,,SBD
8,Joseph Cheadle,CA,75,73,25,165,110,220,495,M,Open,Raw,Yes,,,,SBD
9,Tyler Gregory,CA,75,73.8,30,142.5,110,202.5,455,M,Open,Raw,Yes,,,,SBD
DQ,Sage Stokes,CA,75,73.1,26,197.5,,245,,M,Open,Raw,Yes,,,,SBD
1,Johnny Mejia,CA,82.5,81.2,24,247.5,162.5,242.5,652.5,M,Open,Raw,Yes,,,,SBD
2,Brian Nguyen #15,CA,82.5,81.9,20,212.5,115,310.5,638,M,Open,Raw,Yes,,,,SBD
3,Matthew Corral,CA,82.5,80.7,29,195,125,230,550,M,Open,Raw,Yes,,,,SBD
4,Ejay Yuan,CA,82.5,77.6,24,187.5,110,215,512.5,M,Open,Raw,Yes,,,,SBD
5,Emad Albalas,CA,82.5,82.1,25,175,120,207.5,502.5,M,Open,Raw,Yes,,,,SBD
1,LaDell Erby,CA,90,88.2,30,227.5,147.5,320,695,M,Open,Raw,Yes,,,,SBD
2,Joe Francisco #1,CA,90,88.5,26,242.5,142.5,270,655,M,Open,Raw,Yes,,,,SBD
3,Oscar Castro,CA,90,88.5,34,195,147.5,247.5,590,M,Open,Raw,Yes,,,,SBD
4,Jose Rojas,CA,90,88.9,32,185,120,245,550,M,Open,Raw,Yes,,,,SBD
5,Wes Whiting,CA,90,89.1,31,200,115,235,550,M,Open,Raw,Yes,,,,SBD
6,Chris Hardesty,CA,90,86.7,31,155,127.5,200,482.5,M,Open,Raw,Yes,,,,SBD
DQ,Grant Wickman,CA,90,89.5,25,,125,222.5,,M,Open,Raw,Yes,,,,SBD
1,Adrian Carrillo,CA,100,98,24,240,145,252.5,637.5,M,Open,Raw,Yes,,,,SBD
2,Eric Hernandez,CA,100,100,25,215,147.5,275,637.5,M,Open,Raw,Yes,,,,SBD
3,Antonio Squillante,CA,100,98.9,31,212.5,135,225,572.5,M,Open,Raw,Yes,,,,SBD
4,Gabriel Gonzalez,CA,100,97.7,27,192.5,135,237.5,565,M,Open,Raw,Yes,,,,SBD
DQ,Jacob Hurley #2,CA,100,91,26,167.5,,205,,M,Open,Raw,Yes,,,,SBD
1,Nick Squires,CA,110,104.1,32,255,165,285,705,M,Open,Raw,Yes,,,,SBD
2,Peter Schaefer,CA,110,110,24,242.5,135,237.5,615,M,Open,Raw,Yes,,,,SBD
DQ,Jeffrey Versackas,CA,110,109.1,37,,,,,M,Open,Raw,Yes,,,,SBD
1,Phongsathorn Churnakoses,CA,140+,146.2,37,212.5,177.5,257.5,647.5,M,Open,Raw,Yes,,,,SBD
2,Loren Ouellette,CA,140+,146.1,35,200,127.5,272.5,600,M,Open,Raw,Yes,,,,SBD
3,Nathaniel Hobson,CA,140+,163.5,42,200,152.5,220,572.5,M,Open,Raw,Yes,,,,SBD
1,Travis Waterman,CA,90,89.5,37,215,137.5,242.5,595,M,Submasters 35-39,Raw,Yes,,,,SBD
1,Carlos Briseno,CA,100,98.2,36,200,137.5,237.5,575,M,Submasters 35-39,Raw,Yes,,,,SBD
1,Phongsathorn Churnakoses,CA,140+,146.2,37,212.5,177.5,257.5,647.5,M,Submasters 35-39,Raw,Yes,,,,SBD
1,William Strickland,CA,67.5,66.3,46,138,107.5,165,410.5,M,Masters 45-49,Raw,Yes,,,,SBD
1,Gordon Santee,CA,67.5,63.4,72,75,75,155,305,M,Masters 70-74,Raw,Yes,,78,160.5,SBD
1,Bernardo Separa,CA,75,75,50,155,160,190,505,M,Masters 50-54,Raw,Yes,,,,SBD
1,Jensen Monterrey,CA,90,89.6,45,165,117.5,225,507.5,M,Masters 45-49,Raw,Yes,,,,SBD
1,Christopher Abma,CA,90,88.2,57,137.5,117.5,165,420,M,Masters 55-59,Raw,Yes,,,170,SBD
1,James Swalberg,CA,100,96.6,49,177.5,125,250,552.5,M,Masters 45-49,Raw,Yes,182.5,,255,SBD
1,Dirk Addis,CA,100,96.5,51,155,82.5,207.5,445,M,Masters 50-54,Raw,Yes,,,,SBD
1,Nathaniel Hobson,CA,140+,163.5,42,200,152.5,220,572.5,M,Masters 40-44,Raw,Yes,,,,SBD
1,Emma Sanchez,CA,90+,94.3,32,130,65,142.5,337.5,F,Open,Wraps,Yes,,,,SBD
1,Cedric Rebullar,CA,75,74.4,22,210,137.5,272.5,620,M,Juniors 20-23,Wraps,Yes,,,,SBD
1,Ispandiyar Kairzhan,CA,67.5,62.1,21,187.5,128,205,520.5,M,Open,Wraps,Yes,,,,SBD
1,Ryan Kohler,CA,90,88.1,26,265,162.5,277.5,705,M,Open,Wraps,Yes,,,282.5,SBD
1,Krikor Torossian,CA,140,128.5,34,252.5,140,300,692.5,M,Open,Wraps,Yes,,,,SBD
2,Michael Eisner,CA,140,136.8,24,227.5,147.5,240,615,M,Open,Wraps,Yes,,,,SBD
1,Marco Cadava,CA,100,95.5,54,192.5,115,212.5,520,M,Masters 50-54,Wraps,Yes,,,,SBD
1,Tiffany Astilla,CA,60,56.6,17,,57.5,,57.5,F,Juniors 16-17,Raw,Yes,,60,,B
1,Kayla Sides,CA,60,59.5,22,,62.5,,62.5,F,Juniors 20-23,Raw,Yes,,,,B
1,Jessica Doan,CA,75,73.5,21,,60,,60,F,Juniors 20-23,Raw,Yes,,,,B
1,Gloria Luong,CA,60,58,28,,80,,80,F,Open,Raw,Yes,,82.5,,B
1,Jessica Doan,CA,75,73.5,21,,60,,60,F,Open,Raw,Yes,,,,B
1,Jaden Codorniz,CA,67.5,65.8,16,,92.5,,92.5,M,Juniors 16-17,Raw,Yes,,,,B
1,Paris Dong,CA,75,69.9,17,,120,,120,M,Juniors 16-17,Raw,Yes,,,,B
1,Ispandiyar Kairzhan,CA,67.5,62.1,21,,128,,128,M,Open,Raw,Yes,,,,B
1,Paris Dong,CA,75,69.9,17,,120,,120,M,Open,Raw,Yes,,,,B
1,Joseph Orona,CA,110,106.8,37,,187.5,,187.5,M,Open,Raw,Yes,,,,B
2,James Shannon,CA,110,106.9,46,,170,,170,M,Open,Raw,Yes,,,,B
3,Karl Davenport,CA,110,109.9,53,,132.5,,132.5,M,Open,Raw,Yes,,,,B
1,Joseph Orona,CA,110,106.8,37,,187.5,,187.5,M,Submasters 35-39,Raw,Yes,,,,B
1,Jay Hadden,CA,56,55.1,46,,100,,100,M,Masters 45-49,Raw,Yes,,,,B
1,Gordon Santee,CA,67.5,63.4,72,,75,,75,M,Masters 70-74,Raw,Yes,,78,,B
1,Tom Lujan,CA,82.5,82.5,56,,95,,95,M,Masters 55-59,Raw,Yes,,,,B
1,James Shannon,CA,110,106.9,46,,170,,170,M,Masters 45-49,Raw,Yes,,,,B
1,Karl Davenport,CA,110,109.9,53,,132.5,,132.5,M,Masters 50-54,Raw,Yes,,,,B
1,Chris Dodson,CA,125,124.1,54,,187.5,,187.5,M,Masters 50-54,Raw,Yes,,,,B
DQ,Fernando Flores,CA,90,83.9,28,,,,,M,Open,Single-ply,Yes,,,,B
1,Tony Rodenburg,CA,140,126.6,62,,110,,110,M,Masters 60-64,Single-ply,Yes,,,,B
1,Jessica Doan,CA,75,73.5,21,,,157.5,157.5,F,Juniors 20-23,Raw,Yes,,,160,D
1,Lourdes Meraz,CA,60,59.5,31,,,155,155,F,Open,Raw,Yes,,,,D
1,Jessica Doan,CA,75,73.5,21,,,157.5,157.5,F,Open,Raw,Yes,,,160,D
1,Jaden Codorniz,CA,67.5,65.8,16,,,172.5,172.5,M,Juniors 16-17,Raw,Yes,,,,D
1,Paris Dong,CA,75,69.9,17,,,230,230,M,Juniors 16-17,Raw,Yes,,,,D
1,FJ Astilla,CA,75,71.5,23,,,200,200,M,Juniors 20-23,Raw,Yes,,,202.5,D
1,Ispandiyar Kairzhan,CA,67.5,62.1,21,,,205,205,M,Open,Raw,Yes,,,,D
1,Paris Dong,CA,75,69.9,17,,,230,230,M,Open,Raw,Yes,,,,D
2,Kurtis Randall,CA,75,74.5,27,,,230,230,M,Open,Raw,Yes,,,,D
1,Karl Davenport,CA,110,109.9,53,,,202.5,202.5,M,Open,Raw,Yes,,,,D
1,Gordon Santee,CA,67.5,63.4,72,,,155,155,M,Masters 70-74,Raw,Yes,,,160.5,D
1,Christopher Abma,CA,90,88.2,57,,,165,165,M,Masters 55-59,Raw,Yes,,,170,D
1,James Swalberg,CA,100,96.6,49,,,250,250,M,Masters 45-49,Raw,Yes,,,255,D
1,Marco Cadava,CA,100,95.5,54,,,212.5,212.5,M,Masters 50-54,Raw,Yes,,,,D
1,Karl Davenport,CA,110,109.9,53,,,202.5,202.5,M,Masters 50-54,Raw,Yes,,,,D
1,Chris Dodson,CA,125,124.1,54,,,247.5,247.5,M,Masters 50-54,Raw,Yes,,,,D
1,Tony Rodenburg,CA,140,126.6,62,,,180,180,M,Masters 60-64,Single-ply,Yes,,,,D
