,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
,Чемпионат Новосибирской области,,,,,,,,,,,,,
,среди мужчин по пауэрлифтингу и жиму лежа в личном и командном зачете,,,,,,,,,,,,,
,г.Новосибирск 20 апреля 2013 г. НГАУ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,вес.,год,Клуб,результат,,,сумма,зан.,очки пауэр,вып.,место,очки,тренер (ы)
,,уч.,рожд,,прис,жим,тяга,тр.,место,,разр.,жим,жим,
Весовая категория 93.0 кг.,,,,,,,,,,,,,,
1,Миркин Юрий,91.80,1971,Исток,310,215,280,805,I,12,МС,I,12,Беляев И.Ю.
2,Кокорин Альберт,91.60,1986,Исток,300,175,280,755,II,9,КМС,II,9,Беляев И.Ю.
3,Кардаш Александр,88.25,1991,НГАУ,245,160,235,640,III,8,+КМС,5,6,Федосиенко С.А.
4,Щербаков Сергей,87.70,1992,Обь,235,132.5,240,607.5,4,7,+КМС,7,3,Левченко
5,Чуев Павел,87.95,1988,Кристалл,190,160,220,570,5,6,+1,4,7,Сбоев А.И.
6,Цапко Михаил,86.35,1992,Обь,170,120,210,500,6,5,+2,8,2,Левченко
Весовая категория 105.0 кг.,,,,,,,,,,,,,,
1,Киселев Роман,104.20,1987,Исток,310,210,300,820,I,12,+МС,I,12,Беляев И.Ю.
2,Ситник Дмитрий,102.10,1984,Исток,250,160,220,630,II,9,+КМС,II,9,Беляев И.Ю.
3,Бочено Александр,103.60,1979,Кольцово,230,140,230,600,III,8,+1,4,7,Шумский Ю.В.
4,Григорьев Игорь,101.50,1990,Кристалл,200,140,205,545,4,7,+2,III,8,Сбоев А.И.
5,Бойков Александр,102.30,1992,Исток,170,135,210,515,5,6,+2,,1,Беляев И.Ю.
Весовая категория 120.0 кг.,,,,,,,,,,,,,,
1,Бажнёв Сергей,105.30,1990,Исток,310,200,290,800,I,12,+КМС,III,8,Беляев И.Ю.
2,Шульгестеров Данил,108.40,1982,Титан,330,180,290,800,II,9,+КМС,4,7,самостоят.
3,Зверев Дмитрий,111.40,1975,Геркулес,255,170,255,680,III,8,+КМС,5,6,Дортман
4,Дубовик Максим,119.15,1982,Обь,,220,,,,,,II,9,самостоят.
5,Патрин Александр,114.60,1985,Кристалл,,250,,,,,,I,12,Ерямин
Весовая категория 120.0+ кг.,,,,,,,,,,,,,,
1,Дементьев Антон,127.30,1984,Исток,320,215,345,880,I,12,МС,II,9,Беляев И.Ю.
2,Анищенко Константин,141.40,1989,НГАУ,320,245,315,880,II,9,МС,I,12,Федосиенко С.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
,Чемпионат Новосибирской области,,,,,,,,,,,,,
,среди ветеранов по пауэрлифтингу и жиму лежа в личном и командном зачете,,,,,,,,,,,,,
,г.Новосибирск 20 апреля 2013 г. НГАУ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,вес.,год,Клуб,результат,,,сумма,зан.,очки пауэр,вып.,место,очки,тренер (ы)
,,уч.,рожд,,прис,жим,тяга,тр.,место,,разр.,жим,жим,
Весовая категория 66.0 кг.,,,,,,,,,,,,,,
1,Корзинников Владимир,64.85,1940,Кольцово,80,42.5,110,232.5,I,,,I,,Шумский Ю.В.
Весовая категория 120+.0 кг.,,,,,,,,,,,,,,
1,Горобец Алексей,130.00,1956,Исток,235,200,230,665,I,,,I,,Беляев И.Ю.
,,,,,,,,,,,,,,
,,,,,,,Коммандное первенство,,,,,,,
,,,,,Пауэрлифтинг,,,,Жим лежа,,,,,
,,,,,Место,Клуб,,Очки,Место,Клуб,,Очки,,
,,,,,I,Исток,,57,I,НГАУ,,56,,
,,,,,II,НГАУ,,57,II,Исток,,53,,
,,,,,III,Кольцово,,32,III,Кристалл,,48,,
,,,,,4,Кристалл,,17,4,Геркулес,,31,,
,,,,,5,Обь,,17,5,Кольцово,,17,,
,,,,,6,Куйбышев,,15,6,Обь,,15,,
,,,,,7,Геркулес,,14,7,ЗЕВС,,12,,
,,,,,8,ЗЕВС,,10,8,Рекорд,,8,,
,,,,,9,МастерФит,,9,9,Куйбышев,,7,,
,,,,,10,Титан,,9,10,Титан,,7,,
,,,,,11,Лягушье,,8,11,Лягушье,,7,,
,,,,,12,НГПУ,,7,12,МастерФит,,6,,
,,,,,13,Чаны,,6,13,Чаны,,6,,
,,,,,14,Рекорд,,5,14,НГПУ,,5,,
,,,,,15,ВМУ,,2,15,ВМУ,,3,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований. первой категории,,,,,,,,,Федосиенко С.А.,,,,
,,,,,,,,,,,,,,
,Главный секретарь сорвнований. судья первой категории,,,,,,,,,Беляев И.Ю.,,,,
,,,,,,,,,,,,,,
,Зам. главного судьи соревнований. судья национальной категории,,,,,,,,,Чалков А.В.,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: Шаблон,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,вес.,год,Клуб,результат,,,сумма,зан.,очки пауэр,вып.,место,очки,тренер (ы)
,,уч.,рожд,,прис,жим,тяга,тр.,место,,разр.,жим,жим,
Весовая категория 59.0 кг.,,,,,,,,,,,,,,
1,Валл Эдуард,58.20,1994,Куйбышев,180,97.5,155,432.1,I,12,1+,III,8,Балутшев
2,Солоков Антон,58.05,1994,НГПУ,140,90,160,390,II,9,1+,4,7,Маргарян
Весовая категория 66.0 кг.,,,,,,,,,,,,,,
1,Вельц Сергей,63.20,1996,Куйбышев,200,105,185,490,I,12,,4,7,Коренкова Н.А.
2,Спириденко Антон,65.65,1996,Купино,150,95,170,415,II,9,,8,3,Бельский Н.А.
Весовая категория 74.0 кг.,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
Весовая категория 83.0 кг.,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
Весовая категория 93.0 кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 105.0 кг.,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
Весовая категория 120.0 кг.,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
Весовая категория 120.0+ кг.,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,I,Исток,,57,I,НГАУ,,56,,,
,,,,II,НГАУ,,57,II,Исток,,53,,,
,,,,III,Кольцово,Кольцово,32,III,Кристалл,,48,,,
,,,,4,Кристалл,Кристалл,17,4,Геркулес,,31,,,
,,,,5,Обь,Обь,14,5,Кольцово,,17,,,
,,,,6,Куйбышев,Куйбышев,10,6,ЗЕВС,,12,,,
,,,,7,Геркулес,Геркулес,15,7,Куйбышев,,7,,,
,,,,8,ЗЕВС,ЗЕВС,7,8,НГПУ,,5,,,
,,,,9,МастерФит,МастерФит,17,9,Обь,,15,,,
,,,,10,Титан,Титан,9,10,МастерФит,,6,,,
,,,,11,Лягушье,Лягушье,5,11,Рекорд,,8,,,
,,,,12,НГПУ,НГПУ,9,12,Титан,,7,,,
,,,,13,Чаны,Чаны,2,13,ВМУ,,3,,,
,,,,14,Рекорд,Рекорд,8,14,Лягушье,,7,,,
,,,,15,ВМУ,ВМУ,6,15,Чаны,,6,,,
