Name,CyrillicName,BodyweightKg,WeightClassKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Sergey Baryshev,Сергей Барышев,81.55,83,1982,,182.5,,182.5,B,Single-ply,M,Open,1
Maksim Dergachev,Максим Дергачев,77.7,83,1987,,157.5,,157.5,B,Single-ply,M,Open,2
Anton Novozhilov,Антон Новожилов,80.6,83,1983,,150,,150,B,Single-ply,M,Open,3
Dmitriy Pechenskiy,Дмитрий Печенский,81.25,83,1982,,145,,145,B,Single-ply,M,Open,4
Yuriy Mirkin,Юрий Миркин,91.8,93,1971,310,215,280,805,SBD,Single-ply,M,Open,1
Albert Kokorin,Альберт Кокорин,91.6,93,1986,300,175,280,755,SBD,Single-ply,M,Open,2
Aleksandr Kardash,Александр Кардаш,88.25,93,1991,245,160,235,640,SBD,Single-ply,M,Open,3
Sergey Shcherbakov,Сергей Щербаков,87.7,93,1992,235,132.5,240,607.5,SBD,Single-ply,M,Open,4
Pavel Chuev,Павел Чуев,87.95,93,1988,190,160,220,570,SBD,Single-ply,M,Open,5
Mikhail Tsapko,Михаил Цапко,86.35,93,1992,170,120,210,500,SBD,Single-ply,M,Open,6
Roman Kiselev,Роман Киселев,104.2,105,1987,310,210,300,820,SBD,Single-ply,M,Open,1
Dmitriy Sitnik,Дмитрий Ситник,102.1,105,1984,250,160,220,630,SBD,Single-ply,M,Open,2
Aleksandr Bocheno,Александр Бочено,103.6,105,1979,230,140,230,600,SBD,Single-ply,M,Open,3
Igor Grigorev,Игорь Григорьев,101.5,105,1990,200,140,205,545,SBD,Single-ply,M,Open,4
Aleksandr Boykov,Александр Бойков,102.3,105,1992,170,135,210,515,SBD,Single-ply,M,Open,5
Sergey Bazhnyov,Сергей Бажнёв,105.3,120,1990,310,200,290,800,SBD,Single-ply,M,Open,1
Danil Shulgesterov,Данил Шулгестеров,108.4,120,1982,330,180,290,800,SBD,Single-ply,M,Open,2
Dmitriy Zverev,Дмитрий Зверев,111.4,120,1975,255,170,255,680,SBD,Single-ply,M,Open,3
Maksim Dubovik,Максим Дубовик,119.15,120,1982,,220,,220,B,Single-ply,M,Open,2
Aleksandr Patrin,Александр Патрин,114.6,120,1985,,250,,250,B,Single-ply,M,Open,1
Anton Dementev,Антон Дементьев,127.3,120+,1984,320,215,345,880,SBD,Single-ply,M,Open,1
Konstantin Anishchenko,Константин Анищенко,141.4,120+,1989,320,245,315,880,SBD,Single-ply,M,Open,2
Vladimir Korzinnikov,Владимир Корзинников,64.85,66,1940,80,42.5,110,232.5,SBD,Single-ply,M,Masters 4,1
Aleksey Gorobets,Алексей Горобец,130,120+,1956,235,200,230,665,SBD,Single-ply,M,Masters 2,1
