Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT ,BENCH,DEAD,TOTAL
Session 1,Male,01-Full Power,PRO EQUIP,SubMaster(33-39),242,JASON NEWLAND,0,600.9,0,0
Session 2,Male,01-Full Power,PRO EQUIP,SubMaster(33-39),308,CODY PLUMB,0,633.9,0,0
Session 1,Male,01-Full Power,PRO EQUIP,Master(45-49),181,MICHAEL SIMON,0,617.4,0,0
,,,PRO EQUIP,Master(50-54),308,DAN LOGMAN,0,705.6,0,0
,,,,,,,,,,
,,,MEN'S DIVISIONS - DEADLIFT ONLY ,,,,,,,
Session 2,Male,01-Full Power,AM EQUIP,Open,220,PATRICK GALLAGHER,0,0,617.4,0
,,,,,,,,,,
Session 2,Male,01-Full Power,INDICATES AN IPA WORLD RECORD,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,
,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,
,,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,
,,,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,
,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,
,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,
Session 1,Male,02-Bench,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,
,,,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,
Session 2,Male,02-Bench,,,,,,,,
,,,,,,,,,,
Session 2,Male,03-Push Pull,,,,,,,,
Session 2,Male,03-Push Pull,,,,,,,,
,,,,,,,,,,
Session 1,Male,07-Bench Squat,,,,,,,,
