Place,Name,Sex,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Win-yei Yau,F,1988,34,SW,England,Raw,FR-O,56.65,57,120,-130,130,130,62.5,65,-67.5,65,142.5,152.5,162.5,162.5,357.5,SBD,
3,Abbie Turner,F,1996,26,SW,England,Raw,FR-O,55,57,80,85,-90,85,42.5,45,-47.5,45,115,122.5,125,125,255,SBD,
4,Sophie Hastings-blaine,F,1987,35,SE,England,Raw,FR-O,55.2,57,70,80,-82.5,80,40,42.5,-45,42.5,80,90,95,95,217.5,SBD,
1,Katherine Brennan,F,1997,25,NW,England,Raw,FR-O,66.4,69,140,150,157.5,157.5,75,80,82.5,82.5,160,180,-195,180,420,SBD,
2,Grace Stilgoe,F,1989,33,GL,England,Raw,FR-O,64.3,69,135,142.5,150,150,70,75,80,80,155,165,-175,165,395,SBD,
3,Victoria Hammond #1,F,1995,27,NW,England,Raw,FR-O,67.4,69,132.5,142.5,150,150,67.5,72.5,75,75,142.5,152.5,162.5,162.5,387.5,SBD,
4,Maariyah Tahir,F,1989,33,WM,England,Raw,FR-O,65.5,69,115,122.5,127.5,127.5,72.5,77.5,80,80,152.5,165,175,175,382.5,SBD,
5,Emma Williams #1,F,1997,25,SW,England,Raw,FR-O,65.85,69,122.5,130,135,135,60,65,67.5,67.5,150,160,-165.5,160,362.5,SBD,
6,Jade Town,F,1996,26,SE,England,Raw,FR-O,68.75,69,117.5,125,127.5,127.5,67.5,72.5,75,75,142.5,150,-155,150,352.5,SBD,
7,Samin Moghimiasl,F,1996,25,EM,England,Raw,FR-O,63.6,69,120,130,-135,130,57.5,62.5,-65,62.5,140,-150,150,150,342.5,SBD,
8,Nasreen Ahmed Brooker,F,1983,39,WM,England,Raw,FR-O,66.1,69,112.5,117.5,122.5,122.5,60,65,-67.5,65,140,147.5,152.5,152.5,340,SBD,
9,Mollie Hall,F,1997,25,SW,England,Raw,FR-O,65,69,100,107.5,112.5,112.5,55,62.5,-70,62.5,127.5,135,-140,135,310,SBD,
10,Lian Cannings,F,1988,34,SW,England,Raw,FR-O,66.7,69,95,-100,100,100,67.5,72.5,-75,72.5,120,125,130,130,302.5,SBD,
11,Hannah Cheney,F,1997,25,SW,England,Raw,FR-O,66.5,69,92.5,-97.5,97.5,97.5,47.5,52.5,55,55,135,140,145,145,297.5,SBD,
1,Suzanne Goulder,F,1996,26,EM,England,Raw,FR-O,70,76,145,-150,150,150,77.5,82.5,87.5,87.5,170,-180,-180,170,407.5,SBD,
2,Sabrina Moore #1,F,1989,33,,Wales,Raw,FR-O,73.1,76,120,130,140,140,80,85,87.5,87.5,155,165,175,175,402.5,SBD,
3,Amy-Rose Deffley,F,1986,36,WM,England,Raw,FR-O,75.6,76,125,-135,-135,125,60,-65,-65,60,150,162.5,-172.5,162.5,347.5,SBD,
1,Bethan Ashton,F,1995,27,GL,England,Raw,FR-O,82.85,84,145,152.5,157.5,157.5,75,80,82.5,82.5,175,185,-195,185,425,SBD,
2,Jodi Beynon,F,1998,24,,Wales,Raw,FR-O,81.95,84,137.5,145,152.5,152.5,70,75,-77.5,75,175,185,-190,185,412.5,SBD,
3,Amy McCarthy,F,1995,27,NM,England,Raw,FR-O,82.55,84,122.5,127.5,132.5,132.5,77.5,-82.5,82.5,82.5,130,140,147.5,147.5,362.5,SBD,
4,Liz Trapp,F,1987,35,SW,England,Raw,FR-O,79.4,84,107.5,115,120,120,65,70,72.5,72.5,125,135,145,145,337.5,SBD,
5,Emma Fielding,F,1991,31,SW,England,Raw,FR-O,81.15,84,95,100,107.5,107.5,50,55,57.5,57.5,110,117.5,125,125,290,SBD,
1,Sarah Abernethy,F,1985,37,SM,England,Raw,FR-O,97.2,84+,160,167.5,170,170,75,82.5,,82.5,150,165,177.5,177.5,430,SBD,
2,Emma Payne,F,1985,37,SE,England,Raw,FR-O,107.35,84+,-125,135,-137.5,135,82.5,-90,-90,82.5,140,150,155,155,372.5,SBD,
1,Zoraiz Kashif,M,2000,22,,Wales,Raw,MR-Jr,73.95,74,157.5,167.5,172.5,172.5,100,105,110,110,180,195,-205,195,477.5,SBD,
2,Gabi Haver,M,2001,21,WM,England,Raw,MR-Jr,72.7,74,142.5,147.5,150,150,87.5,92.5,-95,92.5,170,185,-190,185,427.5,SBD,
1,Luke Paranal,M,2000,22,EM,England,Raw,MR-Jr,82.6,83,200,215,220,220,105,115,-117.5,115,245,265,275,275,610,SBD,
2,Jonathan Klein,M,2001,21,WM,England,Raw,MR-Jr,82.05,83,195,205,215,215,122.5,127.5,132.5,132.5,232.5,252.5,-260,252.5,600,SBD,
3,Liam Warman,M,1999,23,,Wales,Raw,MR-Jr,78,83,-192.5,-197.5,197.5,197.5,112.5,117.5,-120,117.5,245,260,-270,260,575,SBD,
4,Aji Shotayo,M,1999,23,GL,England,Raw,MR-Jr,83,83,160,-172.5,172.5,172.5,140,150,155,155,210,225,240,240,567.5,SBD,
5,Bryn Ruskin,M,2001,21,WM,England,Raw,MR-Jr,81.25,83,160,170,177.5,177.5,127.5,135,140,140,225,-240,-240,225,542.5,SBD,
6,Ethan Ruskin,M,2001,21,SW,England,Raw,MR-Jr,78.45,83,162.5,170,,170,122.5,130,137.5,137.5,197.5,210,-220,210,517.5,SBD,
7,Harvey Faulkner,M,2002,20,SW,England,Raw,MR-Jr,79.35,83,167.5,182.5,-187.5,182.5,-112.5,112.5,117.5,117.5,180,190,200,200,500,SBD,
8,Danar Rafiq,M,2001,21,NW,England,Raw,MR-Jr,82.85,83,130,140,-150,140,85,90,95,95,100,150,190,190,425,SBD,
1,Leon Burrows,M,2001,21,SW,England,Raw,MR-Jr,90.85,93,245,260,270,270,155,162.5,170,170,255,270,280,280,720,SBD,
2,Carlo Zanetti,M,2002,20,SW,England,Raw,MR-Jr,91.55,93,210,220,232.5,232.5,150,160,170,170,260,280,300,300,702.5,SBD,
3,Jasper Campbell-Crocker,M,2001,21,SW,England,Raw,MR-Jr,91.5,93,205,215,-220,215,127.5,135,137.5,137.5,245,260,-272.5,260,612.5,SBD,
4,Zak Sheehy,M,2002,20,SW,England,Raw,MR-Jr,92.05,93,200,-207.5,-207.5,200,145,-150,150,150,240,250,-255,250,600,SBD,
5,Michael Wong,M,2001,20,SW,England,Raw,MR-Jr,90.8,93,-195,207.5,215,215,130,135,140,140,230,-242.5,-242.5,230,585,SBD,
6,Mohammed Rafi,M,2001,21,EM,England,Raw,MR-Jr,91.9,93,187.5,200,205,205,127.5,135,140,140,210,225,-237.5,225,570,SBD,
7,Josh Barnard,M,2000,22,SW,England,Raw,MR-Jr,90.3,93,200,207.5,-215,207.5,117.5,122.5,125,125,235,-250,-250,235,567.5,SBD,
8,Cole Edwards #4,M,2000,22,SW,England,Raw,MR-Jr,91.25,93,192.5,207.5,215,215,115,122.5,127.5,127.5,205,225,-240,225,567.5,SBD,
9,Luke Foster,M,2001,21,WM,England,Raw,MR-Jr,89.8,93,180,-195,195,195,117.5,125,130,130,195,207.5,215,215,540,SBD,
10,Tom Perkin,M,2002,20,SE,England,Raw,MR-Jr,91.15,93,170,180,-185,180,120,127.5,-130,127.5,187.5,197.5,-202.5,197.5,505,SBD,
11,David Hamlet,M,2002,20,GL,England,Raw,MR-Jr,87.15,93,175,-185,185,185,82.5,87.5,92.5,92.5,195,205,-212.5,205,482.5,SBD,
1,Louis Hanlan,M,2001,21,SW,England,Raw,MR-Jr,103.5,105,235,250,262.5,262.5,172.5,180,182.5,182.5,280,300,315,315,760,SBD,
2,Rohan Ewels,M,2001,21,SW,England,Raw,MR-Jr,102.25,105,210,230,-245,230,140,147.5,152.5,152.5,272.5,300,-305,300,682.5,SBD,
3,Ethan Dell #1,M,2003,19,SW,England,Raw,MR-Jr,99.55,105,165,172.5,180,180,127.5,132.5,135,135,205,217.5,227.5,227.5,542.5,SBD,
1,Stephen Goslin,M,1979,43,SW,England,Raw,MR-M1,72.85,74,115,-125,125,125,92.5,97.5,105,105,155,165,172.5,172.5,402.5,SBD,
1,Shaun Bateman,M,1967,54,SW,England,Raw,MR-M2,58.55,59,130,135,140,140,95,100,-105,100,180,-190,-190,180,420,SBD,
1,Sean Moroney,M,1972,50,SW,England,Raw,MR-M2,73.15,74,120,125,132.5,132.5,85,90,-92.5,90,160,177.5,-182.5,177.5,400,SBD,
1,Dave Breed,M,1967,55,SW,England,Raw,MR-M2,120,120,155,-165,-170,155,117.5,122.5,127.5,127.5,200,207.5,215,215,497.5,SBD,
1,Kibria Ali,M,1995,27,WM,England,Raw,MR-O,65.75,66,225,235,242.5,242.5,120,-125,-125,120,242.5,260,270,270,632.5,SBD,
2,Tsz King Wan,M,1992,30,WM,England,Raw,MR-O,65.35,66,177.5,185,192.5,192.5,120,-125,-125,120,215,227.5,235,235,547.5,SBD,
3,Jacob Downes,M,1989,33,,Wales,Raw,MR-O,65.2,66,-170,170,180,180,107.5,112.5,117.5,117.5,200,215,-230,215,512.5,SBD,
4,Gurnaik Birring,M,1991,31,NM,England,Raw,MR-O,65.2,66,152.5,160,165,165,132.5,140,-142.5,140,190,-207.5,-207.5,190,495,SBD,
DQ,Thomas Dennis,M,1996,26,SM,England,Raw,MR-O,64.5,66,-182.5,-182.5,-182.5,,100,102.5,105,105,195,200,-205,200,,SBD,
1,Luke Rogers #1,M,1988,34,WM,England,Raw,MR-O,73.8,74,207.5,220,-225,220,115,120,-125,120,255,275,-280,275,615,SBD,
2,Nimesh Gurung,M,1984,38,SE,England,Raw,MR-O,73.15,74,165,172.5,-180,172.5,102.5,107.5,-110,107.5,185,195,200,200,480,SBD,
1,Gurnam Grewal,M,1998,24,GL,England,Raw,MR-O,82.95,83,207.5,217.5,-225,217.5,135,142.5,145,145,257.5,272.5,-287.5,272.5,635,SBD,
2,James Wheatley,M,1991,31,,Wales,Raw,MR-O,81.95,83,195,207.5,-215,207.5,115,122.5,127.5,127.5,192.5,205,-217.5,205,540,SBD,
3,Owen Stout,M,1998,24,NW,England,Raw,MR-O,78.75,83,-170,170,190,190,85,90,-92.5,90,200,212.5,-217.5,212.5,492.5,SBD,
4,Siddharth Pandey,M,1997,25,,Wales,Raw,MR-O,78.05,83,140,-147.5,-150,140,90,95,97.5,97.5,172.5,182.5,192.5,192.5,430,SBD,
1,Junior Nelson,M,1991,31,EM,England,Raw,MR-O,92.1,93,230,245,255,255,155,162.5,170,170,275,295,-305,295,720,SBD,
2,Alexander Larionov,M,1997,25,GL,England,Raw,MR-O,91.7,93,-220,225,242.5,242.5,160,170,-177.5,170,265,-287.5,287.5,287.5,700,SBD,
3,Terence Chiu,M,1989,33,WM,England,Raw,MR-O,88.15,93,207.5,220,-227.5,220,135,145,-150,145,245,260,265,265,630,SBD,
4,Brendan Keylock,M,1993,29,SW,England,Raw,MR-O,88.5,93,-175,180,192.5,192.5,127.5,135,-140,135,225,235,242.5,242.5,570,SBD,
5,Oli Bates,M,1995,27,SW,England,Raw,MR-O,91.7,93,-190,190,195,195,140,145,150,150,212.5,220,-230,220,565,SBD,
6,Daniel Mcgeary,M,1986,36,EM,England,Raw,MR-O,92.05,93,180,195,202.5,202.5,-115,122.5,130,130,185,205,-210,205,537.5,SBD,
1,Jordaine Jones,M,1994,28,WM,England,Raw,MR-O,102.4,105,215,230,242.5,242.5,165,170,172.5,172.5,265,285,300,300,715,SBD,
2,Michael Goodwin,M,1988,34,SE,England,Raw,MR-O,99.9,105,215,235,255,255,147.5,160,170,170,235,255,275,275,700,SBD,
3,Ka Chun Wan,M,1997,25,GL,England,Raw,MR-O,100.8,105,235,250,260,260,130,137.5,142.5,142.5,255,277.5,290,290,692.5,SBD,
4,Tom Coles,M,1988,34,SW,England,Raw,MR-O,101.8,105,165,175,185,185,120,125,130,130,200,210,220,220,535,SBD,
5,Aleem Majid,M,1992,30,GL,England,Raw,MR-O,103.45,105,170,180,190,190,127.5,135,140,140,140,150,160,160,490,SBD,
1,Mani Owugha,M,1994,28,GL,England,Raw,MR-O,115.65,120,227.5,242.5,247.5,247.5,140,147.5,150,150,275,295,302.5,302.5,700,SBD,
2,Matthew Martynyszyn,M,1990,32,WM,England,Raw,MR-O,119.6,120,230,252.5,260,260,140,147.5,155,155,270,285,-300,285,700,SBD,
3,Gabriel Kassayie,M,1997,25,GL,England,Raw,MR-O,110.6,120,235,242.5,250,250,137.5,142.5,147.5,147.5,257.5,265,272.5,272.5,670,SBD,
4,Ben Jones #1,M,1986,36,SW,England,Raw,MR-O,110.95,120,220,230,240,240,135,-145,150,150,250,265,-275,265,655,SBD,
5,Daniel Miller #2,M,1997,25,EM,England,Raw,MR-O,113.6,120,185,205,220,220,125,135,140,140,210,232.5,-240,232.5,592.5,SBD,
6,Ahmad Baara,M,1985,37,GL,England,Raw,MR-O,117.45,120,175,180,-185,180,115,120,-125,120,195,202.5,207.5,207.5,507.5,SBD,
1,Stu Mitchell,M,1988,34,SW,England,Raw,MR-O,121.35,120+,240,-255,255,255,-140,155,-162.5,155,230,240,255,255,665,SBD,
1,Kam Lee,M,1994,28,GL,England,Raw,MR-O,82.55,83,,,,,135,140,-145,140,,,,,140,B,
