"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Shannon Handiar",,"F","2003","22","AU",,"Raw","Junior Female Bench-Only Raw","75","76","","","","","","72.5","77.5","-80","77.5","","","","","","","77.5","B"
"1","Kiren Sandhu",,"F","1999","26","AU",,"Raw","Open Female Bench-Only Raw","62.95","63","","","","","","72.5","-77.5","77.5","77.5","","","","","","","77.5","B"
"1","Derek Phang",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","70.7","74","175","182.5","-192.5","182.5","","120","122.5","130","130","","190","200","-210","200","","512.5","SBD"
"1","Harvey Chuong",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","82.65","83","202.5","215","-227.5","215","","135","145","-152.5","145","","217.5","232.5","245","245","","605","SBD"
"2","Theo Tsirelas",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","79.6","83","175","190","200","200","","127.5","135","137.5","137.5","","210","227.5","-240","227.5","","565","SBD"
"3","Ahmad El-hussein",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","80.55","83","165","-175","175","175","","-87.5","95","100","100","","170","185","197.5","197.5","","472.5","SBD"
"1","Justin Tenaglia",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","100.15","105","190","205","212.5","212.5","","137.5","145","150","150","","240","265","280","280","","642.5","SBD"
"1","Carson Choi",,"M","1997","28","AU",,"Raw","Open Male 3-Lift Raw","65.7","66","187.5","200","207.5","207.5","","137.5","142.5","147.5","147.5","","205","-225","-225","205","","560","SBD"
"1","Jack Pan",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","82.35","83","172.5","185","192.5","192.5","","145","155","160","160","","200","215","227.5","227.5","","580","SBD"
"2","Klemens Lim",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","82.15","83","192.5","205","215","215","","127.5","-135","-135","127.5","","215","230","-237.5","230","","572.5","SBD"
"1","Alan Nguyen",,"M","1993","32","AU",,"Raw","Open Male 3-Lift Raw","91.85","93","235","250","260","260","","137.5","150","155","155","","227.5","242.5","250","250","","665","SBD"
"2","Luke Alvanos",,"M","1995","30","AU",,"Raw","Open Male 3-Lift Raw","91.05","93","182.5","195","205","205","","120","127.5","-130","127.5","","220","230","240","240","","572.5","SBD"
"3","Nicholas Tatnell",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","91.2","93","180","195","202.5","202.5","","130","135","140","140","","-195","207.5","220","220","","562.5","SBD"
"4","Thomas Burdick",,"M","1993","32","AU",,"Raw","Open Male 3-Lift Raw","89.85","93","155","165","170","170","","125","132.5","-135","132.5","","187.5","200","-215","200","","502.5","SBD"
"1","Jordan Van Aalst",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","103.75","105","247.5","265","280","280","","182.5","192.5","200","200","","255","277.5","-295","277.5","","757.5","SBD"
"2","Sebastian Kratz",,"M","1993","32","AU",,"Raw","Open Male 3-Lift Raw","103.55","105","247.5","262.5","277.5","277.5","","157.5","165","-175","165","","265","287.5","305","305","","747.5","SBD"
"3","Stefan Solagratio Simanjuntak",,"M","1998","27","AU",,"Raw","Open Male 3-Lift Raw","97.15","105","192.5","207.5","217.5","217.5","","160","170","177.5","177.5","","265","285","-300","285","","680","SBD"
"4","Jordan Dalal",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","95.85","105","205","217.5","227.5","227.5","","112.5","117.5","122.5","122.5","","210","225","237.5","237.5","","587.5","SBD"
"1","Patrick Mooney",,"M","1996","29","AU",,"Raw","Open Male 3-Lift Raw","117","120","227.5","247.5","260","260","","155","167.5","-172.5","167.5","","272.5","295","","295","","722.5","SBD"
"2","Ronan Beaucasin",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","107.1","120","200","215","227.5","227.5","","120","127.5","132.5","132.5","","200","222.5","240","240","","600","SBD"
"3","Jason Gonnella",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","118.5","120","-150","-160","160","160","","107.5","112.5","-117.5","112.5","","175","190","202.5","202.5","","475","SBD"
"1","Izzy Niemann",,"M","1992","33","AU",,"Raw","Open Male 3-Lift Raw","130.15","120+","220","235","242.5","242.5","","147.5","155","160","160","","230","250","262.5","262.5","","665","SBD"
"1","Lucas Langenberg",,"M","2009","16","AU",,"Raw","Sub-Junior Male 3-Lift Raw","69.85","74","-115","115","122.5","122.5","","65","70","77.5","77.5","","170","180","190","190","","390","SBD"
"1","Jack Ellis",,"M","1987","38","AU",,"Raw","Open Male Bench-Only Raw","104.55","105","","","","","","157.5","167.5","170","170","","","","","","","170","B"
