Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
G. Marshall,56,Teen,13-19,M,88.45,88.45,B,Raw,1
S. Hanna,60,Teen,13-19,M,83.91,83.91,B,Raw,1
J. Luedee,60,Teen,13-19,M,70.31,70.31,B,Raw,2
A. Givoni,67.5,Teen,13-19,M,108.86,108.86,B,Raw,1
T. Chittem,67.5,Teen,13-19,M,,,B,Raw,DQ
Tom Coleman,67.5,Teen,13-19,M,,,B,Raw,DQ
B. Teulings,75,Teen,13-19,M,129.27,129.27,B,Raw,1
K. Taylor,75,Teen,13-19,M,104.33,104.33,B,Raw,2
Vin Cupo,75,Teen,13-19,M,83.91,83.91,B,Raw,3
E. Hoffman,75,Teen,13-19,M,,,B,Raw,DQ
Tony DeNicola,75,Teen,13-19,M,,,B,Raw,DQ
Ed Flori,82.5,Teen,13-19,M,170.1,170.1,B,Raw,1
R. Pauli,82.5,Teen,13-19,M,145.15,145.15,B,Raw,2
M. Russo,82.5,Teen,13-19,M,142.88,142.88,B,Raw,3
M. Tognacci,82.5,Teen,13-19,M,129.27,129.27,B,Raw,4
Larry Sotolongo,100,Teen,13-19,M,,,B,Raw,DQ
Ralph Caputo,56,Open,,M,99.79,99.79,B,Raw,1
Larry Chernoff,60,Open,,M,122.47,122.47,B,Raw,1
Robert Herbst,60,Open,,M,108.86,108.86,B,Raw,2
Joe Shavack,67.5,Open,,M,138.35,138.35,B,Raw,1
R. Perimenis,67.5,Open,,M,131.54,131.54,B,Raw,2
Michael Ioannou,67.5,Open,,M,113.4,113.4,B,Raw,3
S. Duber,67.5,Open,,M,,,B,Raw,DQ
Michael Nelson,75,Open,,M,170.1,170.1,B,Raw,1
D. D'Lutino,75,Open,,M,129.27,129.27,B,Raw,2
Bob Powers,75,Open,,M,124.74,124.74,B,Raw,3
M. O'Neil,75,Open,,M,,,B,Raw,DQ
J. Ciolino,75,Open,,M,,,B,Raw,DQ
Tom Piazza,75,Open,,M,,,B,Raw,DQ
S. Azverge,75,Open,,M,,,B,Raw,DQ
John Del Vecchio,82.5,Open,,M,208.65,208.65,B,Raw,1
T. Pauli,82.5,Open,,M,170.1,170.1,B,Raw,2
D. Bottigliere,82.5,Open,,M,167.83,167.83,B,Raw,3
S. Cleveland,82.5,Open,,M,167.83,167.83,B,Raw,4
D. Campbell #2,82.5,Open,,M,165.56,165.56,B,Raw,5
J. Redmond,82.5,Open,,M,149.69,149.69,B,Raw,6
C. Longley,82.5,Open,,M,115.67,115.67,B,Raw,7
B. Dacier,82.5,Open,,M,,,B,Raw,DQ
T. Knuth,90,Open,,M,181.44,181.44,B,Raw,1
J. Pinigitore,90,Open,,M,172.37,172.37,B,Raw,2
J. Vecchione,90,Open,,M,170.1,170.1,B,Raw,3
John Kenney,90,Open,,M,167.83,167.83,B,Raw,4
J. Furr,90,Open,,M,165.56,165.56,B,Raw,5
C. Reid,90,Open,,M,154.22,154.22,B,Raw,G
Joe Steele,90,Open,,M,108.86,108.86,B,Raw,6
T. Suffed,90,Open,,M,,,B,Raw,DQ
G. Folley,100,Open,,M,142.88,142.88,B,Raw,1
P. Guarden,100,Open,,M,,,B,Raw,DQ
Jim DeBridgeta,100,Open,,M,,,B,Raw,DQ
R. Wicks,100,Open,,M,,,B,Raw,DQ
Kevin Kiley,110,Open,,M,215.46,215.46,B,Raw,1
H. Horowitz,110,Open,,M,183.71,183.71,B,Raw,2
Mark Hogan,110,Open,,M,140.61,140.61,B,Raw,3
J. Lyons,125,Open,,M,206.38,206.38,B,Raw,1
Mike Patelis,125,Open,,M,204.12,204.12,B,Raw,2
M. Lucas,125+,Open,,M,181.44,181.44,B,Raw,1
