3. Желудев Виталий,Открытая (09.02.1985)/34,91.30,0.6338,Russia,Москва/,300.0,-310.0,-,-,300.0,190.1400,Евдокушин С.П.,,,,,,,,
-. Вердиев Хафиз,Открытая (04.03.1990)/29,93.60,0.6263,Лично,Баку/,-340.0,-340.0,-340.0,-,0.00,0.0000,,,,,,,,,
-. Карпович Максим,Открытая (13.07.1993)/26,98.90,0.6113,Лично,Москва/,-307.5,-307.5,-307.5,-,0.00,0.0000,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ким Михаил,Открытая (20.06.1980)/39,100.70,0.6069,Лично,Москва/,360.0,-385.0,-385.0,-,360.0,218.4840,Самост,,,,,,,,
2. Ахлестин Сергей,Открытая (15.09.1989)/30,106.80,0.5941,Саратовская,Вольск/Саратовская область,340.0,360.0,-370.0,-,360.0,213.8760,Андреев В.В.,,,,,,,,
3. Гущин Сергей,Открытая (15.11.1974)/44,101.00,0.6062,Лично,Москва/,-330.0,330.0,350.0,-410.0,350.0,212.1700,,,,,,,,,
4. Курмей Денис,Открытая (21.10.1987)/31,107.50,0.5928,Russia,Руза/Московская область,345.0,-365.0,-365.0,-,345.0,204.5160,Трубичкин Я.О.,,,,,,,,
5. Матико Богдан,Открытая (03.06.1992)/27,107.20,0.5933,Лично,Солнечногорск/Московская область,330.0,340.0,-355.0,-,340.0,201.7220,Морозов К.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-. Марченко Владимир,Открытая (19.10.1984)/35,124.60,0.5702,Лично,Нижний Новгород/Нижегородская,-360.0,-360.0,-370.0,-,0.00,0.0000,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Луговой Александр,Открытая (28.10.1995)/23,129.40,0.5661,Лично,Тольятти/Самарская область,360.0,-380.0,380.0,-400.0,380.0,215.1180,Белкин Ю.В.,,,,,,,,
-. Морозов Константин,Открытая (23.10.1984)/34,130.30,0.5654,Лично,Воскресенск/Московская область,-427.5,-427.5,-,-,0.00,0.0000,Сенькин В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Насонов Дмитрий,Открытая,82.5,365.0,244.6960,,,,,,,,,,,,,,,,
Федоров Илья,Открытая,90,355.0,226.6320,,,,,,,,,,,,,,,,
Зубков Павел,Открытая,82.5,327.5,220.0472,,,,,,,,,,,,,,,,
Ким Михаил,Открытая,110,360.0,218.4840,,,,,,,,,,,,,,,,
Кравченко Евгений,Открытая,100,350.0,218.1200,,,,,,,,,,,,,,,,
Луговой Александр,Открытая,140,380.0,215.1180,,,,,,,,,,,,,,,,
Ахлестин Сергей,Открытая,110,360.0,213.8760,,,,,,,,,,,,,,,,
Гущин Сергей,Открытая,110,350.0,212.1700,,,,,,,,,,,,,,,,
Попов Максим,Открытая,67.5,272.5,210.6152,,,,,,,,,,,,,,,,
Курмей Денис,Открытая,110,345.0,204.5160,,,,,,,,,,,,,,,,
Максимов Сергей,Открытая,90,317.5,203.0413,,,,,,,,,,,,,,,,
Матико Богдан,Открытая,110,340.0,201.7220,,,,,,,,,,,,,,,,
Кофи Каблан,Открытая,82.5,285.0,199.9845,,,,,,,,,,,,,,,,
Горшков Евгений,Открытая,82.5,280.0,194.9640,,,,,,,,,,,,,,,,
Ананьин Алексей,Открытая,100,310.0,192.6340,,,,,,,,,,,,,,,,
Желудев Виталий,Открытая,100,300.0,190.1400,,,,,,,,,,,,,,,,
Греков Максим,Открытая,82.5,270.0,184.9230,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPF PRO ПЛ в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Носов Александр,Открытая (31.01.1985)/34,96.80,0.6169,Лично,Электросталь/Московская область,262.5,-277.5,280.0,-,197.5,202.5,205.0,-,272.5,285.0,295.0,-,780.0,481.1820,Карасев А.П.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Мавренков Сергей,Открытая (05.11.1966)/52,105.00,0.5976,Лично,Москва/,290.0,-310.0,310.0,-,240.0,-252.5,-252.5,-,240.0,255.0,-265.0,-,805.0,481.0680,.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Носов Александр,Открытая,100,780.0,481.1820,,,,,,,,,,,,,,,,
Мавренков Сергей,Открытая,110,805.0,481.0680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPF PRO ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Фёдоров Владимир,Ветераны 55 - 59 (17.07.1962)/57,74.00,0.7193,Лично,Вольск/Саратовская область,170.0,-180.0,180.0,-,100.0,110.0,-115.0,-,195.0,205.0,-212.5,-,495.0,451.4758,Андреев Валентин
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-. Тарасов Артём,Открытая (31.07.1992)/27,88.70,0.6432,Москва,Москва/,-260.0,-260.0,-260.0,-,-150.0,-,-,-,-230.0,-,-,-,0.00,0.0000,.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Фёдоров Владимир,Ветераны 55 - 59,75,495.0,451.4758,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPF PRO ПЛ классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Астахова Елена,Открытая (17.04.1982)/37,70.40,0.9910,Лично,Клин/Московская область,145.0,150.0,155.0,-,82.5,85.0,-87.5,-,170.0,177.5,-180.0,-,417.5,413.7425,Астахова Е. А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ремизевич Евгений,Открытая (03.03.1992)/27,79.50,0.6854,Москва,Москва/,155.0,-165.0,-172.5,-,105.0,-112.5,115.0,-,190.0,-220.0,225.0,-,495.0,339.2730,Лакалин А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Тимуров ТИМУР,Открытая (09.09.1992)/27,88.80,0.6428,Лично,Москва/,200.0,220.0,230.0,-,155.0,165.0,-170.0,-,210.0,220.0,225.0,-,620.0,398.5360,Коваленко Кирилл
-. Голосов Сергей,Открытая (25.08.1987)/32,88.80,0.6428,Лично,Москва/,-180.0,-180.0,-180.0,-,-105.0,-,-,-,-170.0,-,-,-,0.00,0.0000,Голосов С. С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Золотухин Владислав,Юноши 15-19 (30.01.2002)/17,95.80,0.6197,Лично,Орехово-Зуево/Московская облас,170.0,180.0,195.0,-,80.0,87.5,-92.5,-,160.0,170.0,-172.5,-,452.5,280.4143,Ушков И.Д
1. Юдаев Александр,Открытая (10.02.1994)/25,95.80,0.6197,Лично,Тула/Тульская область,275.0,290.0,302.5,-,165.0,175.0,182.5,-,275.0,295.0,305.0,-,790.0,489.5630,.
2. Мацкевич Александр,Открытая (26.08.1988)/31,99.60,0.6096,Лично,Москва/,260.0,270.0,280.0,-,180.0,187.5,-192.5,-,295.0,307.5,315.0,-,782.5,477.0120,Ушаков А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Чижов Кирилл,Юноши 15-19 (15.05.2001)/18,116.30,0.5793,Лично,Орехово-Зуево/Московская облас,140.0,160.0,-170.0,-,100.0,-110.0,110.0,-,150.0,160.0,170.0,-,440.0,254.8920,Ушков И. Д
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Астахова Елена,Открытая,75,417.5,413.7425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Золотухин Владислав,Юноши 15-19,100,452.5,280.4143,,,,,,,,,,,,,,,,
Чижов Кирилл,Юноши 15-19,125,440.0,254.8920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Юдаев Александр,Открытая,100,790.0,489.5630,,,,,,,,,,,,,,,,
Мацкевич Александр,Открытая,100,782.5,477.0120,,,,,,,,,,,,,,,,
Тимуров ТИМУР,Открытая,90,620.0,398.5360,,,,,,,,,,,,,,,,
Ремизевич Евгений,Открытая,82.5,495.0,339.2730,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPF PRO ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Гатаев Динислам,Открытая (23.10.1996)/22,67.40,0.7719,Лично,Москва/,190.0,-200.0,200.0,-,145.0,-150.0,-,-,240.0,-250.0,250.0,-,595.0,459.2805,Самост
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-. Кабашов Дмитрий,Юниоры 20 - 23 (06.11.1996)/22,80.70,0.6790,Москва,Дмитров/Московская область,-195.0,200.0,-205.0,-,-150.0,-,-,-,-230.0,-,-,-,0.00,0.0000,Прадед А.
1. Столяров Яков,Открытая (25.05.1985)/34,78.50,0.6910,Москва,Павловский Посад/Московская об,140.0,160.0,-180.0,-,100.0,-112.5,112.5,-,190.0,212.5,217.5,-,490.0,338.5900,Болдин И.В.
-. Кабашов Дмитрий,Открытая (06.11.1996)/22,80.70,0.6790,Москва,Дмитров/Московская область,-195.0,200.0,-205.0,-,-150.0,-,-,-,-230.0,-,-,-,0.00,0.0000,Прадед А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Хоменко Роман,Открытая (22.10.1996)/22,89.10,0.6417,Лично,Москва/,225.0,232.5,237.5,-,135.0,142.5,150.0,-,270.0,280.0,-287.5,-,667.5,428.3348,
2. Аскаралиев Жавохир,Открытая (29.12.1993)/25,89.20,0.6413,Лично,Москва/,-210.0,210.0,225.0,-,170.0,-180.0,-180.0,-,260.0,-270.0,-,-,655.0,420.0515,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Дворцов Александр,Открытая (09.07.1981)/38,100.00,0.6086,Лично,Москва/,225.0,245.0,-255.0,-,160.0,170.0,-175.0,-,260.0,270.0,280.0,-,695.0,422.9770,Дворцов А.В.
2. Сапунков Константин,Открытая (02.09.1981)/38,97.70,0.6144,Лично,Ивантеевка/Московская область,235.0,245.0,255.0,-,150.0,160.0,172.5,-,245.0,-260.0,-,-,672.5,413.1840,Брехов Р.О.
1. Коротченков Роман,Ветераны 40 - 44 (30.07.1978)/41,95.10,0.6217,Москва,Кубинка/Московская область,200.0,-210.0,-215.0,-,160.0,165.0,-170.0,-,220.0,230.0,-235.0,-,595.0,373.6106,Курмей Д.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Федоренко Алексей,Юниоры 20 - 23 (02.06.1996)/23,119.00,0.5761,Лично,Химки/Московская область,230.0,245.0,260.0,-,190.0,200.0,205.0,-,280.0,300.0,-310.0,-,765.0,440.7165,.
1. Федоренко Алексей,Открытая (02.06.1996)/23,119.00,0.5761,Лично,Химки/Московская область,230.0,245.0,260.0,-,190.0,200.0,205.0,-,280.0,300.0,-310.0,-,765.0,440.7165,.
2. Маркин Николай,Открытая (14.03.1981)/38,122.40,0.5724,Лично,Москва/,210.0,230.0,255.0,-,155.0,165.0,180.0,-,260.0,270.0,-280.0,-,705.0,403.5420,Суровецкий А.Е.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Федоренко Алексей,Юниоры 20 - 23,125,765.0,440.7165,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Гатаев Динислам,Открытая,67.5,595.0,459.2805,,,,,,,,,,,,,,,,
Федоренко Алексей,Открытая,125,765.0,440.7165,,,,,,,,,,,,,,,,
Хоменко Роман,Открытая,90,667.5,428.3348,,,,,,,,,,,,,,,,
Дворцов Александр,Открытая,100,695.0,422.9770,,,,,,,,,,,,,,,,
Аскаралиев Жавохир,Открытая,90,655.0,420.0515,,,,,,,,,,,,,,,,
Сапунков Константин,Открытая,100,672.5,413.1840,,,,,,,,,,,,,,,,
Маркин Николай,Открытая,125,705.0,403.5420,,,,,,,,,,,,,,,,
Столяров Яков,Открытая,82.5,490.0,338.5900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Коротченков Роман,Ветераны 40 - 44,100,595.0,373.6106,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPF PRO Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF PRO Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кулаков Владимир,Открытая (24.12.1955)/63,73.60,0.7221,Лично,Москва/,80.0,87.5,-,-,87.5,63.1838,.,,,,,,,,
1. Кулаков Владимир,Ветераны 60 - 64 (24.12.1955)/63,73.60,0.7221,Лично,Москва/,80.0,87.5,-,-,87.5,89.7841,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Шабров Александр,Открытая (07.02.1991)/28,88.60,0.6436,Лично,Дубна/Московская область,210.0,-217.5,-217.5,-,210.0,135.1560,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Нечпал Вячеслав,Открытая (02.07.1973)/46,94.40,0.6238,Лично,Балашиха/Московская область,240.0,-250.0,-250.0,-,240.0,149.7120,Брехов Р.О.,,,,,,,,
-. Сапунков Константин,Открытая (02.09.1981)/38,97.70,0.6144,Лично,Ивантеевка/Московская область,-230.0,-,-,-,0.00,0.0000,Брехов Р.О.,,,,,,,,
1. Нечпал Вячеслав,Ветераны 45 - 49 (02.07.1973)/46,94.40,0.6238,Лично,Балашиха/Московская область,240.0,-250.0,-250.0,-,240.0,159.8924,Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Брехов Роман,Открытая (24.02.1990)/29,108.30,0.5914,Лично,Балашиха/Московская область,262.5,-277.5,-277.5,-,262.5,155.2425,Соловьёв В.,,,,,,,,
-. Абдуллин Марат,Открытая (21.07.1985)/34,105.20,0.5972,Russia,Москва/,-320.0,-320.0,-320.0,-,0.00,0.0000,Борю Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Рысцов Александр,Открытая (02.12.1979)/39,113.30,0.5834,Москва,Рассказово/Тамбовская область,265.0,272.5,-280.0,-,272.5,158.9765,.,,,,,,,,
-. Пешко Владимир,Открытая (12.02.1970)/49,115.40,0.5805,Лично,Москва/,-265.0,-265.0,-265.0,-,0.00,0.0000,Абдулин М.,,,,,,,,
-. Пешко Владимир,Ветераны 45 - 49 (12.02.1970)/49,115.40,0.5805,Лично,Москва/,-265.0,-265.0,-265.0,-,0.00,0.0000,Абдулин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
