Place,Name,CyrillicName,WeightClassKg,Sex,Event,Equipment,Tested,Division,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Oleg Mordvintsev,Олег Мордвинцев,125,M,B,Raw,No,Pro Masters 45-49,1973-03-21,46,117.6,,,,,,150,-165,-165,150,,,,,,,150
1,Vladimir Fyodorov,Владимир Фёдоров,75,M,D,Single-ply,No,Pro Masters 55-59,1962-07-17,57,74,,,,,,,,,,,200,-212.5,,200,,200
1,Natalya Safarova,Наталья Сафарова,75,F,D,Raw,No,Pro Open,1988-05-03,31,74.9,,,,,,,,,,,180,190,,190,,190
1,Matvey Loginov,Матвей Логинов,60,M,D,Raw,No,Pro Teen 15-19,2003-03-02,16,58.8,,,,,,,,,,,90,107.5,115,115,,115
1,Dalgat Gadzhiakhmedov,Далгат Гаджиахмедов,75,M,D,Raw,No,Pro Open,1987-06-18,32,74.7,,,,,,,,,,,232.5,240,-245,240,,240
1,Aleksandr Likholai,Александр Лихолай,75,M,D,Raw,No,Pro Masters 80+,1939-02-22,80,74.2,,,,,,,,,,,105,115,-125,115,,115
1,Pavel Eliseev,Павел Елисеев,82.5,M,D,Raw,No,Pro Open,1986-01-29,33,76.8,,,,,,,,,,,255,-275,-275,255,,255
2,Aleksandr Sergeev #19,Александр Сергеев,82.5,M,D,Raw,No,Pro Open,1984-08-18,35,81.3,,,,,,,,,,,200,220,225,225,,225
1,Konstantin Sapunkov,Константин Сапунков,100,M,D,Raw,No,Pro Open,1981-09-02,38,97.7,,,,,,,,,,,245,-260,,245,,245
1,Andrey Novikov,Андрей Новиков,110,M,D,Raw,No,Pro Open,1987-07-30,32,105.8,,,,,,,,,,,265,282.5,300,300,,300
1,Nikolay Markin,Николай Маркин,125,M,D,Raw,No,Pro Open,1981-03-14,38,122.4,,,,,,,,,,,260,270,-280,270,,270
1,Vadim Kiryushkin,Вадим Кирюшкин,140,M,D,Raw,No,Pro Masters 40-44,1976-01-13,43,132,,,,,,,,,,,287.5,300,302.5,302.5,,302.5
1,Viktor Yashin,Виктор Яшин,90,M,SBD,Single-ply,Yes,Amateur Open,1989-10-29,29,83.8,215,245,-250,245,,140,150,155,155,,200,-217.5,-217.5,200,,600
1,Natalya Levenkova,Наталья Левенкова,56,F,SBD,Wraps,Yes,Amateur Open,1988-09-16,31,54.7,110,120,125,125,,57.5,60,62.5,62.5,,135,142.5,147.5,147.5,,335
2,Oksana Fatkina,Оксана Фатькина,56,F,SBD,Wraps,Yes,Amateur Open,1973-04-25,46,53.9,85,92.5,100,100,,50,52.5,55,55,,95,105,-115,105,,260
1,Oksana Fatkina,Оксана Фатькина,56,F,SBD,Wraps,Yes,Amateur Masters 45-49,1973-04-25,46,53.9,85,92.5,100,100,,50,52.5,55,55,,95,105,-115,105,,260
1,Ekaterina Lomakina,Екатерина Ломакина,60,F,SBD,Wraps,Yes,Amateur Open,1984-03-23,35,58.6,-70,70,75,75,,40,42.5,-45,42.5,,80,85,90,90,,207.5
1,Alina Ryzhova,Алина Рыжова,67.5,F,SBD,Wraps,Yes,Amateur Juniors 20-23,1996-03-27,23,64.5,100,110,120,120,,47.5,-52.5,-52.5,47.5,,90,102.5,-110,102.5,,270
1,Alina Ryzhova,Алина Рыжова,67.5,F,SBD,Wraps,Yes,Amateur Open,1996-03-27,23,64.5,100,110,120,120,,47.5,-52.5,-52.5,47.5,,90,102.5,-110,102.5,,270
1,Ekaterina Vasileva,Екатерина Васильева,75,F,SBD,Wraps,Yes,Amateur Masters 40-44,1976-09-07,43,72.5,120,-125,-125,120,,55,-60,,55,,140,145,-147.5,145,,320
1,Elena Lopatina,Елена Лопатина,75,F,SBD,Wraps,Yes,Amateur Masters 50-54,1967-04-05,52,73.3,-90,90,-105,90,,50,55,60,60,,110,120,-135,120,,270
1,Anastasiya Loginova,Анастасия Логинова,90,F,SBD,Wraps,Yes,Amateur Open,1995-04-04,24,83.5,90,100,110,110,,52.5,57.5,-62.5,57.5,,100,110,-120,110,,277.5
1,Daniil Vtorushin,Даниил Вторушин,82.5,M,SBD,Wraps,Yes,Amateur Open,1995-10-17,24,81,165,175,185,185,,145,152.5,-157.5,152.5,,200,215,-230,215,,552.5
1,Ilya Belov,Илья Белов,90,M,SBD,Wraps,Yes,Amateur Open,1989-12-26,29,89.6,222.5,232.5,-237.5,232.5,,145,152.5,157.5,157.5,,210,222.5,230,230,,620
2,Vitaliy Tarasov,Виталий Тарасов,90,M,SBD,Wraps,Yes,Amateur Open,1977-06-09,42,87.5,200,230,-250,230,,135,140,145,145,,210,220,227.5,227.5,,602.5
3,Sergey Ryakhovskiy,Сергей Ряховский,90,M,SBD,Wraps,Yes,Amateur Open,1982-04-03,37,84.6,-150,-150,150,150,,-135,-135,135,135,,-200,200,-205,200,,485
1,Vitaliy Tarasov,Виталий Тарасов,90,M,SBD,Wraps,Yes,Amateur Masters 40-44,1977-06-09,42,87.5,200,230,-250,230,,135,140,145,145,,210,220,227.5,227.5,,602.5
2,Ivan Ogorodnikov,Иван Огородников,90,M,SBD,Wraps,Yes,Amateur Masters 40-44,1977-11-14,41,86.8,150,160,165,165,,90,95,100,100,,150,160,170,170,,435
1,Vladimir Arkhandeev,Владимир Архандеев,90,M,SBD,Wraps,Yes,Amateur Masters 60-64,1955-01-26,64,86.1,-150,150,160,160,,110,-115,-115,110,,-160,160,170,170,,440
1,Roman Safronov,Роман Сафронов,100,M,SBD,Wraps,Yes,Amateur Open,1989-08-04,30,97.9,-217.5,-217.5,227.5,227.5,-232.5,135,-140,140,140,,-220,-220,220,220,,587.5
1,Evgeniy Mikhaylov,Евгений Михайлов,100,M,SBD,Wraps,Yes,Amateur Masters 40-44,1977-06-23,42,98.6,200,-220,-220,200,,140,-150,150,150,,190,200,205,205,,555
DQ,Vadim Terskikh,Вадим Терских,110,M,SBD,Wraps,Yes,Amateur Masters 40-44,1978-04-20,41,108.2,-200,200,-220,200,,-125,-125,,,,-240,,,,,
1,Andrey Drozhzhin,Андрей Дрожжин,125,M,SBD,Wraps,Yes,Amateur Open,1977-11-21,41,118.6,250,275,295,295,,160,180,190,190,,240,260,-280,260,,745
2,Vasiliy Perepichay,Василий Перепичай,125,M,SBD,Wraps,Yes,Amateur Open,1981-02-27,38,124.1,-235,237.5,250,250,,170,177.5,-185,177.5,,245,255,-265,255,,682.5
3,Ivan Rak,Иван Рак,125,M,SBD,Wraps,Yes,Amateur Open,1974-08-27,45,117.2,240,250,260,260,,145,152.5,160,160,,230,240,250,250,,670
1,Ivan Rak,Иван Рак,125,M,SBD,Wraps,Yes,Amateur Masters 45-49,1974-08-27,45,117.2,240,250,260,260,,145,152.5,160,160,,230,240,250,250,,670
1,Ekaterina Suchkova,Екатерина Сучкова,44,F,SBD,Raw,Yes,Amateur Juniors 20-23,1997-05-15,22,42,62.5,67.5,72.5,72.5,,32.5,35,-40,35,,90,100,-105,100,,207.5
1,Yaroslava Karpukhina,Ярослава Карпухина,48,F,SBD,Raw,Yes,Amateur Open,1994-10-05,25,47.6,82.5,90,-95,90,,37.5,42.5,47.5,47.5,,92.5,102.5,110,110,,247.5
2,Viktoriya Zabodaeva,Виктория Забодаева,48,F,SBD,Raw,Yes,Amateur Open,1995-08-31,24,48,30,40,50,50,,25,-35,-35,25,,30,45,55,55,,130
1,Alisa Lukmanova,Алиса Лукманова,52,F,SBD,Raw,Yes,Amateur Open,1992-01-25,27,51.6,75,-85,85,85,,45,-50,50,50,,90,110,-115,110,,245
1,Marina Kamyshnikova,Марина Камышникова,56,F,SBD,Raw,Yes,Amateur Open,1979-02-16,40,56,90,95,100,100,,55,60,-62.5,60,,120,130,135,135,,295
2,Anastasiya Popova,Анастасия Попова,56,F,SBD,Raw,Yes,Amateur Open,1992-05-09,27,54.8,75,85,-92.5,85,,37.5,40,45,45,,85,92.5,-97.5,92.5,,222.5
3,Ekaterina Krasutskaya,Екатерина Красуцкая,56,F,SBD,Raw,Yes,Amateur Open,1988-02-25,31,55.5,70,77.5,-80,77.5,,40,-45,-45,40,,-85,85,-90,85,,202.5
1,Marina Kamyshnikova,Марина Камышникова,56,F,SBD,Raw,Yes,Amateur Masters 40-44,1979-02-16,40,56,90,95,100,100,,55,60,-62.5,60,,120,130,135,135,,295
1,Alena Semerozumenko,Алена Семерозуменко,60,F,SBD,Raw,Yes,Amateur Teen 15-19,2000-09-11,19,60,50,60,-70,60,,60,67.5,-72.5,67.5,,80,-90,-90,80,,207.5
1,Mariya Yakushina,Мария Якушина,60,F,SBD,Raw,Yes,Amateur Open,1990-10-14,29,60,100,110,-120,110,,50,-60,60,60,,80,115,120,120,,290
2,Anastasiya Nefedova,Анастасия Нефедова,60,F,SBD,Raw,Yes,Amateur Open,1987-06-01,32,58.4,60,70,75,75,,32.5,37.5,-40,37.5,,75,-87.5,-87.5,75,,187.5
1,Nina Romanova,Нина Романова,82.5,F,SBD,Raw,Yes,Amateur Masters 40-44,1978-05-19,41,80.1,-100,100,120,120,,80,-85,-85,80,,140,155,-160,155,,355
1,Dmitriy Khodkin,Дмитрий Ходкин,75,M,SBD,Raw,Yes,Amateur Teen 15-19,2002-12-20,16,73.2,100,110,115,115,,70,80,-90,80,,130,140,150,150,,345
1,Vladimir Vologuzov,Владимир Вологузов,82.5,M,SBD,Raw,Yes,Amateur Teen 15-19,2000-10-23,18,79.3,125,135,142.5,142.5,,87.5,92.5,,92.5,,160,177.5,185,185,,420
1,Oleg Chernov,Олег Чернов,82.5,M,SBD,Raw,Yes,Amateur Open,1986-06-04,33,81.9,180,190,-200,190,,105,110,115,115,,190,202.5,-215,202.5,,507.5
2,Aleksey Lobodin,Алексей Лободин,82.5,M,SBD,Raw,Yes,Amateur Open,1988-08-20,31,82.1,150,165,175,175,,112.5,122.5,-130,122.5,,150,175,-187.5,175,,472.5
3,Aleksey Bulatov,Алексей Булатов,82.5,M,SBD,Raw,Yes,Amateur Open,1986-01-09,33,81.3,-147.5,-147.5,147.5,147.5,,100,-107.5,-107.5,100,,165,-177.5,-182.5,165,,412.5
1,Razif Valiakhmetov,Разиф Валиахметов,82.5,M,SBD,Raw,Yes,Amateur Masters 60-64,1959-09-15,60,80,160,165,172.5,172.5,,100,105,-107.5,105,,180,185,190,190,,467.5
1,Artyom Sigachev,Артём Сигачев,90,M,SBD,Raw,Yes,Amateur Teen 15-19,2003-08-16,16,88.7,140,152.5,165,165,,80,90,95,95,,160,-175,185,185,-202.5,445
1,Ivan Tsaryov,Иван Царёв,90,M,SBD,Raw,Yes,Amateur Open,1985-01-29,34,87.5,210,220,225,225,,135,145,150,150,,220,230,-240,230,,605
1,Oleg Trunov,Олег Трунов,100,M,SBD,Raw,Yes,Amateur Open,1988-08-08,31,95.9,210,220,-230,220,,160,-170,-170,160,,220,230,240,240,,620
2,Aleksandr Polukhin,Александр Полухин,100,M,SBD,Raw,Yes,Amateur Open,1983-06-29,36,100,155,170,182.5,182.5,,155,170,-180,170,,167.5,190,-212.5,190,,542.5
3,Artyom Marchenko,Артём Марченко,100,M,SBD,Raw,Yes,Amateur Open,1988-09-21,31,97.9,140,150,165,165,,110,117.5,122.5,122.5,,190,205,-215,205,,492.5
1,Sergey Tretyakov,Сергей Третьяков,100,M,SBD,Raw,Yes,Amateur Masters 40-44,1978-08-17,41,94.3,-140,140,155,155,,127.5,132.5,137.5,137.5,,180,190,-195,190,,482.5
1,Aleksandr Frolov,Александр Фролов,140,M,SBD,Raw,Yes,Amateur Open,1988-01-17,31,126.2,140,150,-160,150,,145,155,165,165,,140,155,170,170,,485
1,Daniil Krasnobaev,Даниил Краснобаев,75,M,B,Multi-ply,Yes,Amateur Open,1981-05-18,38,75,,,,,,140,152.5,-165,152.5,,,,,,,152.5
1,Arina Podgornova,Арина Подгорнова,67.5,F,B,Single-ply,Yes,Amateur Teen 15-19,2002-03-11,17,61.9,,,,,,65,70,77.5,77.5,,,,,,,77.5
1,Artem Larionov,Артем Ларионов,75,M,B,Single-ply,Yes,Amateur Open,1978-05-14,41,74.6,,,,,,205,-210,-210,205,,,,,,,205
1,Andrey Ignatov,Андрей Игнатов,100,M,B,Single-ply,Yes,Amateur Open,1992-02-22,27,97.9,,,,,,240,-250,-250,240,,,,,,,240
1,Mikhail Litovskiy,Михаил Литовский,110,M,B,Single-ply,Yes,Amateur Open,1993-01-16,26,103.4,,,,,,170,180,-192.5,180,,,,,,,180
2,Mikhail Yarlykov,Михаил Ярлыков,110,M,B,Single-ply,Yes,Amateur Open,1989-02-22,30,107.9,,,,,,170,180,-192.5,180,,,,,,,180
1,Oksana Gribakho,Оксана Грибахо,48,F,B,Raw,Yes,Amateur Open,1990-12-30,28,47.1,,,,,,47.5,50,52.5,52.5,,,,,,,52.5
2,Ekaterina Bazhina,Екатерина Бажина,48,F,B,Raw,Yes,Amateur Open,1983-04-04,36,48,,,,,,50,52.5,-55,52.5,,,,,,,52.5
3,Viktoriya Zabodaeva,Виктория Забодаева,48,F,B,Raw,Yes,Amateur Open,1995-08-31,24,48,,,,,,25,-35,-35,25,,,,,,,25
1,Natalya Levenkova,Наталья Левенкова,56,F,B,Raw,Yes,Amateur Open,1988-09-16,31,54.7,,,,,,57.5,60,62.5,62.5,,,,,,,62.5
2,Darya Davydenko,Дарья Давыденко,56,F,B,Raw,Yes,Amateur Open,1984-04-29,35,55.1,,,,,,30,32.5,-35,32.5,,,,,,,32.5
1,Marina Kamyshnikova,Марина Камышникова,56,F,B,Raw,Yes,Amateur Masters 40-44,1979-02-16,40,56,,,,,,55,60,-62.5,60,,,,,,,60
