Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Tiffany DeJesus,F,SBD,FR-O,67.5,Raw,1991,,CT,61,102.5,110,-115,110,50,55,60,60,110,117.5,127.5,127.5,297.5,,
1,Brittany Michaelson,F,SBD,FR-O,82.5,Raw,1992,,CT,79.4,140,150,160,160,65,70,75,75,140,150,160,160,395,,
1,Siera Creekmore,F,SBD,FR-T,56,Raw,2005,,CT,54.8,65,72.5,-80,72.5,40,42.5,-47.5,42.5,92.5,105,110,110,225,,
1,Rhyan Luther,F,SBD,FR-T,67.5,Raw,2004,,CT,67.4,97.5,107.5,110,110,77.5,80,-82.5,80,100,110,117.5,117.5,307.5,,
1,Jordan Jackson #1,F,SBD,FR-T,82.5,Raw,2006,,CT,78.2,100,107.5,115,115,57.5,65,-67.5,65,-115,-115,115,115,295,,
1,Michael Veltri,M,SBD,MR-Jr,75,Raw,1999,,NY,75,195,202.5,-210,202.5,122.5,130,-132.5,130,225,232.5,-240,232.5,565,,
1,Malcolm Chavez,M,SBD,MR-Jr,90,Raw,2002,,CT,86.2,177.5,192.5,-202.5,192.5,112.5,122.5,130,130,205,217.5,230,230,552.5,,
1,Cooper Johnson #1,M,SBD,MR-Jr,100,Raw,2000,,CT,95,215,227.5,-235,227.5,142.5,150,155,155,220,235,-245,235,617.5,,
1,Simon Rodriguez,M,SBD,MR-Jr,82.5,Raw,1999,,NY,80.6,192.5,-200,200,200,132.5,-140,140,140,210,217.5,-225,217.5,557.5,,
1,Jan Paul Cruz,M,SBD,MR-M,90,Raw,1981,,NY,84.6,-147.5,147.5,152.5,152.5,102.5,110,-115,110,182.5,187.5,195,195,457.5,,
1,Nick Cagginello,M,SBD,MR-M,100,Raw,1982,Team GPT,CT,92.4,190,202.5,-210,202.5,117.5,125,-127.5,125,230,247.5,-255,247.5,575,,
2,Jan Stocknoff,M,SBD,MR-M,100,Raw,1969,,CT,98.4,-195,195,-205,195,95,110,-117.5,110,217.5,232.5,-245,232.5,537.5,,
3,Joseph Stritmater,M,SBD,MR-M,100,Raw,1976,,NY,99.4,117.5,127.5,-132.5,127.5,117.5,-130,-130,117.5,165,185,187.5,187.5,432.5,,
1,Weston Jandrucko,M,SBD,MR-O,60,Raw,2006,,CT,59.8,70,72.5,-82.5,72.5,67.5,-70,-70,67.5,110,-112.5,112.5,112.5,252.5,,
1,Jeffrey Glover,M,SBD,MR-O,75,Raw,1996,,CT,73.4,212.5,222.5,-230,222.5,152.5,155,-162.5,155,262.5,275,-277.5,275,652.5,,
2,Michael Veltri,M,SBD,MR-O,75,Raw,1999,,NY,75,195,202.5,-210,202.5,122.5,130,-132.5,130,225,232.5,-240,232.5,565,,
DQ,Mustafa Oyon,M,SBD,MR-O,75,Raw,1998,,NY,74.6,-212.5,227.5,235,235,132.5,140,-145,140,230,-235,-245,230,,,
1,Seth Botelho,M,SBD,MR-O,90,Raw,1998,,RI,88.6,215,230,235,235,160,167.5,172.5,172.5,242.5,260,-272.5,260,667.5,,
2,Tom Buckles,M,SBD,MR-O,90,Raw,1994,Team GPT,CT,88,220,235,247.5,247.5,142.5,-150,150,150,245,-262.5,-262.5,245,642.5,,
3,Hieu Nguyen,M,SBD,MR-O,90,Raw,1993,Team GPT,CT,88.8,192.5,205,210,210,130,137.5,145,145,255,267.5,275,275,630,,
4,Thomas LaDore,M,SBD,MR-O,90,Raw,1988,Team GPT,CT,89,210,222.5,235,235,125,132.5,-137.5,132.5,235,250,262.5,262.5,630,,
5,Visoud Kong,M,SBD,MR-O,90,Raw,1996,Team GPT,CT,87.2,222.5,237.5,250,250,-125,127.5,135,135,227.5,240,-250,240,625,,
1,Victor Cardoso,M,SBD,MR-O,100,Raw,1990,,CT,98.4,-242.5,-242.5,242.5,242.5,102.5,122.5,150,150,227.5,245,260,260,652.5,,
2,William Hungerford,M,SBD,MR-O,100,Raw,1986,,CT,99.2,190,-192.5,-197.5,190,-120,122.5,125,125,205,210,215,215,530,,
3,Patrick Pfeiffer,M,SBD,MR-O,100,Raw,1997,,NY,92.4,182.5,190,-195,190,110,115,117.5,117.5,210,-220,-220,210,517.5,,
4,Joseph Stritmater,M,SBD,MR-O,100,Raw,1976,,NY,99.4,117.5,127.5,-132.5,127.5,117.5,-130,-130,117.5,165,185,187.5,187.5,432.5,,
1,Gerard LeSane,M,SBD,MR-O,110,Raw,1993,,CT,100.2,190,205,212.5,212.5,147.5,152.5,155,155,240,247.5,-252.5,247.5,615,,
1,Kieran Brennan,M,SBD,MR-O,125,Raw,1992,,NY,124.6,250,-257.5,-257.5,250,165,175,-177.5,175,255,275,277.5,277.5,702.5,,
2,Joseph Cipolla,M,SBD,MR-O,125,Raw,1980,,CT,116,182.5,185,187.5,187.5,-145,-145,145,145,237.5,247.5,257.5,257.5,590,,
1,Michael Easter,M,SBD,MR-O,140,Raw,1984,Team GPT,CT,128.4,222.5,-235,247.5,247.5,130,137.5,145,145,215,227.5,240,240,632.5,,
1,Brendan Stote,M,SBD,MR-O,140+,Raw,1986,,CT,142.8,317.5,-350,-350,317.5,172.5,-195,195,195,250,277.5,-305,277.5,790,,
1,Stephen Gencarelli,M,SBD,MR-O,82.5,Raw,1995,,CT,78.2,175,185,192.5,192.5,117.5,125,-130,125,225,237.5,250,250,567.5,,
2,Joel Nieves,M,SBD,MR-O,82.5,Raw,2000,,CT,81.6,187.5,197.5,210,210,-105,105,117.5,117.5,207.5,-225,-230,207.5,535,,
1,Isaiah Stimson,M,SBD,MR-T,75,Raw,2006,,CT,73.8,115,125,135,135,82.5,92.5,-100,92.5,-200,200,-215,200,427.5,,
2,Kyle Stolting,M,SBD,MR-T,75,Raw,2005,,CT,74.2,135,145,-152.5,145,67.5,75,-80,75,152.5,165,-177.5,165,385,,
3,Nicholas Jandrucko,M,SBD,MR-T,75,Raw,2007,,CT,72.8,85,92.5,-105,92.5,67.5,72.5,-77.5,72.5,137.5,152.5,-160,152.5,317.5,,
DQ,Douglas Whitney,M,SBD,MR-T,90,Raw,2003,,NY,89.2,-190,-190,-190,,-90,95,110,110,-180,190,210,210,,,
1,Dylan Massores,M,SBD,MR-T,100,Raw,2006,Team GPT,CT,92.2,155,162.5,170,170,112.5,117.5,120,120,160,167.5,182.5,182.5,472.5,,
1,Jackson Edmond,M,SBD,MR-T,110,Raw,2003,,CT,104,-190,190,-200,190,145,-150,-150,145,210,220,-230,220,555,,
2,Jacob O'Dell,M,SBD,MR-T,110,Raw,2004,,NY,108,137.5,152.5,155,155,70,80,-85,80,150,160,165,165,400,,
1,Eoin Kavanagh,M,SBD,MR-T,125,Raw,2004,,CT,115.6,110,117.5,125,125,65,72.5,-77.5,72.5,137.5,147.5,160,160,357.5,,
1,Michael Maroney,M,SBD,MR-T,67.5,Raw,2007,,CT,66.8,155,160,165,165,92.5,97.5,-102.5,97.5,157.5,162.5,172.5,172.5,435,,
2,John Maroney,M,SBD,MR-T,67.5,Raw,2007,,CT,65.6,135,140,145,145,80,82.5,87.5,87.5,152.5,162.5,172.5,172.5,405,,
1,Nicholas Attina,M,SBD,MR-T,82.5,Raw,2003,,CT,81.6,205,-215,-215,205,110,-117.5,117.5,117.5,217.5,235,-240,235,557.5,,
2,Jack Hull,M,SBD,MR-T,82.5,Raw,2005,,CT,81,175,187.5,197.5,197.5,110,-117.5,120,120,210,222.5,-232.5,222.5,540,,
1,Henry Goldman,M,SBD,MR-Y,125,Raw,2008,,CT,117.2,-130,137.5,-150,137.5,82.5,92.5,-102.5,92.5,170,-182.5,-205,170,400,,
