Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ryan Oravetz,M,SBD,MR-Jr,75,Raw,2002,,USA,NY,74.2,180,187.5,-195,187.5,132.5,137.5,-142.5,137.5,215,227.5,232.5,232.5,557.5,,
2,Kurt Golden,M,SBD,MR-Jr,75,Raw,2004,FWF Wellness,USA,FL,72.65,155,167.5,182.5,182.5,110,115,122.5,122.5,155,172.5,-182.5,172.5,477.5,,
1,Mitchell Dubson,M,SBD,MR-Jr,100,Raw,2002,,USA,NJ,98.6,200,207.5,212.5,212.5,120,130,135,135,212.5,220,227.5,227.5,575,,
DQ,Alvi Quazi,M,SBD,MR-Jr,67.5,Raw,2004,Hudson Valley Powerlifting,USA,NY,67.4,127.5,135,145,145,75,82.5,87.5,87.5,162.5,175,182.5,182.5,,,
1,Ethan Mulholland,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,81.25,-202.5,207.5,215,215,115,117.5,-120,117.5,227.5,242.5,252.5,252.5,585,,
2,Dan Cunniffe,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,81.65,190,200,205,205,125,130,-137.5,130,225,240,-255,240,575,,
1,Jp Cruz,M,SBD,MR-M1a,90,Raw,1981,Sincere Training Systems,USA,NY,88.8,175,185,192.5,192.5,120,125,130,130,210,220,230,230,552.5,,
1,Joe Farina,M,SBD,MR-M2b,90,Raw,1970,,USA,NY,88.9,137.5,145,150,150,105,-110,-110,105,157.5,170,175,175,430,,
1,Justin Rattray,M,SBD,MR-O,75,Raw,2006,,USA,NY,71.3,207.5,220,227.5,227.5,142.5,150,-160,150,225,240,-245,240,617.5,,
1,Tristan Bhiro,M,SBD,MR-O,90,Raw,1998,,USA,VA,89.5,210,220,-227.5,220,115,120,,120,260,270,-280,270,610,,
2,Anthony Aristy,M,SBD,MR-O,90,Raw,1992,,USA,NY,87,180,190,197.5,197.5,112.5,-117.5,117.5,117.5,270,282.5,-292.5,282.5,597.5,,
3,Oceanus Rienhardt,M,SBD,MR-O,90,Raw,1999,,USA,NY,89.1,200,210,-215,210,-115,115,120,120,242.5,252.5,260,260,590,,
1,Jack Lankford,M,SBD,MR-O,100,Raw,2000,,USA,NY,98.15,245,260,265,265,157.5,170,-177.5,170,280,300,-312.5,300,735,,
2,Douglas Wessel,M,SBD,MR-O,100,Raw,1989,Hudson Valley Powerlifting,USA,NY,99.05,245,257.5,260,260,157.5,167.5,-170,167.5,260,277.5,287.5,287.5,715,,
3,Marcus Dubouzet,M,SBD,MR-O,100,Raw,1995,,USA,NY,92.45,235,242.5,-250,242.5,145,150,-152.5,150,255,265,-275,265,657.5,,
4,Ryan Johnston,M,SBD,MR-O,100,Raw,1988,Sincere Training Systems,USA,NY,98.95,180,190,197.5,197.5,102.5,110,-112.5,110,215,227.5,237.5,237.5,545,,
5,Shawn Casey,M,SBD,MR-O,100,Raw,1988,,USA,NY,99.5,147.5,160,170,170,107.5,115,-125,115,175,192.5,200,200,485,,
1,Christian Bermudo,M,SBD,MR-O,110,Raw,1997,,USA,NY,109.9,210,220,230,230,110,115,-120,115,210,222.5,235,235,580,,
2,Ken Rhodes,M,SBD,MR-O,110,Raw,1989,Hudson Valley Powerlifting,USA,NY,102.9,160,170,180,180,110,115,120,120,200,215,227.5,227.5,527.5,,
1,Joshua Kirkpatrick,M,SBD,MR-O,140,Raw,1993,Hudson Valley Powerlifting,USA,NY,137.55,232.5,245,255,255,132.5,140,145,145,275,295,-305,295,695,,
2,Cody Anderson,M,SBD,MR-O,140,Raw,1993,,USA,NY,125.75,205,215,217.5,217.5,150,-160,-160,150,225,240,250,250,617.5,,
DQ,Alvi Quazi,M,SBD,MR-O,67.5,Raw,2004,Hudson Valley Powerlifting,USA,NY,67.4,127.5,135,145,145,75,82.5,87.5,87.5,162.5,175,182.5,182.5,,,
1,Johnathan Santana,M,SBD,MR-O,82.5,Raw,1994,Sincere Training Systems,USA,NY,82.1,250,265,280,280,165,175,177.5,177.5,310,330,342.5,342.5,800,,
2,David Qian,M,SBD,MR-O,82.5,Raw,1996,Sincere Training Systems,USA,NY,81.25,210,220,225,225,137.5,142.5,147.5,147.5,210,222.5,235,235,607.5,,
3,Derek Gelato,M,SBD,MR-O,82.5,Raw,1986,,USA,NY,80.9,195,207.5,-212.5,207.5,115,120,-125,120,200,215,230,230,557.5,,
4,Liam Anderson,M,SBD,MR-O,82.5,Raw,2008,,USA,NY,81.9,132.5,142.5,-147.5,142.5,152.5,162.5,-165,162.5,182.5,192.5,,192.5,497.5,,
1,Benjamin Brown,M,SBD,MR-T1,82.5,Raw,2009,FWF Wellness,USA,PA,81.65,110,120,125,125,62.5,67.5,72.5,72.5,127.5,137.5,142.5,142.5,340,,
1,Andrew Golden,M,SBD,MR-T2,75,Raw,2007,FWF Wellness,USA,PA,72.9,160,170,180,180,107.5,112.5,117.5,117.5,187.5,200,-215,200,497.5,,
1,Liam Anderson,M,SBD,MR-T2,82.5,Raw,2008,,USA,NY,81.9,132.5,142.5,-147.5,142.5,152.5,162.5,-165,162.5,182.5,192.5,,192.5,497.5,,
1,Justin Rattray,M,SBD,MR-T3,75,Raw,2006,,USA,NY,71.3,207.5,220,227.5,227.5,142.5,150,-160,150,225,240,-245,240,617.5,,
2,Joshua Mattice,M,SBD,MR-T3,75,Raw,2006,RPI Weightlifting,USA,VA,70.35,140,150,157.5,157.5,77.5,82.5,-90,82.5,170,180,-185,180,420,,
1,CJ Najem,M,SBD,MR-T3,110,Raw,2007,,USA,MA,103.95,205,215,227.5,227.5,130,-137.5,142.5,142.5,215,227.5,237.5,237.5,607.5,,
1,Katherine Renteria,Mx,SBD,XR-O,110,Raw,1990,Sincere Training Systems,USA,NJ,100.8,122.5,130,135,135,67.5,70,75,75,137.5,145,150,150,360,,
1,Charmaine Williams,F,BD,FR-O,100+,Raw,1989,,USA,NY,122.6,,,,,67.5,70,75,75,100,105,112.5,112.5,187.5,,
1,Liam Anderson,M,BD,MR-O,82.5,Raw,2008,,USA,NY,81.9,,,,,152.5,162.5,-165,162.5,182.5,192.5,,192.5,355,,
1,Liam Anderson,M,BD,MR-T2,82.5,Raw,2008,,USA,NY,81.9,,,,,152.5,162.5,-165,162.5,182.5,192.5,,192.5,355,,
