WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
90,Hal Pittman,,50,89.81,R Law/Fire/Mil 50-54,,,127,,,,127,B,Raw,M,1
125,Antonio Christiano,,41,124.74,R Law/Fire/Mil 40-44,,,138.35,142.9,,,138.35,B,Raw,M,1
75,Bill Tinkler,FL,77,74.84,LM 75-79,,,,,122.5,,122.5,D,Single-ply,M,1
90,Jeff Hargett,NC,49,88,LM 45-49,,,,,217.5,,217.5,D,Single-ply,M,1
100,Michael Bennett,MD,50,99.79,M 50-54,,,,,308.5,,308.5,D,Single-ply,M,1
100,Michael Bennett,MD,50,99.79,Open,,,,,308.5,,308.5,D,Single-ply,M,1
35,Nolan Harrier,FL,8,34.93,RY 8-9,,,,,42.5,,42.5,D,Raw,M,1
75,John Ianno,FL,22,72.57,R JR,,,,,237.5,,237.5,D,Raw,M,1
82.5,David Parsons,FL,69,82.1,RLM 65-69,,,,,160,,160,D,Raw,M,1
110,Tom Ciola,FL,66,107.96,RM 65-69,,,,,185,,185,D,Raw,M,1
125,Tom Harrier,,56,,R Law/Fire/Mil 55-59,,,,,197.5,,197.5,D,Raw,M,1
125,Tom Harrier,,56,,RM 55-59,,,,,197.5,,197.5,D,Raw,M,1
100,Michael Bennett,MD,50,99.79,LM 50-54,,,195,198.5,308.5,,503.5,BD,Single-ply,M,1
100,Michael Bennett,MD,50,99.79,M 50-54,,,195,198.5,308.5,,503.5,BD,Single-ply,M,1
110,Mark Hogan,CT,58,107.5,Law/Fire/Mil 55-59,,,152.5,,225,,377.5,BD,Single-ply,M,1
35,Nolan Harrier,FL,8,34.93,RY 8-9,,,15,,42.5,,57.5,BD,Raw,M,1
56,Daryl Taylor,VA,36,55.34,RSO,,,27.5,,27.5,,55,BD,Raw,M,1
60,Jordy Mendoza,FL,18,58.97,RT 18-19,,,82.5,,112.5,,195,BD,Raw,M,1
75,John Ianno,FL,22,72.57,R JR,,,120,,237.5,,357.5,BD,Raw,M,1
100,Matt Galan,,40,99.79,R Law/Fire/Mil 40-44,,,117.94,,192.5,,310.44,BD,Raw,M,1
100,Lewis Schirloff,NC,46,95.25,R Law/Fire/Mil 45-49,,,171,175,202.5,,373.5,BD,Raw,M,1
100,Lewis Schirloff,NC,46,95.25,RM 45-49,,,171,175,202.5,,373.5,BD,Raw,M,1
125,Anthony Murray,,34,124.74,R Law/Fire/Mil,,,158.76,,208.65,,367.41,BD,Raw,M,1
140+,William Umphlett,VA,36,185.97,RSO,,,,,,,,BD,Raw,M,DQ
