20,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$49,,Setup!O7:O24,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,John Kohl,,,,MM7,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,-102.5,,,Kg,102.5,-102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 13o,,-226,,,Lb,Y27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,$AG$9:$AG$49,,,PL,,,,,,,,,AR10:AR49,,AT10:AT49,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
192.5,A,Max Peterson Teen 2,17,MT2R-AD,96.65,100,0.5627,,8i,192.5,210,217.5,,217.5,2s,100,112.5,120,,120,337.5,210,227.5,-232.5,,227.5,565,317.926,343.36,1,1-MT2R-AD-100,7,,PL,1,0,96.7,565,347.5,M,,1,1008018026,4,1008,4,1,96.65,26,1008018026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
192.5,A,Matthew Oliphant ,23,MOR,81.4,82.5,0.6251,,11o,192.5,205,212.5,,212.5,1ns,112.5,120,-127.5,,120,332.5,217.5,235,-245,,235,567.5,354.744,0,1,1-MOR-82.5,7,,PL,1,0,81.4,567.5,355,M,,1,410021037,15,410,15,1,81.4,37,410021037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
202,A,Dakota Coon,30,MOR,96.4,100,0.5636,,11o,202,220,227.5,,227.5,2s,122.5,132.5,140,,140,367.5,207,217.5,227.5,,227.5,595,335.342,0,1,2-MOR-100,7,,PL,1,0,96.4,595,367.5,M,,1,408023028,18,408,17,2,96.4,28,408023028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
227.5,A,Rex Littell,39,MO,89,90,0.5893,,15o,227.5,-247.5,247.5,,247.5,1ns,-145,-145,-145,,0,0,185,202.5,210,,210,0,0,0,1,0,0,,DL,0,0,89,0,0,M,,0,109000000,32,109,32,1,89,31,109000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,-1,0,0,0,1,1,1,0,
227.5,A,Rex Littell Submasters,39,MJ,89,90,0.5893,,15o,227.5,-247.5,247.5,,247.5,1ns,-145,-145,-145,,0,0,185,202.5,210,,210,0,0,0,1,0,0,,DL,0,0,89,0,0,M,,0,209000000,31,209,31,1,89,31,209000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,-1,0,0,0,1,1,1,0,
245,A,Kolby Harrington ,21,MOR,86,90,0.6022,,14o,245,-260,260,,260,55.5,130,-137.5,137.5,,137.5,397.5,272.5,282.5,-292.5,,282.5,680,409.496,417.686,1,1-MOR-90,7,,PL,1,0,86,680,420,M,,1,409028035,16,409,16,1,86,35,409028035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
247.5,A,Nick Wozniak ,37,MO,93.3,100,0.5734,,11i,247.5,-262.5,262.5,,262.5,1s,-155,-155,155,,155,417.5,-237.5,237.5,245,,245,662.5,379.878,0,1,1-MO-100,7,,PL,1,0,93.3,662.5,400,M,,1,108026029,33,108,33,1,93.3,29,108026029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,1,0,0,0,-1,1,1,0,
247.5,A,Nick Wozniak Submasters,37,MSM,93.3,100,0.5734,,11i,247.5,-262.5,262.5,,262.5,1s,-155,-155,155,,155,417.5,-237.5,237.5,245,,245,662.5,379.878,0,1,1-MSM-100,7,,PL,1,0,93.3,662.5,400,M,,1,508026029,11,508,11,1,93.3,29,508026029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,1,0,0,0,-1,1,1,0,
272.5,A,Zach Miller ,47,MOR,98.55,100,0.5575,,15i,272.5,287.5,-295,,287.5,1ns,137.5,-147.5,-147.5,,137.5,425,227.5,-242.5,-242.5,,227.5,652.5,363.769,393.598,1,1-MOR-100,7,,PL,1,0,98.6,652.5,365,M,,1,408025023,17,408,17,1,98.55,23,408025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
,A,Noah Kunasek Juniors,22,MJR,66.75,67.5,0.7327,,,,,,,0,,,,,,0,0,180,195,205,,205,0,0,0,1,0,0,,DL,0,0,66.8,0,0,M,,0,1112000000,2,1112,2,1,66.75,39,1112000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,A,Noah Kunasek,22,MOR,66.75,67.5,0.7327,,,,,,,0,,,,,,0,0,180,195,205,,205,0,0,0,1,0,0,,DL,0,0,66.8,0,0,M,,0,412000000,14,412,14,1,66.75,39,412000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
145,B,Branden Lieber,18,MOR,109.25,110,0.5373,,14o,145,167.5,182.5,,182.5,1s,92.5,105,-110,,105,287.5,165,192.5,200,,200,487.5,261.934,277.65,1,2-MOR-110,7,,PL,1,1,109.3,487.5,305,M,,1,407011015,22,407,21,2,109.25,15,407011015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
192.5,B,Kelly Peters,54,MOR,106.65,110,0.541,,11i,192.5,202.5,-215,,202.5,1s,135,140,145,,145,347.5,202.5,210,217.5,,217.5,565,305.665,368.021,1,1-MOR-110,7,,PL,1,1,106.7,565,362.5,M,,1,407018018,21,407,21,1,106.65,18,407018018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
210,B,Mike Crusius II ,25,MOR,145.85,SHW,0.498,,9o,210,-227.5,227.5,,227.5,2s,155,-162.5,-162.5,,155,382.5,197.5,215,-230,,215,597.5,297.555,0,1,1-MOR-SHW,7,,PL,1,1,145.9,597.5,370,M,,1,404024002,28,404,28,1,145.85,2,404024002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
255,B,Quinn Eaton ,34,MORE,109.05,110,0.5376,,9o,255,-270,-270,,255,2s,165,-180,-180,,165,420,310,320,-327.5,,320,740,397.824,0,1,1-MORE-110,7,,PL,1,1,109.1,740,485,M,,1,307033016,30,307,30,1,109.05,16,307033016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
265,B,Will Peterson ,18,MOR-AD,132.25,140,0.5122,,9o,265,282.5,-290,,282.5,3s,152.5,165,-170,,165,447.5,260,-267.5,-267.5,,260,707.5,362.382,384.124,1,1-MOR-AD-140,7,,PL,1,1,132.3,707.5,425,M,,1,605029006,10,605,10,1,132.25,6,605029006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
265,B,Will Peterson Teen 3,18,MT3R-AD,132.25,140,0.5122,,9o,265,282.5,-290,,282.5,3s,152.5,165,-170,,165,447.5,260,-267.5,-267.5,,260,707.5,362.382,384.124,1,1-MT3R-AD-140,7,,PL,1,1,132.3,707.5,425,M,,1,905029006,5,905,5,1,132.25,6,905029006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
265,B,Preston Hocking,31,MO,127.55,140,0.5179,,12i,265,-282.5,282.5,,282.5,3s,-192.5,-192.5,192.5,,192.5,475,240,250,262.5,,262.5,737.5,381.951,0,1,2-MO-140,7,,PL,1,1,127.6,737.5,455,M,,1,105031008,38,105,37,2,127.55,8,105031008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,1,0,0,0,1,1,1,0,
270,B,Eric Divis ,22,MOR,121.5,125,0.5255,,10o,270,287.5,300,,300,1s,135,147.5,-155,,147.5,447.5,265,-285,290,,290,737.5,387.556,391.432,1,3-MOR-125,7,,PL,1,1,121.5,737.5,437.5,M,,1,406031011,25,406,23,3,121.5,11,406031011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
272.5,B,Ron Eaton,45,MOR,115,125,0.5314,,12i,272.5,295,310,,310,2s,182.5,195,200,,200,510,265,-277.5,-277.5,,265,775,411.835,434.486,1,1-MOR-125,7,,PL,1,1,115,775,465,M,,1,406034014,23,406,23,1,115,14,406034014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
282.5,B,Tyler Reikofski ,24,MOR,118.65,125,0.5282,,10o,282.5,305,-327.5,,305,1s,157.5,165,170,,170,475,272.5,292.5,300,,300,775,409.355,0,1,2-MOR-125,7,,PL,1,1,118.7,775,470,M,,1,406034012,24,406,23,2,118.65,12,406034012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
300,B,Terry Brooner ,36,MOR,139.25,140,0.5042,,7i,300,320,-330,,320,2s,-215,215,227.5,,227.5,547.5,280,295,-305,,295,842.5,424.789,0,1,1-MOR-140,7,,PL,1,1,139.3,842.5,522.5,M,,1,405036004,27,405,27,1,139.25,4,405036004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
320,B,Brett Stephens,38,MO,125,125,0.521,,14i,320,340,-360,,340,2ns,-227.5,-227.5,-227.5,,0,0,-247.5,-247.5,-247.5,,0,0,0,0,1,0,0,,DL,0,1,125,0,0,M,,0,106000000,36,106,36,1,125,9,106000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,
320,B,Brett Stephens Submasters,38,MSM,125,125,0.521,,14i,320,340,-360,,340,2ns,-227.5,-227.5,-227.5,,0,0,-247.5,-247.5,-247.5,,0,0,0,0,1,0,0,,DL,0,1,125,0,0,M,,0,506000000,13,506,13,1,125,9,506000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,
320,B,Dallas Luckey,28,MO,136.6,140,0.5071,,11i,320,337.5,360,,360,2s,-250,250,-272.5,,250,610,237.5,275,300,,300,910,461.461,0,1,1-MO-140,7,,PL,1,1,136.6,910,550,M,,1,105039005,37,105,37,1,136.6,5,105039005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
367.5,B,Mitchell Nolan ,33,MO,104.05,110,0.5454,,14o,367.5,380,387.5,,387.5,2s,-167.5,167.5,-177.5,,167.5,555,290,305,-320,,305,860,469.044,0,1,2-MO-110,7,,PL,1,1,104.1,860,472.5,M,,1,107037019,35,107,34,2,104.05,19,107037019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
367.5,B,Mitchell Nolan Submasters,33,MSM,104.05,110,0.5454,,14o,367.5,380,387.5,,387.5,2s,-167.5,167.5,-177.5,,167.5,555,290,305,-320,,305,860,469.044,0,1,1-MSM-110,7,,PL,1,1,104.1,860,472.5,M,,1,507037019,12,507,12,1,104.05,19,507037019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
377.5,B,Brandon Mitzel ,29,MO,108.1,110,0.5389,,15o,377.5,395,410,,410,1s,210,222.5,230,,230,640,-295,295,-320,,295,935,503.872,0,1,1-MO-110,7,,PL,1,1,108.1,935,525,M,,1,107040017,34,107,34,1,108.1,17,107040017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,
455,B,Adam Harrington,42,MO,142.25,SHW,0.5009,,14i,455,477.5,-490,,477.5,3s,265,270,-282.5,,270,747.5,310,327.5,337.5,,337.5,1085,543.477,554.346,1,1-MO-SHW,7,,PL,1,1,142.3,1085,607.5,M,,1,104041003,39,104,39,1,142.25,3,104041003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,B,Luke Uribe ,43,MOR,116.5,125,0.5301,,,,,,,0,2s,190,210,-227.5,,210,0,,,,,0,0,0,0,1,0,0,,BP,0,1,116.5,0,0,M,,0,406000000,26,406,23,4,116.5,13,406000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,B,Jacob Willey,27,MO,158.1,SHW,0.4851,,,,,,,0,3s,-325,-325,-325,,0,0,,,,,0,0,0,0,1,0,0,,BP,0,1,158.1,0,0,M,,0,104000000,40,104,39,2,158.1,1,104000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
