Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place,Equipment
Dakota Coon,30,M,MOR,96.4,100,202,220,227.5,227.5,122.5,132.5,140,140,207,217.5,227.5,227.5,595,SBD,,2,Wraps
Rex Littell,39,M,MO,89,90,227.5,-247.5,247.5,247.5,-145,-145,-145,,185,202.5,210,210,,SBD,,DQ,Multi-ply
Kolby Harrington,21,M,MOR,86,90,245,-260,260,260,130,-137.5,137.5,137.5,272.5,282.5,-292.5,282.5,680,SBD,,1,Wraps
Nick Wozniak,37,M,MO,93.3,100,247.5,-262.5,262.5,262.5,-155,-155,155,155,-237.5,237.5,245,245,662.5,SBD,,1,Multi-ply
Nick Wozniak,37,M,MS,93.3,100,247.5,-262.5,262.5,262.5,-155,-155,155,155,-237.5,237.5,245,245,662.5,SBD,,1,Multi-ply
Zach Miller,47,M,MOR,98.55,100,272.5,287.5,-295,287.5,137.5,-147.5,-147.5,137.5,227.5,-242.5,-242.5,227.5,652.5,SBD,,1,Wraps
Noah Kunasek,22,M,MJR,66.75,67.5,,,,,,,,,180,195,205,205,205,D,,1,Raw
Noah Kunasek,22,M,MOR,66.75,67.5,,,,,,,,,180,195,205,205,205,D,,1,Raw
Branden Lieber,18,M,MOR,109.25,110,145,167.5,182.5,182.5,92.5,105,-110,105,165,192.5,200,200,487.5,SBD,,2,Wraps
Kelly Peters #1,54,M,MOR,106.65,110,192.5,202.5,-215,202.5,135,140,145,145,202.5,210,217.5,217.5,565,SBD,,1,Wraps
Mike Crusius II,25,M,MOR,145.85,140+,210,-227.5,227.5,227.5,155,-162.5,-162.5,155,197.5,215,-230,215,597.5,SBD,,1,Wraps
Quinn Eaton,34,M,MORE,109.05,110,255,-270,-270,255,165,-180,-180,165,310,320,-327.5,320,740,SBD,,1,Raw
Will Peterson,18,M,MOR-AD,132.25,140,265,282.5,-290,282.5,152.5,165,-170,165,260,-267.5,-267.5,260,707.5,SBD,,1,Wraps
Will Peterson,18,M,MT3R-AD,132.25,140,265,282.5,-290,282.5,152.5,165,-170,165,260,-267.5,-267.5,260,707.5,SBD,,1,Wraps
Preston Hocking,31,M,MO,127.55,140,265,-282.5,282.5,282.5,-192.5,-192.5,192.5,192.5,240,250,262.5,262.5,737.5,SBD,,2,Multi-ply
Eric Divis,22,M,MOR,121.5,125,270,287.5,300,300,135,147.5,-155,147.5,265,-285,290,290,737.5,SBD,,3,Wraps
Ron Eaton,45,M,MOR,115,125,272.5,295,310,310,182.5,195,200,200,265,-277.5,-277.5,265,775,SBD,,1,Wraps
Tyler Reikofski,24,M,MOR,118.65,125,282.5,305,-327.5,305,157.5,165,170,170,272.5,292.5,300,300,775,SBD,,2,Wraps
Terry Brooner,36,M,MOR,139.25,140,300,320,-330,320,-215,215,227.5,227.5,280,295,-305,295,842.5,SBD,,1,Wraps
Brett Stephens,38,M,MO,125,125,320,340,-360,340,-227.5,-227.5,-227.5,,-247.5,-247.5,-247.5,,,SBD,,DQ,Multi-ply
Brett Stephens,38,M,MS,125,125,320,340,-360,340,-227.5,-227.5,-227.5,,-247.5,-247.5,-247.5,,,SBD,,DQ,Multi-ply
Dallas Luckey,28,M,MO,136.6,140,320,337.5,360,360,-250,250,-272.5,250,237.5,275,300,300,910,SBD,,1,Multi-ply
Mitchell Nolan,33,M,MO,104.05,110,367.5,380,387.5,387.5,-167.5,167.5,-177.5,167.5,290,305,-320,305,860,SBD,,2,Multi-ply
Mitchell Nolan,33,M,MS,104.05,110,367.5,380,387.5,387.5,-167.5,167.5,-177.5,167.5,290,305,-320,305,860,SBD,,1,Multi-ply
Brandon Mitzel,29,M,MO,108.1,110,377.5,395,410,410,210,222.5,230,230,-295,295,-320,295,935,SBD,,1,Multi-ply
Adam Harrington,42,M,MO,142.25,140+,455,477.5,-490,477.5,265,270,-282.5,270,310,327.5,337.5,337.5,1085,SBD,,1,Multi-ply
Luke Uribe,43,M,MOR,116.5,125,,,,,190,210,-227.5,210,,,,,210,B,,1,Raw
Jacob Willey,27,M,MO,158.1,140+,,,,,-325,-325,-325,,,,,,,B,,DQ,Multi-ply
