Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,,
53,Brian Smith,,M,1978,46,,GA,Raw,Best Male Tested Raw Lifter,97.8,All,210,220,235,235,185,190,195,195,250,272.5,-282.5,272.5,702.5,SBD,,
62,Jacob Hitechew,,M,1994,30,,GA,Raw,Best Male Tested Raw Lifter,73.5,All,192.5,205,210,210,132.5,137.5,142.5,142.5,220,230,237.5,237.5,590,SBD,,
72,Brandon Reyna,,M,1999,25,,GA,Raw,Best Male Tested Raw Lifter,75,All,175,192.5,207.5,207.5,110,120,-127.5,120,-237.5,257.5,-267.5,257.5,585,SBD,,
73,Thomas Williams,,M,2005,19,,GA,Raw,Best Male Tested Raw Lifter,107.7,All,240,255,0,255,167.5,175,-182.5,175,257.5,272.5,-282.5,272.5,702.5,SBD,,
82,Benjamin Clarke,,M,1973,51,,GA,Raw,Best Male Tested Raw Lifter,74.2,All,175,190,195,195,127.5,137.5,0,137.5,220,240,-250,240,572.5,SBD,,
98,Elmer Herrera,,M,1988,36,,GA,Raw,Best Male Tested Raw Lifter,109.8,All,250,-260,-260,250,165,-175,-175,165,250,260,-272.5,260,675,SBD,,
118,Joseph Haddow,,M,1996,27,,GA,Raw,Best Male Tested Raw Lifter,81.5,All,180,187.5,195,195,125,130,135,135,215,227.5,-240,227.5,557.5,SBD,,
131,Robby Lee,,M,2007,17,,GA,Raw,Best Male Tested Raw Lifter,92.7,All,175,182.5,185,185,152.5,-157.5,-160,152.5,232.5,-240,240,240,577.5,SBD,,
142,Cristian Medrano,,M,1996,27,,GA,Raw,Best Male Tested Raw Lifter,80.9,All,165,175,185,185,110,112.5,-115,112.5,220,227.5,-237.5,227.5,525,SBD,,
147,Matthew DiPaulo,,M,1994,30,,GA,Raw,Best Male Tested Raw Lifter,89.4,All,175,-195,200,200,140,-150,-150,140,185,207.5,-220,207.5,547.5,SBD,,
208,Rishi Yedavalli,,M,2008,16,,GA,Raw,Best Male Tested Raw Lifter,61.9,All,100,105,110,110,50,-52.5,-52.5,50,140,155,167.5,167.5,327.5,SBD,,
DQ,Robert gorham,,M,1962,62,,GA,Raw,Best Male Tested Raw Lifter,98.6,All,,,,,,,,,272.5,290,-297.5,290,,SBD,,
7,Jose Flores,,M,1991,32,,GA,Raw,Best Male Untested Raw Lifter,114.6,All,337.5,352.5,0,352.5,200,210,217.5,217.5,297.5,312.5,-320,312.5,882.5,SBD,,
23,Colton Collins,,M,1993,31,,GA,Raw,Best Male Untested Raw Lifter,108.4,All,300,307.5,-325,307.5,182.5,190,-200,190,297.5,310,-320,310,807.5,SBD,,
52,Brandon Holbrooks,,M,1982,42,,GA,Raw,Best Male Untested Raw Lifter,111.2,All,235,250,257.5,257.5,147.5,160,165,165,272.5,-297.5,-297.5,272.5,695,SBD,,
72,Bo Parks,,M,1980,44,,GA,Raw,Best Male Untested Raw Lifter,100.5,All,200,217.5,230,230,137.5,147.5,152.5,152.5,212.5,237.5,242.5,242.5,625,SBD,,
92,Chris White,,M,1969,55,,GA,Raw,Best Male Untested Raw Lifter,115.5,All,177.5,190,0,190,155,165,172.5,172.5,210,220,227.5,227.5,590,SBD,,
DQ,Rodrigo Pulgarin,,M,1986,38,,GA,Raw,Best Male Untested Raw Lifter,120.4,All,317.5,337.5,-345,337.5,190,200,205,205,-320,-327.5,-327.5,,,SBD,,
1,Rishi Yedavalli,,M,2008,16,,GA,Raw,Georgia Men's Raw Tested Junior (16-17),61.9,67.5,100,105,110,110,50,-52.5,-52.5,50,140,155,167.5,167.5,327.5,SBD,,
1,Robby Lee,,M,2007,17,,GA,Raw,Georgia Men's Raw Tested Junior (16-17),92.7,100,175,182.5,185,185,152.5,-157.5,-160,152.5,232.5,-240,240,240,577.5,SBD,,
1,Thomas Williams,,M,2005,19,,GA,Raw,Georgia Men's Raw Tested Junior (18-19),107.7,110,240,255,0,255,167.5,175,-182.5,175,257.5,272.5,-282.5,272.5,702.5,SBD,,
1,Nathan Walton,,M,1976,48,,GA,Raw,Georgia Men's Raw Tested Master (45-49),82.1,82.5,260,-272.5,272.5,272.5,-170,172.5,-180,172.5,290,302.5,-307.5,302.5,747.5,SBD,,
1,Brian Smith,,M,1978,46,,GA,Raw,Georgia Men's Raw Tested Master (45-49),97.8,100,210,220,235,235,185,190,195,195,250,272.5,-282.5,272.5,702.5,SBD,,
1,Cardell Oliver,,M,1978,46,,GA,Raw,Georgia Men's Raw Tested Master (45-49),100.2,110,265,275,285,285,155,165,-172.5,165,295,310,325,325,775,SBD,,
1,Benjamin Clarke,,M,1973,51,,GA,Raw,Georgia Men's Raw Tested Master (50-54),74.2,75,175,190,195,195,127.5,137.5,0,137.5,220,240,-250,240,572.5,SBD,,
1,Rishi Yedavalli,,M,2008,16,,GA,Raw,Georgia Men's Raw Tested Open,61.9,67.5,100,105,110,110,50,-52.5,-52.5,50,140,155,167.5,167.5,327.5,SBD,,
1,Jacob Hitechew,,M,1994,30,,GA,Raw,Georgia Men's Raw Tested Open,73.5,75,192.5,205,210,210,132.5,137.5,142.5,142.5,220,230,237.5,237.5,590,SBD,,
2,Brandon Reyna,,M,1999,25,,GA,Raw,Georgia Men's Raw Tested Open,75,75,175,192.5,207.5,207.5,110,120,-127.5,120,-237.5,257.5,-267.5,257.5,585,SBD,,
1,Nathan Walton,,M,1976,48,,GA,Raw,Georgia Men's Raw Tested Open,82.1,82.5,260,-272.5,272.5,272.5,-170,172.5,-180,172.5,290,302.5,-307.5,302.5,747.5,SBD,,
2,TraShon Hightower,,M,1996,28,,GA,Raw,Georgia Men's Raw Tested Open,78.1,82.5,247.5,257.5,265,265,155,162.5,-170,162.5,265,277.5,292.5,292.5,720,SBD,,
3,Cristian Medrano,,M,1996,27,,GA,Raw,Georgia Men's Raw Tested Open,80.9,82.5,165,175,185,185,110,112.5,-115,112.5,220,227.5,-237.5,227.5,525,SBD,,
1,Matthew DiPaulo,,M,1994,30,,GA,Raw,Georgia Men's Raw Tested Open,89.4,90,175,-195,200,200,140,-150,-150,140,185,207.5,-220,207.5,547.5,SBD,,
1,Gabriel Wilson,,M,1997,26,,GA,Raw,Georgia Men's Raw Tested Open,100,100,220,245,-250,245,157.5,162.5,-170,162.5,317.5,340,-347.5,340,747.5,SBD,,
2,Brian Smith,,M,1978,46,,GA,Raw,Georgia Men's Raw Tested Open,97.8,100,210,220,235,235,185,190,195,195,250,272.5,-282.5,272.5,702.5,SBD,,
1,Cardell Oliver,,M,1978,46,,GA,Raw,Georgia Men's Raw Tested Open,100.2,110,265,275,285,285,155,165,-172.5,165,295,310,325,325,775,SBD,,
1,Anthony Woodall,,M,1998,25,,GA,Raw,Georgia Men's Raw Tested Open,123.6,125,287.5,-302.5,302.5,302.5,200,212.5,-222.5,212.5,255,272.5,-285,272.5,787.5,SBD,,
1,Elmer Herrera,,M,1988,36,,GA,Raw,Georgia Men's Raw Tested Sub-Master (35-39),109.8,110,250,-260,-260,250,165,-175,-175,165,250,260,-272.5,260,675,SBD,,
1,Bo Parks,,M,1980,44,,GA,Raw,Georgia Men's Raw Untested Master (40-44),100.5,110,200,217.5,230,230,137.5,147.5,152.5,152.5,212.5,237.5,242.5,242.5,625,SBD,,
1,Brandon Holbrooks,,M,1982,42,,GA,Raw,Georgia Men's Raw Untested Master (40-44),111.2,125,235,250,257.5,257.5,147.5,160,165,165,272.5,-297.5,-297.5,272.5,695,SBD,,
1,Chris White,,M,1969,55,,GA,Raw,Georgia Men's Raw Untested Master (55-59),115.5,125,177.5,190,0,190,155,165,172.5,172.5,210,220,227.5,227.5,590,SBD,,
1,Colton Collins,,M,1993,31,,GA,Raw,Georgia Men's Raw Untested Open,108.4,110,300,307.5,-325,307.5,182.5,190,-200,190,297.5,310,-320,310,807.5,SBD,,
1,Jose Flores,,M,1991,32,,GA,Raw,Georgia Men's Raw Untested Open,114.6,125,337.5,352.5,0,352.5,200,210,217.5,217.5,297.5,312.5,-320,312.5,882.5,SBD,,
DQ,Rodrigo Pulgarin,,M,1986,38,,GA,Raw,Georgia Men's Raw Untested Open,120.4,125,317.5,337.5,-345,337.5,190,200,205,205,-320,-327.5,-327.5,,,SBD,,
4,Rishi Yedavalli,,M,2008,16,,GA,Raw,Top Men's Raw Tested Junior (16-17),61.9,67.5,100,105,110,110,50,-52.5,-52.5,50,140,155,167.5,167.5,327.5,SBD,,
1,Robby Lee,,M,2007,17,,GA,Raw,Top Men's Raw Tested Junior (16-17),92.7,100,175,182.5,185,185,152.5,-157.5,-160,152.5,232.5,-240,240,240,577.5,SBD,,
1,Thomas Williams,,M,2005,19,,GA,Raw,Top Men's Raw Tested Junior (18-19),107.7,110,240,255,0,255,167.5,175,-182.5,175,257.5,272.5,-282.5,272.5,702.5,SBD,,
1,Nathan Walton,,M,1976,48,,GA,Raw,Top Men's Raw Tested Master (45-49),82.1,82.5,260,-272.5,272.5,272.5,-170,172.5,-180,172.5,290,302.5,-307.5,302.5,747.5,SBD,,
1,Brian Smith,,M,1978,46,,GA,Raw,Top Men's Raw Tested Master (45-49),97.8,100,210,220,235,235,185,190,195,195,250,272.5,-282.5,272.5,702.5,SBD,,
1,Cardell Oliver,,M,1978,46,,GA,Raw,Top Men's Raw Tested Master (45-49),100.2,110,265,275,285,285,155,165,-172.5,165,295,310,325,325,775,SBD,,
1,Benjamin Clarke,,M,1973,51,,GA,Raw,Top Men's Raw Tested Master (50-54),74.2,75,175,190,195,195,127.5,137.5,0,137.5,220,240,-250,240,572.5,SBD,,
7,Rishi Yedavalli,,M,2008,16,,GA,Raw,Top Men's Raw Tested Open,61.9,67.5,100,105,110,110,50,-52.5,-52.5,50,140,155,167.5,167.5,327.5,SBD,,
8,Jacob Hitechew,,M,1994,30,,GA,Raw,Top Men's Raw Tested Open,73.5,75,192.5,205,210,210,132.5,137.5,142.5,142.5,220,230,237.5,237.5,590,SBD,,
9,Brandon Reyna,,M,1999,25,,GA,Raw,Top Men's Raw Tested Open,75,75,175,192.5,207.5,207.5,110,120,-127.5,120,-237.5,257.5,-267.5,257.5,585,SBD,,
5,Nathan Walton,,M,1976,48,,GA,Raw,Top Men's Raw Tested Open,82.1,82.5,260,-272.5,272.5,272.5,-170,172.5,-180,172.5,290,302.5,-307.5,302.5,747.5,SBD,,
6,TraShon Hightower,,M,1996,28,,GA,Raw,Top Men's Raw Tested Open,78.1,82.5,247.5,257.5,265,265,155,162.5,-170,162.5,265,277.5,292.5,292.5,720,SBD,,
11,Joseph Haddow,,M,1996,27,,GA,Raw,Top Men's Raw Tested Open,81.5,82.5,180,187.5,195,195,125,130,135,135,215,227.5,-240,227.5,557.5,SBD,,
13,Cristian Medrano,,M,1996,27,,GA,Raw,Top Men's Raw Tested Open,80.9,82.5,165,175,185,185,110,112.5,-115,112.5,220,227.5,-237.5,227.5,525,SBD,,
23,Matthew DiPaulo,,M,1994,30,,GA,Raw,Top Men's Raw Tested Open,89.4,90,175,-195,200,200,140,-150,-150,140,185,207.5,-220,207.5,547.5,SBD,,
5,Gabriel Wilson,,M,1997,26,,GA,Raw,Top Men's Raw Tested Open,100,100,220,245,-250,245,157.5,162.5,-170,162.5,317.5,340,-347.5,340,747.5,SBD,,
9,Brian Smith,,M,1978,46,,GA,Raw,Top Men's Raw Tested Open,97.8,100,210,220,235,235,185,190,195,195,250,272.5,-282.5,272.5,702.5,SBD,,
3,Cardell Oliver,,M,1978,46,,GA,Raw,Top Men's Raw Tested Open,100.2,110,265,275,285,285,155,165,-172.5,165,295,310,325,325,775,SBD,,
3,Anthony Woodall,,M,1998,25,,GA,Raw,Top Men's Raw Tested Open,123.6,125,287.5,-302.5,302.5,302.5,200,212.5,-222.5,212.5,255,272.5,-285,272.5,787.5,SBD,,
1,Elmer Herrera,,M,1988,36,,GA,Raw,Top Men's Raw Tested Sub-Master (35-39),109.8,110,250,-260,-260,250,165,-175,-175,165,250,260,-272.5,260,675,SBD,,
3,Bo Parks,,M,1980,44,,GA,Raw,Top Men's Raw Untested Master (40-44),100.5,110,200,217.5,230,230,137.5,147.5,152.5,152.5,212.5,237.5,242.5,242.5,625,SBD,,
3,Brandon Holbrooks,,M,1982,42,,GA,Raw,Top Men's Raw Untested Master (40-44),111.2,125,235,250,257.5,257.5,147.5,160,165,165,272.5,-297.5,-297.5,272.5,695,SBD,,
1,Chris White,,M,1969,55,,GA,Raw,Top Men's Raw Untested Master (55-59),115.5,125,177.5,190,0,190,155,165,172.5,172.5,210,220,227.5,227.5,590,SBD,,
5,Colton Collins,,M,1993,31,,GA,Raw,Top Men's Raw Untested Open,108.4,110,300,307.5,-325,307.5,182.5,190,-200,190,297.5,310,-320,310,807.5,SBD,,
3,Jose Flores,,M,1991,32,,GA,Raw,Top Men's Raw Untested Open,114.6,125,337.5,352.5,0,352.5,200,210,217.5,217.5,297.5,312.5,-320,312.5,882.5,SBD,,
DQ,Rodrigo Pulgarin,,M,1986,38,,GA,Raw,Top Men's Raw Untested Open,120.4,125,317.5,337.5,-345,337.5,190,200,205,205,-320,-327.5,-327.5,,,SBD,,
1,Rishi Yedavalli,,M,2008,16,,GA,Raw,Georgia Men's Raw Tested Junior (16-17) Bench Only,61.9,67.5,,,,,50,-52.5,-52.5,50,,,,,50,B,,
1,Brian Smith,,M,1978,46,,GA,Raw,Georgia Men's Raw Tested Master (45-49) Bench Only,97.8,100,,,,,185,190,195,195,,,,,195,B,,
1,Matthew DiPaulo,,M,1994,30,,GA,Raw,Georgia Men's Raw Tested Open Bench Only,89.4,90,,,,,140,-150,-150,140,,,,,140,B,,
1,Brian Smith,,M,1978,46,,GA,Raw,Georgia Men's Raw Tested Open Bench Only,97.8,100,,,,,185,190,195,195,,,,,195,B,,
1,Anthony Woodall,,M,1998,25,,GA,Raw,Georgia Men's Raw Tested Open Bench Only,123.6,125,,,,,200,212.5,-222.5,212.5,,,,,212.5,B,,
1,Rishi Yedavalli,,M,2008,16,,GA,Raw,Top Men's Raw Tested Junior (16-17) Bench Only,61.9,67.5,,,,,50,-52.5,-52.5,50,,,,,50,B,,
1,Brian Smith,,M,1978,46,,GA,Raw,Top Men's Raw Tested Master (45-49) Bench Only,97.8,100,,,,,185,190,195,195,,,,,195,B,,
4,Matthew DiPaulo,,M,1994,30,,GA,Raw,Top Men's Raw Tested Open Bench Only,89.4,90,,,,,140,-150,-150,140,,,,,140,B,,
1,Brian Smith,,M,1978,46,,GA,Raw,Top Men's Raw Tested Open Bench Only,97.8,100,,,,,185,190,195,195,,,,,195,B,,
2,Anthony Woodall,,M,1998,25,,GA,Raw,Top Men's Raw Tested Open Bench Only,123.6,125,,,,,200,212.5,-222.5,212.5,,,,,212.5,B,,
1,Robert gorham,,M,1962,62,,GA,Raw,Georgia Men's Raw Tested Master (60-64) Deadlift Only,98.6,100,,,,,,,,,272.5,290,-297.5,290,290,D,,
1,Robert gorham,,M,1962,62,,GA,Raw,Top Men's Raw Tested Master (60-64) Deadlift Only,98.6,100,,,,,,,,,272.5,290,-297.5,290,290,D,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Judges,,,,,,,,Drug Tested,,,,,,,,,,,,,,,,,,,
 Marcus Mccord National,,,,,,,,Nathan Walton,,,,,,,,,,,,,,,,,,,
Michael Llyond State,,,,,,,,Treshon Hightower,,,,,,,,,,,,,,,,,,,
Tiffany Martinez State,,,,,,,,Christiana Watkins,,,,,,,,,,,,,,,,,,,
Brie Levy State,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jum Brewer State,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbara Lee Naitonal,,,,,,,,Spotters,,,,,,,,,,,,,,,,,,,
Practical Hannah Croscutt,,,,,,,,Alex Rennie,,,,,,,,,,,,,,,,,,,
Meet Director Valerie Smith,,,,,,,,Kiara West,,,,,,,,,,,,,,,,,,,
,,,,,,,,Luis Rodriguez,,,,,,,,,,,,,,,,,,,
,,,,,,,,Bradley Esco,,,,,,,,,,,,,,,,,,,
,,,,,,,,Paul Fossit,,,,,,,,,,,,,,,,,,,
,,,,,,,,Bryson Hayes,,,,,,,,,,,,,,,,,,,
