Place,Name,Sex,Age,State,Equipment,Division,Weight Class Kg,Body weight Kg,Squat1 Kg,Squat2 Kg,Squat3 Kg,Bench1 Kg,Bench2 Kg,Bench3 Kg,Deadlift1 Kg,Deadlift2 Kg,Deadlift3 Kg,Total Kg,Dots Total,McC Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Sylvia ""Anna"" Siu",F,32,CA,Raw,Cali Concord Women's Raw Open,110+,128.5,125,132.5,142.5,77.5,85,87.5,165,187.5,197.5,427.5,337.05,337.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ivy Wilson,F,38,CA,Raw,Cali Concord Women's Raw Open,110+,131.1,102.5,105,110,55,60,65,112.5,125,140,315,247.26,247.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cali Concord Women's Raw Sub-Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75 KG (35-39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lisa Peterson,F,35,CA,Raw,Cali Concord Women's Raw Sub-Master (35-39),75,73.25,140,145,-152.5,-77.5,77.5,-80,170,-175,-175,392.5,387.135,387.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5 KG (35-39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Shakuana Osa,F,35,CA,Raw,Cali Concord Women's Raw Sub-Master (35-39),82.5,81.45,125,140,-156,80,-90,-90,150,-165,165,385,359.563,359.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,110+ KG (35-39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ivy Wilson,F,38,CA,Raw,Cali Concord Women's Raw Sub-Master (35-39),110+,131.1,102.5,105,110,55,60,65,112.5,125,140,315,247.26,247.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cali Concord Women's Raw Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5 KG (40-44),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Natasha Barnes,F,41,CA,Raw,Cali Concord Women's Raw Master (40-44),67.5,66.5,137.5,142.5,-147.5,72.5,75,77.5,155,162.5,167.5,387.5,403.535,407.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,110+ KG (45-49),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Lindsey Wagnon,F,46,CA,Raw,Cali Concord Women's Raw Master (45-49),110+,116.7,107.5,112.5,120,-65,-70,-70,107.5,112.5,120,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cali Concord Men's Raw Junior ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5 KG (16-17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Layth Haddawy,M,16,CA,Raw,Cali Concord Men's Raw Junior (16-17),67.5,66.55,130,140,145,95,-102.5,102.5,170,-177.5,-177.5,417.5,325.126,367.393,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60 KG (18-19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Graeson Clark Nixon,M,18,CA,Raw,Cali Concord Men's Raw Junior (18-19),60,58.3,142.5,150,-155,90,95,97.5,182.5,195,205,452.5,391.185,414.656,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5 KG (18-19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jair Ortega,M,19,CA,Raw,Cali Concord Men's Raw Junior (18-19),82.5,80.5,147.5,157.5,162.5,120,122.5,125,170,175,180,467.5,321.186,334.033,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90 KG (18-19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Zachary McIntyre,M,19,CA,Raw,Cali Concord Men's Raw Junior (18-19),90,87.7,190,205,210,122.5,132.5,137.5,205,220,227.5,575,376.763,391.833,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jakob Saeteune,M,19,CA,Raw,Cali Concord Men's Raw Junior (18-19),90,85.55,170,182.5,197.5,105,115,120,197.5,220,227.5,545,361.841,376.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,110 KG (18-19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vincent Anderson,M,19,CA,Raw,Cali Concord Men's Raw Junior (18-19),110,107.6,235,242.5,245,150,157.5,-167.5,272.5,280,285,687.5,410.634,427.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5 KG (20-23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aaron Klaut,M,23,CA,Raw,Cali Concord Men's Raw Junior (20-23),82.5,81.35,220,225,227.5,120,125,127.5,275,285,295,650,443.853,443.853,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cali Concord Men's Raw Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75 KG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jerome Muynila,M,25,CA,Raw,Cali Concord Men's Raw Open,75,73.35,205,217.5,227.5,112.5,120,-127.5,275,287.5,300,647.5,471.271,471.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Joseph israel Bayan,M,25,CA,Raw,Cali Concord Men's Raw Open,75,74.35,175,182.5,-190,140,147.5,-152.5,202.5,220,-227.5,550,396.794,396.794,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Adrian Ortiz,M,25,CA,Raw,Cali Concord Men's Raw Open,75,73.45,170,180,190,117.5,125,-127.5,210,222.5,-235,537.5,390.86,390.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5 KG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chad Carandang,M,31,CA,Raw,Cali Concord Men's Raw Open,82.5,81.9,240,255,-265,187.5,195,-197.5,295,310,320,770,523.764,523.764,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90 KG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gabriel Avila Varelas,M,27,CA,Raw,Cali Concord Men's Raw Open,90,89.95,230,237.5,245,145,150,-152.5,257.5,275,-280,670,433.344,433.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Joshua Ramirez,M,29,CA,Raw,Cali Concord Men's Raw Open,90,88.5,210,220,-230,115,122.5,127.5,220,232.5,-240,580,378.253,378.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Nicholas Castellanos,M,27,CA,Raw,Cali Concord Men's Raw Open,90,89.85,142.5,152.5,162.5,102.5,107.5,110,175,187.5,195,467.5,302.54,302.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mitchell Sanders,M,27,CA,Raw,Cali Concord Men's Raw Open,90,87.65,137.5,147.5,155,102.5,110,-115,162.5,175,185,450,294.945,294.945,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100 KG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joshua Phillips,M,33,CA,Raw,Cali Concord Men's Raw Open,100,99.35,260,275,-280,205,210,214,275,290,-295,779,480.849,480.849,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,110 KG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gabriel Pena Ramos,M,29,CA,Raw,Cali Concord Men's Raw Open,110,103.2,215,225,237.5,140,152.5,157.5,260,275,287.5,682.5,414.528,414.528,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,125 KG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gregory Correa,M,39,CA,Raw,Cali Concord Men's Raw Open,125,124.1,260,282.5,290,185,-192.5,-192.5,285,-320,-320,760,431.723,431.723,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,140 KG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Lawrence ""Caesar"" Correa",M,24,CA,Raw,Cali Concord Men's Raw Open,140,128.95,212.5,220,235,142.5,155,-160,217.5,230,-242.5,620,348.017,348.017,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cali Concord Men's Raw Sub-Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60 KG (35-39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ryan Vista,M,36,CA,Raw,Cali Concord Men's Raw Sub-Master (35-39),60,58.6,97.5,102.5,112.5,72.5,77.5,-85,127.5,135,145,335,288.356,288.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,125 KG (35-39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joseph Castro,M,38,CA,Raw,Cali Concord Men's Raw Sub-Master (35-39),125,115.7,150,172.5,180,105,115,122.5,177.5,212.5,215,517.5,300.929,300.929,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cali Concord Men's Raw Master (40-44),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90 KG (40-44),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jason Romero,M,41,CA,Raw,Cali Concord Men's Raw Master (40-44),90,85.95,217.5,225,232.5,145,150,-155,250,265,275,657.5,435.439,439.793,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cali Concord Women's Raw Open Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Michelle Leu,F,33,CA,Raw,Cali Concord Women's Raw Open Deadlift Only,67.5,67.45,,,,,,,-170,170,180,180,185.91,185.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cali Concord Women's Raw Open Push/Pull Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100 KG OPEN Push/Pull Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Abby Clugston,F,27,CA,Raw,Cali Concord Women's Raw Open Push/Pull Only,100,96.4,,,,82.5,-87.5,-92.5,155,-165,-165,237.5,205.65,205.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cali Concord Men's Raw Master Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5 KG (55-59) Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Drew Guitarte,M,57,CA,Raw,Cali Concord Men's Raw Master (55-59) Bench Only,82.5,80.4,,,,115,117.5,-120,,,,117.5,80.785,102.435,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90 KG (55-59) Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DOMINICK CASERTA,M,59,CA,Raw,Cali Concord Men's Raw Master (55-59) Bench Only,90,89.45,,,,140,157.5,-166,,,,157.5,102.156,134.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
