Place,Name,Sex,Age,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,,,,
,90 KG (13-15),,,,,,,,,,,,,,,,,,,
1,Isabelle Acosta,F,15,AZ,Raw,Women's Raw Tested Junior (13-15),90,88.9,95,102.5,105,47.5,-52.5,-52.5,110,-122.5,-122.5,262.5,235.307,277.662
,,,,,,,,,,,,,,,,,,,,
,56 KG (16-17),,,,,,,,,,,,,,,,,,,
1,Madelyn Tellez,F,16,NM,Raw,Women's Raw Tested Junior (16-17),56,55.25,90,95,100,50,55,60,100,110,120,280,327.477,370.049
,,,,,,,,,,,,,,,,,,,,
,60 KG (16-17),,,,,,,,,,,,,,,,,,,
1,Abbie Merchant,F,16,MS,Raw,Women's Raw Tested Junior (16-17),60,58.8,117.5,-122.5,122.5,52.5,57.5,-62.5,122.5,127.5,135,315,353.705,399.687
,,,,,,,,,,,,,,,,,,,,
,67.5 KG (16-17),,,,,,,,,,,,,,,,,,,
1,Jocelyn Covington,F,17,MT,Raw,Women's Raw Tested Junior (16-17),67.5,65.3,-92.5,97.5,102.5,-67.5,-67.5,67.5,105,107.5,115,285,299.99,323.989
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (16-17),,,,,,,,,,,,,,,,,,,
1,Legacy Walker,F,16,AK,Raw,Women's Raw Tested Junior (16-17),82.5,82.1,57.5,67.5,82.5,45,52.5,55,70,92.5,107.5,245,227.928,257.559
1,Brianna Lopez,F,16,AZ,Raw,Women's Raw Tested Junior (16-17),82.5,81.45,45,57.5,67.5,40,-45,-45,85,95,105,212.5,198.46,224.26
,,,,,,,,,,,,,,,,,,,,
,90 KG (16-17),,,,,,,,,,,,,,,,,,,
1,brooke arthur,F,17,ID,Raw,Women's Raw Tested Junior (16-17),90,87.1,110,120,125,70,75,-85,140,150,-160,350,316.66,341.993
,,,,,,,,,,,,,,,,,,,,
,100 KG (16-17),,,,,,,,,,,,,,,,,,,
1,Halle Sawicki,F,16,MT,Raw,Women's Raw Tested Junior (16-17),100,98.5,153.5,165.5,175.5,80,85,91,177.5,189.5,192.5,459,394.017,445.239
,,,,,,,,,,,,,,,,,,,,
,48 KG (18-19),,,,,,,,,,,,,,,,,,,
1,olivia janetski-biggs,F,18,MT,Raw,Women's Raw Tested Junior (18-19),48,47.4,62.5,70,-72.5,37.5,-40,43,80,87.5,92.5,205.5,267.643,283.702
,,,,,,,,,,,,,,,,,,,,
,67.5 KG (18-19),,,,,,,,,,,,,,,,,,,
1,Isabella Polasik,F,19,CA,Raw,Women's Raw Tested Junior (18-19),67.5,62.7,85,-92.5,-92.5,52.5,55,-57.5,95,100,112.5,252.5,272.359,283.254
,,,,,,,,,,,,,,,,,,,,
,75 KG (18-19),,,,,,,,,,,,,,,,,,,
1,Abigail McGuin,F,19,FL,Raw,Women's Raw Tested Junior (18-19),75,71.7,92.5,102.5,110,60,66.5,67.5,117.5,127.5,-137.5,305,304.354,316.528
,,,,,,,,,,,,,,,,,,,,
,60 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Alexis Carreon,F,21,AZ,Raw,Women's Raw Tested Junior (20-23),60,59.75,95,103,-112.5,60,65.5,-65.5,120,130,-135,298.5,331.775,338.411
1,krizelle gappi,F,20,CA,Raw,Women's Raw Tested Junior (20-23),60,59.4,112.5,115,120,65,70,-72.5,147.5,150,157.5,347.5,387.679,399.31
1,Elise Isabelle Sturzenacker,F,21,CA,Raw,Women's Raw Tested Junior (20-23),60,59.6,110,115,-120,62.5,-65,-65,147.5,152.5,157.5,335,372.937,380.396
1,Rachel Morton,F,21,OR,Raw,Women's Raw Tested Junior (20-23),60,60,145,-160,-160,87.5,92.5,-95,170,185,-195,422.5,468.361,477.728
,,,,,,,,,,,,,,,,,,,,
,67.5 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Katherine Lucero,F,20,CA,Raw,Women's Raw Tested Junior (20-23),67.5,66.9,85,92.5,97.5,47.5,52.5,-55,90,100,107.5,257.5,267.22,275.237
,,,,,,,,,,,,,,,,,,,,
,75 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Lauren Scillo,F,22,AZ,Raw,Women's Raw Tested Junior (20-23),75,73.3,-100,110,120,65,70,75,125,140,145,340,335.229,338.581
1,Amber Trejo,F,23,FL,Raw,Women's Raw Tested Junior (20-23),75,72.9,165,175,177.5,77.5,-80,80,155,160,-165,417.5,412.86,412.86
1,MADELINE LEVICKI,F,21,OH,Raw,Women's Raw Tested Junior (20-23),75,72.5,95,102.5,-105,50,-52.5,-52.5,120,127.5,137.5,290,287.635,293.388
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Delaney Stringer,F,21,OH,Raw,Women's Raw Tested Junior (20-23),82.5,77.6,105,112.5,117.5,57.5,-62.5,,112.5,,,287.5,275.097,280.599
1,Lara Ortiz,F,23,NC,Raw,Women's Raw Tested Junior (20-23),82.5,82,125,-132.5,-137.5,51.5,60,65,135,147.5,-160,337.5,314.169,314.169
,,,,,,,,,,,,,,,,,,,,
,90 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Catalina Reyes,F,23,CA,Raw,Women's Raw Tested Junior (20-23),90,85.2,125,132.5,-140,60,65,70,120,127.5,137.5,340,310.767,310.767
1,Sydney Roy,F,21,ME,Raw,Women's Raw Tested Junior (20-23),90,86.8,157.5,162.5,167.5,85,92.5,-97.5,180,190,-200,450,407.778,415.934
,,,,,,,,,,,,,,,,,,,,
,100 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Kimberly Reidel,F,23,CA,Raw,Women's Raw Tested Junior (20-23),100,98,160,170,177.5,102.5,107.5,-113,160,170,182.5,467.5,402.127,402.127
,,,,,,,,,,,,,,,,,,,,
,110+ KG (20-23),,,,,,,,,,,,,,,,,,,
1,Taylor Castille,F,21,LA,Raw,Women's Raw Tested Junior (20-23),110+,172.2,-210,210,-230,102.5,112.5,-125,185,200,215,537.5,420.693,429.107
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Junior Bench Only,,,,,,,,,,,,,,,,,,,
,100 KG (16-17) Bench Only,,,,,,,,,,,,,,,,,,,
1,Halle Sawicki,F,16,MT,Raw,Women's Raw Tested Junior (16-17) Bench Only,100,98.5,,,,80,85,91,,,,91,78.117,88.272
,,,,,,,,,,,,,,,,,,,,
,60 KG (20-23) Bench Only,,,,,,,,,,,,,,,,,,,
1,krizelle gappi,F,20,CA,Raw,Women's Raw Tested Junior (20-23) Bench Only,60,59.4,,,,65,70,-72.5,,,,70,78.094,80.437
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Junior Deadlift Only,,,,,,,,,,,,,,,,,,,
,67.5 KG (13-15) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Addison Geroy,F,15,MT,Raw,Women's Raw Tested Junior (13-15) Deadlift Only,67.5,63,,,,,,,117.5,123,125,125,134.439,158.638
,,,,,,,,,,,,,,,,,,,,
,100 KG (16-17) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Halle Sawicki,F,16,MT,Raw,Women's Raw Tested Junior (16-17) Deadlift Only,100,98.5,,,,,,,177.5,189.5,192.5,192.5,165.247,186.729
,,,,,,,,,,,,,,,,,,,,
,60 KG (20-23) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,krizelle gappi,F,20,CA,Raw,Women's Raw Tested Junior (20-23) Deadlift Only,60,59.4,,,,,,,147.5,150,157.5,157.5,175.711,180.982
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Junior Push/Pull ,,,,,,,,,,,,,,,,,,,
,75 KG (20-23) Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Annalynn Brown,F,22,AK,Raw,Women's Raw Tested Junior (20-23) Push/Pull,75,72.5,,,,60,65,-70,122.5,130,-140,195,193.41,195.344
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Open,,,,,,,,,,,,,,,,,,,
,48 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Shannon Pham,F,24,UT,Raw,Women's Raw Tested Open,48,47.2,65,70,75,35,40,42.5,100,110,120,237.5,310.285,310.285
1,olivia janetski-biggs,F,18,MT,Raw,Women's Raw Tested Open,48,47.4,62.5,70,-72.5,37.5,-40,43,80,87.5,92.5,205.5,267.643,283.702
,,,,,,,,,,,,,,,,,,,,
,52 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Litia Chaparian,F,29,CA,Raw,Women's Raw Tested Open,52,50.6,97.5,105,-110,70,-75,-75,155,165,-170.5,340,422.432,422.432
2,Elizabeth Picardi,F,33,CA,Raw,Women's Raw Tested Open,52,50.9,107.5,110,112.5,-65,65,67.5,140,150,-157.5,330,408.301,408.301
1,Jenn Rotsinger,F,46,FL,Raw,Women's Raw Tested Open,52,51.5,145,155,-161,80,85.5,-90,175,185,192.5,433,531.351,567.483
1,Julie Billups,F,48,NC,Raw,Women's Raw Tested Open,52,51.4,107.5,120,127.5,57.5,67.5,70,125,150,160,357.5,439.299,481.911
,,,,,,,,,,,,,,,,,,,,
,56 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Roxi Gallego,F,35,AZ,Raw,Women's Raw Tested Open,56,55.15,102.5,107.5,110,52.5,55,-57.5,115,-120,-120,280,327.874,327.874
1,Ankitha Diwakar,F,30,CA,Raw,Women's Raw Tested Open,56,53.55,110,117.5,-122.5,47.5,52.5,55,-115,125,130,302.5,361.336,361.336
1,Gemelin Lozada,F,28,CA,Raw,Women's Raw Tested Open,56,52.5,-97.5,105,117.5,62.5,70,72.5,125,142.5,-150,332.5,402.606,402.606
1,Maria Tancioco,F,34,CA,Raw,Women's Raw Tested Open,56,54.7,132.5,-137.5,140,60,-62.5,-62.5,140,145,150,350,412.101,412.101
1,JamieLynn Crist,F,47,NC,Raw,Women's Raw Tested Open,56,54.6,72.5,80,-87.5,47.5,50,52.5,75,82.5,87.5,220,259.354,280.621
1,Abigail Narvaez,F,26,TX,Raw,Women's Raw Tested Open,56,54.1,-140,142.5,147.5,72.5,77.5,-80,75,-155,155,380,450.767,450.767
2,Brielle Smith,F,24,TX,Raw,Women's Raw Tested Open,56,54.6,82.5,87.5,-100,47.5,52.5,55,105,-115,122.5,265,312.404,312.404
,,,,,,,,,,,,,,,,,,,,
,60 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Katherine Segovia,F,37,CA,Raw,Women's Raw Tested Open,60,59.4,87.5,95,100,47.5,52.5,-55,127.5,137.5,142.5,295,329.109,329.109
2,Jennifer Ly,F,29,CA,Raw,Women's Raw Tested Open,60,57.75,67.5,75,85,35,40,45,77.5,87.5,95,225,255.596,255.596
1,Daniela Felix,F,24,CA,Raw,Women's Raw Tested Open,60,58.3,127.5,132.5,-140,67.5,72.5,-77.5,-157.5,-157.5,157.5,362.5,409.279,409.279
2,Jennifer Ricci,F,51,CA,Raw,Women's Raw Tested Open,60,58.3,-82.5,82.5,-87.5,-50,50,-52.5,105,110,115,247.5,279.439,320.517
1,Jessica Ade,F,29,CO,Raw,Women's Raw Tested Open,60,59.9,142.5,155,-160,82.5,87.5,-90,175,182.5,190,432.5,479.951,479.951
2,Heather Sczech,F,39,CO,Raw,Women's Raw Tested Open,60,59.2,125,-135,-135,70,75,-77.5,142.5,-147.5,,342.5,382.922,382.922
1,Elizabeth Roseman,F,50,NC,Raw,Women's Raw Tested Open,60,59.2,105,110,117.5,-55,55,-62.5,140,147.5,152.5,325,363.357,410.593
1,Abbie Merchant,F,16,MS,Raw,Women's Raw Tested Open,60,58.8,117.5,-122.5,122.5,52.5,57.5,-62.5,122.5,127.5,135,315,353.705,399.687
1,Jaelin Moldenhauer,F,35,MT,Raw,Women's Raw Tested Open,60,59.4,112.5,115,117.5,-52.5,55,-60,135,-140,-140.5,307.5,343.054,343.054
1,Megan Whitman,F,27,NC,Raw,Women's Raw Tested Open,60,57.6,80,85,-87.5,52.5,55,57.5,142.5,155,160,302.5,344.215,344.215
1,Rachel Morton,F,21,OR,Raw,Women's Raw Tested Open,60,60,145,-160,-160,87.5,92.5,-95,170,185,-195,422.5,468.361,477.728
,,,,,,,,,,,,,,,,,,,,
,67.5 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Anna Culbertson,F,34,AK,Raw,Women's Raw Tested Open,67.5,67.5,97.5,102.5,107.5,85,92.5,-95,130,137.5,-142.5,337.5,348.433,348.433
1,Michelle Leu,F,33,CA,Raw,Women's Raw Tested Open,67.5,67.45,130,137.5,140,75,77.5,-80,-170,170,180,397.5,410.552,410.552
2,Natasha Barnes,F,41,CA,Raw,Women's Raw Tested Open,67.5,66.5,137.5,142.5,-147.5,72.5,75,77.5,155,162.5,167.5,387.5,403.535,407.57
3,Alexis Garduno,F,30,CA,Raw,Women's Raw Tested Open,67.5,67,97.5,105,107.5,62.5,67.5,70,122.5,125,130,307.5,318.831,318.831
1,Monica Samaniego,F,27,CA,Raw,Women's Raw Tested Open,67.5,67.3,125,132.5,-142.5,62.5,-70,-70,147.5,160,165,360,372.3,372.3
1,Christianna Watkins,F,34,GA,Raw,Women's Raw Tested Open,67.5,66.5,140,150,155,95,100,102.5,187.5,197.5,205,462.5,481.639,481.639
2,Kayla Scheidt,F,31,GA,Raw,Women's Raw Tested Open,67.5,66.6,132.5,-140,140,67.5,75,-77.5,160,165,170,385,400.58,400.58
1,Liz Ribaudo,F,35,FL,Raw,Women's Raw Tested Open,67.5,66.9,160,-170,-170,85,-90,-90,177.5,187.5,193,438,454.533,454.533
2,Erin Schaefer,F,28,LA,Raw,Women's Raw Tested Open,67.5,66.2,160,-165,-165,70,75,-77.5,175,-186,186,421,439.583,439.583
3,Shelby Snow,F,33,MS,Raw,Women's Raw Tested Open,67.5,67.4,105,112.5,117.5,55,-57.5,60,115,120,127.5,305,315.15,315.15
1,Kristi Myers,F,35,MT,Raw,Women's Raw Tested Open,67.5,66.8,122.5,132.5,-137.5,67.5,72.5,77.5,150,157.5,-165,367.5,381.704,381.704
1,Gina Casper,F,46,NC,Raw,Women's Raw Tested Open,67.5,63.6,100,107.5,115,60,65,-70,132.5,135,142.5,322.5,344.865,368.315
1,Amanda Stinson,F,27,KY,Raw,Women's Raw Tested Open,67.5,66.7,-122.5,125,130,72.5,75,77.5,152.5,155,160,367.5,382.037,382.037
1,Tianna Rizzotto-Kenerson,F,26,MA,Raw,Women's Raw Tested Open,67.5,67.4,100,115,122.5,52.5,-57.5,-57.5,125,140,152.5,327.5,338.399,338.399
1,Adriana Noyola,F,21,TX,Raw,Women's Raw Tested Open,67.5,66.2,92.5,97.5,107.5,57.5,62.5,-65,112.5,120,-142.5,290,302.8,308.856
1,Jamie Bridges,F,29,VA,Raw,Women's Raw Tested Open,67.5,66.7,137.5,-147.5,-147.5,77.5,-80,-80,172.5,177.5,182.5,397.5,413.224,413.224
,,,,,,,,,,,,,,,,,,,,
,75 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Moriah Hunstiger,F,32,AK,Raw,Women's Raw Tested Open,75,75,135,140,147.5,75,80,82.5,187.5,197.5,-205,427.5,416.375,416.375
1,Lisa Peterson,F,35,CA,Raw,Women's Raw Tested Open,75,73.25,140,145,-152.5,-77.5,77.5,-80,170,-175,-175,392.5,387.135,387.135
1,Katrina Curtis,F,29,FL,Raw,Women's Raw Tested Open,75,75,140,150,-162.5,95,100,102.5,165,177.5,185,437.5,426.115,426.115
2,Amber Trejo,F,23,FL,Raw,Women's Raw Tested Open,75,72.9,165,175,177.5,77.5,-80,80,155,160,-165,417.5,412.86,412.86
3,Cecelia Buckley,F,28,FL,Raw,Women's Raw Tested Open,75,70.8,110,117.5,125,65,-70,-70,147.5,150,155,345,346.679,346.679
4,Breann Ritter,F,30,FL,Raw,Women's Raw Tested Open,75,72.9,105,110,115,62.5,65,-67.5,142.5,147.5,-152.5,327.5,323.861,323.861
1,Astasia Purser,F,32,MT,Raw,Women's Raw Tested Open,75,73.4,97.5,107.5,-115,52.5,60,-67.5,120,130,-140,297.5,293.11,293.11
1,Kisha Fields,F,43,NC,Raw,Women's Raw Tested Open,75,72.2,142.5,-153.5,-153.5,-77.5,-77.5,77.5,182.5,196,200,420,417.518,430.461
2,Brooke Hursey,F,29,NC,Raw,Women's Raw Tested Open,75,70.2,100,105,110,50,-52.5,52.5,125,130,137.5,300,302.892,302.892
1,Eileen Coyne,F,32,RI,Raw,Women's Raw Tested Open,75,68,132.5,142.5,-147.5,70,-72.5,-72.5,175,-180,-182.5,387.5,398.357,398.357
,,,,,,,,,,,,,,,,,,,,
,82.5 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Shakuana Osa,F,35,CA,Raw,Women's Raw Tested Open,82.5,81.45,125,140,-156,80,-90,-90,150,-165,165,385,359.563,359.563
1,Breanna Hernandez,F,29,NM,Raw,Women's Raw Tested Open,82.5,75.5,145,150,155,72.5,75,77.5,170,177.5,182.5,415,402.789,402.789
2,Jayla Mills,F,34,CO,Raw,Women's Raw Tested Open,82.5,80,90,97.5,102.5,-42.5,47.5,-52.5,135,145,147.5,297.5,280.319,280.319
1,Emily Swan,F,27,FL,Raw,Women's Raw Tested Open,82.5,77.6,135,145,152.5,95,102.5,107.5,140,152.5,160,420,401.881,401.881
1,Alicia Ibarra,F,25,GA,Raw,Women's Raw Tested Open,82.5,79.6,147.5,160,167.5,77.5,-85,-85,170,-182.5,182.5,427.5,403.821,403.821
2,Toni Johnson,F,29,GA,Raw,Women's Raw Tested Open,82.5,82.1,-182.5,182.5,-187.5,82.5,87.5,-95,70,100,155,425,395.385,395.385
3,Ashley Reese,F,28,GA,Raw,Women's Raw Tested Open,82.5,82.5,147.5,157.5,162.5,62.5,67.5,-72.5,130,137.5,150,380,352.69,352.69
1,Laina McCroskey,F,29,FL,Raw,Women's Raw Tested Open,82.5,81.4,150,160,-165,77.5,80,82.5,170,183,-187.5,425.5,397.507,397.507
2,Leah Owens,F,26,LA,Raw,Women's Raw Tested Open,82.5,81.5,132.5,140,-142.5,60,65,67.5,135,145,-150,352.5,329.112,329.112
1,Jessica Hoffman,F,32,MT,Raw,Women's Raw Tested Open,82.5,78.9,67.5,72.5,-85,60,-62.5,-62.5,90,100,-112.5,232.5,220.599,220.599
1,Lauren Darden,F,33,NC,Raw,Women's Raw Tested Open,82.5,78.4,142.5,152.5,160,85,-92.5,-92.5,175,182.5,187.5,432.5,411.683,411.683
2,Janai Pfeiffer,F,30,NM,Raw,Women's Raw Tested Open,82.5,81.4,135,140,147.5,82.5,-92.5,-100,140,145,150,380,355,355
1,Aletheia Benjamin,F,31,MA,Raw,Women's Raw Tested Open,82.5,80.8,137.5,142.5,147.5,62.5,65,67.5,147.5,165,175,390,365.67,365.67
1,Erlinda Gomez,F,49,TX,Raw,Women's Raw Tested Open,82.5,79.8,-167.5,-167.5,167.5,97.5,103,105,-162.5,162.5,165,437.5,412.749,459.39
2,Amber Grupke,F,44,TX,Raw,Women's Raw Tested Open,82.5,81.8,110,-135,-135,65,-70,70,132.5,147.5,162.5,342.5,319.202,332.928
,,,,,,,,,,,,,,,,,,,,
,90 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Elysama Maressa Camero,F,26,AL,Raw,Women's Raw Tested Open,90,89.1,100,105,107.5,52.5,57.5,-62.5,112.5,117.5,125,290,259.697,259.697
1,Sivon Som,F,26,CA,Raw,Women's Raw Tested Open,90,89.8,172.5,182.5,-187.5,72.5,75,77.5,185,195,205,465,414.965,414.965
1,Lynette Hartman,F,41,WY,Raw,Women's Raw Tested Open,90,87.5,140,-147.5,150,65,-75,-75,147.5,157.5,165,380,343.084,346.515
1,Miana Bonds,F,40,VA,Raw,Women's Raw Tested Open,90,89.8,147.5,-156,162.5,105,112.5,-117.5,175,186,192.5,467.5,417.196,417.196
1,Kaarina Nyman,F,26,OR,Raw,Women's Raw Tested Open,90,89.8,135,142.5,147.5,62.5,65,-67.5,130,142.5,147.5,360,321.263,321.263
1,Sydney Roy,F,21,ME,Raw,Women's Raw Tested Open,90,86.8,157.5,162.5,167.5,85,92.5,-97.5,180,190,-200,450,407.778,415.934
2,Taylor Loyola,F,28,RI,Raw,Women's Raw Tested Open,90,89.6,107.5,115,120,47.5,-50,-50,130,-140,142.5,310,276.917,276.917
,,,,,,,,,,,,,,,,,,,,
,100 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Jenelle Jayubo,F,27,CA,Raw,Women's Raw Tested Open,100,96.75,165,172.5,180,72.5,77.5,-85,170,182.5,-197.5,440,380.432,380.432
1,Halle Sawicki,F,16,MT,Raw,Women's Raw Tested Open,100,98.5,153.5,165.5,175.5,80,85,91,177.5,189.5,192.5,459,394.017,445.239
2,Samantha J Brawley,F,35,MT,Raw,Women's Raw Tested Open,100,99.8,167.5,180,-185,-87.5,87.5,-95.5,177.5,190,-200,457.5,390.71,390.71
,,,,,,,,,,,,,,,,,,,,
,110 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Andrea Ittner,F,41,FL,Raw,Women's Raw Tested Open,110,102.8,130,135,142.5,52.5,-55,57.5,135,140,145,345,291.319,294.232
1,Alondra Wedding,F,25,GA,Raw,Women's Raw Tested Open,110,105.8,167.5,177.5,-187.5,75,82.5,-85,162.5,175,182.5,442.5,369.73,369.73
1,Marissa Landis,F,29,MT,Raw,Women's Raw Tested Open,110,105,122.5,130,137.5,65,70,75,167.5,182.5,-187.5,395,330.946,330.946
1,McKenzie Best,F,26,OR,Raw,Women's Raw Tested Open,110,109.6,-102.5,102.5,-110,-57.5,57.5,-60,130,137.5,-142.5,297.5,245.534,245.534
1,Mariah Glidewell,F,28,TX,Raw,Women's Raw Tested Open,110,107.7,147.5,157.5,162.5,87.5,-92.5,-92.5,155,160,165,415,344.575,344.575
,,,,,,,,,,,,,,,,,,,,
,110+ KG OPEN,,,,,,,,,,,,,,,,,,,
