Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Eileen Coyne,,RI,75,68,,,32,132.5,142.5,-147.5,142.5,70,-72.5,-72.5,70,175,-180,-182.5,175,387.5,SBD,Raw,F,Open,Yes
1,Aletheia Benjamin,,MA,82.5,80.8,,,31,137.5,142.5,147.5,147.5,62.5,65,67.5,67.5,147.5,165,175,175,390,SBD,Raw,F,Open,Yes
1,Sydney Roy,,ME,90,86.8,,,21,157.5,162.5,167.5,167.5,85,92.5,-97.5,92.5,180,190,-200,190,450,SBD,Raw,F,Open,Yes
2,Taylor Loyola,,RI,90,89.6,,,28,107.5,115,120,120,47.5,-50,-50,47.5,130,-140,142.5,142.5,310,SBD,Raw,F,Open,Yes
1,Robert Rawn,,NY,75,74.6,,,59,182.5,191,-192.5,191,97.5,102.5,-103.5,102.5,182.5,191,,191,484.5,SBD,Wraps,M,Masters 55-59,Yes
DQ,Samuel Najjar,,NH,140,139.9,,,37,280,-282.5,,280,185,190,192.5,192.5,-265,-265,-265,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Tyler Honeycutt,,MA,125,116.8,,,19,205,215,222.5,222.5,112.5,127.5,-132.5,127.5,182.5,200,-210,200,550,SBD,Raw,M,Juniors 18-19,Yes
1,Conor Driscoll,,RI,75,73.8,,,21,250,265,-277.5,265,145,155,-165,155,235,252.5,-267.5,252.5,672.5,SBD,Raw,M,Juniors 20-23,Yes
1,Richard Pistocco,,RI,100,93.6,,,40,150,152.5,155,155,105,-107.5,107.5,107.5,202.5,215,227.5,227.5,490,SBD,Raw,M,Masters 40-44,Yes
1,Louis Magiera,,RI,60,58.2,,,79,-80,80,-87.5,80,35,40,42.5,42.5,120,-127.5,-127.5,120,242.5,SBD,Raw,M,Masters 75-79,Yes
1,Matthew Thurber,,RI,67.5,67.4,,,31,137.5,147.5,155,155,92.5,100,107.5,107.5,185,195,205,205,467.5,SBD,Raw,M,Open,Yes
1,Ronny Hiraldo,,MA,82.5,79.4,,,32,262.5,270,-275,270,172.5,177.5,182.5,182.5,300,-307.5,-307.5,300,752.5,SBD,Raw,M,Open,Yes
2,Ryan Mendoza,,MA,82.5,81.5,,,31,165,182.5,187.5,187.5,137.5,-145,-145,137.5,227.5,242.5,252.5,252.5,577.5,SBD,Raw,M,Open,Yes
3,Aaron Chouinard,,RI,82.5,81.1,,,30,185,-192.5,195,195,-115,115,-122.5,115,215,-225,-225,215,525,SBD,Raw,M,Open,Yes
1,Raymond Saraiva,,MA,90,89.9,,,33,215,227.5,237.5,237.5,142.5,152.5,160,160,320,342.5,-357.5,342.5,740,SBD,Raw,M,Open,Yes
1,Sawyer Levy,,MA,100,99.1,,,27,282.5,302.5,-312.5,302.5,162.5,167.5,-170,167.5,300,322.5,-337.5,322.5,792.5,SBD,Raw,M,Open,Yes
2,Bailey Ortensi,,RI,100,96,,,26,205,217.5,-227.5,217.5,142.5,152.5,-157.5,152.5,260,280,-285,280,650,SBD,Raw,M,Open,Yes
1,Nathan Seymour,,RI,110,109,,,37,250,257.5,262.5,262.5,155,157.5,-162.5,157.5,297.5,312.5,-325,312.5,732.5,SBD,Raw,M,Open,Yes
2,Duke Reddoch II,,ME,110,108.2,,,25,232.5,242.5,-257.5,242.5,155,160,165,165,292.5,305,-317.5,305,712.5,SBD,Raw,M,Open,Yes
1,Cameron Stone,,VT,125,113.4,,,19,220,230,235,235,137.5,150,160,160,212.5,232.5,242.5,242.5,637.5,SBD,Raw,M,Open,Yes
1,Lysaththa In,,RI,82.5,79.7,,,36,135,147.5,155,155,87.5,-95,95,95,170,182.5,192.5,192.5,442.5,SBD,Raw,M,Submasters 35-39,Yes
1,Nathan Seymour,,RI,110,109,,,37,250,257.5,262.5,262.5,155,157.5,-162.5,157.5,297.5,312.5,-325,312.5,732.5,SBD,Raw,M,Submasters 35-39,Yes
1,George Smutzer,,NY,140,130.1,,,54,,,,,160,165,-170,165,,,,,165,B,Raw,M,Masters 50-54,Yes
1,George Smutzer,,NY,140,130.1,,,54,,,,,160,165,-170,165,165,172.5,185,185,350,BD,Raw,M,Masters 50-54,Yes
1,George Smutzer,,NY,140,130.1,,,54,,,,,,,,,165,172.5,185,185,185,D,Raw,M,Masters 50-54,Yes
1,Raymond Saraiva,,MA,90,89.9,,,33,,,,,,,,,320,342.5,-357.5,342.5,342.5,D,Raw,M,Open,Yes
