Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Tianna Rizzotto-Kenerson,,MA,67.5,67.4,,,26,100,115,122.5,,122.5,52.5,-57.5,-57.5,,52.5,125,140,152.5,,152.5,327.5,SBD,Raw,F,Open,Yes
1,Eileen Coyne,,RI,75,68,,,32,132.5,142.5,-147.5,,142.5,70,-72.5,-72.5,,70,175,-180,-182.5,,175,387.5,SBD,Raw,F,Open,Yes
1,Aletheia Benjamin,,MA,82.5,80.8,,,31,137.5,142.5,147.5,,147.5,62.5,65,67.5,,67.5,147.5,165,175,,175,390,SBD,Raw,F,Open,Yes
1,Sydney Roy,,ME,90,86.8,,,21,157.5,162.5,167.5,,167.5,85,92.5,-97.5,,92.5,180,190,-200,,190,450,SBD,Raw,F,Open,Yes
2,Taylor Loyola,,RI,90,89.6,,,28,107.5,115,120,,120,47.5,-50,-50,,47.5,130,-140,142.5,,142.5,310,SBD,Raw,F,Open,Yes
1,Robert Rawn,,NY,75,74.6,,,59,182.5,191,-192.5,,191,97.5,102.5,-103.5,,102.5,182.5,191,,,191,484.5,SBD,Wraps,M,Masters 55-59,Yes
DQ,Samuel Najjar,,NH,140,139.9,,,37,280,-282.5,,,280,185,190,192.5,,192.5,-265,-265,-265,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Tyler Honeycutt,,MA,125,116.8,,,19,205,215,222.5,,222.5,112.5,127.5,-132.5,,127.5,182.5,200,-210,,200,550,SBD,Raw,M,Juniors 18-19,Yes
1,Conor Driscoll,,RI,75,73.8,,,21,250,265,-277.5,,265,145,155,-165,,155,235,252.5,-267.5,,252.5,672.5,SBD,Raw,M,Juniors 20-23,Yes
1,Richard Pistocco,,RI,100,93.6,,,40,150,152.5,155,,155,105,-107.5,107.5,,107.5,202.5,215,227.5,,227.5,490,SBD,Raw,M,Masters 40-44,Yes
1,Louis Magiera,,RI,60,58.2,,,79,-80,80,-87.5,,80,35,40,42.5,,42.5,120,-127.5,-127.5,,120,242.5,SBD,Raw,M,Masters 75-79,Yes
1,Matthew Thurber,,RI,67.5,67.4,,,31,137.5,147.5,155,,155,92.5,100,107.5,,107.5,185,195,205,,205,467.5,SBD,Raw,M,Open,Yes
1,Ronny Hiraldo,,MA,82.5,79.4,,,32,262.5,270,-275,,270,172.5,177.5,182.5,,182.5,300,-307.5,-307.5,,300,752.5,SBD,Raw,M,Open,Yes
2,Ryan Mendoza,,MA,82.5,81.5,,,31,165,182.5,187.5,,187.5,137.5,-145,-145,,137.5,227.5,242.5,252.5,,252.5,577.5,SBD,Raw,M,Open,Yes
3,Aaron Chouinard,,RI,82.5,81.1,,,30,185,-192.5,195,,195,-115,115,-122.5,,115,215,-225,-225,,215,525,SBD,Raw,M,Open,Yes
1,Raymond Saraiva,,MA,90,89.9,,,33,215,227.5,237.5,,237.5,142.5,152.5,160,,160,320,342.5,-357.5,,342.5,740,SBD,Raw,M,Open,Yes
1,Sawyer Levy,,MA,100,99.1,,,27,282.5,302.5,-312.5,,302.5,162.5,167.5,-170,,167.5,300,322.5,-337.5,,322.5,792.5,SBD,Raw,M,Open,Yes
2,Bailey Ortensi,,RI,100,96,,,26,205,217.5,-227.5,,217.5,142.5,152.5,-157.5,,152.5,260,280,-285,,280,650,SBD,Raw,M,Open,Yes
1,Nathan Seymour,,RI,110,109,,,37,250,257.5,262.5,,262.5,155,157.5,-162.5,,157.5,297.5,312.5,-325,,312.5,732.5,SBD,Raw,M,Open,Yes
2,Duke Reddoch II,,ME,110,108.2,,,25,232.5,242.5,-257.5,,242.5,155,160,165,,165,292.5,305,-317.5,,305,712.5,SBD,Raw,M,Open,Yes
1,Cameron Stone,,VT,125,113.4,,,19,220,230,235,,235,137.5,150,160,,160,212.5,232.5,242.5,,242.5,637.5,SBD,Raw,M,Open,Yes
1,Lysaththa In,,RI,82.5,79.7,,,36,135,147.5,155,,155,87.5,-95,95,,95,170,182.5,192.5,,192.5,442.5,SBD,Raw,M,Submasters 35-39,Yes
1,Nathan Seymour,,RI,110,109,,,37,250,257.5,262.5,,262.5,155,157.5,-162.5,,157.5,297.5,312.5,-325,,312.5,732.5,SBD,Raw,M,Submasters 35-39,Yes
1,George Smutzer,,NY,140,130.1,,,54,,,,,,160,165,-170,,165,,,,,,165,B,Raw,M,Masters 50-54,Yes
1,George Smutzer,,NY,140,130.1,,,54,,,,,,160,165,-170,,165,165,172.5,185,,185,350,BD,Raw,M,Masters 50-54,Yes
1,George Smutzer,,NY,140,130.1,,,54,,,,,,,,,,,165,172.5,185,,185,185,D,Raw,M,Masters 50-54,Yes
1,Raymond Saraiva,,MA,90,89.9,,,33,,,,,,,,,,,320,342.5,-357.5,,342.5,342.5,D,Raw,M,Open,Yes
1,Samantha Drew,,MS,110,103.3,,,29,127.5,-135,-135,,127.5,67.5,-72.5,72.5,,72.5,120,130,140,,140,340,SBD,Wraps,F,Open,Yes
1,Taylor Castille,,LA,110+,172.2,,,21,-210,210,-230,,210,102.5,112.5,-125,,112.5,185,200,215,,215,537.5,SBD,Raw,F,Juniors 20-23,Yes
1,Tiffany Runnels,,LA,110+,113.4,,,46,185,-195,200,205,200,95,102.5,-107.5,,102.5,192.5,205,-215,,205,507.5,SBD,Raw,F,Masters 45-49,Yes
1,Abbie Merchant,,MS,60,58.8,,,16,117.5,-122.5,122.5,,122.5,52.5,57.5,-62.5,,57.5,122.5,127.5,135,,135,315,SBD,Raw,F,Open,Yes
1,Liz Ribaudo,,FL,67.5,66.9,,,35,160,-170,-170,,160,85,-90,-90,,85,177.5,187.5,193,,193,438,SBD,Raw,F,Open,Yes
2,Erin Schaefer,,LA,67.5,66.2,,,28,160,-165,-165,,160,70,75,-77.5,,75,175,-186,186,,186,421,SBD,Raw,F,Open,Yes
3,Shelby Snow #2,,MS,67.5,67.4,,,33,105,112.5,117.5,,117.5,55,-57.5,60,,60,115,120,127.5,,127.5,305,SBD,Raw,F,Open,Yes
1,Laina McCroskey,,FL,82.5,81.4,,,29,150,160,-165,,160,77.5,80,82.5,,82.5,170,183,-187.5,,183,425.5,SBD,Raw,F,Open,Yes
2,Leah Owens,,LA,82.5,81.5,,,26,132.5,140,-142.5,,140,60,65,67.5,70,67.5,135,145,-150,,145,352.5,SBD,Raw,F,Open,Yes
1,Taylor Castille,,LA,110+,172.2,,,21,-210,210,-230,,210,102.5,112.5,-125,,112.5,185,200,215,,215,537.5,SBD,Raw,F,Open,Yes
2,Tiffany Runnels,,LA,110+,113.4,,,46,185,-195,200,205,200,95,102.5,-107.5,,102.5,192.5,205,-215,,205,507.5,SBD,Raw,F,Open,Yes
1,Liz Ribaudo,,FL,67.5,66.9,,,35,160,-170,-170,,160,85,-90,-90,,85,177.5,187.5,193,,193,438,SBD,Raw,F,Submasters 35-39,Yes
1,Leah Owens,,LA,82.5,81.5,,,26,,,,,,60,65,67.5,70,67.5,,,,,,67.5,B,Raw,F,Open,Yes
1,Misty Lowery,,MS,110,104.9,,,34,,,,,,125,130,-132.5,,130,,,,,,130,B,Raw,F,Open,Yes
1,Jennifer Nash,,AL,82.5,81.8,,,45,,,,,,80,90,100,,100,125,140,150,,150,250,BD,Raw,F,Masters 45-49,Yes
1,Erin Schaefer,,LA,67.5,66.2,,,28,,,,,,,,,,,175,-186,186,,186,186,D,Raw,F,Open,Yes
1,Leah Owens,,LA,82.5,81.5,,,26,,,,,,,,,,,135,145,-150,,145,145,D,Raw,F,Open,Yes
DQ,Christian Williams #9,,MS,140,139.9,,,22,-327.5,-327.5,-327.5,,,-157.5,,,,,,,,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Andrew Walston,,MS,90,89.6,,,31,-230,-230,232.5,,232.5,115,-117.5,-117.5,,115,235,-245,-245,,235,582.5,SBD,Wraps,M,Open,Yes
DQ,Christian Williams #9,,MS,140,139.9,,,22,-327.5,-327.5,-327.5,,,-157.5,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Ian Wilson,,MS,75,70.4,,,17,165,-175,183,,183,-92.5,92.5,-97.5,,92.5,185,-200,205,,205,480.5,SBD,Raw,M,Juniors 16-17,Yes
DQ,Jonathan Broussard,,LA,75,74.8,,,17,-140,-140,-140,,,92.5,100,-105,,100,-160,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nicholas Cormier,,LA,82.5,80.8,,,19,147.5,160,170,,170,95,100,-105,,100,170,182.5,192.5,,192.5,462.5,SBD,Raw,M,Juniors 18-19,Yes
1,Cole Brigola,,LA,100,93.9,,,19,200,215,-222.5,,215,102.5,110,-115,,110,210,227.5,240,,240,565,SBD,Raw,M,Juniors 18-19,Yes
1,Dominick Davis,,LA,67.5,66.5,,,21,-175,175,177.5,,177.5,110,115,120,,120,200,210,215,,215,512.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Yodanza,,LA,90,89.2,,,21,265,277.5,-282.5,,277.5,165,172.5,-180,,172.5,292.5,305,317.5,,317.5,767.5,SBD,Raw,M,Juniors 20-23,Yes
1,Hayden McLaughlin,,LA,140,127.5,,,22,257.5,272.5,,,272.5,190,197.5,-202.5,,197.5,272.5,287.5,-300,,287.5,757.5,SBD,Raw,M,Juniors 20-23,Yes
2,Christian Williams #9,,MS,140,139.9,,,22,-312.5,312.5,,,312.5,-160,-160,160,,160,280,285,-290,,285,757.5,SBD,Raw,M,Juniors 20-23,Yes
1,Gerald Green,,LA,82.5,79.2,,,43,220,235,240.5,,240.5,145,150,-155,,150,267.5,290.5,-300,,290.5,681,SBD,Raw,M,Masters 40-44,Yes
1,Jason Porter,,MS,82.5,79.8,,,52,152.5,160,170,,170,100,115,120,,120,170,182.5,187.5,195,187.5,477.5,SBD,Raw,M,Masters 50-54,Yes
1,Chris Bearb,,LA,125,117.3,,,51,257.5,-272.5,275.5,,275.5,142.5,150,157.5,,157.5,235,250,260,-272.5,260,693,SBD,Raw,M,Masters 50-54,Yes
1,Dylan Alvendia,,MS,67.5,66.6,,,26,185,205,-222.5,,205,125,142.5,-150,,142.5,215,232.5,-240,,232.5,580,SBD,Raw,M,Open,Yes
1,Jonathan Renninger,,LA,75,74.4,,,27,230,245,250,,250,135,142.5,-150,,142.5,260,275,-280,,275,667.5,SBD,Raw,M,Open,Yes
2,Kenneth Perkins,,MS,75,73.2,,,34,200,205,-212.5,,205,117.5,-122.5,125,,125,267.5,290,300,,300,630,SBD,Raw,M,Open,Yes
DQ,Nicholas Ziegler,,MS,75,74.4,,,38,-220,-220,-220,,,-132.5,-132.5,,,,-270,,,,,,SBD,Raw,M,Open,Yes
1,Ethan Yodanza,,LA,90,89.2,,,21,265,277.5,-282.5,,277.5,165,172.5,-180,,172.5,292.5,305,317.5,,317.5,767.5,SBD,Raw,M,Open,Yes
2,Frederick Hannie,,LA,90,90,,,39,275,-287.5,-295,,275,170,177.5,,,177.5,220,235,,,235,687.5,SBD,Raw,M,Open,Yes
3,Luke Cotton,,LA,90,86.8,,,24,205,217.5,222.5,,222.5,132.5,142.5,-147.5,,142.5,222.5,237.5,250,,250,615,SBD,Raw,M,Open,Yes
4,Connor Polk,,LA,90,90,,,26,142.5,150,157.5,,157.5,97.5,105,110,,110,185,197.5,207.5,,207.5,475,SBD,Raw,M,Open,Yes
1,Solomon Williams,,LA,100,97,,,33,257.5,272.5,280,,280,147.5,155,162.5,,162.5,-250,265,277.5,,277.5,720,SBD,Raw,M,Open,Yes
2,Jaylen Griffith,,LA,100,97.6,,,24,220,235,252.5,,252.5,142.5,150,-160,,150,262.5,280,295,,295,697.5,SBD,Raw,M,Open,Yes
3,Alec Baudy,,LA,100,98.5,,,24,200,210,-215,,210,130,137.5,145,,145,222.5,235,-245,,235,590,SBD,Raw,M,Open,Yes
1,Miguel Lau,,LA,110,103.5,,,27,227.5,247.5,-260,,247.5,132.5,147.5,-152.5,,147.5,232.5,250,272.5,,272.5,667.5,SBD,Raw,M,Open,Yes
2,Jurel Tucay,,MS,110,109.5,,,22,230,-240,-250,,230,125,130,132.5,,132.5,235,245,255,,255,617.5,SBD,Raw,M,Open,Yes
1,Blaine Parsons Sr,,LA,125,113.9,,,45,202.5,215,230,,230,155,-170,-182.5,,155,235,245,252.5,,252.5,637.5,SBD,Raw,M,Open,Yes
2,Hayden Knoll,,LA,125,111.4,,,25,195,207.5,217.5,,217.5,142.5,150,-155,,150,250,260,-272.5,,260,627.5,SBD,Raw,M,Open,Yes
1,Hayden McLaughlin,,LA,140,127.5,,,22,257.5,272.5,,,272.5,190,197.5,-202.5,,197.5,272.5,287.5,-300,,287.5,757.5,SBD,Raw,M,Open,Yes
2,Christian Williams #9,,MS,140,139.9,,,22,-312.5,312.5,,,312.5,-160,-160,160,,160,280,285,-290,,285,757.5,SBD,Raw,M,Open,Yes
1,Chandler Crawford,,LA,140+,157.8,,,24,315,325,-327.5,,325,247.5,257.5,-262.5,,257.5,-320,-327.5,327.5,,327.5,910,SBD,Raw,M,Open,Yes
DQ,Nicholas Ziegler,,MS,75,74.4,,,38,-220,-220,-220,,,-132.5,-132.5,,,,-270,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Frederick Hannie,,LA,90,90,,,39,275,-287.5,-295,,275,170,177.5,,,177.5,220,235,,,235,687.5,SBD,Raw,M,Submasters 35-39,Yes
1,John S Dailey,,MS,125,123.6,,,50,,,,,,170,175,180,,180,,,,,,180,B,Raw,M,Masters 50-54,Yes
1,David Patterson #1,,LA,82.5,81.8,,,63,,,,,,122.5,130,-133,,130,,,,,,130,B,Raw,M,Masters 60-64,Yes
DQ,David Patterson #1,,LA,82.5,81.8,,,63,,,,,,122.5,130,-133,,130,,,,,,,BD,Raw,M,Masters 60-64,Yes
1,Solomon Williams,,LA,100,97,,,33,,,,,,147.5,155,162.5,,162.5,-250,265,277.5,,277.5,440,BD,Raw,M,Open,Yes
1,Gerald Green,,LA,82.5,79.2,,,43,,,,,,,,,,,267.5,290.5,-300,,290.5,290.5,D,Raw,M,Masters 40-44,Yes
