Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Tianna Rizzotto-Kenerson,,MA,67.5,67.4,,,26,100,115,122.5,,122.5,52.5,-57.5,-57.5,,52.5,125,140,152.5,,152.5,327.5,SBD,Raw,F,Open,Yes
1,Eileen Coyne,,RI,75,68,,,32,132.5,142.5,-147.5,,142.5,70,-72.5,-72.5,,70,175,-180,-182.5,,175,387.5,SBD,Raw,F,Open,Yes
1,Aletheia Benjamin,,MA,82.5,80.8,,,31,137.5,142.5,147.5,,147.5,62.5,65,67.5,,67.5,147.5,165,175,,175,390,SBD,Raw,F,Open,Yes
1,Sydney Roy,,ME,90,86.8,,,21,157.5,162.5,167.5,,167.5,85,92.5,-97.5,,92.5,180,190,-200,,190,450,SBD,Raw,F,Open,Yes
2,Taylor Loyola,,RI,90,89.6,,,28,107.5,115,120,,120,47.5,-50,-50,,47.5,130,-140,142.5,,142.5,310,SBD,Raw,F,Open,Yes
1,Robert Rawn,,NY,75,74.6,,,59,182.5,191,-192.5,,191,97.5,102.5,-103.5,,102.5,182.5,191,,,191,484.5,SBD,Wraps,M,Masters 55-59,Yes
DQ,Samuel Najjar,,NH,140,139.9,,,37,280,-282.5,,,280,185,190,192.5,,192.5,-265,-265,-265,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Tyler Honeycutt,,MA,125,116.8,,,19,205,215,222.5,,222.5,112.5,127.5,-132.5,,127.5,182.5,200,-210,,200,550,SBD,Raw,M,Juniors 18-19,Yes
1,Conor Driscoll,,RI,75,73.8,,,21,250,265,-277.5,,265,145,155,-165,,155,235,252.5,-267.5,,252.5,672.5,SBD,Raw,M,Juniors 20-23,Yes
1,Richard Pistocco,,RI,100,93.6,,,40,150,152.5,155,,155,105,-107.5,107.5,,107.5,202.5,215,227.5,,227.5,490,SBD,Raw,M,Masters 40-44,Yes
1,Louis Magiera,,RI,60,58.2,,,79,-80,80,-87.5,,80,35,40,42.5,,42.5,120,-127.5,-127.5,,120,242.5,SBD,Raw,M,Masters 75-79,Yes
1,Matthew Thurber,,RI,67.5,67.4,,,31,137.5,147.5,155,,155,92.5,100,107.5,,107.5,185,195,205,,205,467.5,SBD,Raw,M,Open,Yes
1,Ronny Hiraldo,,MA,82.5,79.4,,,32,262.5,270,-275,,270,172.5,177.5,182.5,,182.5,300,-307.5,-307.5,,300,752.5,SBD,Raw,M,Open,Yes
2,Ryan Mendoza,,MA,82.5,81.5,,,31,165,182.5,187.5,,187.5,137.5,-145,-145,,137.5,227.5,242.5,252.5,,252.5,577.5,SBD,Raw,M,Open,Yes
3,Aaron Chouinard,,RI,82.5,81.1,,,30,185,-192.5,195,,195,-115,115,-122.5,,115,215,-225,-225,,215,525,SBD,Raw,M,Open,Yes
1,Raymond Saraiva,,MA,90,89.9,,,33,215,227.5,237.5,,237.5,142.5,152.5,160,,160,320,342.5,-357.5,,342.5,740,SBD,Raw,M,Open,Yes
1,Sawyer Levy,,MA,100,99.1,,,27,282.5,302.5,-312.5,,302.5,162.5,167.5,-170,,167.5,300,322.5,-337.5,,322.5,792.5,SBD,Raw,M,Open,Yes
2,Bailey Ortensi,,RI,100,96,,,26,205,217.5,-227.5,,217.5,142.5,152.5,-157.5,,152.5,260,280,-285,,280,650,SBD,Raw,M,Open,Yes
1,Nathan Seymour,,RI,110,109,,,37,250,257.5,262.5,,262.5,155,157.5,-162.5,,157.5,297.5,312.5,-325,,312.5,732.5,SBD,Raw,M,Open,Yes
2,Duke Reddoch II,,ME,110,108.2,,,25,232.5,242.5,-257.5,,242.5,155,160,165,,165,292.5,305,-317.5,,305,712.5,SBD,Raw,M,Open,Yes
1,Cameron Stone,,VT,125,113.4,,,19,220,230,235,,235,137.5,150,160,,160,212.5,232.5,242.5,,242.5,637.5,SBD,Raw,M,Open,Yes
1,Lysaththa In,,RI,82.5,79.7,,,36,135,147.5,155,,155,87.5,-95,95,,95,170,182.5,192.5,,192.5,442.5,SBD,Raw,M,Submasters 35-39,Yes
1,Nathan Seymour,,RI,110,109,,,37,250,257.5,262.5,,262.5,155,157.5,-162.5,,157.5,297.5,312.5,-325,,312.5,732.5,SBD,Raw,M,Submasters 35-39,Yes
1,George Smutzer,,NY,140,130.1,,,54,,,,,,160,165,-170,,165,,,,,,165,B,Raw,M,Masters 50-54,Yes
1,George Smutzer,,NY,140,130.1,,,54,,,,,,160,165,-170,,165,165,172.5,185,,185,350,BD,Raw,M,Masters 50-54,Yes
1,George Smutzer,,NY,140,130.1,,,54,,,,,,,,,,,165,172.5,185,,185,185,D,Raw,M,Masters 50-54,Yes
1,Raymond Saraiva,,MA,90,89.9,,,33,,,,,,,,,,,320,342.5,-357.5,,342.5,342.5,D,Raw,M,Open,Yes
1,Samantha Drew,,MS,110,103.3,,,29,127.5,-135,-135,,127.5,67.5,-72.5,72.5,,72.5,120,130,140,,140,340,SBD,Wraps,F,Open,Yes
1,Taylor Castille,,LA,110+,172.2,,,21,-210,210,-230,,210,102.5,112.5,-125,,112.5,185,200,215,,215,537.5,SBD,Raw,F,Juniors 20-23,Yes
1,Tiffany Runnels,,LA,110+,113.4,,,46,185,-195,200,205,200,95,102.5,-107.5,,102.5,192.5,205,-215,,205,507.5,SBD,Raw,F,Masters 45-49,Yes
1,Abbie Merchant,,MS,60,58.8,,,16,117.5,-122.5,122.5,,122.5,52.5,57.5,-62.5,,57.5,122.5,127.5,135,,135,315,SBD,Raw,F,Open,Yes
1,Liz Ribaudo,,FL,67.5,66.9,,,35,160,-170,-170,,160,85,-90,-90,,85,177.5,187.5,193,,193,438,SBD,Raw,F,Open,Yes
2,Erin Schaefer,,LA,67.5,66.2,,,28,160,-165,-165,,160,70,75,-77.5,,75,175,-186,186,,186,421,SBD,Raw,F,Open,Yes
3,Shelby Snow #2,,MS,67.5,67.4,,,33,105,112.5,117.5,,117.5,55,-57.5,60,,60,115,120,127.5,,127.5,305,SBD,Raw,F,Open,Yes
1,Laina McCroskey,,FL,82.5,81.4,,,29,150,160,-165,,160,77.5,80,82.5,,82.5,170,183,-187.5,,183,425.5,SBD,Raw,F,Open,Yes
2,Leah Owens,,LA,82.5,81.5,,,26,132.5,140,-142.5,,140,60,65,67.5,70,67.5,135,145,-150,,145,352.5,SBD,Raw,F,Open,Yes
1,Taylor Castille,,LA,110+,172.2,,,21,-210,210,-230,,210,102.5,112.5,-125,,112.5,185,200,215,,215,537.5,SBD,Raw,F,Open,Yes
2,Tiffany Runnels,,LA,110+,113.4,,,46,185,-195,200,205,200,95,102.5,-107.5,,102.5,192.5,205,-215,,205,507.5,SBD,Raw,F,Open,Yes
1,Liz Ribaudo,,FL,67.5,66.9,,,35,160,-170,-170,,160,85,-90,-90,,85,177.5,187.5,193,,193,438,SBD,Raw,F,Submasters 35-39,Yes
1,Leah Owens,,LA,82.5,81.5,,,26,,,,,,60,65,67.5,70,67.5,,,,,,67.5,B,Raw,F,Open,Yes
1,Misty Lowery,,MS,110,104.9,,,34,,,,,,125,130,-132.5,,130,,,,,,130,B,Raw,F,Open,Yes
1,Jennifer Nash,,AL,82.5,81.8,,,45,,,,,,80,90,100,,100,125,140,150,,150,250,BD,Raw,F,Masters 45-49,Yes
1,Erin Schaefer,,LA,67.5,66.2,,,28,,,,,,,,,,,175,-186,186,,186,186,D,Raw,F,Open,Yes
1,Leah Owens,,LA,82.5,81.5,,,26,,,,,,,,,,,135,145,-150,,145,145,D,Raw,F,Open,Yes
DQ,Christian Williams #9,,MS,140,139.9,,,22,-327.5,-327.5,-327.5,,,-157.5,,,,,,,,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Andrew Walston,,MS,90,89.6,,,31,-230,-230,232.5,,232.5,115,-117.5,-117.5,,115,235,-245,-245,,235,582.5,SBD,Wraps,M,Open,Yes
DQ,Christian Williams #9,,MS,140,139.9,,,22,-327.5,-327.5,-327.5,,,-157.5,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Ian Wilson,,MS,75,70.4,,,17,165,-175,183,,183,-92.5,92.5,-97.5,,92.5,185,-200,205,,205,480.5,SBD,Raw,M,Juniors 16-17,Yes
DQ,Jonathan Broussard,,LA,75,74.8,,,17,-140,-140,-140,,,92.5,100,-105,,100,-160,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nicholas Cormier,,LA,82.5,80.8,,,19,147.5,160,170,,170,95,100,-105,,100,170,182.5,192.5,,192.5,462.5,SBD,Raw,M,Juniors 18-19,Yes
1,Cole Brigola,,LA,100,93.9,,,19,200,215,-222.5,,215,102.5,110,-115,,110,210,227.5,240,,240,565,SBD,Raw,M,Juniors 18-19,Yes
1,Dominick Davis,,LA,67.5,66.5,,,21,-175,175,177.5,,177.5,110,115,120,,120,200,210,215,,215,512.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Yodanza,,LA,90,89.2,,,21,265,277.5,-282.5,,277.5,165,172.5,-180,,172.5,292.5,305,317.5,,317.5,767.5,SBD,Raw,M,Juniors 20-23,Yes
1,Hayden McLaughlin,,LA,140,127.5,,,22,257.5,272.5,,,272.5,190,197.5,-202.5,,197.5,272.5,287.5,-300,,287.5,757.5,SBD,Raw,M,Juniors 20-23,Yes
2,Christian Williams #9,,MS,140,139.9,,,22,-312.5,312.5,,,312.5,-160,-160,160,,160,280,285,-290,,285,757.5,SBD,Raw,M,Juniors 20-23,Yes
1,Gerald Green,,LA,82.5,79.2,,,43,220,235,240.5,,240.5,145,150,-155,,150,267.5,290.5,-300,,290.5,681,SBD,Raw,M,Masters 40-44,Yes
1,Jason Porter,,MS,82.5,79.8,,,52,152.5,160,170,,170,100,115,120,,120,170,182.5,187.5,195,187.5,477.5,SBD,Raw,M,Masters 50-54,Yes
1,Chris Bearb,,LA,125,117.3,,,51,257.5,-272.5,275.5,,275.5,142.5,150,157.5,,157.5,235,250,260,-272.5,260,693,SBD,Raw,M,Masters 50-54,Yes
1,Dylan Alvendia,,MS,67.5,66.6,,,26,185,205,-222.5,,205,125,142.5,-150,,142.5,215,232.5,-240,,232.5,580,SBD,Raw,M,Open,Yes
1,Jonathan Renninger,,LA,75,74.4,,,27,230,245,250,,250,135,142.5,-150,,142.5,260,275,-280,,275,667.5,SBD,Raw,M,Open,Yes
2,Kenneth Perkins,,MS,75,73.2,,,34,200,205,-212.5,,205,117.5,-122.5,125,,125,267.5,290,300,,300,630,SBD,Raw,M,Open,Yes
DQ,Nicholas Ziegler,,MS,75,74.4,,,38,-220,-220,-220,,,-132.5,-132.5,,,,-270,,,,,,SBD,Raw,M,Open,Yes
1,Ethan Yodanza,,LA,90,89.2,,,21,265,277.5,-282.5,,277.5,165,172.5,-180,,172.5,292.5,305,317.5,,317.5,767.5,SBD,Raw,M,Open,Yes
2,Frederick Hannie,,LA,90,90,,,39,275,-287.5,-295,,275,170,177.5,,,177.5,220,235,,,235,687.5,SBD,Raw,M,Open,Yes
3,Luke Cotton,,LA,90,86.8,,,24,205,217.5,222.5,,222.5,132.5,142.5,-147.5,,142.5,222.5,237.5,250,,250,615,SBD,Raw,M,Open,Yes
4,Connor Polk,,LA,90,90,,,26,142.5,150,157.5,,157.5,97.5,105,110,,110,185,197.5,207.5,,207.5,475,SBD,Raw,M,Open,Yes
1,Solomon Williams,,LA,100,97,,,33,257.5,272.5,280,,280,147.5,155,162.5,,162.5,-250,265,277.5,,277.5,720,SBD,Raw,M,Open,Yes
2,Jaylen Griffith,,LA,100,97.6,,,24,220,235,252.5,,252.5,142.5,150,-160,,150,262.5,280,295,,295,697.5,SBD,Raw,M,Open,Yes
3,Alec Baudy,,LA,100,98.5,,,24,200,210,-215,,210,130,137.5,145,,145,222.5,235,-245,,235,590,SBD,Raw,M,Open,Yes
1,Miguel Lau,,LA,110,103.5,,,27,227.5,247.5,-260,,247.5,132.5,147.5,-152.5,,147.5,232.5,250,272.5,,272.5,667.5,SBD,Raw,M,Open,Yes
2,Jurel Tucay,,MS,110,109.5,,,22,230,-240,-250,,230,125,130,132.5,,132.5,235,245,255,,255,617.5,SBD,Raw,M,Open,Yes
1,Blaine Parsons Sr,,LA,125,113.9,,,45,202.5,215,230,,230,155,-170,-182.5,,155,235,245,252.5,,252.5,637.5,SBD,Raw,M,Open,Yes
2,Hayden Knoll,,LA,125,111.4,,,25,195,207.5,217.5,,217.5,142.5,150,-155,,150,250,260,-272.5,,260,627.5,SBD,Raw,M,Open,Yes
1,Hayden McLaughlin,,LA,140,127.5,,,22,257.5,272.5,,,272.5,190,197.5,-202.5,,197.5,272.5,287.5,-300,,287.5,757.5,SBD,Raw,M,Open,Yes
2,Christian Williams #9,,MS,140,139.9,,,22,-312.5,312.5,,,312.5,-160,-160,160,,160,280,285,-290,,285,757.5,SBD,Raw,M,Open,Yes
1,Chandler Crawford,,LA,140+,157.8,,,24,315,325,-327.5,,325,247.5,257.5,-262.5,,257.5,-320,-327.5,327.5,,327.5,910,SBD,Raw,M,Open,Yes
DQ,Nicholas Ziegler,,MS,75,74.4,,,38,-220,-220,-220,,,-132.5,-132.5,,,,-270,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Frederick Hannie,,LA,90,90,,,39,275,-287.5,-295,,275,170,177.5,,,177.5,220,235,,,235,687.5,SBD,Raw,M,Submasters 35-39,Yes
1,John S Dailey,,MS,125,123.6,,,50,,,,,,170,175,180,,180,,,,,,180,B,Raw,M,Masters 50-54,Yes
1,David Patterson #1,,LA,82.5,81.8,,,63,,,,,,122.5,130,-133,,130,,,,,,130,B,Raw,M,Masters 60-64,Yes
DQ,David Patterson #1,,LA,82.5,81.8,,,63,,,,,,122.5,130,-133,,130,,,,,,,BD,Raw,M,Masters 60-64,Yes
1,Solomon Williams,,LA,100,97,,,33,,,,,,147.5,155,162.5,,162.5,-250,265,277.5,,277.5,440,BD,Raw,M,Open,Yes
1,Gerald Green,,LA,82.5,79.2,,,43,,,,,,,,,,,267.5,290.5,-300,,290.5,290.5,D,Raw,M,Masters 40-44,Yes
1,Rebecca Gonzales,,CA,75,69.1,,1981,42,117.5,122,-130,,122,-70,72.5,80.5,,80.5,137.5,145,150,,150,352.5,SBD,Wraps,F,Masters 40-44,Yes
1,Kimberly Rosales,,CA,90,85.2,,1984,40,130,-137.5,-137.5,,130,-90,-90,90,,90,152.5,162.5,-167.5,,162.5,382.5,SBD,Wraps,F,Masters 40-44,Yes
1,Judy Oberlander,,CA,60,56.8,,1963,61,115,117.5,120,,120,57.5,60,62.5,,62.5,130,135,137.5,,137.5,320,SBD,Wraps,F,Masters 60-64,Yes
1,Mary E Clark-Kuebler,,CA,67.5,64.8,,1994,29,120,132.5,137.5,,137.5,77.5,85,-92.5,,85,170,180,-188.5,,180,402.5,SBD,Wraps,F,Open,Yes
1,Elise Isabelle Sturzenacker,,CA,60,59.6,,2002,21,110,115,-120,,115,62.5,-65,-65,,62.5,147.5,152.5,157.5,,157.5,335,SBD,Raw,F,Juniors 20-23,Yes
1,Felicia Galindo,,CA,67.5,66,,1977,47,82.5,-85,-85,,82.5,50,52.5,55,,55,112.5,120,122.5,,122.5,260,SBD,Raw,F,Masters 45-49,Yes
1,Christina Wade,,CA,75,73.7,,1978,46,-117.5,117.5,-120,,117.5,50,52.5,-57.5,,52.5,117.5,120,122.5,,122.5,292.5,SBD,Raw,F,Masters 45-49,Yes
1,Georganne Galdamez,,CA,100,98.5,,1977,46,140,145,,,145,95,-102.5,-102.5,,95,182.5,-187.5,187.5,,187.5,427.5,SBD,Raw,F,Masters 45-49,Yes
1,Maria Tancioco,,CA,56,54.7,,1989,34,132.5,-137.5,140,,140,60,-62.5,-62.5,,60,140,145,150,,150,350,SBD,Raw,F,Open,Yes
DQ,Jessica Pitagora,,CA,90,82.7,,1987,37,,,,,,-55,-55,-55,,,-70,-70,-70,,,,BD,Raw,F,Submasters 35-39,Yes
1,David Harold Boyce III,,CA,90,88.9,,2001,23,205,207.5,210,,210,125,127.5,130,,130,205,207.5,210,,210,550,SBD,Wraps,M,Juniors 20-23,Yes
1,Lance Terry,,CA,100,98.9,,1991,32,125,-140,140,,140,100,117.5,-125,,117.5,-145,160,-180,,160,417.5,SBD,Wraps,M,Open,Yes
1,Nathan Terry,,CA,110,106,,1991,32,125,140,150,,150,100,107.5,-115,,107.5,145,160,180,,180,437.5,SBD,Wraps,M,Open,Yes
DQ,Nikolay Shtevnin,,CA,125,115.5,,1994,30,185,-190,195,,195,-140,-142.5,-142.5,,,-255,255,-267.5,,255,,SBD,Wraps,M,Open,Yes
1,David West,,CA,100,96.5,,1967,57,,,,,,,,,,,205,217.5,-227.5,,217.5,217.5,D,Raw,M,Masters 55-59,Yes
1,Maximus Raider,,CA,110,108.1,,2006,18,205,215,220,,220,115,127.5,-132.5,,127.5,200,217.5,227.5,,227.5,575,SBD,Raw,M,Juniors 18-19,Yes
1,Jayceon King,,CA,56,55.4,,2005,19,-145,147.5,152.5,,152.5,87.5,92.5,-97.5,,92.5,197.5,205,-215,,205,450,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Riggins,,CA,110,109.9,,2001,22,160,-177.5,177.5,,177.5,105,-120,-120,,105,170,177.5,-197.5,,177.5,460,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Cervantes,,CA,140,127,,2002,22,270,272.5,-282.5,,272.5,177.5,185,-190,,185,290,-297.5,297.5,,297.5,755,SBD,Raw,M,Juniors 20-23,Yes
1,Ramiro Ramirez,,CA,110,103.3,,1972,51,207.5,215,222.5,,222.5,162.5,172.5,-177.5,,172.5,225,237.5,-247.5,,237.5,632.5,SBD,Raw,M,Masters 50-54,Yes
1,David West,,CA,100,96.5,,1967,57,162.5,172.5,182.5,,182.5,97.5,105,110,,110,205,217.5,-227.5,,217.5,510,SBD,Raw,M,Masters 55-59,Yes
1,John Roemer,,CA,67.5,63.6,,1991,33,-150,-150,150,,150,105,110,-115,,110,190,197.5,-207.5,,197.5,457.5,SBD,Raw,M,Open,Yes
1,Adam Ingwell,,CA,90,88.4,,1986,38,190,207.5,212.5,,212.5,127.5,135,140,,140,212.5,227.5,242.5,,242.5,595,SBD,Raw,M,Open,Yes
2,Christopher DeRuyter,,CA,90,86.2,,1994,30,212.5,-220,225,,225,120,130,-140,,130,-215,222.5,232.5,,232.5,587.5,SBD,Raw,M,Open,Yes
1,Michael A Anguelo,,CA,100,99.2,,1991,33,237.5,252.5,-262.5,,252.5,167.5,177.5,-187.5,,177.5,267.5,280,-285,,280,710,SBD,Raw,M,Open,Yes
2,Shawn Johnson,,CA,100,91.9,,1989,34,92.5,102.5,107.5,,107.5,107.5,115,-117.5,,115,205,217.5,-225,,217.5,440,SBD,Raw,M,Open,Yes
1,Kyle Joseph Alexander,,CA,110,108.7,,1996,28,297.5,317.5,-332.5,,317.5,152.5,157.5,162.5,,162.5,292.5,307.5,320,,320,800,SBD,Raw,M,Open,Yes
2,Ramiro Ramirez,,CA,110,103.3,,1972,51,207.5,215,222.5,,222.5,162.5,172.5,-177.5,,172.5,225,237.5,-247.5,,237.5,632.5,SBD,Raw,M,Open,Yes
3,Tyler Kotaka,,CA,110,107.4,,1994,30,172.5,-182.5,-182.5,,172.5,152.5,-162.5,-162.5,,152.5,-245,245,-257.5,,245,570,SBD,Raw,M,Open,Yes
1,Deaven Helmrick Rodney,,CA,125,115,,1997,27,95,100,110,,110,60,70,85,,85,95,115,130,,130,325,SBD,Raw,M,Open,Yes
1,Jose Seneris,,CA,125,122.2,,1989,35,192.5,202.5,210,,210,110,115,125,,125,210,225,240,,240,575,SBD,Raw,M,Submasters 35-39,Yes
1,Abigail McGuin,,FL,75,71.7,,2005,19,92.5,102.5,110,,110,60,66.5,67.5,,67.5,117.5,127.5,-137.5,,127.5,305,SBD,Raw,F,Juniors 18-19,Yes
1,Amber Trejo,,FL,75,72.9,,2001,23,165,175,177.5,,177.5,77.5,-80,80,,80,155,160,-165,,160,417.5,SBD,Raw,F,Juniors 20-23,Yes
1,Andrea Ittner,,FL,110,102.8,,1983,41,130,135,142.5,,142.5,52.5,-55,57.5,,57.5,135,140,145,,145,345,SBD,Raw,F,Masters 40-44,Yes
1,Jenn Rotsinger,,FL,52,51.5,,1978,46,145,155,-161,,155,80,85.5,-90,,85.5,175,185,192.5,,192.5,433,SBD,Raw,F,Masters 45-49,Yes
1,Dawn Bowman,,FL,100,93.4,,1971,53,112.5,120,130,,130,60,65,70,,70,147.5,162.5,-172.5,,162.5,362.5,SBD,Raw,F,Masters 50-54,Yes
1,Jenn Rotsinger,,FL,52,51.5,,1978,46,145,155,-161,,155,80,85.5,-90,,85.5,175,185,192.5,,192.5,433,SBD,Raw,F,Open,Yes
1,Katrina Curtis,,FL,75,75,,1995,29,140,150,-162.5,,150,95,100,102.5,,102.5,165,177.5,185,,185,437.5,SBD,Raw,F,Open,Yes
2,Amber Trejo,,FL,75,72.9,,2001,23,165,175,177.5,,177.5,77.5,-80,80,,80,155,160,-165,,160,417.5,SBD,Raw,F,Open,Yes
3,Cecelia Buckley,,FL,75,70.8,,1996,28,110,117.5,125,,125,65,-70,-70,,65,147.5,150,155,,155,345,SBD,Raw,F,Open,Yes
4,Breann Ritter,,FL,75,72.9,,1994,30,105,110,115,,115,62.5,65,-67.5,,65,142.5,147.5,-152.5,,147.5,327.5,SBD,Raw,F,Open,Yes
1,Emily Swan,,FL,82.5,77.6,,1996,27,135,145,152.5,,152.5,95,102.5,107.5,,107.5,140,152.5,160,,160,420,SBD,Raw,F,Open,Yes
1,Andrea Ittner,,FL,110,102.8,,1983,41,130,135,142.5,,142.5,52.5,-55,57.5,,57.5,135,140,145,,145,345,SBD,Raw,F,Open,Yes
1,Charles Cain,,FL,67.5,65.7,,2009,15,90,100,107.5,,107.5,62.5,65,67.5,,67.5,115,125,132.5,,132.5,307.5,SBD,Wraps,M,Juniors 13-15,Yes
1,Marcello Duong,,FL,100,93.8,,1998,26,190,205,-217.5,,205,137.5,142.5,-145,,142.5,225,242.5,-250,,242.5,590,SBD,Wraps,M,Open,Yes
1,Isaac Standridge,,FL,110,106.5,,1999,25,-190,195,207.5,,207.5,-97.5,105,110,,110,220,237.5,-247.5,,237.5,555,SBD,Wraps,M,Open,Yes
1,Harrison Smith,,TN,67.5,63.1,,2009,15,167.5,180,185,,185,92.5,97.5,105,,105,175,185,-187.5,,185,475,SBD,Raw,M,Juniors 13-15,Yes
1,Jorge Mendoza,,FL,75,67.8,,2006,17,125,132.5,-140,,132.5,70,77.5,-82.5,,77.5,132.5,140,150,,150,360,SBD,Raw,M,Juniors 16-17,Yes
1,Landon McCammon,,FL,82.5,82.1,,2006,17,170,182.5,-195,,182.5,120,125,127.5,,127.5,241,245,-250,,245,555,SBD,Raw,M,Juniors 16-17,Yes
1,Alex Trejo #4,,FL,90,82.9,,2006,18,205,210,215,,215,130.5,135,137.5,,137.5,192.5,197.5,200,,200,552.5,SBD,Raw,M,Juniors 18-19,Yes
1,Ned Toth,,FL,75,70.2,,2006,18,132.5,140,-142.5,,140,92.5,95,100,,100,157.5,170,-180,,170,410,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Ward #1,,FL,75,72.2,,2002,22,190,205,220,,220,117.5,127.5,-137.5,,127.5,235,252.5,-275,,252.5,600,SBD,Raw,M,Juniors 20-23,Yes
