"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Wilks Points","Age Points","Wilks + Age Points","IPF Points","IPF + Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Wanda Lewis","FEMALE","RAW","Canada","1","3","A","Women's Raw Master II","83.88","84","0.8923776745215115","19","19","1.04","122.5","127.5","-130","127.5","60","62.5","-65","62.5","190","160","170","-182.5","170","360","321.25596282774416","374.40000000000003","334.10620134085394","551.0207196788865","573.061548466042","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linda Guillemette","FEMALE","RAW","Canada","1","3","A","Women's Raw Master II","82.17","84","0.9018575113281667","19","19","1.04","100","107.5","112.5","112.5","60","62.5","65","65","177.5","127.5","135","-142.5","135","312.5","281.8304722900521","325","293.1036911816542","482.86759292562215","502.18229664264703","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libby Blair","FEMALE","RAW","North Ireland","1","3","A","Women's Raw Master II","116.65","84+","0.8037615087940209","19","19","1.04","150","155","160","160","75","77.5","80","80","240","180","190","200","200","440","353.6550638693692","457.6","367.801266424144","593.5094239035135","617.2498008596541","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alisa Cutler","FEMALE","RAW","Canada","1","3","A","Women's Raw Master II","127.15","84+","0.7914904022192583","19","19","1.04","125","-127.5","127.5","127.5","62.5","65","-70","65","192.5","170","182.5","192.5","192.5","385","304.7238048544144","400.40000000000003","316.912757048591","508.28265909052874","528.6139654541499","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruth Bird","FEMALE","RAW","Wales","1","3","A","Women's Raw Master II","88.14","84+","0.8718131831281253","19","19","1.04","105","115","120","120","50","55","-57.5","55","175","127.5","135","142.5","142.5","317.5","276.8006856431798","330.2","287.872713068907","477.90875985404944","497.02511024821143","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jillian Bowers","FEMALE","RAW","England","1","3","A","Women's Raw Master II","89.7","84+","0.8652675159916954","19","19","1.04","100","110","-117.5","110","57.5","62.5","-65","62.5","172.5","100","110","-120","110","282.5","244.43807326765395","293.8","254.21559619836012","423.7318528792897","440.6811269944613","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gautam Namratha","FEMALE","RAW","India","1","3","A","Women's Raw Master II","87.22","84+","0.8759096667646418","19","19","1.04","40","50","60","60","30","40","45","45","105","60","70","80","80","185","162.04328835145873","192.4","168.52501988551708","283.2684948440814","294.59923463784463","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Janet Warne","FEMALE","RAW","Canada","1","2","A","Women's Raw Master III","54.99","57","1.1935091697440092","19","19","1.04","77.5","82.5","87.5","87.5","40","42.5","45","45","132.5","87.5","92.5","-95","92.5","225","268.53956319240206","234","279.28114572009815","405.97154360404727","422.2104053482092","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joyce Park","FEMALE","RAW","Scotland","1","2","B","Women's Raw Master III","70.18","72","0.9930864845066968","19","19","1.04","111","116","-117.5","116","65","-70","70","70","186","141","146","149","149","335","332.6839723097434","348.40000000000003","345.99133120213315","551.7835141241031","573.8548546890672","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deb Ellard","FEMALE","RAW","Canada","1","2","B","Women's Raw Master III","65.22","72","1.0464833476556685","19","19","1.04","90","95","100","100","60","65","-67.5","65","165","120","125","-127.5","125","290","303.4801708201439","301.6","315.61937765294965","491.65537814054085","511.3215932661625","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allison Bernard-Mahadeo","FEMALE","RAW","Canada","1","2","B","Women's Raw Master III","63.15","72","1.072027312976085","19","19","1.04","85","90","95","95","42.5","47.5","-50","47.5","142.5","120","127.5","-132.5","127.5","270","289.4473745035429","280.8","301.0252694836846","463.13159895462456","481.6568629128096","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caroline Calver","FEMALE","RAW","England","1","2","B","Women's Raw Master III","70.04","72","0.9944517067353756","19","19","1.04","85","-92.5","-92.5","85","47.5","-50","50","50","135","120","125","-132.5","125","260","258.55744375119764","270.40000000000003","268.89974150124556","426.9833251901291","444.06265819773427","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arlene Van Diepen","FEMALE","RAW","Canada","1","2","B","Women's Raw Master III","78.43","84","0.9253604718210311","19","19","1.04","95","100","105","105","55","57.5","60","60","165","140","147.5","153.5","153.5","318.5","294.7273102749984","331.24","306.51640268599834","500.9850668234853","521.0244694964247","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Janet Martin","FEMALE","RAW","Canada","1","2","B","Women's Raw Master III","83.65","84","0.8936094702734895","19","19","1.04","102.5","107.5","112.5","112.5","55","57.5","60","60","172.5","130","135","-137.5","135","307.5","274.784912109098","319.8","285.7763085934619","472.06669515967695","490.94936296606403","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catherine Macaslan","FEMALE","RAW","Scotland","1","2","B","Women's Raw Master III","72.32","84","0.9731743593185256","19","19","1.04","52.5","-60","60","60","35","37.5","40","40","100","92.5","100","107.5","107.5","207.5","201.93367955859406","215.8","210.01102674093784","335.62951549568584","349.0546961155133","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandra Nase","FEMALE","RAW","Canada","1","2","B","Women's Raw Master III","101.83","84+","0.8283116758607911","19","19","1.04","102.5","110","117.5","117.5","55","57.5","60","60","177.5","140","147.5","-155","147.5","325","269.20129465475713","338","279.96934644094745","464.90264533456264","483.49875114794514","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linda Rousseau","FEMALE","RAW","Canada","1","2","B","Women's Raw Master III","84.74","84+","0.887887095442202","19","19","1.04","95","102.5","112.5","112.5","57.5","62.5","-65","62.5","175","105","112.5","","112.5","287.5","255.26753993963308","299","265.4782415372184","439.7161341564716","457.3047795227305","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valerie Silver","FEMALE","RAW","Australia","1","2","A","Women's Raw Master IV","58.22","63","1.1413247847921206","19","19","1.04","50","52.5","55","55","40","42.5","45","45","100","100","105","107.5","107.5","207.5","236.82489284436502","215.8","246.29788855813965","363.3621191963576","377.8966039642119","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vaidyanathan Jayalakshmi","FEMALE","RAW","India","1","2","A","Women's Raw Master IV","62.75","63","1.0771984961224472","19","19","1.04","-50","-50","50","50","30","32.5","-35","32.5","82.5","60","70","80","80","162.5","175.04475561989767","169","182.04654584469358","272.6900887687591","283.59769231950946","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Susan Haywood","FEMALE","RAW","Canada","1","2","B","Women's Raw Master IV","80.72","84","0.9105006124887058","19","19","1.04","65","71","72.5","72.5","45","-50.5","-50.5","45","117.5","80","90","-100.5","90","207.5","188.92887709140646","215.8","196.48603217506272","324.0253606961978","336.98637512404576","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruby Koritarov","FEMALE","RAW","Canada","1","2","B","Women's Raw Master IV","102.39","84+","0.8270775584971503","19","19","1.04","70","73","75.5","75.5","40","42.5","43.5","43.5","119","107.5","112.5","115.5","115.5","234.5","193.94968746758173","243.88","201.707674966285","340.04155023002534","353.6432122392264","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steve Doyle","MALE","EQUIPPED","Canada","1","1","A","Men's Equipped Open","72.7","74","0.7285295987451379","19","19","1.04","225","237.5","250","250","150","157.5","160","160","410","225","-240","-240","225","635","462.61629520316257","660.4","481.1209470112891","578.2354104739223","601.3648268928793","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumar Pradeep","MALE","EQUIPPED","India","1","1","A","Men's Equipped Open","81.16","83","0.6766019708945596","19","19","1.04","270","280","-0","280","200","207.5","-212.5","207.5","487.5","250","265","-275","265","752.5","509.14298309815615","782.6","529.5087024220824","629.6921213349857","654.8798061883851","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bronson Jacque","MALE","EQUIPPED","Canada","1","1","A","Men's Equipped Open","80.03","83","0.6825372741200565","19","19","1.04","250","265","275","275","185","197.5","-207.5","197.5","472.5","252.5","265","-280","265","737.5","503.37123966354164","767","523.5060892500833","623.4999408856728","648.4399385210997","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chris Fudge","MALE","EQUIPPED","Canada","1","1","A","Men's Equipped Open","81.97","83","0.6725115218072308","19","19","1.04","227.5","237.5","242.5","242.5","75","-0","-0","75","317.5","227.5","237.5","245","245","562.5","378.28773101656736","585","393.41924025723006","482.9476454598259","502.26555127821894","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhaskar Viswanatha","MALE","EQUIPPED","India","1","1","A","Men's Equipped Open","90.86","93","0.6353443572309327","19","19","1.04","270","285","295","295","170","180","-185","180","475","310","327.5","-335","327.5","802.5","509.8638466778235","834.6","530.2584005449364","625.77503994476","650.8060415425505","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hugo Duarte","MALE","EQUIPPED","England","1","1","A","Men's Equipped Open","92.44","93","0.630004295292043","19","19","1.04","300","-307.5","-307.5","300","190","195","200","200","500","275","287.5","-305","287.5","787.5","496.1283825424839","819","515.9735178441833","609.3363177551068","633.7097704653112","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indika Paranagama","MALE","EQUIPPED","Sri Lanka","1","1","A","Men's Equipped Open","103.17","105","0.6013424943509813","19","19","1.04","-270","270","-300","270","157.5","165","180","180","450","265","277.5","285","285","735","441.98673334797127","764.4","459.6662026818901","540.1532527710509","561.759382881893","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louis Phelps","MALE","EQUIPPED","England","1","1","A","Men's Equipped Open","103.88","105","0.5998399097871496","19","19","1.04","270","285","290","290","-155","155","-160","155","445","250","-265","-265","250","695","416.888737302069","722.8000000000001","433.56428679415177","511.9265185093011","532.4035792496732","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garrett Bentley","MALE","EQUIPPED","Canada","1","1","A","Men's Equipped Open","117.52","120","0.5778144225804661","19","19","1.04","345","357.5","375","375","220","230","237.5","237.5","612.5","272.5","282.5","292.5","292.5","905","522.9220524353218","941.2","543.8389345327347","611.4213549573083","635.8782091556006","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ransilu Jayathilake","MALE","EQUIPPED","Sri Lanka","1","1","A","Men's Equipped Open","118.01","120","0.5772209026137014","19","19","1.04","245","260","270","270","130","140","-145","140","410","290","300","-312.5","300","710","409.826840855728","738.4","426.21991448995715","489.96726017894974","509.56595058610776","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciaran May","MALE","EQUIPPED","North Ireland","1","1","A","Men's Equipped Open","118.44","120","0.5767091570956484","19","19","1.04","250","260","270","270","175","-185","-185","175","445","230","240","252.5","252.5","697.5","402.25463707421477","725.4","418.34482255718336","481.4253350389328","500.68234844049016","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darin Weerasinghe","MALE","EQUIPPED","Sri Lanka","1","1","A","Men's Equipped Open","125.12","120+","0.5697340104620575","19","19","1.04","-260","260","-267.5","260","200","205","210","210","470","240","255","262.5","262.5","732.5","417.33016266345714","761.8000000000001","434.0233691699954","490.1570425598955","509.76332426229135","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
