"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Wilks Points","Age Points","Wilks + Age Points","IPF Points","IPF + Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Denise Galbraith","FEMALE","RAW","North Ireland","1","3","A","Women's Raw Open","69.77","72","0.9971069035684212","19","19","1.04","125","135","-137.5","135","65","70","-72.5","70","205","142.5","152.5","-155","152.5","357.5","356.4657180257106","371.8","370.72434674673906","590.8534718221239","614.4876106950088","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fleming Stephanie","FEMALE","RAW","Wales","1","3","A","Women's Raw Open","71.25","72","0.9829088374989899","19","19","1.04","130","137.5","-142.5","137.5","70","72.5","-75","72.5","210","145","-155","-155","145","355","348.9326373121414","369.2","362.8899428046271","581.2845043006564","604.5358844726827","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nikki Cummings","FEMALE","RAW","North Ireland","1","3","A","Women's Raw Open","70.7","72","0.9880840487319229","19","19","1.04","105","112.5","120","120","47.5","52.5","-57.5","52.5","172.5","140","150","160","160","332.5","328.53794620336436","345.8","341.67946405149894","545.8759659627672","567.7110046012779","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jessica Buettner","FEMALE","RAW","Canada","1","3","B","Women's Raw Open","77.41","84","0.9324845333153535","19","19","1.04","190","200","203.5","203.5","92.5","97.5","-100","97.5","301","227.5","240","243.5","243.5","544.5","507.73782839021","566.28","528.0473415258184","860.488624971994","894.9081699708738","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Christina Appleby-Phillips","FEMALE","RAW","Wales","1","3","B","Women's Raw Open","80.41","84","0.9124236352265174","19","19","1.04","145","-155","-155","145","117.5","-122.5","122.5","122.5","267.5","180","190","-200","190","457.5","417.4338131161317","475.8","434.131165640777","711.2013936627056","739.6494494092138","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rashenna Grzybowski","FEMALE","RAW","Canada","1","3","B","Women's Raw Open","81.23","84","0.9073952329980512","19","19","1.04","165","172.5","-180","172.5","87.5","90","-92.5","90","262.5","180","192.5","-200","192.5","455","412.8648310141133","473.2","429.3794242546778","704.2619828003001","732.4324621123121","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicola Stimpson","FEMALE","RAW","England","1","3","B","Women's Raw Open","83.02","84","0.8970516390679263","19","19","1.04","175","185","-192.5","185","75","80","-82.5","80","265","165","-175","-175","165","430","385.7322047992083","447.2","401.16149299117666","659.7438163741754","686.1335690291424","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Claire Tocher","FEMALE","RAW","Scotland","1","3","B","Women's Raw Open","82","84","0.9028414428616133","19","19","1.04","142.5","147.5","152.5","152.5","95","100","-102.5","100","252.5","160","-167.5","167.5","167.5","420","379.1934060018776","436.8","394.3611422419527","647.844975448324","673.758774466257","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Natasha Eaton","FEMALE","RAW","Wales","1","3","B","Women's Raw Open","79.85","84","0.9159665703801867","19","19","1.04","140","147.5","-152.5","147.5","75","80","85","85","232.5","140","150","-160","150","382.5","350.3572131704214","397.8","364.3715016972383","596.8783660529109","620.7535006950274","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lauren McAuley","FEMALE","RAW","North Ireland","1","3","B","Women's Raw Open","79.53","84","0.9180316233104088","19","19","1.04","100","107.5","110","110","52.5","55","-57.5","55","165","140","152.5","157.5","157.5","322.5","296.0651985176068","335.40000000000003","307.9078064583111","504.49034725960485","524.669961149989","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emma Willis","FEMALE","RAW","North Ireland","1","3","B","Women's Raw Open","82.48","84","0.9000829452546901","19","19","1.04","130","135","-137.5","135","-65","-65","",,"","","","",,"0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hailey Kostynuik","FEMALE","RAW","Canada","1","3","B","Women's Raw Open","133.14","84+","0.7848896217046863","19","19","1.04","230","-240","-240","230","112.5","117.5","-120","117.5","347.5","207.5","215","222.5","222.5","570","447.3870843716712","592.8000000000001","465.28256774653806","726.5904969373273","755.6541168148204","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karla Platten","FEMALE","RAW","North Ireland","1","3","B","Women's Raw Open","97.89","84+","0.8380032839888814","19","19","1.04","145","150","155","155","65","70","75","75","230","150","160","165","165","395","331.01129717560815","410.8","344.2517490626325","569.1515083990776","591.9175687350407","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jemma Blair","FEMALE","RAW","North Ireland","1","3","B","Women's Raw Open","149.21","84+","0.7699164453916969","19","19","1.04","117.5","125","132.5","132.5","72.5","75","-77.5","75","207.5","145","152.5","160","160","367.5","282.9442936814486","382.2","294.26206542870653","464.10978396937105","482.6741753281459","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kwaku Antwi","MALE","RAW","Canada","1","1","B","Men's Raw Junior","92.04","93","0.631324898053002","19","19","1.04","240","250","-255","250","167.5","175","177.5","177.5","427.5","300","315","-330.5","315","742.5","468.75873680435393","772.2","487.5090862765281","708.7886417146544","737.1401873832407","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erik Mata","MALE","RAW","England","1","1","B","Men's Raw Junior","92.59","93","0.6295144160794035","19","19","1.04","257.5","270","275","275","-175","175","180","180","455","275","287.5","-300","287.5","742.5","467.4144539389571","772.2","486.1110320965154","706.112151505886","734.3566375661214","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liam Withers","MALE","RAW","Canada","1","1","B","Men's Raw Junior","92.55","93","0.6296447673157674","19","19","1.04","235","247.5","257.5","257.5","162.5","170","177.5","177.5","435","255","-270","-270","255","690","434.45488944787945","717.6","451.8330850257947","650.3743845257305","676.3893599067598","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glenn McCullagh","MALE","RAW","North Ireland","1","1","B","Men's Raw Junior","92.38","93","0.6302010598650555","19","19","1.04","217.5","230","237.5","237.5","132.5","140","142.5","142.5","380","245","260","270","270","650","409.6306889122861","676","426.0159164687775","608.4816619915109","632.8209284711713","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tom Seldon","MALE","RAW","Wales","1","1","B","Men's Raw Junior","91.37","93","0.6335841379460502","19","19","1.04","220","230","232.5","232.5","130","135","140","140","372.5","240","250","-260","250","622.5","394.40612587141624","647.4","410.1823709062729","583.3158727002563","606.6485076082665","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andrew Fitzsimons","MALE","RAW","North Ireland","1","1","B","Men's Raw Junior","88.28","93","0.64481373543679","19","19","1.04","180","190","-192.5","190","110","117.5","127.5","127.5","317.5","215","230","-235","230","547.5","353.0355201516425","569.4","367.15694095770823","514.5852493965854","535.1686593724488","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kevin Weiss","MALE","RAW","Canada","1","1","A","Men's Raw Master I","86.19","93","0.6532272409872084","19","19","1.04","200","210","220","220","140","","","140","360","227.5","240","-252.5","240","600","391.93634459232504","624","407.61379837601805","581.3390060312078","604.5925662724561","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Claude Dallaire","MALE","RAW","Canada","1","1","A","Men's Raw Master II","92.22","93","0.6307280475969123","19","19","1.04","190","200","207.5","207.5","120","125","127.5","127.5","335","230","240","245","245","580","365.8222676062091","603.2","380.4551583104575","534.4370291432365","555.814510308966","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerry Marentette","MALE","RAW","Canada","1","1","B","Men's Raw Master III","91.87","93","0.6318924952180726","19","19","1.04","187.5","197.5","205","205","117.5","122.5","127.5","127.5","332.5","225","237.5","245","245","577.5","364.9179159884369","600.6","379.5146326279744","533.1008160469629","554.4248486888414","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dave Oulton","MALE","RAW","Canada","1","1","B","Men's Raw Master III","89.71","93","0.63944606610251","19","19","1.04","182.5","190","202.5","202.5","87.5","-95","95","95","297.5","195","207.5","-212.5","207.5","505","322.92026338176754","525.2","335.83707391703825","462.9438689516575","481.4616237097238","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"John O'Riordan","MALE","RAW","England","1","1","B","Men's Raw Master III","89.24","93","0.6411768509273617","19","19","1.04","130","140","145","145","110","120","125","125","270","180","190","-192.5","190","460","294.9413514265864","478.40000000000003","306.73900548364986","415.6545687126732","432.28075146118016","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tj Gear","MALE","RAW","Canada","1","1","A","Men's Raw Open","91.3","93","0.6338236432241128","19","19","1.04","230","240","245","245","190","197.5","-200.5","197.5","442.5","300","310","-315","310","752.5","476.95229152614485","782.6","496.03038318719064","723.1805016999841","752.1077217679835","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pierre Shillingford","MALE","RAW","England","1","1","A","Men's Raw Open","91.97","93","0.6315581535703428","19","19","1.04","240","250","255","255","165","170","175","175","430","285","300","-305","300","730","461.03745210635026","759.2","479.4789501906043","695.7671356162008","723.5978210408489","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daniel Bedford","MALE","RAW","England","1","1","A","Men's Raw Open","92.86","93","0.6286399026974365","19","19","1.04","245","257.5","262.5","262.5","152.5","162.5","-165","162.5","425","270","285","-292.5","285","710","446.3343309151799","738.4","464.18770415178716","670.2520098892896","697.0620902848613","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"B Viswanatha","MALE","RAW","India","1","1","A","Men's Raw Open","91.73","93","0.6323627953790255","19","19","1.04","190","220","-242.5","220","100","-102.5","","100","320","290","302.5","-317.5","302.5","622.5","393.6458401234434","647.4","409.39167372838114","581.8211029539133","605.0939470720698","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toby Clarke","MALE","RAW","North Ireland","1","1","A","Men's Raw Open","88.23","93","0.6450069730545306","19","19","1.04","170","182.5","190","190","110","117.5","120","120","310","200","212.5","-220","212.5","522.5","337.01614342099225","543.4","350.4967891578319","487.4069472024317","506.90322509052896","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andrew Martin","MALE","RAW","North Ireland","1","1","B","Men's Raw Sub-Junior","88.37","93","0.6444668714115692","19","19","1.04","180","182.5","200","200","135","142.5","147.5","147.5","347.5","205","225","-227.5","225","572.5","368.95728388312335","595.4","383.7155752384483","541.5808523263311","563.2440864193843","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
