"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Wilks Points","Age Points","Wilks + Age Points","IPF Points","IPF + Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Luke Homer","MALE","RAW","Canada","1","3","B","Men's Raw Junior","65.77","66","0.7874568496110872","19","19","1.04","222.5","232.5","237.5","237.5","115","122.5","127.5","127.5","365","240","257.5","272.5","272.5","637.5","502.0037416270681","663","522.0838912921508","757.3341237219872","787.6274886708668","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yukitaka Kashima","MALE","RAW","Australia","1","3","B","Men's Raw Junior","65.44","66","0.7907419419678791","19","19","1.04","170","-180","180","180","120","130","-135","130","310","-205","210","-225","210","520","411.1858098232971","540.8000000000001","427.633242216229","604.5246596943617","628.7056460821362","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanwar Adarsh","MALE","RAW","India","1","3","B","Men's Raw Junior","65.8","66","0.7871606473384009","19","19","1.04","150","165","172.5","172.5","100","-0","-0","100","272.5","170","190","-0","190","462.5","364.0617993940104","481","378.62427136977084","525.9244276037447","546.9614047078945","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daniel Heintz","MALE","RAW","Canada","1","3","B","Men's Raw Junior","73.84","74","0.7204207035575244","19","19","1.04","240","250","-260.5","250","137.5","142.5","145","145","395","242.5","257.5","-272.5","257.5","652.5","470.0745090712847","678.6","488.8774894341361","712.3654245744978","740.8600415574776","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vivian Washington","MALE","RAW","New Zealand","1","3","B","Men's Raw Junior","73.13","74","0.725424848783939","19","19","1.04","175","185","195","195","120","125","130","130","325","-200","207.5","212.5","212.5","537.5","389.9158562213672","559","405.5124904702219","576.0032970971695","599.0434289810563","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geraint Davies","MALE","RAW","Wales","1","3","B","Men's Raw Junior","73.33","74","0.7239999796097483","19","19","1.04","185","192.5","-197.5","192.5","110","117.5","120","120","312.5","200","210","-232.5","210","522.5","378.2899893460935","543.4","393.4215889199372","556.4163945083981","578.673050288734","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominic King","MALE","RAW","Wales","1","3","B","Men's Raw Junior","73.36","74","0.7237872891467647","19","19","1.04","172.5","180","-185","180","100","105","-107.5","105","285","210","222.5","-227.5","222.5","507.5","367.3220492419831","527.8000000000001","382.01493121166243","537.8403610331623","559.3539754744887","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aleksander Milewski","MALE","RAW","North Ireland","1","3","B","Men's Raw Junior","72.48","74","0.7301401793299228","19","19","1.04","170","180","-182.5","180","102.5","-107.5","-107.5","102.5","282.5","207.5","220","-232.5","220","502.5","366.8954401132862","522.6","381.5712577178177","536.5940093058912","558.0577696781269","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Logan Tarasoff","MALE","RAW","Canada","1","3","C","Men's Raw Junior","82.39","83","0.6704426207188243","19","19","1.04","247.5","257.5","265","265","145","150","155","155","420","257.5","270","275","275","695","465.9576213995829","722.8000000000001","484.5959262555662","707.8943343765341","736.2101077515955","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nick Hayward","MALE","RAW","Canada","1","3","C","Men's Raw Junior","82.93","83","0.6678335137246911","19","19","1.04","235","245","-252.5","245","135","142.5","145","145","390","277.5","292.5","-307.5","292.5","682.5","455.7963731171017","709.8000000000001","474.0282280417858","690.5670324700332","718.1897137688345","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haoran Sun","MALE","RAW","New Zealand","1","3","C","Men's Raw Junior","82.03","83","0.6722138151607239","19","19","1.04","207.5","222.5","232.5","232.5","135","140","147.5","147.5","380","265","282.5","-292.5","282.5","662.5","445.3416525439796","689","463.1553186457388","672.8374743564301","699.7509733306873","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sonny Nash","MALE","RAW","England","1","3","C","Men's Raw Junior","82","83","0.6723625784128482","19","19","1.04","220","230","235","235","117.5","125","127.5","127.5","362.5","235","250","-255","250","612.5","411.82207927786953","637","428.29496244898434","615.8137186976801","640.4462674455873","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joshua Perkins","MALE","RAW","New Zealand","1","3","C","Men's Raw Junior","82.48","83","0.6700038220360991","19","19","1.04","195","205","215","215","142.5","150","-152.5","150","365","225","237.5","-245","237.5","602.5","403.6773027767497","626.6","419.82439488781966","601.9390258438207","626.0165868775736","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joshua Steen","MALE","RAW","England","1","3","C","Men's Raw Junior","82.41","83","0.6703449724018388","19","19","1.04","175","190","200","200","120","127.5","-130","127.5","327.5","205","220","225","225","552.5","370.3655972520159","574.6","385.18022114209657","545.273238024585","567.0841675455684","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matthew Carton","MALE","RAW","North Ireland","1","3","C","Men's Raw Junior","81.95","83","0.6726109176006136","19","19","1.04","165","177.5","185","185","127.5","132.5","-135","132.5","317.5","187.5","200","210","210","527.5","354.8022590343237","548.6","368.99434939569664","518.8106688847171","539.5630956401058","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiek Ali","MALE","RAW","Canada","1","2","A","Men's Raw Master I","73.49","74","0.722868746544741","19","19","1.04","165","172.5","180","180","115","122.5","127.5","127.5","307.5","175","187.5","197.5","197.5","505","365.0487170050942","525.2","379.650665685298","534.0585707125299","555.4209135410312","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malcolm Long","MALE","RAW","England","1","2","A","Men's Raw Master I","82.03","83","0.6722138151607239","19","19","1.04","195","205","210","210","132.5","140","142.5","142.5","352.5","230","242.5","-255","242.5","595","399.9672200206307","618.8000000000001","415.9659088214559","595.6451587031706","619.4709650512975","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rob Dyke","MALE","RAW","Canada","1","2","A","Men's Raw Master I","81.07","83","0.6770647908318602","19","19","1.04","185","200","205","205","145","155","-157.5","155","360","220","232.5","-240","232.5","592.5","401.1608885678772","616.2","417.20732411059225","597.6682589941499","621.574989353916","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kevin Steiger","MALE","RAW","Canada","1","2","A","Men's Raw Master I","80.99","83","0.6774776046694251","19","19","1.04","170","182.5","190","190","107.5","112.5","117.5","117.5","307.5","235","242.5","252.5","252.5","560","379.387458614878","582.4","394.5629569594732","560.6233811401767","583.0483163857838","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jay McGrath","MALE","RAW","Canada","1","2","A","Men's Raw Master II","64.63","66","0.7990189304838736","19","19","1.04","150","155","160","160","95","100","105","105","265","175","182.5","-190","182.5","447.5","357.5609713915334","465.40000000000003","371.8634102471948","513.6463493320753","534.1922033053582","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paul Smith","MALE","RAW","Canada","1","2","A","Men's Raw Master II","65.6","66","0.7891429950058789","19","19","1.04","135","140","142.5","142.5","80","-85","-85","80","222.5","180","190","200","200","422.5","333.4129153899838","439.40000000000003","346.7494320055832","474.28650192249796","493.2579619993979","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glen Chaytor","MALE","RAW","Canada","1","2","A","Men's Raw Master II","73.66","74","0.721675174062324","19","19","1.04","190","197.5","-200","197.5","100","105","-107.5","105","302.5","185","187.5","-192.5","187.5","490","353.62083529053876","509.6","367.7656687021603","514.772757991216","535.3636683108647","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Francois Cazes","MALE","RAW","Canada","1","2","A","Men's Raw Master II","73.03","74","0.7261418296973403","19","19","1.04","145","152.5","155","155","100","102.5","105","105","260","190","200","-205","200","460","334.02524166077654","478.40000000000003","347.3862513272076","481.22103943398963","500.46988101134923","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandro D'Angelo","MALE","RAW","Canada","1","2","A","Men's Raw Master II","81.94","83","0.6726606455830487","19","19","1.04","180","190","200","200","115","120","125","125","325","225","235","-240","235","560","376.68996152650726","582.4","391.75755998756756","556.0469685533479","578.2888472954819","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neil Andrews","MALE","RAW","New Zealand","1","2","A","Men's Raw Master II","82.9","83","0.6679769819574388","19","19","1.04","170","175","180","180","105","110","112.5","112.5","292.5","207.5","220","-232.5","220","512.5","342.3382032531874","533","356.0317313833149","497.56641575728054","517.4690723875718","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaun Hudson","MALE","RAW","England","1","2","A","Men's Raw Master II","81.72","83","0.6737597544301983","19","19","1.04","160","167.5","175","175","85","92.5","-97.5","92.5","267.5","170","185","-200","185","452.5","304.87628887966474","470.6","317.0713404348513","433.876420689702","451.2314775172901","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rejean Talon","MALE","RAW","Canada","1","2","B","Men's Raw Master III","65.36","66","0.7915458084456799","19","19","1.04","140","152.5","-163","152.5","110.5","115.5","-116.5","115.5","268","160","165","-167.5","165","433","342.73933505697937","450.32","356.4489084592586","489.6651589012734","509.25176525732434","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Macqueen","MALE","RAW","Canada","1","2","B","Men's Raw Master III","81.82","83","0.673258949298391","19","19","1.04","165","175","180","180","115","-120","-120","115","295","170","175","177.5","177.5","472.5","318.11485354348974","491.40000000000003","330.83944768522935","456.3980775386295","474.6540006401747","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Don Cormier","MALE","RAW","Canada","1","2","B","Men's Raw Master III","80.98","83","0.6775293005119221","19","19","1.04","172.5","182.5","197","197","92.5","97.5","102.5","102.5","299.5","137.5","160","-172.5","160","459.5","311.3247135852282","477.88","323.7777021286374","444.83321480656025","462.62654339882266","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vaidyanathan R.","MALE","RAW","India","1","2","B","Men's Raw Master IV","63.3","66","0.813300294757544","19","19","1.04","95","100","-105","100","47.5","52.5","55","55","155","100","120","130","130","285","231.79058400590003","296.40000000000003","241.06220736613605","301.9853209574911","314.0647337957908","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laurie Greenidge","MALE","RAW","Canada","1","2","B","Men's Raw Master IV","81.99","83","0.6724122061833664","19","19","1.04","150","-160","-160","150","90","100","105","105","255","165","175","185","185","440","295.86137072068124","457.6","307.69582554950847","418.53783559828616","435.2793490222176","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ben Hampson","MALE","RAW","England","1","3","A","Men's Raw Open","61.91","66","0.8292099700209413","19","19","1.04","162.5","172.5","185","185","107.5","115","-120","115","300","177.5","192.5","-202.5","192.5","492.5","408.3859102353136","512.2","424.72134664472617","594.6055148736955","618.3897354686434","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nathaniel Wiesendanger-Shaw","MALE","RAW","England","1","3","A","Men's Raw Open","72.48","74","0.7301401793299228","19","19","1.04","197.5","207.5","212.5","212.5","117.5","125","127.5","127.5","340","227.5","240","-250","240","580","423.48130401135523","603.2","440.42055617180944","632.4420453145584","657.7397271271408","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ricky Morrison","MALE","RAW","North Ireland","1","3","A","Men's Raw Open","73.25","74","0.7245684777904984","19","19","1.04","175","185","190","190","125","-132.5","-132.5","125","315","195","200","207.5","207.5","522.5","378.5870296455354","543.4","393.7305108313568","556.8731453748056","579.1480711897979","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"James McIlwaine","MALE","RAW","North Ireland","1","3","A","Men's Raw Open","71.28","74","0.7391969503986782","19","19","1.04","195","205","207.5","207.5","100","107.5","-110","107.5","315","190","197.5","205","205","520","384.38241420731265","540.8000000000001","399.7577107756052","565.3698984285064","587.9846943656466","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brett Gibbs","MALE","RAW","New Zealand","1","3","A","Men's Raw Open","82.85","83","0.6682164805700093","19","19","1.04","265","280","290","290","200","210","216","216","506","295","310","-327.5","310","816","545.2646481451276","848.64","567.0752340709327","842.7697731527329","876.4805640788422","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guillaume Leblanc","MALE","RAW","Canada","1","3","A","Men's Raw Open","80.59","83","0.6795618687923213","19","19","1.04","255","267.5","280","280","160","165","170","170","450","275","295","305","305","755","513.0692109382026","785.2","533.5919793757307","788.015958987622","819.5365973471269","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raphael Boutin","MALE","RAW","Canada","1","2","B","Men's Raw Sub-Junior","65.62","66","0.7889439462400518","19","19","1.04","165","175","182.5","182.5","130.5","138","-143","138","320.5","197.5","212.5","-222.5","212.5","533","420.5071233459476","554.32","437.3274082797855","620.3967043103239","645.2125724827368","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edwin Whiteside","MALE","RAW","North Ireland","1","2","B","Men's Raw Sub-Junior","65.38","66","0.7913445661071614","19","19","1.04","172.5","177.5","182.5","182.5","82.5","87.5","90","90","272.5","197.5","212.5","222.5","222.5","495","391.7155602230449","514.8000000000001","407.3841826319667","571.8011506738446","594.6731967007985","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tom Davies","MALE","RAW","Wales","1","2","B","Men's Raw Sub-Junior","70.81","74","0.7428734846432964","19","19","1.04","117.5","125","137.5","137.5","90","95","100","100","237.5","150","160","170","170","407.5","302.7209449921433","423.8","314.829782791829","426.93832734589023","444.0158604397258","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jason Smyth","MALE","RAW","North Ireland","1","2","B","Men's Raw Sub-Junior","81.89","83","0.6729095867079453","19","19","1.04","142.5","150","-160","150","107.5","115","-125","115","265","195","205","210","210","475","319.63205368627405","494","332.417335833725","458.9786023708455","477.33774646567934","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
