"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Wilks Points","Age Points","Wilks + Age Points","IPF Points","IPF + Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Patel Singh Nidhi","FEMALE","EQUIPPED","India","1","1","B","Women's Equipped Open Bench Only","55.63","57","1.1827358220619248","19","19","1.04","","","","","-80","80","90","90","","","","","","90","106.44622398557324","93.60000000000001","110.70407294499617","565.5286858422595","588.14983327595","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Annika Thiel","FEMALE","EQUIPPED","Canada","1","1","B","Women's Equipped Open Bench Only","70.64","72","0.9886557865948481","19","19","1.04","","","","","75","80","-90","80","","","","","","80","79.09246292758785","83.2","82.25616144469136","484.448105738728","503.8260299682771","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marian de Zoysa","FEMALE","EQUIPPED","Sri Lanka","1","1","B","Women's Equipped Open Bench Only","71.37","72","0.9817953307991587","19","19","1.04","","","","","50","60","67.5","67.5","","","","","","67.5","66.2711848289432","70.2","68.92203222210094","443.3039568713709","461.0361151462257","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhaea Stinn","FEMALE","EQUIPPED","Canada","1","1","B","Women's Equipped Open Bench Only","78.04","84","0.9280464189470489","19","19","1.04","","","","","197.5","202.5","210","210","","","","","","210","194.88974797888025","218.4","202.68533789803547","857.9672434607043","892.2859331991325","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Julia Young","FEMALE","EQUIPPED","Canada","1","1","B","Women's Equipped Open Bench Only","81.81","84","0.9039502458743796","19","19","1.04","","","","","95","100","107.5","107.5","","","","","","107.5","97.1746514314958","111.8","101.06163748875564","544.4760863434014","566.2551297971376","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rebecca Adams","FEMALE","EQUIPPED","Canada","1","1","B","Women's Equipped Open Bench Only","84.68","84+","0.888194568116974","19","19","1.04","","","","","92.5","97.5","-102.5","97.5","","","","","","97.5","86.59897039140496","101.4","90.06292920706116","510.52103612901453","530.9418775741751","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jangir Hemlata","FEMALE","EQUIPPED","India","1","1","B","Women's Equipped Open Bench Only","84.66","84+","0.8882972511516025","19","19","1.04","","","","","50","55","-57.5","55","","","","","","55","48.85634881333814","57.2","50.810602765871664","390.7678187946252","406.39853154641025","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rishitaa Jain","FEMALE","EQUIPPED","India","1","1","A","Women's Equipped Sub-Junior Bench Only","51.6","52","1.2540849750727299","19","19","1.04","","","","","-25","40","-42.5","40","","","","","","40","50.163399002909195","41.6","52.16993496302556","377.29179427543284","392.38346604645017","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarah Strickland","FEMALE","RAW","Canada","1","3","A","Women's Raw Junior Bench Only","51.91","52","1.2483059726524273","19","19","1.04","","","","","47.5","50","-52.5","50","","","","","","50","62.415298632621365","52","64.91191057792622","459.6002894520639","477.98430103014647","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marie-Li Dion","FEMALE","RAW","Canada","1","3","A","Women's Raw Junior Bench Only","56.3","57","1.171686848928046","19","19","1.04","","","","","70","75","80","80","","","","","","80","93.73494791424369","83.2","97.48434583081344","674.3898536341419","701.3654477795076","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lydia Forrest","FEMALE","RAW","England","1","3","A","Women's Raw Junior Bench Only","54.12","57","1.2084959082725237","19","19","1.04","","","","","60","65","67.5","67.5","","","","","","67.5","81.57347380839535","70.2","84.83641276073116","588.4630920167286","612.0016156973978","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joely Hawke","FEMALE","RAW","England","1","3","A","Women's Raw Junior Bench Only","55.61","57","1.1830692517282746","19","19","1.04","","","","","67.5","-70","-70","67.5","","","","","","67.5","79.85717449165854","70.2","83.05146147132488","582.0085261441301","605.2888671898953","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orocy Jo","FEMALE","RAW","New Zealand","1","3","A","Women's Raw Junior Bench Only","57.82","63","1.1474914988655087","19","19","1.04","","","","","77.5","82.5","85","85","","","","","","85","97.53677740356824","88.4","101.43824849971097","704.615819783032","732.8004525743532","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karenjeet Bains","FEMALE","RAW","England","1","3","A","Women's Raw Junior Bench Only","62.38","63","1.0820510502599154","19","19","1.04","","","","","77.5","-82.5","-85","77.5","","","","","","77.5","83.85895639514345","80.60000000000001","87.21331465094919","628.9938992857772","654.1536552572082","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sophia Ellis","FEMALE","RAW","England","1","3","A","Women's Raw Junior Bench Only","71.58","72","0.9798600431825935","19","19","1.04","","","","","95","97.5","100","100","","","","","","100","97.98600431825935","104","101.90544449098972","750.2080946308732","780.2164184161082","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amanda Wall","FEMALE","RAW","Canada","1","3","A","Women's Raw Junior Bench Only","70.35","72","0.9914392536486947","19","19","1.04","","","","","82.5","87.5","90","90","","","","","","90","89.22953282838252","93.60000000000001","92.79871414151782","686.7686765478313","714.2394236097446","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holly O'Shea","FEMALE","RAW","England","1","3","A","Women's Raw Junior Bench Only","70.32","72","0.9917291039148394","19","19","1.04","","","","","-90","-90","-90",,"","","","","","0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danielle Hussey","FEMALE","RAW","Canada","1","3","B","Women's Raw Master I Bench Only","56.5","57","1.1684341884738019","19","19","1.04","","","","","45","50","","50","","","","","","50","58.421709423690096","52","60.7585778006377","445.2058602912332","463.0140947028825","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Magdalena Kijak","FEMALE","RAW","Canada","1","3","B","Women's Raw Master I Bench Only","57.5","63","1.1524849002177602","19","19","1.04","","","","","85","87.5","-90","87.5","","","","","","87.5","100.84242876905401","91","104.87612591981618","725.0859620831448","754.0894005664705","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Knight Kerys","FEMALE","RAW","England","1","3","B","Women's Raw Master I Bench Only","60.91","63","1.101996851480505","19","19","1.04","","","","","65","67.5","70","70","","","","","","70","77.13977960363535","72.8","80.22537078778076","579.9446581177754","603.1424444424864","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lincoln Rose","FEMALE","RAW","England","1","3","B","Women's Raw Master I Bench Only","69.04","72","1.0044343048645485","19","19","1.04","","","","","75","77.5","80","80","","","","","","80","80.35474438916388","83.2","83.56893416473044","622.646661502461","647.5525279625595","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tracy Wise","FEMALE","RAW","Canada","1","3","B","Women's Raw Master I Bench Only","69.33","72","1.0014972722082711","19","19","1.04","","","","","75","80","-82.5","80","","","","","","80","80.11978177666168","83.2","83.32457304772815","621.6858191225176","646.5532518874184","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tammie-Lee Ballinger","FEMALE","RAW","Canada","1","3","B","Women's Raw Master I Bench Only","115.12","84+","0.8057407473010846","19","19","1.04","","","","","95","102.5","107.5","107.5","","","","","","107.5","86.61713033486659","111.8","90.08181554826125","681.1080585054283","708.3523808456455","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisa Pilkington","FEMALE","RAW","England","1","3","B","Women's Raw Master I Bench Only","114.25","84+","0.8069029492820254","19","19","1.04","","","","","85","90","95","95","","","","","","95","76.65578018179242","98.8","79.72201138906412","612.7638475229248","637.2744014238418","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duneja Poonam","FEMALE","RAW","India","1","3","B","Women's Raw Master I Bench Only","86.89","84+","0.8774234544312145","19","19","1.04","","","","","40","50","","50","","","","","","50","43.871172721560725","52","45.62601963042316","387.8618187548606","403.37629150505506","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karen Hann","FEMALE","RAW","Canada","1","3","B","Women's Raw Master II Bench Only","56.36","57","1.1707088516874995","19","19","1.04","","","","","42.5","45","47.5","47.5","","","","","","47.5","55.60867045515623","49.4","57.83301727336248","426.5694399817657","443.63221758103634","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Debbie Peever","FEMALE","RAW","Canada","1","3","B","Women's Raw Master II Bench Only","60.85","63","1.102833857419289","19","19","1.04","","","","","52.5","60","62.5","62.5","","","","","","62.5","68.92711608870557","65","71.6842007322538","525.1992709781705","546.2072418172974","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rita Shergold","FEMALE","RAW","England","1","3","C","Women's Raw Master II Bench Only","67.78","72","1.0176032843762763","19","19","1.04","","","","","67.5","70","72.5","72.5","","","","","","72.5","73.77623811728003","75.4","76.72728764197123","574.7195418002308","597.7083234722401","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delwyn Evans","FEMALE","RAW","New Zealand","1","3","C","Women's Raw Master II Bench Only","70.06","72","0.9942561936213119","19","19","1.04","","","","","72.5","-75","-75","72.5","","","","","","72.5","72.08357403754512","75.4","74.96691699904693","567.9021211724241","590.6182060193211","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gayle Johnson","FEMALE","RAW","Canada","1","3","C","Women's Raw Master II Bench Only","70.87","72","0.9864718139563213","19","19","1.04","","","","","70","72.5","-75","72.5","","","","","","72.5","71.5192065118333","75.4","74.37997477230664","565.581791000071","588.2050626400738","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melanie Kaye","FEMALE","RAW","England","1","3","C","Women's Raw Master II Bench Only","66.2","72","1.0350826528767794","19","19","1.04","","","","","60","-62.5","-62.5","60","","","","","","60","62.10495917260676","62.400000000000006","64.58915753951104","491.7504008384238","511.42041687196075","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jillian Bowers","FEMALE","RAW","England","1","3","C","Women's Raw Master II Bench Only","89.77","84+","0.8649851960296799","19","19","1.04","","","","","55","60","-65","60","","","","","","60","51.899111761780794","62.400000000000006","53.97507623225203","445.8607133274538","463.695141860552","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deb Ellard","FEMALE","RAW","Canada","1","3","C","Women's Raw Master III Bench Only","65.69","72","1.0409612739321021","19","19","1.04","","","","","60","65","-67.5","65","","","","","","65","67.66248280558663","67.60000000000001","70.3689821178101","528.4012090474935","549.5372574093932","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linda Rousseau","FEMALE","RAW","Canada","1","3","C","Women's Raw Master III Bench Only","82.72","84","0.8987263716455522","19","19","1.04","","","","","55","57.5","60","60","","","","","","60","53.92358229873314","62.400000000000006","56.08052559068246","457.00990562384527","475.2903018487991","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ellynne Dickson","FEMALE","RAW","Canada","1","3","C","Women's Raw Master III Bench Only","115.11","84+","0.8057539456257565","19","19","1.04","","","","","57.5","60","-62.5","60","","","","","","60","48.34523673754539","62.400000000000006","50.27904620704721","416.16381330141587","432.81036583347253","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Judith McGauley","FEMALE","RAW","England","1","3","C","Women's Raw Master IV Bench Only","58.09","63","1.1433198335957062","19","19","1.04","","","","","30","32.5","35","35","","","","","","35","40.01619417584972","36.4","41.61684194288371","328.2572408274968","341.3875304605967","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruby Koritarov","FEMALE","RAW","Canada","1","3","C","Women's Raw Master IV Bench Only","102.72","84+","0.8263654906197424","19","19","1.04","","","","","40","40.5","43","43","","","","","","43","35.533716096648924","44.72","36.955064740514885","329.99285901972405","343.192573380513","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephanie Ensol","FEMALE","RAW","Malaysia","1","3","D","Women's Raw Open Bench Only","47.72","52","1.330117495523088","19","19","1.04","","","","","-70","70","-75","70","","","","","","70","93.10822468661615","72.8","96.8325536740808","641.7440352373048","667.4137966467971","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vicky Mirceta","FEMALE","RAW","England","1","3","D","Women's Raw Open Bench Only","49.42","52","1.296002046610957","19","19","1.04","","","","","65","67.5","70","70","","","","","","70","90.72014326276698","72.8","94.34894899327766","631.8636264878558","657.13817154737","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krishnaa Mahbubani","FEMALE","RAW","England","1","3","D","Women's Raw Open Bench Only","51.21","52","1.2614213532200564","19","19","1.04","","","","","47.5","52.5","-55","52.5","","","","","","52.5","66.22462104405297","54.6","68.87360588581508","482.05045126588067","501.3324693165159","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephanie Puddicome","FEMALE","RAW","Canada","1","3","D","Women's Raw Open Bench Only","52.13","57","1.24423326305977","19","19","1.04","","","","","70","72.5","75","75","","","","","","75","93.31749472948275","78","97.05019451866205","657.1682082354116","683.4549365648281","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patel Singh Nidhi","FEMALE","RAW","India","1","3","D","Women's Raw Open Bench Only","55.63","57","1.1827358220619248","19","19","1.04","","","","","62.5","70","75","75","","","","","","75","88.70518665464436","78","92.25339412083014","639.4283125127785","665.0054450132897","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emma Ludlow","FEMALE","RAW","England","1","3","D","Women's Raw Open Bench Only","54.22","57","1.2067533565821926","19","19","1.04","","","","","65","67.5","70","70","","","","","","70","84.47273496075348","72.8","87.85164435918362","607.443419207462","631.7411559757604","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anastasia Harmer","FEMALE","RAW","England","1","3","D","Women's Raw Open Bench Only","56.19","57","1.1734847392951864","19","19","1.04","","","","","60","-65","-72.5","60","","","","","","60","70.40908435771118","62.400000000000006","73.22544773201963","522.381166185555","543.2764128329773","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sophie Hardy","FEMALE","RAW","England","1","3","D","Women's Raw Open Bench Only","59.56","63","1.1212704482635272","19","19","1.04","","","","","72.5","75","-80","75","","","","","","75","84.09528361976454","78","87.45909496455513","622.028485693608","646.9096251213523","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rachel Bradish","FEMALE","RAW","England","1","3","D","Women's Raw Open Bench Only","70.98","72","0.9854346389434804","19","19","1.04","","","","","85","90","-92.5","90","","","","","","90","88.68911750491323","93.60000000000001","92.23668220510976","684.4854378718937","711.8648553867695","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bea Wright","FEMALE","RAW","England","1","3","D","Women's Raw Open Bench Only","70.19","72","0.9929892690917332","19","19","1.04","","","","","75","80","-82.5","80","","","","","","80","79.43914152733866","83.2","82.61670718843222","618.8813513803473","643.6366054355611","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Claire Tocher","FEMALE","RAW","Scotland","1","3","D","Women's Raw Open Bench Only","82.27","84","0.9012823052353883","19","19","1.04","","","","","97.5","-102.5","-102.5","97.5","","","","","","97.5","87.87502476045036","101.4","91.39002575086838","697.0784059847362","724.9615422241257","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Julia Young","FEMALE","RAW","Canada","1","3","D","Women's Raw Open Bench Only","82.93","84","0.8975516246620111","19","19","1.04","","","","","82.5","85","-90","85","","","","","","85","76.29188809627094","88.4","79.34356362012178","615.6394532362417","640.2650313656914","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rebecca Coggle","FEMALE","RAW","England","1","3","D","Women's Raw Open Bench Only","132.73","84+","0.7853370781863119","19","19","1.04","","","","","95","102.5","107.5","107.5","","","","","","107.5","84.42373590502854","111.8","87.80068534122968","653.0570514023952","679.1793334584911","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lexie Elias","FEMALE","RAW","Canada","1","3","D","Women's Raw Open Bench Only","142.77","84+","0.7749330675448663","19","19","1.04","","","","","85","90","95","95","","","","","","95","73.6186414167623","98.8","76.56338707343279","575.2389900133237","598.2485496138567","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rishitaa Jain","FEMALE","RAW","India","1","3","A","Women's Raw Sub-Junior Bench Only","51.6","52","1.2540849750727299","19","19","1.04","","","","","25","30","-35","30","","","","","","30","37.6225492521819","31.200000000000003","39.12745122226917","301.1449317347767","313.1907290041678","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lily Macpherson","FEMALE","RAW","Canada","1","3","A","Women's Raw Sub-Junior Bench Only","63.79","72","1.0639135230251773","19","19","1.04","","","","","47.5","50","52.5","52.5","","","","","","52.5","55.855459958821804","54.6","58.08967835717468","444.5389436068975","462.3205013511734","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
