"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Wilks Points","Age Points","Wilks + Age Points","IPF Points","IPF + Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Claude Dallaire","MALE","EQUIPPED","Canada","1","1","B","Men's Equipped Master II Bench Only","92.94","93","0.6283825705283896","19","19","1.04","","","","","127.5","132.5","140","140","","","","","","140","87.97355987397455","145.6","91.49250226893353","446.1047499356748","463.9489399331018","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robert Truchon","MALE","EQUIPPED","Canada","1","1","B","Men's Equipped Master II Bench Only","89.32","93","0.640879971555081","19","19","1.04","","","","","127.5","-137.5","137.5","137.5","","","","","","137.5","88.12099608882365","143","91.6458359323766","450.5912876866014","468.61493919406547","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ron Corcoran","MALE","EQUIPPED","Canada","1","1","B","Men's Equipped Master II Bench Only","98.46","105","0.612449982773284","19","19","1.04","","","","","135","142.5","-145","142.5","","","","","","142.5","87.27412254519297","148.20000000000002","90.76508744700068","437.7566694297272","455.2669362069163","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singh Inderjeet","MALE","EQUIPPED","India","1","1","B","Men's Equipped Master III Bench Only","82.01","83","0.6723129706581333","19","19","1.04","","","","","125","132.5","140","140","","","","","","140","94.12381589213867","145.6","97.88876852782421","479.5497282269106","498.73171735598703","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singh Anterpal","MALE","EQUIPPED","India","1","1","B","Men's Equipped Master III Bench Only","81.48","83","0.6749699723054308","19","19","1.04","","","","","-70","70","80","80","","","","","","80","53.99759778443446","83.2","56.15750169581184","341.08701487361157","354.73049546855606","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Noguera","MALE","EQUIPPED","Canada","1","1","B","Men's Equipped Master III Bench Only","90.44","93","0.6368208091920593","19","19","1.04","","","","","125","140","145","145","","","","","","145","92.3390173328486","150.8","96.03257802616254","463.6185640965633","482.16330666042586","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daniel Royer","MALE","EQUIPPED","Canada","1","1","B","Men's Equipped Master III Bench Only","104.31","105","0.598950145964855","19","19","1.04","","","","","120","-130","130","130","","","","","","130","77.86351897543115","135.20000000000002","80.9780597344484","400.93025980429644","416.9674701964683","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tilman Gallant","MALE","EQUIPPED","Canada","1","1","B","Men's Equipped Master IV Bench Only","81.32","83","0.6757833310252066","19","19","1.04","","","","","140","145","-154.5","145","","","","","","145","97.98858299865496","150.8","101.90812631860116","493.7763853893499","513.5274408049239","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumar Vipin","MALE","EQUIPPED","India","1","1","A","Men's Equipped Open Bench Only","65.55","66","0.7896414120849551","19","19","1.04","","","","","-175","-175","-175",,"","","","","","0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andrew Lang","MALE","EQUIPPED","Canada","1","1","A","Men's Equipped Open Bench Only","68.34","74","0.7634809049753989","19","19","1.04","","","","","160","165","170","170","","","","","","170","129.79175384581782","176.8","134.98342399965054","624.9782469756445","649.9773768546703","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steve Doyle","MALE","EQUIPPED","Canada","1","1","A","Men's Equipped Open Bench Only","73.01","74","0.7262855915340182","19","19","1.04","","","","","-160","160","-167.5","160","","","","","","160","116.2056946454429","166.4","120.85392243126063","568.9297276933689","591.6869168011037","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumar Pradeep","MALE","EQUIPPED","India","1","1","A","Men's Equipped Open Bench Only","81.93","83","0.6727103936344823","19","19","1.04","","","","","200","205","210","210","","","","","","210","141.26918266324128","218.4","146.91994996977093","642.8763605957901","668.5914150196216","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bronson Jacque","MALE","EQUIPPED","Canada","1","1","A","Men's Equipped Open Bench Only","80.51","83","0.6799827945872806","19","19","1.04","","","","","170","180","195","195","","","","","","195","132.5966449445197","202.8","137.9005107423005","615.0520670724453","639.6541497553432","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chris Fudge","MALE","EQUIPPED","Canada","1","1","A","Men's Equipped Open Bench Only","82.43","83","0.6702474027130921","19","19","1.04","","","","","170","-175","-182.5","170","","","","","","170","113.94205846122566","176.8","118.49974079967468","547.5747662606707","569.4777569110976","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michael Gibson","MALE","EQUIPPED","North Ireland","1","1","A","Men's Equipped Open Bench Only","104.04","105","0.5995070703823824","19","19","1.04","","","","","250","-260","260","260","","","","","","260","155.8718382994194","270.40000000000003","162.10671183139618","654.3937024883179","680.5694505878506","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad Sinclair","MALE","EQUIPPED","Canada","1","1","A","Men's Equipped Open Bench Only","104.49","105","0.598582145111212","19","19","1.04","","","","","-177.5","182.5","190","190","","","","","","190","113.73060757113028","197.6","118.2798318739755","517.0064775690909","537.6867366718545","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garrett Bentley","MALE","EQUIPPED","Canada","1","1","A","Men's Equipped Open Bench Only","117.17","120","0.5782452557961553","19","19","1.04","","","","","205","-215","-215","205","","","","","","205","118.54027743821183","213.20000000000002","123.28188853574031","515.1535736716163","535.759716618481","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciaran May","MALE","EQUIPPED","North Ireland","1","1","A","Men's Equipped Open Bench Only","118.16","120","0.5770414299545145","19","19","1.04","","","","","-182.5","182.5","-192.5","182.5","","","","","","182.5","105.31006096669888","189.8","109.52246340536685","472.8025550754162","491.71465727843287","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gogna Ajay","MALE","EQUIPPED","India","1","1","A","Men's Equipped Open Bench Only","139.41","120+","0.5591612644331407","19","19","1.04","","","","","180","200","-220","200","","","","","","200","111.83225288662814","208","116.30554300209327","467.84863285090614","486.5625781649424","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"K.v. Rithvik.","MALE","EQUIPPED","India","1","1","A","Men's Equipped Sub-Junior Bench Only","82.26","83","0.671079256131613","19","19","1.04","","","","","90","100","-105","100","","","","","","100","67.1079256131613","104","69.79224263768775","385.79724294601584","401.2291326638565","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kakolya Silva","MALE","EQUIPPED","Sri Lanka","1","1","A","Men's Equipped Sub-Junior Bench Only","103.47","105","0.6007024617963651","19","19","1.04","","","","","100","","","100","","","","","","100","60.07024617963651","104","62.47305602682198","343.89361953453897","357.64936431592054","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nivendra Silva","MALE","EQUIPPED","Sri Lanka","1","1","A","Men's Equipped Sub-Junior Bench Only","125.48","120+","0.5694042843585201","19","19","1.04","","","","","110","115","","115","","","","","","115","65.48149270122981","119.60000000000001","68.10075240927901","343.59004876309905","357.333650713623","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tom Hitchcock-Wyatt","MALE","RAW","England","1","3","B","Men's Raw Junior Bench Only","58.52","59","0.8727973538544771","19","19","1.04","","","","","60","70","80","80","","","","","","80","69.82378830835816","83.2","72.61673984069249","430.79496376331025","448.02676231384265","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanwar Adarsh","MALE","RAW","India","1","3","B","Men's Raw Junior Bench Only","65.46","66","0.7905414341772578","19","19","1.04","","","","","85","110","","110","","","","","","110","86.95955775949835","114.4","90.4379400698783","537.1275708106916","558.6126736431193","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Christopher Gallagher","MALE","RAW","England","1","3","B","Men's Raw Junior Bench Only","73.89","74","0.7200739281412417","19","19","1.04","","","","","-150","150","-165","150","","","","","","150","108.01108922118625","156","112.3315327900337","664.7727550943351","691.3636652981086","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joshua Steen","MALE","RAW","England","1","3","B","Men's Raw Junior Bench Only","81.95","83","0.6726109176006136","19","19","1.04","","","","","112.5","117.5","120","120","","","","","","120","80.71331011207364","124.80000000000001","83.94184251655659","492.35084875406267","512.0448827042252","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erik Mata","MALE","RAW","England","1","3","B","Men's Raw Junior Bench Only","92.73","93","0.6290598025530981","19","19","1.04","","","","","145","147.5","175","175","","","","","","175","110.08546544679217","182","114.48888406466386","660.1774831349278","686.5845824603249","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Josh Pollard","MALE","RAW","England","1","4","A","Men's Raw Junior Bench Only","102.39","105","0.6030424586693672","19","19","1.04","","","","","150","165","175","175","","","","","","175","105.53243026713926","182","109.75372747782484","619.9595652846596","644.757947896046","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trevor Greenwood","MALE","RAW","Canada","1","4","A","Men's Raw Junior Bench Only","137.96","120+","0.560052484122529","19","19","1.04","","","","","185","195","202.5","202.5","","","","","","202.5","113.4106280348121","210.6","117.94705315620459","606.3059100726466","630.5581464755525","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiek Ali","MALE","RAW","Canada","1","3","A","Men's Raw Master I Bench Only","73.57","74","0.7223059963676044","19","19","1.04","","","","","115","120","125","125","","","","","","125","90.28824954595055","130","93.89977952778858","555.5708375887077","577.7936710922561","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rob Dyke","MALE","RAW","Canada","1","3","A","Men's Raw Master I Bench Only","81.03","83","0.6772710305637782","19","19","1.04","","","","","145","155","-160","155","","","","","","155","104.97700973738563","161.20000000000002","109.17609012688106","641.3671183729358","667.0218031078533","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malcolm Long","MALE","RAW","England","1","3","A","Men's Raw Master I Bench Only","81.23","83","0.6762431637050836","19","19","1.04","","","","","130","140","145","145","","","","","","145","98.05525873723712","150.8","101.97746908672661","598.8680422795937","622.8227639707775","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kevin Weiss","MALE","RAW","Canada","1","3","A","Men's Raw Master I Bench Only","86.18","93","0.6532692007961831","19","19","1.04","","","","","147.5","155","-160","155","","","","","","155","101.25672612340838","161.20000000000002","105.30699516834473","614.1628893191768","638.7294048919439","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Lefuel","MALE","RAW","Canada","1","3","A","Men's Raw Master I Bench Only","90.18","93","0.6377471582559372","19","19","1.04","","","","","125","132.5","-137.5","132.5","","","","","","132.5","84.50149846891168","137.8","87.88155840766815","509.0855726106019","529.448995515026","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rj Forbes","MALE","RAW","Canada","1","4","A","Men's Raw Master I Bench Only","127.53","120+","0.5676037436833399","19","19","1.04","","","","","165","175","-182.5","175","","","","","","175","99.33065514458448","182","103.30388135036786","546.3987954364388","568.2547472538964","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gary Lacoursiere","MALE","RAW","Canada","1","3","A","Men's Raw Master II Bench Only","73.26","74","0.7244973100550223","19","19","1.04","","","","","115","120","-132.5","120","","","","","","120","86.93967720660267","124.80000000000001","90.41726429486678","535.0272912741126","556.4283829250771","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nigel Seymour","MALE","RAW","England","1","3","A","Men's Raw Master II Bench Only","81.47","83","0.6750206532155949","19","19","1.04","","","","","105","110","-112.5","110","","","","","","110","74.25227185371544","114.4","77.22236272786407","453.1396322030782","471.2652174912013","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prem Bajaj","MALE","RAW","Australia","1","3","A","Men's Raw Master II Bench Only","91.82","93","0.632060161391537","19","19","1.04","","","","","155","165","170","170","","","","","","170","107.45022743656129","176.8","111.74823653402375","645.4811622508607","671.3004087408951","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rick Morse","MALE","RAW","Australia","1","3","A","Men's Raw Master II Bench Only","92.82","93","0.6287688734843735","19","19","1.04","","","","","125","132.5","-140","132.5","","","","","","132.5","83.31187573667948","137.8","86.64435076614666","499.50323726723997","519.4833667579296","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Claude Dallaire","MALE","RAW","Canada","1","3","A","Men's Raw Master II Bench Only","92.58","93","0.6295469846141664","19","19","1.04","","","","","120","122.5","-125","122.5","","","","","","122.5","77.11950561523538","127.4","80.2042858398448","462.5761659811436","481.0792126203894","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robert Truchon","MALE","RAW","Canada","1","3","A","Men's Raw Master II Bench Only","89.8","93","0.6391182945415899","19","19","1.04","","","","","105","112.5","-115","112.5","","","","","","112.5","71.90080813592886","117","74.776840461366","433.4147546547881","450.75134484097964","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bimal Indu Sharma","MALE","RAW","India","1","4","A","Men's Raw Master II Bench Only","94.42","105","0.6237654106001087","19","19","1.04","","","","","120","130","-140","130","","","","","","130","81.08950337801413","135.20000000000002","84.3330835131347","484.67727036379733","504.06436117834926","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Inderjeet Singh","MALE","RAW","India","1","3","A","Men's Raw Master III Bench Only","82.38","83","0.6704914743845404","19","19","1.04","","","","","110","117.5","-125","117.5","","","","","","117.5","78.7827482401835","122.2","81.93405816979083","480.2903195683471","499.501932351081","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Macqueen","MALE","RAW","Canada","1","3","A","Men's Raw Master III Bench Only","81.84","83","0.6731590306697333","19","19","1.04","","","","","115","-120","-125","115","","","","","","115","77.41328852701932","119.60000000000001","80.5098200681001","472.2512128768857","491.1412613919611","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anterpal Singh","MALE","RAW","India","1","3","A","Men's Raw Master III Bench Only","81.77","83","0.6735090991054227","19","19","1.04","","","","","-70","-70","-70",,"","","","","","0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Fraser","MALE","RAW","Canada","1","3","A","Men's Raw Master III Bench Only","88.27","93","0.6448523523248633","19","19","1.04","","","","","120","125","130","130","","","","","","130","83.83080580223222","135.20000000000002","87.18403803432152","506.68815887898757","526.955685234147","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"John O'Riordan","MALE","RAW","England","1","3","A","Men's Raw Master III Bench Only","87.92","93","0.6462136350690348","19","19","1.04","","","","","115","122.5","127.5","127.5","","","","","","127.5","82.39223847130194","132.6","85.68792801015401","498.2719304406597","518.2028076582861","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Noguera","MALE","RAW","Canada","1","3","A","Men's Raw Master III Bench Only","91.71","93","0.6324301934619486","19","19","1.04","","","","","112.5","117.5","-122.5","117.5","","","","","","117.5","74.31054773177897","122.2","77.28296964105013","446.4384038369111","464.2959399903876","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denis Cyr","MALE","RAW","Canada","1","4","A","Men's Raw Master III Bench Only","94.41","105","0.6237957127028559","19","19","1.04","","","","","100","110","115","115","","","","","","115","71.73650696082844","119.60000000000001","74.60596723926157","428.77947046903876","445.93064928780035","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daniel Royer","MALE","RAW","Canada","1","4","A","Men's Raw Master III Bench Only","103.95","105","0.5996940340107093","19","19","1.04","","","","","-100","100","112.5","112.5","","","","","","112.5","67.46557882620479","117","70.16420197925298","395.04112193633915","410.8427668137927","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brian Rock","MALE","RAW","Canada","1","4","A","Men's Raw Master III Bench Only","114.37","120","0.5819100210507586","19","19","1.04","","","","","180","-187.5","-187.5","180","","","","","","180","104.74380378913655","187.20000000000002","108.93355594070202","597.0989743820946","620.9829333573784","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tilman Gallant","MALE","RAW","Canada","1","3","A","Men's Raw Master IV Bench Only","82.2","83","0.6713742145824203","19","19","1.04","","","","","125.5","-132","132","132","","","","","","132","88.62139632487948","137.28","92.16625217787467","540.499358434549","562.119332771931","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loc Nguyen","MALE","RAW","Canada","1","3","B","Men's Raw Open Bench Only","72.14","74","0.7326591836932292","19","19","1.04","","","","","-150","150","162.5","162.5","","","","","","162.5","119.05711735014975","169","123.81940204415575","733.8866938133365","763.24216156587","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dan Magee","MALE","RAW","England","1","3","B","Men's Raw Open Bench Only","81.39","83","0.6754268389755568","19","19","1.04","","","","","147.5","155","162.5","162.5","","","","","","162.5","109.75686133352798","169","114.1471357868691","670.3073383886258","697.1196319241709","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chris Fudge","MALE","RAW","Canada","1","3","B","Men's Raw Open Bench Only","81.87","83","0.6730093038898745","19","19","1.04","","","","","100","","","100","","","","","","100","67.30093038898744","104","69.99296760454693","410.4344082880998","426.8517846196238","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paul Marsh","MALE","RAW","England","1","3","B","Men's Raw Open Bench Only","89.54","93","0.6400683826782265","19","19","1.04","","","","","135","145","155","155","","","","","","155","99.21059931512511","161.20000000000002","103.17902328773012","598.422017413484","622.3588981100233","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nathan Oxford","MALE","RAW","England","1","4","B","Men's Raw Open Bench Only","102.53","105","0.6027334735231783","19","19","1.04","","","","","155","162.5","170","170","","","","","","170","102.46469049894031","176.8","106.56327811889793","601.752565902167","625.8226685382538","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sumeet Sharma","MALE","RAW","Canada","1","4","B","Men's Raw Open Bench Only","94.56","105","0.6233424323235321","19","19","1.04","","","","","145","155","167.5","167.5","","","","","","167.5","104.40985741419163","174.20000000000002","108.5862517107593","623.8967631184779","648.852633643217","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robert Perry","MALE","RAW","Canada","1","4","B","Men's Raw Open Bench Only","94.14","105","0.6246183987982835","19","19","1.04","","","","","152.5","160","-167.5","160","","","","","","160","99.93894380772537","166.4","103.93650156003439","597.6789511143418","621.5861091589155","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joseph Watson","MALE","RAW","England","1","4","B","Men's Raw Open Bench Only","112.15","120","0.585113402725757","19","19","1.04","","","","","180","187.5","192.5","192.5","","","","","","192.5","112.63433002470822","200.20000000000002","117.13970322569655","645.7814429597569","671.6127006781471","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Christopher Horton","MALE","RAW","England","1","4","B","Men's Raw Open Bench Only","110.51","120","0.5876654619846998","19","19","1.04","","","","","170","177.5","-182.5","177.5","","","","","","177.5","104.31061950228421","184.6","108.48304428237559","600.6645006789138","624.6910807060704","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gregory Young","MALE","RAW","Canada","1","4","B","Men's Raw Open Bench Only","157.96","120+","0.5492393695062474","19","19","1.04","","","","","237.5","250","-262.5","250","","","","","","250","137.30984237656185","260","142.80223607162432","699.0486045297637","727.0105487109543","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raymond Hickie","MALE","RAW","Canada","1","4","B","Men's Raw Open Bench Only","141.93","120+","0.5576758322106206","19","19","1.04","","","","","192.5","202.5","-210","202.5","","","","","","202.5","112.92935602265067","210.6","117.4465302635567","597.5272676797848","621.4283583869762","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toby Caswell","MALE","RAW","England","1","4","B","Men's Raw Open Bench Only","129.22","120+","0.5662110569245625","19","19","1.04","","","","","165","175","180","180","","","","","","180","101.91799024642125","187.20000000000002","105.9947098562781","558.0087390716325","580.3290886344978","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raphael Boutin","MALE","RAW","Canada","1","3","B","Men's Raw Sub-Junior Bench Only","65.54","66","0.7897412320228846","19","19","1.04","","","","","115","125.5","130.5","130.5","","","","","","130.5","103.06123077898644","135.72","107.1836800101459","637.0467533641815","662.5286234987489","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luca Kawahara-Musiu","MALE","RAW","England","1","3","B","Men's Raw Sub-Junior Bench Only","67.22","74","0.7735907298694911","19","19","1.04","","","","","105","110","-112.5","110","","","","","","110","85.09498028564401","114.4","88.49877949706978","525.291989122378","546.3036686872732","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"K.v Rithvik","MALE","RAW","India","1","3","B","Men's Raw Sub-Junior Bench Only","81.77","83","0.6735090991054227","19","19","1.04","","","","","70","80","-85","80","","","","","","80","53.880727928433814","83.2","56.035957045571166","328.45910963544134","341.597474020859","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamie Green","MALE","RAW","England","1","4","A","Men's Raw Sub-Junior Bench Only","103.15","105","0.6013854330747096","19","19","1.04","","","","","125","132.5","137.5","137.5","","","","","","137.5","82.69049704777257","143","85.99811692968348","484.99845173768085","504.3983898071881","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kakolya Silva","MALE","RAW","Sri Lanka","1","4","A","Men's Raw Sub-Junior Bench Only","103.29","105","0.6010855721279855","19","19","1.04","","","","","105","112.5","115","115","","","","","","115","69.12484079471834","119.60000000000001","71.88983442650708","405.36992428006874","421.5847212512715","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joel Cloutier","MALE","RAW","Canada","1","4","A","Men's Raw Sub-Junior Bench Only","103.88","105","0.5998399097871496","19","19","1.04","","","","","97.5","102.5","105","105","","","","","","105","62.98319052765071","109.2","65.50251814875675","368.8853173840124","383.64073007937293","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nivendra Silva","MALE","RAW","Sri Lanka","1","4","A","Men's Raw Sub-Junior Bench Only","125.51","120+","0.5693769961774867","19","19","1.04","","","","","110","120","-125","120","","","","","","120","68.3252395412984","124.80000000000001","71.05824912295034","378.3213672128929","393.45422190140863","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
