Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,IPF Points,IPF + Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Jay McGrath,MALE,EQUIPPED,Canada,1,2,A,Men's Equipped Master II,64.41,66,0.801320804,19,19,1.04,175,185,192.5,192.5,107.5,112.5,115,115,307.5,195,200,207.5,207.5,515,412.6802143,535.6,429.1874228,520.479803,541.2989951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francois Cazes,MALE,EQUIPPED,Canada,1,2,B,Men's Equipped Master II,73.29,74,0.724283988,19,19,1.04,165,172.5,180,180,100,105,107.5,107.5,287.5,190,202.5,210,210,497.5,360.3312839,517.4,374.7445353,464.2105898,482.7790134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Millar,MALE,EQUIPPED,North Ireland,1,2,B,Men's Equipped Master II,81.43,83,0.675223582,19,19,1.04,200,-210,210,210,140,145,-150,145,355,210,230,-235,230,585,395.0057954,608.4,410.8060272,501.8244444,521.8974222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Walsh,MALE,EQUIPPED,Canada,1,2,B,Men's Equipped Master II,92.42,93,0.630069832,19,19,1.04,215,227.5,235,235,130,135,142.5,142.5,377.5,222.5,235,-242.5,235,612.5,385.9177719,637,401.3544828,486.5845492,506.0479311,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Gidney,MALE,EQUIPPED,Canada,1,2,B,Men's Equipped Master II,101.87,105,0.604205169,19,19,1.04,235,252.5,-262.5,252.5,165,175,182.5,182.5,435,270,285,296,296,731,441.6739785,760.24,459.3409377,541.032195,562.6734828,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rejean Talon,MALE,EQUIPPED,Canada,1,2,A,Men's Equipped Master III,65.65,66,0.788645713,19,19,1.04,185,-202.5,-202.5,185,125,130,132.5,132.5,317.5,180,190,195,195,512.5,404.180928,533,420.3481651,511.6032056,532.0673339,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Lovell,MALE,EQUIPPED,Canada,1,2,A,Men's Equipped Master III,64.19,66,0.803646225,19,19,1.04,125,135,142.5,142.5,50,-67.5,70,70,212.5,175,180,-190,180,392.5,315.4311434,408.2,328.0483891,413.3807414,429.915971,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Jane,MALE,EQUIPPED,England,1,2,B,Men's Equipped Master III,92.29,93,0.630497081,19,19,1.04,225,250,262.5,262.5,150,157.5,-160,157.5,420,230,255,-260,255,675,425.5855298,702,442.608951,530.8574259,552.091723,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kakolya Silva,MALE,EQUIPPED,Sri Lanka,1,2,B,Men's Equipped Sub-Junior,103.55,105,0.600533062,19,19,1.04,145,160,,160,100,110,,110,270,200,215,,215,485,291.2585349,504.4,302.9088763,374.2816853,389.2529527,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivendra Silva,MALE,EQUIPPED,Sri Lanka,1,2,B,Men's Equipped Sub-Junior,126.1,120+,0.568846138,19,19,1.04,180,190,,190,120,,,120,310,180,200,,200,510,290.1115305,530.4,301.7159917,355.5827816,369.8060929,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
