Name,BirthDate,Sex,Equipment,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Claire Tocher,,F,Raw,Scotland,Open,82,84,142.5,147.5,152.5,152.5,95,100,-102.5,100,160,-167.5,167.5,167.5,420,5,SBD
Natasha Eaton,,F,Raw,Wales,Open,79.85,84,140,147.5,-152.5,147.5,75,80,85,85,140,150,-160,150,382.5,6,SBD
Lauren McLean,,F,Raw,N.Ireland,Open,79.53,84,100,107.5,110,110,52.5,55,-57.5,55,140,152.5,157.5,157.5,322.5,7,SBD
Emma Willis,,F,Raw,N.Ireland,Open,82.48,84,130,135,-137.5,135,-65,-65,,,,,,,,DQ,SBD
Hailey Kostynuik,,F,Raw,Canada,Open,133.14,84+,230,-240,-240,230,112.5,117.5,-120,117.5,207.5,215,222.5,222.5,570,1,SBD
Karla Platten,,F,Raw,N.Ireland,Open,97.89,84+,145,150,155,155,65,70,75,75,150,160,165,165,395,2,SBD
Jemma Blair,,F,Raw,N.Ireland,Open,149.21,84+,117.5,125,132.5,132.5,72.5,75,-77.5,75,145,152.5,160,160,367.5,3,SBD
Kwaku Antwi,,M,Raw,Canada,Juniors,92.04,93,240,250,-255,250,167.5,175,177.5,177.5,300,315,-330.5,315,742.5,1,SBD
Erik Mata,,M,Raw,England,Juniors,92.59,93,257.5,270,275,275,-175,175,180,180,275,287.5,-300,287.5,742.5,2,SBD
Liam Withers,,M,Raw,Canada,Juniors,92.55,93,235,247.5,257.5,257.5,162.5,170,177.5,177.5,255,-270,-270,255,690,3,SBD
Glenn Mccullagh,,M,Raw,N.Ireland,Juniors,92.38,93,217.5,230,237.5,237.5,132.5,140,142.5,142.5,245,260,270,270,650,4,SBD
Tom Seldon,,M,Raw,Wales,Juniors,91.37,93,220,230,232.5,232.5,130,135,140,140,240,250,-260,250,622.5,5,SBD
Andrew Fitzsimons,,M,Raw,N.Ireland,Juniors,88.28,93,180,190,-192.5,190,110,117.5,127.5,127.5,215,230,-235,230,547.5,6,SBD
Kevin Weiss,,M,Raw,Canada,Masters 1,86.19,93,200,210,220,220,140,,,140,227.5,240,-252.5,240,600,1,SBD
Claude Dallaire,,M,Raw,Canada,Masters 2,92.22,93,190,200,207.5,207.5,120,125,127.5,127.5,230,240,245,245,580,1,SBD
Jerry Marentette,,M,Raw,Canada,Masters 3,91.87,93,187.5,197.5,205,205,117.5,122.5,127.5,127.5,225,237.5,245,245,577.5,1,SBD
Dave Oulton,,M,Raw,Canada,Masters 3,89.71,93,182.5,190,202.5,202.5,87.5,-95,95,95,195,207.5,-212.5,207.5,505,2,SBD
John O'Riordan,,M,Raw,England,Masters 3,89.24,93,130,140,145,145,110,120,125,125,180,190,-192.5,190,460,3,SBD
TJ Gear,,M,Raw,Canada,Open,91.3,93,230,240,245,245,190,197.5,-200.5,197.5,300,310,-315,310,752.5,1,SBD
Pierre Shillingford,,M,Raw,England,Open,91.97,93,240,250,255,255,165,170,175,175,285,300,-305,300,730,2,SBD
Daniel Bedford #1,,M,Raw,England,Open,92.86,93,245,257.5,262.5,262.5,152.5,162.5,-165,162.5,270,285,-292.5,285,710,3,SBD
B Viswanatha,,M,Raw,India,Open,91.73,93,190,220,-242.5,220,100,-102.5,,100,290,302.5,-317.5,302.5,622.5,4,SBD
Toby Clarke,,M,Raw,N.Ireland,Open,88.23,93,170,182.5,190,190,110,117.5,120,120,200,212.5,-220,212.5,522.5,5,SBD
Andrew Martin #7,,M,Raw,N.Ireland,Sub-Juniors,88.37,93,180,182.5,200,200,135,142.5,147.5,147.5,205,225,-227.5,225,572.5,1,SBD
Juliana Arkoh,,F,Raw,Ghana,Juniors,66.43,72,-75,75,100,100,60,-70,-70,60,140,-145,-145,140,300,1,SBD
Luke Tremblay,,M,Raw,Canada,Juniors,104.11,105,300,315,320,320,180,192.5,200,200,290,310,325,325,845,1,SBD
Ashley Butler #1,,M,Raw,Wales,Juniors,117.77,120,270,282.5,290,290,180,190,-200,190,300,310,-320,310,790,1,SBD
Bradley May,,M,Raw,England,Juniors,119.34,120,270,287.5,300,300,165,172.5,177.5,177.5,285,305,-315,305,782.5,2,SBD
Zack Chwok,,M,Raw,Canada,Juniors,107.52,120,267.5,280,287.5,287.5,177.5,187.5,-192.5,187.5,252.5,270,277.5,277.5,752.5,3,SBD
Jeff Butt,,M,Raw,Canada,Masters 1,95.86,105,225,237.5,245,245,130,137.5,145,145,242.5,255,267.5,267.5,657.5,1,SBD
Paul Ferris,,M,Raw,N.Ireland,Masters 1,101.46,105,190,200,207.5,207.5,110,120,-125,120,240,250,252.5,252.5,580,2,SBD
Dean Dyble,1971-01-22,M,Raw,England,Masters 1,95.89,105,157.5,165,172.5,172.5,115,120,-122.5,120,215,225,227.5,227.5,520,3,SBD
Adam Anderson #1,,M,Raw,England,Masters 1,101.85,105,170,-180,182.5,182.5,115,120,-122.5,120,205,217.5,-222.5,217.5,520,4,SBD
Collin Pullar,,M,Raw,Canada,Masters 1,119.04,120,275,287.5,-297.5,287.5,190,200,-207.5,200,270,287.5,-292.5,287.5,775,1,SBD
Andrew Plant,,M,Raw,England,Masters 1,114.62,120,170,180,-190,180,157.5,165,-170,165,197.5,210,220,220,565,2,SBD
RJ Forbes,,M,Raw,Canada,Masters 1,127.74,120+,250,262.5,272.5,272.5,165,172.5,-180,172.5,250,262.5,272.5,272.5,717.5,1,SBD
Paul Walker #1,,M,Raw,Scotland,Masters 1,129.79,120+,250,262.5,270,270,160,167.5,-172.5,167.5,252.5,265,-285,265,702.5,2,SBD
Mark Townend,,M,Raw,England,Masters 1,149.42,120+,235,-237.5,,235,165,-175,-175,165,180,195,225,225,625,3,SBD
Eugene Currie,,M,Raw,N.Ireland,Masters 1,134.27,120+,175,190,200,200,120,130,135,135,210,220,222.5,222.5,557.5,4,SBD
Mike Forster,,M,Raw,Canada,Masters 2,125.35,120+,227.5,240,250,250,115,125,-132.5,125,237.5,250,260,260,635,1,SBD
Miroslav Koprnicky,,M,Raw,Canada,Masters 3,100.37,105,-172.5,172.5,180,180,137.5,142.5,147.5,147.5,195,205,210,210,537.5,1,SBD
Allen Profitt,,M,Raw,Canada,Masters 3,103.87,105,152.5,-162.5,165,165,127.5,-135,-135,127.5,215,230,-247.5,230,522.5,2,SBD
Ron Strong,,M,Raw,Canada,Masters 3,123.44,120+,200,215,225,225,130,150.5,-165,150.5,125,175,260,260,635.5,1,SBD
Inderraj Singh Dhillon,,M,Raw,England,Open,104.32,105,270,290,300,300,145,155,160,160,310,327.5,-342.5,327.5,787.5,1,SBD
Nick Longo,,M,Raw,Canada,Open,102.74,105,267.5,277.5,282.5,282.5,160,170,172.5,172.5,285,-307.5,307.5,307.5,762.5,2,SBD
Dan Yuill,,M,Raw,Wales,Open,103.13,105,200,212.5,217.5,217.5,147.5,155,-160,155,250,-260,-260,250,622.5,3,SBD
Samuel Mitchell,,M,Raw,N.Ireland,Open,104.12,105,185,197.5,210,210,145,152.5,-157.5,152.5,217.5,227.5,237.5,237.5,600,4,SBD
Oliver Smith,,M,Raw,N.Ireland,Open,100.92,105,180,202.5,215,215,135,145,152.5,152.5,200,225,-235,225,592.5,5,SBD
Dave Richardson #1,,M,Raw,England,Open,119.12,120,290,310,322.5,322.5,190,197.5,-200,197.5,335,-373,-373,335,855,1,SBD
Ransilu Jayathilaka,,M,Raw,Sri Lanka,Open,117.33,120,260,272.5,280,280,130,140,145,145,295,310,-317.5,310,735,2,SBD
Josh Smith #14,,M,Raw,N.Ireland,Open,116.93,120,217.5,232.5,240,240,140,150,157.5,157.5,230,245,252.5,252.5,650,3,SBD
Gerard Walsh,,M,Raw,N.Ireland,Open,117.67,120,200,210,215,215,140,145,-147.5,145,230,245,250,250,610,4,SBD
Erik Willis,,M,Raw,Canada,Open,129.18,120+,305,325,335,335,215,227.5,235,235,330,350,363,363,933,1,SBD
Mickael Cloutier,,M,Raw,Canada,Open,133.9,120+,312.5,332.5,345,345,212.5,225,232.5,232.5,305,320,330,330,907.5,2,SBD
Alastair McClelland,,M,Raw,N.Ireland,Open,126.19,120+,235,245,255,255,132.5,137.5,-142.5,137.5,240,255,-265,255,647.5,3,SBD
Kakolya Silva,,M,Raw,Sri Lanka,Sub-Juniors,103.44,105,165,180,190,190,102.5,112.5,117.5,117.5,215,227.5,235,235,542.5,1,SBD
Jacob Bisch,2003-01-25,M,Raw,Canada,Sub-Juniors,140.87,120+,230,245,-257.5,245,142.5,150,157.5,157.5,215,227.5,235,235,637.5,1,SBD
Nivendra Silva,,M,Raw,Sri Lanka,Sub-Juniors,126.19,120+,185,195,-200,195,115,122.5,-127.5,122.5,195,-215,-215,195,512.5,2,SBD
Tiarna Pearce,,F,Raw,England,Juniors,51.92,52,120,125,-127.5,125,57.5,-60,60,60,145,155,-166,155,340,1,SBD
Bindi Mehta,,F,Raw,Canada,Juniors,51.86,52,105,112.5,-115,112.5,65,-70,-70,65,132.5,-140,145,145,322.5,2,SBD
Sarah Strickland,,F,Raw,Canada,Juniors,51.97,52,80,85,-90,85,45,47.5,50,50,95,100,107.5,107.5,242.5,3,SBD
Orocy Jo,,F,Raw,New Zealand,Juniors,56.95,57,107.5,115,117.5,117.5,77.5,82.5,85,85,137.5,145,155,155,357.5,1,SBD
Stacie Jones,,F,Raw,England,Juniors,56.78,57,130,-140,140,140,65,72.5,75,75,140,-145,-145,140,355,2,SBD
Sabrina Rew,,F,Raw,England,Juniors,56.26,57,120,-127.5,-127.5,120,67.5,72.5,-75,72.5,140,152.5,-162.5,152.5,345,3,SBD
Aimee Jarvie,,F,Raw,Scotland,Juniors,55.49,57,112.5,115,120,120,55,57.5,-60,57.5,132.5,140,145,145,322.5,4,SBD
Karenjeet Bains,,F,Raw,England,Juniors,62.04,63,132.5,140,-145,140,77.5,80,-82.5,80,155,160,-167.5,160,380,1,SBD
Kirstie Armstead,,F,Raw,Canada,Juniors,62.3,63,130,137.5,-142.5,137.5,75,80,82.5,82.5,145,157.5,-165,157.5,377.5,2,SBD
Sophia Ellis,,F,Raw,England,Juniors,71.4,72,132.5,142.5,-150,142.5,95,100.5,-103,100.5,190,200,-207.5,200,443,1,SBD
Sian Arterton,,F,Raw,England,Juniors,70.82,72,150,157.5,-162.5,157.5,85,87.5,-90,87.5,147.5,155,157.5,157.5,402.5,2,SBD
Jenna Downie,,F,Raw,Canada,Juniors,66.85,72,125,130,135,135,60,62.5,65,65,170,180,187.5,187.5,387.5,3,SBD
Dana Suitor,,F,Raw,N.Ireland,Juniors,67.04,72,110,120,122.5,122.5,75,-77.5,77.5,77.5,142.5,155,162.5,162.5,362.5,4,SBD
Krystyna Urbancic,,F,Raw,Canada,Juniors,81.8,84,150,157.5,-160,157.5,77.5,82.5,85,85,172.5,180,185,185,427.5,1,SBD
Drew Fackrell,,F,Raw,England,Juniors,82.6,84,150,157.5,-160,157.5,72.5,77.5,-80,77.5,155,160,162.5,162.5,397.5,2,SBD
Sam Edgar,,F,Raw,Scotland,Juniors,83.03,84,135,142.5,-150,142.5,65,70,-75,70,170,-180,180,180,392.5,3,SBD
Charlie Chester,,F,Raw,England,Juniors,109.6,84+,172.5,180,185,185,92.5,97.5,100,100,170,182.5,200,200,485,1,SBD
Melissa Bird,,F,Raw,Wales,Juniors,99.55,84+,162.5,170,-177.5,170,82.5,87.5,90,90,165,172.5,180,180,440,2,SBD
Jain Rishitaa,,F,Raw,India,Sub-Juniors,51.2,52,42.5,50,57.5,57.5,27.5,35,-40,35,80,97.5,105,105,197.5,1,SBD
Dayna Smith,2002-10-03,F,Raw,Scotland,Sub-Juniors,56.05,57,107.5,115,-117.5,115,50,55,-57.5,55,135,145,146,146,316,1,SBD
Claire Morrissey,,F,Raw,N.Ireland,Sub-Juniors,54.88,57,70,82.5,87.5,87.5,35,40,42.5,42.5,90,100,107.5,107.5,237.5,2,SBD
Aine Apperley,,F,Raw,N.Ireland,Sub-Juniors,61.99,63,97.5,107.5,-117.5,107.5,47.5,52.5,-55,52.5,117.5,122.5,-125,122.5,282.5,1,SBD
Amber Milley,,F,Raw,Canada,Sub-Juniors,71.41,72,107.5,115,120,120,52.5,57.5,60,60,110,117.5,120,120,300,1,SBD
Lily MacPherson,,F,Raw,Canada,Sub-Juniors,65.31,72,100,105,-107.5,105,50,52.5,-55,52.5,102.5,110,-112.5,110,267.5,2,SBD
Daniella-Jade Chester,,F,Raw,England,Sub-Juniors,66.5,72,67.5,75,82.5,82.5,45,50,55,55,80,95,-105,95,232.5,3,SBD
Sara Farrell,,F,Raw,New Zealand,Sub-Juniors,95.71,84+,125,-132.5,132.5,132.5,62.5,67.5,70,70,155,-162.5,162.5,162.5,365,1,SBD
Tom Hitchcock-Wyatt,,M,Raw,England,Juniors,58.2,59,150,160,162.5,162.5,80,90,-95,90,170,185,-195,185,437.5,1,SBD
Luke Homer,,M,Raw,Canada,Juniors,65.77,66,222.5,232.5,237.5,237.5,115,122.5,127.5,127.5,240,257.5,272.5,272.5,637.5,1,SBD
Yuki Kashima,,M,Raw,Australia,Juniors,65.44,66,170,-180,180,180,120,130,-135,130,-205,210,-225,210,520,2,SBD
Tanwar Adarsh,,M,Raw,India,Juniors,65.8,66,150,165,172.5,172.5,100,,,100,170,190,,190,462.5,3,SBD
Daniel Heintz,,M,Raw,Canada,Juniors,73.84,74,240,250,-260.5,250,137.5,142.5,145,145,242.5,257.5,-272.5,257.5,652.5,1,SBD
Vivian Washington,,M,Raw,New Zealand,Juniors,73.13,74,175,185,195,195,120,125,130,130,-200,207.5,212.5,212.5,537.5,2,SBD
Geraint Davies,,M,Raw,Wales,Juniors,73.33,74,185,192.5,-197.5,192.5,110,117.5,120,120,200,210,-232.5,210,522.5,3,SBD
Dominic King,,M,Raw,Wales,Juniors,73.36,74,172.5,180,-185,180,100,105,-107.5,105,210,222.5,-227.5,222.5,507.5,4,SBD
Aleksander Milewski,,M,Raw,N.Ireland,Juniors,72.48,74,170,180,-182.5,180,102.5,-107.5,-107.5,102.5,207.5,220,-232.5,220,502.5,5,SBD
Logan Tarasoff,,M,Raw,Canada,Juniors,82.39,83,247.5,257.5,265,265,145,150,155,155,257.5,270,275,275,695,1,SBD
Nick Hayward,,M,Raw,Canada,Juniors,82.93,83,235,245,-252.5,245,135,142.5,145,145,277.5,292.5,-307.5,292.5,682.5,2,SBD
Alex Sun,,M,Raw,New Zealand,Juniors,82.03,83,207.5,222.5,232.5,232.5,135,140,147.5,147.5,265,282.5,-292.5,282.5,662.5,3,SBD
Sonny Nash,,M,Raw,England,Juniors,82,83,220,230,235,235,117.5,125,127.5,127.5,235,250,-255,250,612.5,4,SBD
Joshua Perkins,,M,Raw,New Zealand,Juniors,82.48,83,195,205,215,215,142.5,150,-152.5,150,225,237.5,-245,237.5,602.5,5,SBD
Joshua Steen,,M,Raw,England,Juniors,82.41,83,175,190,200,200,120,127.5,-130,127.5,205,220,225,225,552.5,6,SBD
Matthew Carton,,M,Raw,N.Ireland,Juniors,81.95,83,165,177.5,185,185,127.5,132.5,-135,132.5,187.5,200,210,210,527.5,7,SBD
Shiek Ali,,M,Raw,Canada,Masters 1,73.49,74,165,172.5,180,180,115,122.5,127.5,127.5,175,187.5,197.5,197.5,505,1,SBD
Malcolm Long,,M,Raw,England,Masters 1,82.03,83,195,205,210,210,132.5,140,142.5,142.5,230,242.5,-255,242.5,595,1,SBD
Rob Dyke,,M,Raw,Canada,Masters 1,81.07,83,185,200,205,205,145,155,-157.5,155,220,232.5,-240,232.5,592.5,2,SBD
Kevin Steiger,,M,Raw,Canada,Masters 1,80.99,83,170,182.5,190,190,107.5,112.5,117.5,117.5,235,242.5,252.5,252.5,560,3,SBD
Jay McGrath,,M,Raw,Canada,Masters 2,64.63,66,150,155,160,160,95,100,105,105,175,182.5,-190,182.5,447.5,1,SBD
Paul Smith #2,,M,Raw,Canada,Masters 2,65.6,66,135,140,142.5,142.5,80,-85,-85,80,180,190,200,200,422.5,2,SBD
Glen Chaytor,,M,Raw,Canada,Masters 2,73.66,74,190,197.5,-200,197.5,100,105,-107.5,105,185,187.5,-192.5,187.5,490,1,SBD
François Cazes,,M,Raw,Canada,Masters 2,73.03,74,145,152.5,155,155,100,102.5,105,105,190,200,-205,200,460,2,SBD
Sandro D'Angelo,,M,Raw,Canada,Masters 2,81.94,83,180,190,200,200,115,120,125,125,225,235,-240,235,560,1,SBD
Neil Andrews,,M,Raw,New Zealand,Masters 2,82.9,83,170,175,180,180,105,110,112.5,112.5,207.5,220,-232.5,220,512.5,2,SBD
Shaun Hudson #1,,M,Raw,England,Masters 2,81.72,83,160,167.5,175,175,85,92.5,-97.5,92.5,170,185,-200,185,452.5,3,SBD
Réjean Talon,,M,Raw,Canada,Masters 3,65.36,66,140,152.5,-163,152.5,110.5,115.5,-116.5,115.5,160,165,-167.5,165,433,1,SBD
John MacQueen,,M,Raw,Canada,Masters 3,81.82,83,165,175,180,180,115,-120,-120,115,170,175,177.5,177.5,472.5,1,SBD
Don Cormier,,M,Raw,Canada,Masters 3,80.98,83,172.5,182.5,197,197,92.5,97.5,102.5,102.5,137.5,160,-172.5,160,459.5,2,SBD
R. Vaidyanathan,,M,Raw,India,Masters 4,63.3,66,95,100,-105,100,47.5,52.5,55,55,100,120,130,130,285,1,SBD
Laurie Greenidge,,M,Raw,Canada,Masters 4,81.99,83,150,-160,-160,150,90,100,105,105,165,175,185,185,440,1,SBD
Ben Hampson,,M,Raw,England,Open,61.91,66,162.5,172.5,185,185,107.5,115,-120,115,177.5,192.5,-202.5,192.5,492.5,1,SBD
Nathaniel Shaw,,M,Raw,England,Open,72.48,74,197.5,207.5,212.5,212.5,117.5,125,127.5,127.5,227.5,240,-250,240,580,1,SBD
Ricky Morrison,,M,Raw,N.Ireland,Open,73.25,74,175,185,190,190,125,-132.5,-132.5,125,195,200,207.5,207.5,522.5,2,SBD
James McIlwaine,,M,Raw,N.Ireland,Open,71.28,74,195,205,207.5,207.5,100,107.5,-110,107.5,190,197.5,205,205,520,3,SBD
Brett Gibbs,,M,Raw,New Zealand,Open,82.85,83,265,280,290,290,200,210,216,216,295,310,-327.5,310,816,1,SBD
Guillaume LeBlanc,,M,Raw,Canada,Open,80.59,83,255,267.5,280,280,160,165,170,170,275,295,305,305,755,2,SBD
Raphael Boutin,,M,Raw,Canada,Sub-Juniors,65.62,66,165,175,182.5,182.5,130.5,138,-143,138,197.5,212.5,-222.5,212.5,533,1,SBD
Edwin Whiteside,,M,Raw,N.Ireland,Sub-Juniors,65.38,66,172.5,177.5,182.5,182.5,82.5,87.5,90,90,197.5,212.5,222.5,222.5,495,2,SBD
Tom Davies #1,,M,Raw,Wales,Sub-Juniors,70.81,74,117.5,125,137.5,137.5,90,95,100,100,150,160,170,170,407.5,1,SBD
Jason Smyth,,M,Raw,N.Ireland,Sub-Juniors,81.89,83,142.5,150,-160,150,107.5,115,-125,115,195,205,210,210,475,1,SBD
Ellissa Hull,,F,Raw,Canada,Masters 1,46.4,47,110,117.5,-123,117.5,60,65,68,68,150,155,-161,155,340.5,1,SBD
Michelle Ryder,,F,Raw,England,Masters 1,45.73,47,62.5,67.5,72.5,72.5,40,42.5,-45,42.5,110,120,-125,120,235,2,SBD
Sofia Rufus,,F,Raw,England,Masters 1,50.87,52,110,117.5,125,125,50,55,60,60,112.5,122.5,-132.5,122.5,307.5,1,SBD
Katharine Stewart,,F,Raw,N.Ireland,Masters 1,55.24,57,92.5,97.5,102.5,102.5,65,70,72.5,72.5,122.5,132.5,145,145,320,1,SBD
Emma Drackford,,F,Raw,England,Masters 1,56.46,57,117.5,125,-130.5,125,55,60,-62.5,60,115,125,-135,125,310,2,SBD
Denise Royer,,F,Raw,Canada,Masters 1,56.57,57,107.5,112.5,115,115,67.5,72.5,-75,72.5,120,-130,-130,120,307.5,3,SBD
Natasha Dunn-Kvedaras,,F,Raw,Canada,Masters 1,62.03,63,130,-135,-135,130,80,82.5,85,85,150,157.5,162.5,162.5,377.5,1,SBD
Michelle Harwood,,F,Raw,Canada,Masters 1,62.46,63,127.5,137.5,-142.5,137.5,62.5,67.5,70,70,142.5,152.5,-160,152.5,360,2,SBD
Anneli Ritari-Stewart,,F,Raw,Scotland,Masters 1,61.02,63,107.5,115,-120,115,52.5,55,57.5,57.5,135,142.5,147.5,147.5,320,3,SBD
Michelle Breen,,F,Raw,N.Ireland,Masters 1,61.91,63,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,120,127.5,132.5,132.5,290,4,SBD
Emma Taylor #1,,F,Raw,England,Masters 1,70.23,72,110,120,130,130,60,62.5,65,65,150,160,170,170,365,1,SBD
Tracy Wise,,F,Raw,Canada,Masters 1,69.71,72,117.5,125,-130,125,75,-80,-80,75,140,-150,-150,140,340,2,SBD
Ajanta Hilton,1978-07-19,F,Raw,England,Masters 1,70.26,72,115,120,125,125,57.5,60,62.5,62.5,135,140,-145,140,327.5,3,SBD
Suzanne Walker,,F,Raw,N.Ireland,Masters 1,64.44,72,82.5,90,-92.5,90,45,47.5,50,50,115,122.5,-130,122.5,262.5,4,SBD
Vicky Taylor-Hood,,F,Raw,Canada,Masters 1,83.2,84,155,165,-170.5,165,75,80,-82.5,80,175,185,192.5,192.5,437.5,1,SBD
Rosemary McNally,,F,Raw,N.Ireland,Masters 1,78.22,84,117.5,125,-130,125,62.5,67.5,-70,67.5,150,160,165,165,357.5,2,SBD
Lucy Hyde,,F,Raw,England,Masters 1,82.58,84,107.5,115,120,120,82.5,-87.5,-87.5,82.5,137.5,-152.5,-152.5,137.5,340,3,SBD
Irene Hallyburton,,F,Raw,Scotland,Masters 1,81.84,84,-120,120,125,125,65,-67.5,-67.5,65,140,-145,145,145,335,4,SBD
Tracy O'Callaghan,,F,Raw,Wales,Masters 1,97.06,84+,170,180,190,190,85,90,-92.5,90,175,185,200,200,480,1,SBD
Kelly Phasey,,F,Raw,England,Masters 1,133.72,84+,150,-162.5,162.5,162.5,95,100,-102.5,100,140,152.5,167.5,167.5,430,2,SBD
Krista Sanger,,F,Raw,Canada,Masters 1,95.4,84+,142.5,152.5,162.5,162.5,77.5,82.5,85,85,165,170,-182.5,170,417.5,3,SBD
Tammie-Lee Ballinger,,F,Raw,Canada,Masters 1,115.51,84+,75,135,-150,135,-102.5,102.5,105,105,132.5,142.5,152.5,152.5,392.5,4,SBD
Cathy Curran,,F,Raw,N.Ireland,Masters 1,118.02,84+,110,120,130,130,65,72.5,-75,72.5,140,150,-167.5,150,352.5,5,SBD
Angelina Lane,,F,Raw,Wales,Masters 2,51.59,52,85,90,92.5,92.5,52.5,55,57.5,57.5,112.5,120,125,125,275,1,SBD
Janique Lafond,,F,Raw,Canada,Masters 2,49.76,52,97.5,102.5,105,105,47.5,50,-52.5,50,107.5,115,-122.5,115,270,2,SBD
Anne Beaumaster,,F,Raw,Canada,Masters 2,56.92,57,75,80,85,85,32.5,35,-37.5,35,85,-90,-90,85,205,1,SBD
Debbie Peever,,F,Raw,Canada,Masters 2,59.72,63,100,107.5,112.5,112.5,50,57.5,62.5,62.5,107.5,115,-120,115,290,1,SBD
Annette Forker,,F,Raw,N.Ireland,Masters 2,61.87,63,80,90,95,95,47.5,55,57.5,57.5,110,120,122.5,122.5,275,2,SBD
Tree Grennan,,F,Raw,England,Masters 2,61.11,63,75,80,82.5,82.5,40,-45,45,45,102.5,112.5,-117.5,112.5,240,3,SBD
Mona Smith #2,,F,Raw,England,Masters 2,61.5,63,75,-80,80,80,42.5,45,-47.5,45,92.5,102.5,105,105,230,4,SBD
Gayle Johnson,,F,Raw,Canada,Masters 2,70.1,72,95,110,-123,110,67.5,-73,-73,67.5,140,155,-157.5,155,332.5,1,SBD
Beverly Sharpe,,F,Raw,Canada,Masters 2,70.98,72,100,107.5,115,115,40,45,47.5,47.5,100,110,120,120,282.5,2,SBD
